date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2010-05-06,104.786,61.693,0.49,4.9,0.0,13.05
2010-05-07,104.826,61.778,0.49,4.11,0.0,13.59
2010-05-08,104.859,61.848,0.49,3.85,0.0,12.67
2010-05-09,104.898,61.931,0.54,4.9,0.85,15.84
2010-05-10,104.742,61.6,0.84,2.97,6.55,13.69
2010-05-11,104.64,61.384,1.01,3.38,10.49,14.13
2010-05-12,104.69,61.49,0.8,2.97,2.58,12.13
2010-05-13,104.742,61.6,0.54,3.1,0.14,11.16
2010-05-14,104.78,61.681,0.5,3.52,0.0,11.25
2010-05-15,104.793,61.708,0.49,4.7,0.0,13.21
2010-05-16,104.827,61.78,0.49,4.26,0.0,13.6
2010-05-17,104.847,61.823,0.49,5.7,0.0,16.21
2010-05-18,104.853,61.836,0.49,5.35,0.0,15.34
2010-05-19,104.858,61.846,0.49,5.12,0.0,15.93
2010-05-20,104.86,61.85,0.49,5.54,0.0,16.84
2010-05-21,104.852,61.833,0.49,5.48,0.0,17.74
2010-05-22,104.848,61.825,0.49,4.94,0.0,18.32
2010-05-23,104.844,61.816,0.49,4.76,0.0,18.13
2010-05-24,104.84,61.808,0.49,5.04,0.0,18.08
2010-05-25,104.821,61.768,0.49,4.64,0.0,16.86
2010-05-26,104.802,61.727,0.49,5.48,0.0,17.55
2010-05-27,104.789,61.7,0.49,6.56,0.0,19.45
2010-05-28,104.77,61.66,0.49,4.5,0.18,16.98
2010-05-29,104.747,61.611,0.49,5.04,0.0,16.86
2010-05-30,104.722,61.558,0.49,5.81,0.0,18.85
2010-05-31,104.692,61.494,0.49,6.63,0.0,21.27
2010-06-01,104.66,61.427,0.49,7.51,0.0,23.83
2010-06-02,104.62,61.342,0.49,7.25,0.0,22.48
2010-06-03,104.57,61.236,0.49,7.11,0.0,23.84
2010-06-04,104.52,61.131,0.49,6.32,0.0,22.61
2010-06-05,104.461,61.006,0.49,7.11,0.0,23.27
2010-06-06,104.421,60.922,0.49,6.06,0.0,21.99
2010-06-07,104.38,60.835,0.49,6.35,0.0,21.65
2010-06-08,104.312,60.692,0.49,6.04,0.0,20.61
2010-06-09,104.265,60.593,0.53,5.76,0.02,19.49
2010-06-10,104.243,60.547,0.5,2.68,9.02,13.93
2010-06-11,104.209,60.475,0.49,4.19,0.86,14.7
2010-06-12,104.159,60.37,0.49,4.49,0.0,15.4
2010-06-13,104.11,60.267,0.49,4.27,0.0,16.31
2010-06-14,104.067,60.177,0.49,4.12,1.34,15.93
2010-06-15,104.01,60.057,0.49,5.63,0.0,18.17
2010-06-16,103.969,59.972,0.49,5.56,0.0,18.67
2010-06-17,103.91,59.848,0.49,5.45,0.0,18.0
2010-06-18,103.842,59.706,0.49,5.76,0.0,18.64
2010-06-19,103.781,59.578,0.49,5.22,0.0,17.58
2010-06-20,103.721,59.453,0.49,5.94,0.0,18.49
2010-06-21,103.66,59.326,0.49,6.09,0.0,18.88
2010-06-22,103.579,59.157,0.49,5.73,0.0,18.75
2010-06-23,103.531,59.057,0.49,5.92,0.0,18.64
2010-06-24,103.457,58.903,0.49,6.72,0.07,21.87
2010-06-25,103.39,58.764,0.49,5.77,0.0,21.46
2010-06-26,103.31,58.598,0.49,5.78,0.0,20.33
2010-06-27,103.239,58.451,0.49,6.2,0.0,20.73
2010-06-28,103.177,58.322,0.49,6.02,0.0,21.3
2010-06-29,103.09,58.143,0.49,6.34,0.0,22.46
2010-06-30,103.018,57.994,0.49,6.46,0.0,23.07
2010-07-01,102.93,57.812,0.49,6.83,0.0,24.25
2010-07-02,102.855,57.658,0.49,6.63,0.0,25.12
2010-07-03,102.755,57.452,0.49,6.06,0.32,24.43
2010-07-04,102.676,57.29,0.49,4.5,0.66,21.9
2010-07-05,102.617,57.169,0.49,7.14,0.0,25.3
2010-07-06,102.53,56.991,0.49,7.14,0.0,26.94
2010-07-07,102.436,56.799,0.49,6.0,0.0,25.16
2010-07-08,102.352,56.628,0.49,6.7,0.0,26.47
2010-07-09,102.25,56.42,0.49,6.75,0.0,26.36
2010-07-10,102.162,56.241,0.49,7.2,0.0,26.08
2010-07-11,102.062,56.038,0.49,7.11,0.0,25.37
2010-07-12,101.983,55.877,0.49,6.87,0.0,24.79
2010-07-13,101.88,55.669,0.49,6.72,0.0,24.54
2010-07-14,101.801,55.509,0.49,7.5,0.0,25.04
2010-07-15,101.7,55.306,0.49,7.53,0.0,25.0
2010-07-16,101.584,55.072,0.49,7.48,0.0,23.19
2010-07-17,101.49,54.883,0.49,6.09,0.0,21.72
2010-07-18,101.394,54.691,0.49,6.77,0.0,23.27
2010-07-19,101.312,54.527,0.49,6.04,0.0,23.15
2010-07-20,101.193,54.289,0.49,5.74,0.0,22.84
2010-07-21,101.084,54.072,0.49,5.14,0.0,21.83
2010-07-22,100.986,53.877,0.49,6.72,0.0,23.38
2010-07-23,100.88,53.667,0.49,7.43,0.0,23.64
2010-07-24,100.768,53.445,0.49,6.46,0.0,23.38
2010-07-25,100.667,53.245,0.49,4.94,0.0,23.33
2010-07-26,100.552,53.019,0.49,5.47,0.0,23.36
2010-07-27,100.44,52.798,0.49,6.51,0.0,24.32
2010-07-28,100.321,52.565,0.49,5.65,0.0,24.33
2010-07-29,100.215,52.357,0.49,5.95,0.0,24.87
2010-07-30,100.094,52.121,0.49,7.07,0.0,26.32
2010-07-31,99.969,51.877,0.49,5.55,0.0,23.86
2010-08-01,99.852,51.65,0.49,5.7,0.0,23.46
2010-08-02,99.758,51.468,0.49,6.3,0.0,23.68
2010-08-03,99.63,51.22,0.49,6.02,0.0,24.89
2010-08-04,99.507,50.983,0.49,6.44,0.0,25.01
2010-08-05,99.393,50.764,0.49,6.24,0.0,25.77
2010-08-06,99.28,50.547,0.49,6.67,0.0,26.07
2010-08-07,99.158,50.314,0.49,6.38,0.0,25.84
2010-08-08,99.039,50.087,0.49,5.56,0.0,25.78
2010-08-09,98.928,49.875,0.49,4.86,0.0,26.03
2010-08-10,98.8,49.633,0.49,5.99,0.0,27.75
2010-08-11,98.67,49.386,0.49,5.96,0.0,25.95
2010-08-12,98.539,49.139,0.49,7.26,0.0,29.09
2010-08-13,98.414,48.904,0.49,6.48,0.0,27.09
2010-08-14,98.261,48.617,0.49,5.41,0.0,24.72
2010-08-15,98.166,48.44,0.49,5.02,0.0,23.6
2010-08-16,98.057,48.236,0.49,5.13,0.0,22.48
2010-08-17,97.934,48.007,0.49,4.59,0.0,21.93
2010-08-18,97.818,47.792,0.49,3.5,0.35,20.26
2010-08-19,97.684,47.544,0.49,5.36,0.26,21.71
2010-08-20,97.56,47.316,0.49,5.39,0.0,22.62
2010-08-21,97.411,47.042,0.49,6.43,0.0,25.72
2010-08-22,97.317,46.869,0.49,4.68,0.0,24.77
2010-08-23,97.196,46.648,0.49,6.16,0.0,26.04
2010-08-24,97.065,46.41,0.49,6.05,0.0,25.79
2010-08-25,96.94,46.182,0.49,6.5,0.0,26.19
2010-08-26,96.81,45.947,0.49,6.37,0.0,26.83
2010-08-27,96.671,45.696,0.49,6.76,0.0,29.34
2010-08-28,96.539,45.459,0.49,6.42,0.0,28.32
2010-08-29,96.43,45.263,0.49,6.57,0.0,27.13
2010-08-30,96.3,45.031,0.49,5.11,0.0,25.25
2010-08-31,96.171,44.801,0.49,6.01,0.0,26.85
2010-09-01,96.05,44.586,0.49,3.94,0.0,23.17
2010-09-02,95.93,44.373,0.49,4.59,0.0,22.75
2010-09-03,95.825,44.187,0.49,4.82,0.0,22.85
2010-09-04,95.7,43.967,0.49,5.06,0.0,23.76
2010-09-05,95.59,43.774,0.49,4.77,0.0,23.43
2010-09-06,95.477,43.576,0.49,4.97,0.0,23.58
2010-09-07,95.353,43.359,0.49,4.78,0.0,22.83
2010-09-08,95.241,43.164,0.49,3.98,0.0,20.85
2010-09-09,95.121,42.956,0.49,3.85,0.0,20.34
2010-09-10,94.981,42.714,0.49,4.94,0.0,22.94
2010-09-11,94.867,42.517,0.49,3.9,0.0,21.24
2010-09-12,94.754,42.323,0.49,3.99,0.0,22.0
2010-09-13,94.64,42.127,0.49,4.25,0.0,23.4
2010-09-14,94.539,41.954,0.49,3.75,0.0,22.74
2010-09-15,94.411,41.736,0.49,5.42,0.0,24.48
2010-09-16,94.311,41.566,0.55,4.9,0.0,24.29
2010-09-17,94.193,41.366,0.64,2.89,12.59,20.38
2010-09-18,94.128,41.256,0.51,2.13,5.88,16.27
2010-09-19,94.07,41.158,0.49,4.01,0.06,20.23
2010-09-20,93.991,41.025,0.49,3.76,0.06,21.61
2010-09-21,93.913,40.893,0.49,2.65,0.88,19.85
2010-09-22,93.822,40.741,0.49,3.59,0.05,20.75
2010-09-23,93.73,40.587,0.51,3.43,0.0,21.48
2010-09-24,93.671,40.488,0.49,1.86,1.52,17.77
2010-09-25,93.599,40.368,0.49,3.57,0.0,20.36
2010-09-26,93.511,40.221,0.5,3.07,0.0,20.17
2010-09-27,93.428,40.083,0.49,2.43,0.0,17.73
2010-09-28,93.34,39.937,0.49,3.09,0.0,17.74
2010-09-29,93.22,39.739,0.49,3.5,0.0,18.56
2010-09-30,93.138,39.604,0.49,3.49,0.0,19.05
2010-10-01,93.022,39.413,0.49,3.93,0.0,20.03
2010-10-02,92.903,39.218,0.49,3.62,0.0,19.66
2010-10-03,92.821,39.084,0.5,3.15,0.0,19.1
2010-10-04,92.722,38.922,0.5,2.09,4.89,17.07
2010-10-05,92.632,38.776,0.5,1.96,0.0,15.42
2010-10-06,92.548,38.639,0.49,2.66,0.0,17.4
2010-10-07,92.436,38.458,0.5,3.06,0.0,19.02
2010-10-08,92.329,38.285,0.5,1.92,0.0,17.67
2010-10-09,92.234,38.132,0.75,2.33,0.0,19.2
2010-10-10,92.182,38.048,0.56,1.18,31.79,14.39
2010-10-11,92.142,37.984,0.51,1.58,1.94,14.07
2010-10-12,92.081,37.886,0.51,2.27,0.0,15.97
2010-10-13,92.014,37.779,0.5,1.61,0.12,15.82
2010-10-14,91.953,37.681,0.5,1.98,0.0,15.75
2010-10-15,91.89,37.581,0.5,2.18,0.0,16.66
2010-10-16,91.829,37.484,0.5,1.94,0.0,16.18
2010-10-17,91.73,37.326,0.5,2.01,0.0,16.0
2010-10-18,91.67,37.231,0.5,1.91,0.0,14.5
2010-10-19,91.579,37.087,0.5,2.51,0.0,15.5
2010-10-20,91.489,36.945,0.5,2.29,0.0,15.07
2010-10-21,91.413,36.825,0.5,2.23,0.0,15.04
2010-10-22,91.319,36.677,0.51,2.04,0.0,15.22
2010-10-23,91.26,36.585,0.51,1.31,0.0,15.3
2010-10-24,91.163,36.433,0.5,1.33,0.0,15.17
2010-10-25,91.083,36.308,0.5,2.04,0.0,16.8
2010-10-26,91.026,36.219,0.5,1.37,0.0,14.55
2010-10-27,90.932,36.073,0.5,1.91,0.0,14.95
2010-10-28,90.851,35.947,0.5,2.26,0.0,15.53
2010-10-29,90.761,35.807,0.51,1.73,0.0,15.55
2010-10-30,90.662,35.654,0.58,1.35,0.06,14.86
2010-10-31,90.596,35.553,0.55,1.01,13.88,13.95
2010-11-01,90.558,35.494,0.51,1.03,0.45,11.32
2010-11-02,90.482,35.377,0.5,1.14,0.0,12.36
2010-11-03,90.401,35.253,0.5,1.34,0.0,13.43
2010-11-04,90.333,35.149,0.5,2.02,0.0,16.48
2010-11-05,90.255,35.03,0.51,1.59,0.0,15.93
2010-11-06,90.172,34.903,0.51,1.09,0.0,14.56
2010-11-07,90.1,34.793,0.51,1.19,0.0,14.85
2010-11-08,90.025,34.679,0.52,0.81,0.0,13.28
2010-11-09,89.94,34.551,0.53,0.91,2.41,12.29
2010-11-10,89.877,34.455,0.51,0.77,4.85,10.99
2010-11-11,89.776,34.303,0.51,0.69,0.0,10.58
2010-11-12,89.699,34.187,0.51,0.97,0.0,12.21
2010-11-13,89.61,34.053,0.51,0.96,0.0,13.29
2010-11-14,89.53,33.933,0.54,0.94,0.0,13.28
2010-11-15,89.469,33.842,0.52,0.42,4.42,10.84
2010-11-16,89.404,33.745,0.51,0.61,0.0,8.66
2010-11-17,89.324,33.626,0.51,0.94,0.0,10.69
2010-11-18,89.27,33.545,0.51,0.37,1.58,9.37
2010-11-19,89.18,33.412,0.51,0.64,0.0,9.85
2010-11-20,89.093,33.283,0.52,0.46,0.0,11.52
2010-11-21,89.03,33.19,0.51,0.39,0.29,10.49
2010-11-22,88.957,33.082,0.51,0.7,0.27,9.66
2010-11-23,88.872,32.957,0.52,0.51,0.0,9.18
2010-11-24,88.799,32.849,0.53,0.35,1.19,10.74
2010-11-25,88.718,32.731,0.52,0.37,1.05,12.48
2010-11-26,88.66,32.646,0.56,0.31,0.05,12.43
2010-11-27,88.826,32.889,1.28,0.49,6.39,10.19
2010-11-28,89.135,33.345,0.63,0.41,42.33,7.38
2010-11-29,89.403,33.743,0.69,0.51,4.02,8.12
2010-11-30,89.599,34.037,0.63,0.33,11.85,9.31
2010-12-01,89.802,34.342,0.62,0.4,8.23,7.23
2010-12-02,89.913,34.51,0.57,0.33,7.8,8.46
2010-12-03,89.989,34.625,0.55,0.35,0.1,6.61
2010-12-04,90.059,34.731,0.53,0.67,0.0,5.27
2010-12-05,90.097,34.789,0.68,1.08,0.06,8.16
2010-12-06,90.126,34.833,0.67,0.54,24.66,12.26
2010-12-07,90.775,35.829,0.6,0.42,22.85,14.42
2010-12-08,91.278,36.613,0.56,0.54,7.82,14.23
2010-12-09,91.843,37.506,0.54,0.43,0.0,14.87
2010-12-10,92.142,37.984,0.53,0.92,0.0,18.39
2010-12-11,92.341,38.304,0.53,0.94,0.0,13.55
2010-12-12,92.48,38.529,0.52,0.7,0.0,13.23
2010-12-13,92.604,38.73,0.52,0.71,0.0,13.56
2010-12-14,92.696,38.88,0.52,0.41,0.0,12.26
2010-12-15,92.77,39.0,0.51,0.21,0.0,11.48
2010-12-16,92.82,39.082,0.51,0.57,0.0,8.46
2010-12-17,92.859,39.146,0.51,0.81,0.0,8.55
2010-12-18,92.893,39.201,1.03,0.55,0.36,9.76
2010-12-19,93.368,39.984,0.8,0.34,58.14,10.61
2010-12-20,96.119,44.708,1.05,0.39,9.49,9.15
2010-12-21,97.123,46.515,1.14,0.35,40.5,11.15
2010-12-22,99.572,51.109,1.89,0.33,35.75,11.04
2010-12-23,100.926,53.758,2.76,0.43,25.37,9.27
2010-12-24,100.914,53.734,3.55,0.44,0.53,5.24
2010-12-25,100.918,53.742,4.12,0.57,0.18,5.54
2010-12-26,100.698,53.306,4.5,0.37,0.95,7.3
2010-12-27,100.709,53.328,4.73,0.34,0.1,10.18
2010-12-28,100.983,53.871,4.83,0.24,0.0,9.95
2010-12-29,101.202,54.307,4.82,0.19,0.18,10.58
2010-12-30,101.392,54.687,5.15,0.41,2.39,11.39
2010-12-31,101.456,54.815,5.08,0.43,26.02,10.17
2011-01-01,101.516,54.936,5.1,0.34,8.7,9.95
2011-01-02,101.55,55.004,5.13,0.3,0.09,10.42
2011-01-03,101.439,54.781,4.93,0.35,0.0,10.15
2011-01-04,101.205,54.313,3.78,0.36,0.0,10.1
2011-01-05,100.942,53.79,3.2,0.44,0.0,11.5
2011-01-06,100.875,53.657,2.66,0.32,0.02,12.01
2011-01-07,101.071,54.046,2.27,0.42,0.0,12.32
2011-01-08,101.153,54.209,2.09,0.49,2.06,10.42
2011-01-09,100.727,53.364,2.22,0.28,6.06,11.51
2011-01-10,100.607,53.127,1.9,0.28,3.43,8.86
2011-01-11,100.781,53.471,1.48,0.46,0.0,9.33
2011-01-12,100.949,53.804,1.1,0.48,0.0,11.45
2011-01-13,101.104,54.112,0.76,0.35,0.0,10.94
2011-01-14,101.235,54.373,0.53,0.73,0.0,12.25
2011-01-15,101.36,54.623,0.52,0.56,0.0,11.38
2011-01-16,101.476,54.855,0.52,0.79,0.0,12.12
2011-01-17,101.566,55.036,0.51,0.46,0.0,10.78
2011-01-18,101.68,55.265,0.51,0.66,0.0,11.25
2011-01-19,101.76,55.427,0.51,0.55,0.0,10.82
2011-01-20,101.827,55.562,0.51,0.5,0.0,9.14
2011-01-21,101.899,55.707,0.51,0.49,0.0,10.97
2011-01-22,101.98,55.871,0.51,0.58,0.03,9.64
2011-01-23,101.797,55.501,0.66,1.17,1.1,5.8
2011-01-24,101.382,54.667,0.68,0.97,8.17,5.47
2011-01-25,101.196,54.295,0.82,1.02,5.32,8.39
2011-01-26,101.165,54.233,1.18,0.9,2.21,9.05
2011-01-27,101.054,54.012,2.64,0.64,24.33,7.6
2011-01-28,101.108,54.12,3.8,0.53,12.6,8.9
2011-01-29,101.233,54.369,3.49,0.47,8.11,7.08
2011-01-30,101.293,54.489,2.96,0.4,0.18,6.69
2011-01-31,101.199,54.301,2.44,0.49,0.02,6.39
2011-02-01,101.16,54.223,1.98,0.57,0.0,6.13
2011-02-02,101.14,54.183,1.55,0.66,0.0,5.94
2011-02-03,101.254,54.411,1.18,1.33,0.0,7.85
2011-02-04,101.46,54.823,0.85,1.18,0.0,8.24
2011-02-05,101.619,55.143,0.57,1.52,0.0,10.11
2011-02-06,101.789,55.485,0.52,1.34,0.0,10.16
2011-02-07,101.933,55.776,0.51,1.46,0.0,10.82
2011-02-08,102.064,56.042,0.51,1.27,0.01,10.34
2011-02-09,102.19,56.298,0.51,1.12,0.0,9.78
2011-02-10,102.289,56.499,0.51,1.36,0.0,10.94
2011-02-11,102.399,56.723,0.51,0.87,0.0,9.32
2011-02-12,102.48,56.889,0.5,1.38,0.0,10.16
2011-02-13,102.573,57.079,0.52,1.45,0.0,10.17
2011-02-14,102.653,57.243,0.52,0.97,4.51,8.7
2011-02-15,102.534,56.999,2.71,1.02,2.11,8.88
2011-02-16,102.062,56.038,3.92,0.73,36.33,7.04
2011-02-17,101.703,55.312,3.82,0.75,11.07,6.55
2011-02-18,101.495,54.893,3.43,1.29,0.0,8.18
2011-02-19,101.543,54.99,2.66,1.38,0.0,9.71
2011-02-20,101.721,55.348,2.31,1.28,1.71,11.4
2011-02-21,101.851,55.61,1.88,1.28,0.0,11.84
2011-02-22,101.993,55.898,1.46,1.34,0.0,10.77
2011-02-23,102.092,56.099,1.08,1.47,0.0,11.72
2011-02-24,102.2,56.318,0.73,2.07,0.0,13.49
2011-02-25,102.3,56.522,0.51,2.33,0.0,13.96
2011-02-26,102.385,56.695,0.49,2.03,0.0,12.86
2011-02-27,102.459,56.846,0.5,2.88,0.0,16.86
2011-02-28,102.526,56.983,0.5,1.41,0.0,10.71
2011-03-01,102.597,57.128,0.51,1.74,0.0,8.56
2011-03-02,102.66,57.257,0.5,1.36,0.0,5.82
2011-03-03,102.716,57.372,0.5,1.39,0.0,5.88
2011-03-04,102.755,57.452,0.58,1.89,0.46,7.55
2011-03-05,102.825,57.596,0.52,1.21,7.94,7.21
2011-03-06,102.905,57.761,0.6,1.66,0.06,9.03
2011-03-07,102.973,57.901,0.53,1.4,5.65,9.46
2011-03-08,102.895,57.74,0.56,1.84,0.0,11.09
2011-03-09,102.822,57.59,2.49,1.44,5.15,10.24
2011-03-10,102.952,57.858,3.55,0.49,43.4,7.9
2011-03-11,102.694,57.327,3.76,1.36,10.24,9.15
2011-03-12,102.806,57.557,3.85,1.29,15.59,9.39
2011-03-13,102.746,57.434,4.01,1.41,0.85,9.45
2011-03-14,102.581,57.096,4.23,1.53,1.27,10.04
2011-03-15,102.435,56.797,4.31,1.29,13.45,8.7
2011-03-16,102.832,57.611,4.36,1.52,0.0,7.96
2011-03-17,102.996,57.949,4.33,2.39,0.0,10.3
2011-03-18,103.016,57.99,3.32,2.57,0.0,12.02
2011-03-19,103.22,58.411,2.73,2.65,0.0,12.34
2011-03-20,103.545,59.086,2.24,3.69,0.0,14.24
2011-03-21,103.824,59.668,1.8,3.15,0.0,13.82
2011-03-22,104.058,60.158,1.39,2.18,0.0,11.03
2011-03-23,104.276,60.616,1.03,2.13,0.07,9.79
2011-03-24,104.478,61.042,0.69,2.27,0.0,12.04
2011-03-25,104.653,61.412,0.51,2.57,0.0,13.84
2011-03-26,104.802,61.727,0.5,2.1,0.0,12.23
2011-03-27,104.957,62.056,0.49,2.79,0.0,13.35
2011-03-28,105.056,62.267,0.49,2.93,0.0,12.6
2011-03-29,105.092,62.343,0.49,3.55,0.0,14.14
2011-03-30,105.097,62.354,0.49,2.85,0.08,13.34
2011-03-31,105.095,62.35,0.49,3.85,0.0,14.93
2011-04-01,105.079,62.316,0.49,4.02,0.07,16.56
2011-04-02,105.075,62.307,0.49,3.74,0.0,16.94
2011-04-03,105.073,62.303,0.51,3.34,0.0,18.37
2011-04-04,105.084,62.326,0.49,1.96,7.51,13.59
2011-04-05,105.06,62.275,0.49,3.54,0.09,15.5
2011-04-06,105.048,62.25,0.49,3.1,0.0,16.04
2011-04-07,105.034,62.22,0.49,3.62,0.0,16.88
2011-04-08,105.02,62.19,0.49,3.86,0.0,17.76
2011-04-09,105.0,62.148,0.49,3.89,0.0,17.52
2011-04-10,105.0,62.148,0.49,5.4,0.0,18.77
2011-04-11,105.0,62.148,0.49,5.23,0.0,18.63
2011-04-12,104.985,62.116,0.49,3.6,0.0,16.2
2011-04-13,104.98,62.105,0.49,3.19,0.0,14.92
2011-04-14,104.969,62.082,0.49,4.03,0.0,16.63
2011-04-15,104.963,62.069,0.49,4.75,0.0,18.01
2011-04-16,104.934,62.008,0.49,4.13,0.0,16.83
2011-04-17,104.914,61.965,0.49,3.33,0.0,14.33
2011-04-18,104.915,61.967,0.5,3.42,0.0,13.93
2011-04-19,104.913,61.963,0.5,2.97,4.36,13.48
2011-04-20,104.917,61.971,0.5,2.7,0.95,13.18
2011-04-21,104.921,61.98,0.76,2.79,1.65,13.82
2011-04-22,104.845,61.819,2.29,2.13,20.92,11.16
2011-04-23,104.498,61.084,2.52,2.39,12.17,10.96
2011-04-24,104.55,61.194,2.47,3.11,7.53,12.67
2011-04-25,104.594,61.287,2.18,3.39,1.33,13.17
2011-04-26,104.678,61.465,2.3,4.32,7.34,14.48
2011-04-27,104.749,61.615,1.76,4.52,1.47,14.98
2011-04-28,104.779,61.679,1.36,4.98,0.0,16.5
2011-04-29,104.754,61.626,1.4,4.43,1.24,16.83
2011-04-30,104.491,61.069,1.67,2.0,9.61,11.94
2011-05-01,104.41,60.899,1.44,2.74,2.65,12.1
2011-05-02,104.486,61.059,1.72,3.14,7.74,12.73
2011-05-03,104.588,61.274,1.72,3.41,5.77,13.96
2011-05-04,104.681,61.471,1.5,3.92,0.35,14.77
2011-05-05,104.76,61.638,1.66,5.22,6.36,16.33
2011-05-06,104.82,61.766,1.27,4.6,0.0,16.65
2011-05-07,104.814,61.753,0.99,3.88,1.21,16.25
2011-05-08,104.738,61.592,0.69,4.07,0.3,13.83
2011-05-09,104.77,61.66,0.5,5.49,0.0,15.31
2011-05-10,104.789,61.7,0.49,5.41,0.0,17.03
2011-05-11,104.802,61.727,0.49,4.1,0.0,16.55
2011-05-12,104.829,61.785,0.49,3.65,0.03,15.73
2011-05-13,104.84,61.808,0.49,4.63,0.0,17.33
2011-05-14,104.851,61.831,0.49,4.01,0.01,16.64
2011-05-15,104.856,61.842,0.49,5.48,0.0,17.29
2011-05-16,104.86,61.85,0.49,5.1,0.0,17.43
2011-05-17,104.86,61.85,0.49,3.72,0.0,15.66
2011-05-18,104.879,61.891,0.54,4.32,0.22,16.87
2011-05-19,104.878,61.889,0.51,2.74,8.72,14.2
2011-05-20,104.74,61.596,0.49,4.08,0.05,15.97
2011-05-21,104.785,61.691,0.49,4.0,0.66,15.85
2011-05-22,104.829,61.785,0.49,5.26,0.0,17.07
2011-05-23,104.87,61.872,0.53,5.89,0.0,18.9
2011-05-24,104.899,61.933,0.49,5.16,2.41,18.72
2011-05-25,104.921,61.98,0.49,5.58,0.0,20.37
2011-05-26,104.932,62.003,0.49,5.3,0.0,20.21
2011-05-27,104.944,62.029,0.49,4.31,0.0,19.88
2011-05-28,104.947,62.035,0.49,4.77,0.42,20.01
2011-05-29,104.947,62.035,0.49,5.43,0.0,19.53
2011-05-30,104.95,62.042,0.49,5.34,0.0,18.81
2011-05-31,104.94,62.02,0.49,5.41,0.0,17.85
2011-06-01,104.93,61.999,0.49,6.64,0.0,19.79
2011-06-02,104.918,61.974,0.49,5.12,1.17,19.11
2011-06-03,104.921,61.98,0.49,3.6,0.05,16.58
2011-06-04,104.899,61.933,0.49,4.47,0.0,16.91
2011-06-05,104.904,61.944,0.49,5.01,0.0,17.56
2011-06-06,104.899,61.933,0.49,5.4,0.0,17.9
2011-06-07,104.89,61.914,0.49,4.32,5.36,17.35
2011-06-08,104.883,61.899,0.49,3.72,0.0,14.68
2011-06-09,104.88,61.893,0.49,5.26,0.0,15.64
2011-06-10,104.869,61.87,0.49,6.61,0.0,17.69
2011-06-11,104.851,61.831,0.49,6.73,0.0,18.65
2011-06-12,104.829,61.785,0.49,6.29,0.0,19.59
2011-06-13,104.8,61.723,0.49,6.24,0.0,19.76
2011-06-14,104.781,61.683,0.49,7.37,0.0,22.52
2011-06-15,104.74,61.596,0.49,6.53,0.0,20.46
2011-06-16,104.682,61.473,0.49,6.26,0.0,21.01
2011-06-17,104.64,61.384,0.49,6.57,0.0,21.91
2011-06-18,104.59,61.279,0.49,6.76,0.0,22.41
2011-06-19,104.539,61.171,0.49,8.1,0.0,23.32
2011-06-20,104.491,61.069,0.49,6.15,0.0,21.7
2011-06-21,104.44,60.962,0.49,6.07,0.0,22.39
2011-06-22,104.399,60.875,0.49,6.53,0.0,22.66
2011-06-23,104.332,60.734,0.49,6.54,0.0,22.95
2011-06-24,104.284,60.633,0.49,6.19,0.0,22.19
2011-06-25,104.24,60.54,0.49,6.01,0.0,22.56
2011-06-26,104.19,60.435,0.49,5.31,0.0,22.55
2011-06-27,104.135,60.32,0.49,6.77,0.0,24.51
2011-06-28,104.06,60.162,0.49,6.22,0.0,23.68
2011-06-29,104.0,60.037,0.49,7.03,0.0,24.38
2011-06-30,103.951,59.934,0.49,7.28,0.0,25.19
2011-07-01,103.899,59.825,0.49,6.42,0.0,24.06
2011-07-02,103.821,59.662,0.49,6.13,0.0,23.73
2011-07-03,103.775,59.566,0.49,6.9,0.0,24.89
2011-07-04,103.723,59.457,0.49,4.09,0.0,18.6
2011-07-05,103.64,59.284,0.49,8.25,0.0,22.04
2011-07-06,103.561,59.119,0.49,7.0,0.0,22.83
2011-07-07,103.511,59.015,0.49,7.52,0.0,23.99
2011-07-08,103.43,58.847,0.49,8.26,0.0,22.63
2011-07-09,103.36,58.702,0.49,7.6,0.0,22.3
2011-07-10,103.288,58.552,0.49,7.32,0.0,23.12
2011-07-11,103.219,58.409,0.49,7.07,0.0,23.39
2011-07-12,103.14,58.246,0.49,6.37,0.0,23.0
2011-07-13,103.07,58.101,0.49,8.21,0.0,23.77
2011-07-14,102.995,57.946,0.49,7.04,0.0,22.59
2011-07-15,102.91,57.771,0.49,6.27,0.0,22.34
2011-07-16,102.829,57.605,0.49,6.16,0.0,22.59
2011-07-17,102.751,57.444,0.49,5.81,0.0,22.57
2011-07-18,102.693,57.325,0.49,7.73,0.0,23.17
2011-07-19,102.62,57.175,0.49,7.05,0.0,22.08
2011-07-20,102.531,56.993,0.49,6.86,0.0,22.07
2011-07-21,102.447,56.821,0.49,5.28,0.0,21.64
2011-07-22,102.371,56.666,0.49,6.74,0.0,22.51
2011-07-23,102.275,56.471,0.49,5.96,0.0,21.55
2011-07-24,102.19,56.298,0.49,5.78,0.0,21.03
2011-07-25,102.13,56.176,0.49,7.84,0.0,24.16
2011-07-26,102.032,55.977,0.49,6.13,0.0,23.06
2011-07-27,101.961,55.833,0.49,6.75,0.0,24.48
2011-07-28,101.856,55.621,0.49,6.87,0.0,25.01
2011-07-29,101.781,55.469,0.49,5.73,0.0,22.92
