date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2009-06-25,25.189,25.659,0.05,6.24,0.0,21.65
2009-06-26,25.121,25.397,0.05,5.98,0.0,20.55
2009-06-27,25.053,25.139,0.05,6.1,0.0,20.61
2009-06-28,24.987,24.885,0.05,6.84,0.0,21.48
2009-06-29,24.923,24.642,0.05,6.85,0.0,22.38
2009-06-30,24.862,24.411,0.05,7.0,0.0,22.99
2009-07-01,24.8,24.179,0.05,6.97,0.0,23.2
2009-07-02,24.751,23.993,0.05,6.97,0.0,23.46
2009-07-03,24.697,23.79,0.05,7.37,0.0,24.74
2009-07-04,24.66,23.653,0.05,7.86,0.0,25.57
2009-07-05,24.63,23.541,0.05,6.96,0.0,23.98
2009-07-06,24.607,23.454,0.06,8.58,0.0,25.39
2009-07-07,24.587,23.38,0.05,5.86,0.0,21.95
2009-07-08,24.56,23.281,0.05,6.15,0.0,20.94
2009-07-09,24.517,23.121,0.05,6.86,0.0,21.54
2009-07-10,24.46,22.912,0.05,6.6,0.0,21.56
2009-07-11,24.427,22.79,0.05,7.12,0.0,22.1
2009-07-12,24.407,22.717,0.05,7.52,0.0,23.13
2009-07-13,24.386,22.642,0.05,8.12,0.0,23.99
2009-07-14,24.364,22.559,0.05,6.62,0.0,22.84
2009-07-15,24.34,22.472,0.05,5.96,0.0,21.64
2009-07-16,24.291,22.293,0.05,8.39,0.0,23.26
2009-07-17,24.227,22.063,0.05,8.06,0.0,23.86
2009-07-18,24.169,21.851,0.05,6.63,0.0,22.1
2009-07-19,24.123,21.689,0.05,7.99,0.0,22.78
2009-07-20,24.07,21.497,0.05,7.42,0.0,22.95
2009-07-21,24.023,21.331,0.05,7.99,0.0,24.24
2009-07-22,23.964,21.12,0.05,8.07,0.0,24.78
2009-07-23,23.901,20.894,0.05,6.75,0.0,23.46
2009-07-24,23.828,20.637,0.05,7.37,0.0,23.94
2009-07-25,23.762,20.408,0.03,8.87,0.0,25.37
2009-07-26,23.718,20.251,0.01,9.13,0.0,26.49
2009-07-27,23.679,20.117,0.0,6.88,0.0,24.74
2009-07-28,23.641,19.983,0.0,7.28,0.0,25.71
2009-07-29,23.599,19.837,0.0,7.72,0.0,25.63
2009-07-30,23.527,19.589,0.0,8.59,0.0,27.29
2009-07-31,23.441,19.294,0.0,10.11,0.0,28.35
2009-08-01,23.395,19.138,0.0,6.77,0.0,24.35
2009-08-02,23.386,19.107,0.0,6.98,0.0,24.66
2009-08-03,23.367,19.04,0.0,6.24,0.0,23.07
2009-08-04,23.333,18.926,0.0,7.6,0.0,24.45
2009-08-05,23.291,18.783,0.0,7.37,0.0,24.44
2009-08-06,23.237,18.6,0.0,6.49,0.0,24.69
2009-08-07,23.174,18.39,0.0,6.62,0.0,24.24
2009-08-08,23.118,18.2,0.0,6.53,0.0,23.69
2009-08-09,23.072,18.047,0.0,5.0,0.0,21.33
2009-08-10,23.031,17.912,0.0,5.02,0.0,20.47
2009-08-11,22.986,17.761,0.0,8.23,0.14,25.35
2009-08-12,22.938,17.603,0.0,7.36,0.0,25.57
2009-08-13,22.883,17.42,0.0,7.5,0.0,25.55
2009-08-14,22.822,17.22,0.0,7.27,0.0,25.08
2009-08-15,22.768,17.043,0.0,7.63,0.0,25.5
2009-08-16,22.728,16.913,0.0,7.84,0.0,25.74
2009-08-17,22.697,16.812,0.0,7.5,0.0,25.9
2009-08-18,22.661,16.697,0.0,7.77,0.0,26.29
2009-08-19,22.611,16.536,0.0,7.22,0.0,26.24
2009-08-20,22.551,16.343,0.0,6.78,0.0,26.01
2009-08-21,22.494,16.16,0.0,6.94,0.0,26.13
2009-08-22,22.446,16.007,0.0,7.05,0.0,26.34
2009-08-23,22.408,15.886,0.0,7.34,0.0,25.87
2009-08-24,22.377,15.788,0.0,6.96,0.0,25.43
2009-08-25,22.349,15.7,0.0,5.34,0.0,24.15
2009-08-26,22.319,15.607,0.0,4.68,0.0,22.26
2009-08-27,22.283,15.493,0.0,5.64,0.0,23.35
2009-08-28,22.244,15.371,0.0,7.32,0.0,25.07
2009-08-29,22.214,15.278,0.0,6.56,0.0,25.39
2009-08-30,22.201,15.236,0.0,6.82,0.0,25.33
2009-08-31,22.195,15.219,0.0,6.73,0.0,25.41
2009-09-01,22.19,15.203,0.0,5.31,0.0,24.64
2009-09-02,22.172,15.147,0.0,4.34,0.0,22.91
2009-09-03,22.131,15.019,0.0,5.27,0.0,22.62
2009-09-04,22.075,14.846,0.0,5.44,1.83,22.8
2009-09-05,22.03,14.708,0.0,6.18,0.0,24.51
2009-09-06,22.0,14.616,0.0,6.02,0.0,25.02
2009-09-07,21.973,14.534,0.0,5.7,0.0,24.58
2009-09-08,21.945,14.448,0.0,5.34,0.0,23.87
2009-09-09,21.914,14.356,0.0,5.22,0.0,23.67
2009-09-10,21.882,14.258,0.0,5.65,0.0,23.65
2009-09-11,21.848,14.157,0.0,4.66,0.0,23.01
2009-09-12,21.82,14.071,0.0,4.05,0.0,22.41
2009-09-13,21.798,14.007,0.0,5.45,0.0,23.35
2009-09-14,21.781,13.956,0.0,4.01,0.0,22.57
2009-09-15,21.762,13.898,0.0,3.47,2.48,20.89
2009-09-16,21.734,13.816,0.0,3.53,2.24,20.53
2009-09-17,21.698,13.708,0.0,3.85,0.0,20.38
2009-09-18,21.657,13.586,0.0,3.71,1.33,19.34
2009-09-19,21.62,13.476,0.0,2.89,3.05,18.26
2009-09-20,21.593,13.396,0.0,3.58,0.0,19.72
2009-09-21,21.571,13.332,0.0,3.75,0.0,19.83
2009-09-22,21.545,13.258,0.0,4.53,0.0,20.85
2009-09-23,21.516,13.172,0.0,4.68,0.07,20.79
2009-09-24,21.485,13.083,0.0,4.9,0.0,22.13
2009-09-25,21.456,12.996,0.0,4.03,0.0,21.11
2009-09-26,21.437,12.941,0.12,4.73,0.76,21.93
2009-09-27,21.435,12.936,0.11,2.08,18.64,18.19
2009-09-28,21.437,12.941,0.05,2.38,3.06,19.19
2009-09-29,21.435,12.937,0.01,3.56,2.4,20.82
2009-09-30,21.43,12.922,0.0,3.5,0.03,20.9
2009-10-01,21.416,12.882,0.0,2.85,0.0,20.84
2009-10-02,21.407,12.856,0.0,3.0,0.0,21.07
2009-10-03,21.402,12.84,0.0,3.49,0.0,21.67
2009-10-04,21.395,12.821,0.0,3.67,0.0,21.97
2009-10-05,21.388,12.8,0.0,4.69,0.0,23.03
2009-10-06,21.379,12.774,0.0,4.18,0.0,22.13
2009-10-07,21.37,12.75,0.0,3.9,0.0,21.81
2009-10-08,21.363,12.728,0.06,3.46,0.0,22.48
2009-10-09,21.357,12.71,0.03,2.35,5.01,20.49
2009-10-10,21.349,12.69,0.0,3.37,0.0,21.17
2009-10-11,21.342,12.668,0.0,3.24,0.0,21.38
2009-10-12,21.334,12.647,0.0,3.59,0.0,21.41
2009-10-13,21.327,12.626,0.0,3.58,0.0,21.56
2009-10-14,21.317,12.597,0.0,3.43,0.55,21.09
2009-10-15,21.302,12.554,0.0,3.27,0.12,20.56
2009-10-16,21.287,12.511,0.0,2.93,0.29,20.56
2009-10-17,21.277,12.481,0.0,3.43,0.0,20.71
2009-10-18,21.263,12.442,0.0,3.0,0.0,19.41
2009-10-19,21.248,12.4,0.0,2.45,0.13,19.9
2009-10-20,21.239,12.374,0.16,2.9,0.62,19.98
2009-10-21,21.243,12.387,0.18,1.38,27.09,16.47
2009-10-22,21.251,12.407,0.14,2.33,2.56,18.17
2009-10-23,21.259,12.431,0.1,1.79,5.59,17.42
2009-10-24,21.259,12.431,0.09,2.85,0.0,18.75
2009-10-25,21.252,12.411,0.09,3.3,0.0,21.96
2009-10-26,21.25,12.407,0.08,2.63,0.0,20.66
2009-10-27,21.249,12.404,0.03,2.93,0.01,20.23
2009-10-28,21.244,12.388,0.0,2.91,0.0,20.35
2009-10-29,21.237,12.368,0.0,2.22,0.0,19.55
2009-10-30,21.229,12.346,0.0,2.43,0.0,20.35
2009-10-31,21.226,12.337,0.0,2.05,0.0,20.39
2009-11-01,21.224,12.331,0.0,2.31,0.0,20.74
2009-11-02,21.219,12.319,0.0,1.8,0.0,19.5
2009-11-03,21.219,12.317,0.0,1.47,0.0,17.15
2009-11-04,21.221,12.322,0.01,2.48,0.0,17.32
2009-11-05,21.222,12.325,0.01,1.47,2.63,15.81
2009-11-06,21.222,12.327,0.0,1.8,0.0,15.3
2009-11-07,21.223,12.327,0.0,1.68,0.11,16.95
2009-11-08,21.221,12.323,0.0,1.28,0.0,15.61
2009-11-09,21.219,12.317,0.0,1.78,0.42,14.72
2009-11-10,21.202,12.27,0.0,1.47,0.11,14.55
2009-11-11,21.178,12.201,0.0,1.89,0.0,15.9
2009-11-12,21.16,12.152,0.0,2.0,0.43,16.37
2009-11-13,21.142,12.1,0.0,1.86,0.0,15.96
2009-11-14,21.129,12.063,0.0,2.12,0.07,17.94
2009-11-15,21.126,12.056,0.0,1.32,0.0,18.0
2009-11-16,21.125,12.054,0.0,1.7,0.06,18.3
2009-11-17,21.106,12.0,0.0,2.61,0.0,20.83
2009-11-18,21.087,11.945,0.0,1.09,0.0,18.37
2009-11-19,21.077,11.918,0.0,1.16,0.0,18.13
2009-11-20,21.068,11.893,0.0,0.64,2.47,15.25
2009-11-21,21.063,11.877,0.0,1.43,0.0,17.4
2009-11-22,21.06,11.87,0.01,1.15,0.08,17.17
2009-11-23,21.056,11.861,0.0,0.6,1.49,14.89
2009-11-24,21.05,11.844,0.0,1.61,0.0,16.3
2009-11-25,21.043,11.823,0.0,1.55,0.0,16.12
2009-11-26,21.037,11.808,0.06,0.94,0.52,16.98
2009-11-27,21.041,11.818,0.08,0.58,6.35,13.68
2009-11-28,21.048,11.838,0.04,0.86,0.0,14.39
2009-11-29,21.05,11.843,0.12,0.56,0.0,14.3
2009-11-30,21.05,11.843,0.14,0.54,10.95,12.6
2009-12-01,21.048,11.838,0.09,1.15,0.0,11.01
2009-12-02,21.048,11.839,0.07,1.15,0.0,13.77
2009-12-03,21.05,11.843,0.08,0.59,5.7,15.07
2009-12-04,21.06,11.871,0.04,0.7,0.08,12.7
2009-12-05,21.059,11.867,0.02,0.85,0.0,12.2
2009-12-06,21.056,11.861,0.0,0.85,0.0,11.45
2009-12-07,21.053,11.851,0.0,1.04,0.0,13.83
2009-12-08,21.052,11.847,0.0,0.79,0.0,14.85
2009-12-09,21.051,11.846,0.0,0.33,0.46,15.0
2009-12-10,21.05,11.841,0.0,0.96,0.0,15.51
2009-12-11,21.047,11.835,0.0,0.98,0.0,14.85
2009-12-12,21.045,11.829,0.0,0.63,0.0,13.94
2009-12-13,21.042,11.82,0.0,0.38,0.03,12.73
2009-12-14,21.04,11.814,0.0,0.45,0.0,11.97
2009-12-15,21.038,11.808,0.0,1.01,0.0,7.03
2009-12-16,21.032,11.792,0.05,1.28,0.29,9.6
2009-12-17,21.035,11.801,0.07,0.65,9.42,13.68
2009-12-18,21.036,11.804,0.18,0.4,0.0,14.35
2009-12-19,21.045,11.828,0.16,1.11,18.45,15.88
2009-12-20,21.056,11.859,0.18,0.75,0.0,9.38
2009-12-21,21.057,11.862,0.64,1.41,23.51,11.99
2009-12-22,21.172,12.184,0.45,0.84,58.82,15.32
2009-12-23,21.419,12.89,0.3,1.12,18.47,15.12
2009-12-24,21.776,13.939,0.25,0.92,27.95,16.6
2009-12-25,22.144,15.061,0.68,0.73,20.27,15.74
2009-12-26,23.207,18.498,0.51,0.4,84.36,13.87
2009-12-27,24.463,22.923,0.15,0.45,20.91,12.93
2009-12-28,24.593,23.402,0.12,0.77,0.0,13.78
2009-12-29,24.623,23.515,0.12,1.66,0.52,17.85
2009-12-30,24.647,23.603,0.25,1.43,4.43,17.5
2009-12-31,24.909,24.589,0.22,0.74,19.41,14.62
2010-01-01,25.143,25.481,0.15,1.34,8.88,13.06
2010-01-02,25.229,25.815,0.13,0.6,0.74,12.29
2010-01-03,25.257,25.922,0.13,0.73,0.0,13.87
2010-01-04,25.297,26.08,0.26,0.4,1.27,14.23
2010-01-05,25.713,27.723,0.2,0.82,24.21,14.29
2010-01-06,26.09,29.247,0.21,0.75,0.19,12.35
2010-01-07,26.52,31.031,0.22,0.78,28.19,13.09
2010-01-08,26.955,32.889,0.13,0.5,2.44,8.46
2010-01-09,27.028,33.205,0.12,1.36,0.0,5.71
2010-01-10,27.05,33.302,0.41,1.04,0.0,6.69
2010-01-11,27.246,34.161,0.26,0.49,37.49,6.97
2010-01-12,27.515,35.356,0.22,1.3,3.01,14.09
2010-01-13,27.728,36.321,0.21,0.66,9.71,12.76
2010-01-14,27.981,37.481,0.16,0.83,9.28,15.16
2010-01-15,28.183,38.425,0.14,1.04,0.7,12.99
2010-01-16,28.217,38.584,0.13,0.72,0.0,12.26
2010-01-17,28.266,38.812,0.13,0.85,0.0,13.85
2010-01-18,28.277,38.864,0.12,0.98,0.0,15.16
2010-01-19,28.223,38.612,0.13,0.89,0.0,16.19
2010-01-20,28.122,38.14,0.12,0.54,0.0,14.0
2010-01-21,27.982,37.487,0.12,0.6,0.0,13.3
2010-01-22,27.821,36.745,0.12,0.53,0.0,12.47
2010-01-23,27.647,35.954,0.5,1.17,0.0,14.13
2010-01-24,27.71,36.239,0.22,0.73,50.0,12.27
2010-01-25,27.888,37.055,0.16,0.58,1.19,11.79
2010-01-26,27.932,37.255,0.4,0.46,13.83,10.71
2010-01-27,28.284,38.893,0.28,0.65,36.95,9.42
2010-01-28,28.759,41.161,0.17,1.18,17.77,11.17
2010-01-29,29.018,42.422,0.14,1.32,0.0,10.97
2010-01-30,28.914,41.915,0.14,1.8,0.0,11.45
2010-01-31,28.7,40.876,0.14,1.22,0.0,11.95
2010-02-01,28.537,40.096,0.13,1.01,0.0,10.98
2010-02-02,28.336,39.143,0.12,1.75,0.0,12.86
2010-02-03,28.084,37.959,0.23,2.15,0.0,13.1
2010-02-04,28.237,38.676,0.3,1.35,38.85,11.79
2010-02-05,28.619,40.49,0.16,1.46,2.33,15.09
2010-02-06,28.608,40.436,0.13,1.04,0.31,13.53
2010-02-07,28.409,39.488,0.15,1.47,0.0,13.45
2010-02-08,28.2,38.499,0.28,1.62,9.0,15.17
2010-02-09,28.212,38.556,0.17,1.25,13.22,13.54
2010-02-10,28.176,38.39,0.22,1.48,0.13,12.45
2010-02-11,28.176,38.388,0.16,1.11,10.59,12.51
2010-02-12,28.066,37.874,0.5,1.46,0.0,11.73
2010-02-13,28.233,38.656,0.27,0.99,39.54,10.28
2010-02-14,28.367,39.288,0.18,0.7,3.91,7.87
2010-02-15,28.2,38.503,0.64,2.08,16.46,11.06
2010-02-16,28.975,42.211,0.3,1.46,63.84,12.92
2010-02-17,29.563,45.129,0.21,1.73,5.1,13.65
2010-02-18,29.606,45.347,0.49,1.74,4.13,12.2
2010-02-19,29.725,45.951,0.4,1.05,53.36,11.21
2010-02-20,29.659,45.615,0.29,1.65,0.83,10.61
2010-02-21,29.43,44.463,0.41,1.57,20.93,12.05
2010-02-22,29.517,44.896,0.38,1.67,17.16,14.12
2010-02-23,29.566,45.145,0.26,1.99,19.83,15.83
2010-02-24,29.385,44.234,0.24,2.06,1.44,15.88
2010-02-25,29.17,43.171,0.31,1.74,0.1,15.39
2010-02-26,28.993,42.299,0.28,1.78,10.89,15.57
2010-02-27,28.858,41.64,0.25,1.6,0.65,16.15
2010-02-28,28.652,40.648,0.3,2.36,0.94,16.22
2010-03-01,28.613,40.457,0.27,1.71,6.92,13.09
2010-03-02,28.672,40.74,0.38,2.73,0.0,14.46
2010-03-03,28.749,41.114,0.36,1.85,19.22,12.57
2010-03-04,28.876,41.728,0.3,2.5,12.42,14.07
2010-03-05,28.738,41.061,0.32,1.98,0.01,13.99
2010-03-06,28.566,40.237,0.8,1.9,16.85,14.58
2010-03-07,29.133,42.988,0.41,1.18,61.42,11.8
2010-03-08,29.387,44.244,0.44,2.02,8.29,14.05
2010-03-09,29.426,44.441,0.38,1.19,15.21,11.61
2010-03-10,29.353,44.076,0.33,1.98,0.0,9.94
2010-03-11,29.147,43.056,0.38,2.66,0.0,11.16
2010-03-12,29.104,42.842,0.36,1.7,10.46,10.53
2010-03-13,29.141,43.027,0.33,2.66,0.0,11.57
2010-03-14,29.144,43.041,0.32,2.41,0.0,10.48
2010-03-15,29.134,42.99,0.32,3.53,0.0,12.99
2010-03-16,29.13,42.972,0.32,3.75,0.0,13.2
2010-03-17,29.135,42.999,0.31,3.05,0.0,13.86
2010-03-18,29.152,43.079,0.31,3.08,0.0,14.93
2010-03-19,29.157,43.104,0.3,2.82,0.26,15.81
2010-03-20,29.166,43.151,0.31,3.11,0.0,18.01
2010-03-21,29.189,43.264,0.31,2.39,1.99,17.02
2010-03-22,29.2,43.317,0.29,2.29,1.65,14.44
2010-03-23,29.214,43.386,0.28,3.6,0.0,16.95
2010-03-24,29.22,43.416,0.29,3.88,0.24,16.69
2010-03-25,29.228,43.455,0.33,2.68,3.18,15.45
2010-03-26,29.244,43.534,0.3,2.43,2.43,14.64
2010-03-27,29.258,43.603,0.27,2.7,0.0,14.25
2010-03-28,29.267,43.651,0.27,4.29,0.0,16.52
2010-03-29,29.27,43.664,0.28,3.0,0.0,15.9
2010-03-30,29.278,43.702,0.28,2.87,2.03,14.49
2010-03-31,29.28,43.713,0.27,2.93,0.0,12.82
2010-04-01,29.28,43.713,0.27,3.18,0.0,12.58
2010-04-02,29.288,43.752,0.25,3.66,0.0,12.96
2010-04-03,29.29,43.763,0.26,4.49,0.0,15.08
2010-04-04,29.289,43.757,0.24,3.93,0.0,13.91
2010-04-05,29.287,43.747,0.25,5.65,0.0,16.24
2010-04-06,29.282,43.722,0.25,4.15,0.0,14.27
2010-04-07,29.279,43.71,0.24,3.31,0.0,15.69
2010-04-08,29.278,43.703,0.24,4.92,0.0,17.76
2010-04-09,29.273,43.677,0.24,3.97,0.0,15.35
2010-04-10,29.268,43.655,0.23,4.61,0.0,15.19
2010-04-11,29.263,43.629,0.24,4.59,0.0,15.15
2010-04-12,29.26,43.612,0.25,3.45,0.01,15.27
2010-04-13,29.259,43.609,0.25,3.19,0.37,16.06
2010-04-14,29.26,43.614,0.25,3.1,0.0,16.34
2010-04-15,29.26,43.614,0.25,3.21,7.92,15.53
2010-04-16,29.263,43.629,0.25,3.58,3.03,16.52
2010-04-17,29.27,43.664,0.29,3.24,1.76,15.75
2010-04-18,29.276,43.696,0.66,3.09,14.49,15.08
2010-04-19,29.307,43.846,0.28,2.71,35.64,14.1
2010-04-20,29.342,44.022,0.24,4.03,0.09,17.05
2010-04-21,29.36,44.111,0.25,4.97,0.0,18.06
2010-04-22,29.356,44.09,0.25,4.03,1.86,17.41
2010-04-23,29.357,44.099,0.25,3.47,2.12,16.83
2010-04-24,29.367,44.148,0.24,3.7,0.09,17.1
2010-04-25,29.369,44.157,0.23,4.58,0.0,18.81
2010-04-26,29.368,44.149,0.22,4.41,0.0,18.28
2010-04-27,29.363,44.127,0.22,5.49,0.0,18.15
2010-04-28,29.36,44.113,0.22,6.65,0.0,19.63
2010-04-29,29.353,44.074,0.23,5.34,0.0,19.18
2010-04-30,29.348,44.051,0.23,4.58,0.0,18.35
2010-05-01,29.335,43.985,0.24,4.32,0.0,18.15
2010-05-02,29.314,43.883,0.24,4.45,0.0,17.72
2010-05-03,29.296,43.795,0.24,4.1,0.07,17.63
2010-05-04,29.27,43.666,0.23,4.57,0.0,16.03
2010-05-05,29.226,43.448,0.23,5.26,0.0,15.29
2010-05-06,29.163,43.133,0.23,5.54,0.0,15.16
2010-05-07,29.1,42.824,0.24,4.63,0.0,16.51
2010-05-08,29.067,42.663,0.3,4.36,0.0,16.34
2010-05-09,29.07,42.677,0.37,4.47,15.18,17.4
2010-05-10,29.08,42.727,0.27,3.84,4.95,16.91
2010-05-11,29.08,42.726,0.31,3.59,10.97,16.5
2010-05-12,29.11,42.875,0.3,3.67,4.02,15.84
2010-05-13,29.11,42.874,0.25,3.55,6.89,14.32
2010-05-14,29.11,42.874,0.23,3.85,0.19,13.73
2010-05-15,29.11,42.874,0.24,5.67,0.0,15.48
2010-05-16,29.11,42.872,0.22,4.27,0.0,15.31
2010-05-17,29.11,42.871,0.22,6.32,0.0,17.55
2010-05-18,29.096,42.805,0.22,7.08,0.0,18.19
2010-05-19,29.078,42.715,0.22,6.79,0.0,18.43
2010-05-20,29.057,42.614,0.22,7.33,0.0,19.37
2010-05-21,29.038,42.521,0.22,6.58,0.0,18.49
2010-05-22,29.016,42.412,0.22,6.67,0.0,18.75
2010-05-23,28.97,42.188,0.22,6.43,0.0,19.34
2010-05-24,28.91,41.894,0.22,6.5,0.0,18.91
2010-05-25,28.85,41.604,0.23,5.59,0.0,18.44
2010-05-26,28.784,41.281,0.23,5.49,0.0,18.44
2010-05-27,28.715,40.947,0.23,5.56,0.0,18.75
2010-05-28,28.652,40.645,0.23,4.78,0.0,17.84
2010-05-29,28.599,40.391,0.23,5.0,0.0,18.17
2010-05-30,28.545,40.134,0.22,5.54,0.0,19.13
2010-05-31,28.488,39.863,0.22,8.4,0.17,22.82
2010-06-01,28.445,39.654,0.22,8.9,0.0,26.0
2010-06-02,28.382,39.36,0.22,8.04,0.0,25.26
2010-06-03,28.323,39.081,0.23,6.31,0.0,23.1
2010-06-04,28.247,38.72,0.22,5.43,0.0,20.8
2010-06-05,28.18,38.407,0.22,6.48,0.0,22.05
2010-06-06,28.133,38.188,0.23,6.32,0.0,22.05
2010-06-07,28.091,37.991,0.22,5.32,0.0,19.99
2010-06-08,28.033,37.724,0.23,6.16,0.0,20.7
2010-06-09,27.982,37.488,0.38,5.12,0.24,19.5
2010-06-10,27.979,37.474,0.26,3.24,18.37,16.78
2010-06-11,27.981,37.482,0.23,4.88,0.83,17.52
2010-06-12,27.98,37.48,0.23,5.48,0.0,17.91
2010-06-13,27.98,37.477,0.24,4.7,0.07,18.57
2010-06-14,27.98,37.477,0.23,4.09,0.71,17.63
2010-06-15,27.978,37.47,0.23,5.97,0.0,19.62
2010-06-16,27.978,37.47,0.22,4.75,0.0,18.65
2010-06-17,27.968,37.424,0.22,5.91,0.0,19.58
2010-06-18,27.954,37.359,0.23,6.41,0.0,20.53
2010-06-19,27.929,37.243,0.23,4.81,0.0,18.77
2010-06-20,27.896,37.091,0.23,5.36,0.0,18.36
2010-06-21,27.856,36.906,0.22,5.42,0.0,18.85
2010-06-22,27.798,36.64,0.21,6.09,0.0,19.6
2010-06-23,27.727,36.318,0.21,7.15,0.0,21.21
2010-06-24,27.647,35.955,0.21,7.22,0.0,21.34
2010-06-25,27.562,35.572,0.22,7.13,0.0,21.9
2010-06-26,27.499,35.286,0.21,4.98,0.0,19.47
2010-06-27,27.439,35.019,0.21,6.31,0.0,20.64
2010-06-28,27.392,34.808,0.21,6.55,0.0,22.13
2010-06-29,27.331,34.538,0.21,7.15,0.0,22.92
2010-06-30,27.257,34.21,0.21,7.71,0.0,23.67
2010-07-01,27.18,33.87,0.21,8.69,0.0,24.57
2010-07-02,27.097,33.507,0.21,8.08,0.0,24.63
2010-07-03,27.02,33.17,0.21,7.39,0.0,24.57
2010-07-04,26.954,32.885,0.2,5.08,0.94,22.3
2010-07-05,26.901,32.657,0.2,7.91,0.0,24.36
2010-07-06,26.828,32.341,0.2,8.94,0.0,25.53
2010-07-07,26.753,32.022,0.2,7.99,0.0,24.45
2010-07-08,26.708,31.826,0.2,7.6,0.24,24.25
2010-07-09,26.683,31.721,0.2,7.59,0.0,24.91
2010-07-10,26.662,31.633,0.2,7.32,0.0,24.61
2010-07-11,26.641,31.544,0.2,7.28,0.0,25.21
2010-07-12,26.616,31.438,0.2,7.52,0.0,25.06
2010-07-13,26.601,31.372,0.19,7.27,0.0,24.18
2010-07-14,26.587,31.313,0.19,7.02,0.0,23.28
2010-07-15,26.563,31.211,0.19,6.16,0.0,22.42
2010-07-16,26.535,31.094,0.19,7.07,0.0,22.54
2010-07-17,26.515,31.01,0.19,7.35,0.0,22.81
2010-07-18,26.491,30.909,0.19,7.98,0.0,24.95
2010-07-19,26.469,30.818,0.19,7.45,0.0,24.42
2010-07-20,26.448,30.729,0.19,7.53,0.0,24.3
2010-07-21,26.428,30.646,0.21,6.54,0.0,22.89
2010-07-22,26.408,30.56,0.19,6.31,3.63,22.92
2010-07-23,26.38,30.446,0.19,6.65,0.0,22.97
2010-07-24,26.354,30.34,0.19,7.75,0.0,24.39
2010-07-25,26.337,30.266,0.18,7.01,0.0,24.77
2010-07-26,26.319,30.19,0.18,7.69,0.0,25.69
2010-07-27,26.291,30.073,0.18,7.67,0.0,25.45
2010-07-28,26.264,29.963,0.18,7.36,0.0,24.73
2010-07-29,26.231,29.828,0.18,7.29,0.0,24.45
2010-07-30,26.207,29.728,0.18,6.14,0.0,24.0
2010-07-31,26.189,29.653,0.18,6.62,0.0,24.28
2010-08-01,26.167,29.563,0.18,7.41,0.0,25.15
2010-08-02,26.143,29.463,0.17,7.81,0.0,25.42
2010-08-03,26.127,29.399,0.17,7.02,0.0,25.08
2010-08-04,26.107,29.317,0.17,7.94,0.0,25.73
2010-08-05,26.087,29.233,0.17,7.51,0.0,25.8
2010-08-06,26.064,29.14,0.17,6.25,0.0,25.22
2010-08-07,26.042,29.051,0.17,7.31,0.0,25.44
2010-08-08,26.016,28.945,0.17,6.9,0.0,25.47
2010-08-09,26.003,28.891,0.17,6.26,0.0,25.52
2010-08-10,25.957,28.704,0.17,7.54,0.0,27.11
2010-08-11,25.919,28.551,0.16,7.92,0.0,28.41
2010-08-12,25.902,28.479,0.16,8.53,0.0,30.79
2010-08-13,25.882,28.4,0.16,6.63,0.0,26.07
2010-08-14,25.869,28.348,0.16,5.58,0.0,23.41
2010-08-15,25.861,28.314,0.16,7.1,0.0,24.83
2010-08-16,25.851,28.274,0.16,6.03,0.0,24.15
2010-08-17,25.841,28.234,0.16,4.58,1.02,23.2
2010-08-18,25.828,28.184,0.16,3.94,0.29,22.15
2010-08-19,25.815,28.13,0.16,5.81,0.07,23.71
2010-08-20,25.794,28.043,0.16,6.61,0.0,25.31
2010-08-21,25.775,27.969,0.16,7.21,0.0,25.71
2010-08-22,25.761,27.912,0.15,6.78,0.0,25.66
2010-08-23,25.743,27.839,0.15,6.56,0.0,25.47
2010-08-24,25.721,27.751,0.15,5.5,0.0,23.78
2010-08-25,25.698,27.662,0.15,6.37,0.07,24.85
2010-08-26,25.682,27.597,0.09,7.84,0.0,26.36
2010-08-27,25.657,27.497,0.08,7.77,0.0,26.61
2010-08-28,25.632,27.396,0.09,8.44,0.0,29.95
2010-08-29,25.604,27.285,0.08,6.54,0.0,27.29
2010-08-30,25.586,27.214,0.08,6.43,0.0,25.14
2010-08-31,25.565,27.13,0.09,6.29,0.08,25.11
2010-09-01,25.547,27.061,0.09,5.29,0.0,24.21
2010-09-02,25.52,26.955,0.1,5.59,0.0,24.7
2010-09-03,25.49,26.835,0.09,4.69,0.0,23.19
2010-09-04,25.465,26.737,0.08,5.99,0.0,24.25
2010-09-05,25.443,26.65,0.08,5.86,0.0,24.09
2010-09-06,25.422,26.568,0.09,6.07,0.0,23.94
2010-09-07,25.396,26.467,0.1,5.62,0.0,24.06
2010-09-08,25.381,26.406,0.1,4.29,0.4,22.27
2010-09-09,25.367,26.352,0.08,4.36,0.0,21.48
2010-09-10,25.341,26.252,0.09,6.76,1.25,24.28
2010-09-11,25.329,26.204,0.09,5.49,0.0,22.38
2010-09-12,25.313,26.143,0.09,5.18,0.0,22.88
2010-09-13,25.293,26.064,0.09,5.32,0.0,23.4
2010-09-14,25.277,26.0,0.08,5.08,0.0,22.77
2010-09-15,25.259,25.931,0.09,5.73,0.0,24.37
2010-09-16,25.25,25.898,0.22,4.82,0.09,23.14
2010-09-17,25.25,25.896,0.42,3.81,21.02,22.33
