date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2008-03-09,109.81,3.716,0.58,2.03,0.0,9.25
2008-03-10,109.81,3.716,0.58,2.31,0.0,10.45
2008-03-11,109.81,3.716,0.57,1.88,0.0,10.35
2008-03-12,109.81,3.716,0.57,2.81,0.0,14.58
2008-03-13,109.81,3.716,0.57,3.09,0.0,14.77
2008-03-14,109.81,3.716,0.57,2.54,0.0,14.19
2008-03-15,109.81,3.716,0.57,2.8,0.0,14.46
2008-03-16,109.81,3.716,0.58,3.19,0.0,15.51
2008-03-17,109.81,3.716,0.58,2.45,0.0,13.14
2008-03-18,109.81,3.716,0.58,2.74,0.0,13.85
2008-03-19,109.81,3.716,0.58,2.48,0.0,11.74
2008-03-20,109.81,3.716,0.58,2.16,0.26,10.98
2008-03-21,109.81,3.716,0.58,1.19,1.6,7.76
2008-03-22,109.81,3.716,0.57,2.03,0.0,10.29
2008-03-23,109.81,3.716,0.57,3.51,0.58,10.01
2008-03-24,109.81,3.716,0.57,2.65,0.0,6.54
2008-03-25,109.81,3.716,0.57,3.16,0.0,9.17
2008-03-26,109.81,3.716,0.57,2.99,0.0,11.3
2008-03-27,109.72,3.672,0.57,3.27,0.0,12.64
2008-03-28,109.68,3.653,0.57,3.32,0.53,12.07
2008-03-29,109.68,3.653,0.58,2.95,0.0,13.7
2008-03-30,109.68,3.653,0.57,2.46,0.0,11.97
2008-03-31,109.68,3.653,0.57,3.59,0.12,12.44
2008-04-01,109.68,3.653,0.57,3.65,0.0,12.43
2008-04-02,109.68,3.653,0.57,3.3,0.0,10.6
2008-04-03,109.68,3.653,0.57,3.39,0.0,10.09
2008-04-04,109.68,3.653,0.57,4.1,0.0,11.97
2008-04-05,109.68,3.653,0.58,3.33,0.0,10.75
2008-04-06,109.68,3.653,0.57,2.74,0.0,9.98
2008-04-07,109.73,3.677,0.58,3.37,0.0,13.29
2008-04-08,109.76,3.691,0.58,2.4,0.07,12.76
2008-04-09,109.76,3.691,0.57,2.47,0.07,12.14
2008-04-10,109.71,3.667,0.58,3.88,0.22,15.89
2008-04-11,109.68,3.653,0.57,4.12,4.12,14.37
2008-04-12,109.68,3.653,0.58,3.38,0.14,10.23
2008-04-13,109.68,3.653,0.57,2.97,0.0,9.76
2008-04-14,109.63,3.629,0.58,3.05,0.0,10.58
2008-04-15,109.6,3.615,0.58,2.83,0.0,10.84
2008-04-16,109.6,3.615,0.58,3.34,0.0,11.88
2008-04-17,109.6,3.615,0.56,2.45,0.15,11.11
2008-04-18,109.6,3.615,0.57,4.26,0.19,12.81
2008-04-19,109.6,3.615,0.57,3.82,0.45,10.61
2008-04-20,109.6,3.615,0.57,3.94,0.33,11.26
2008-04-21,109.6,3.615,0.57,3.75,0.0,11.39
2008-04-22,109.57,3.6,0.57,3.48,0.0,11.38
2008-04-23,109.53,3.581,0.57,4.5,0.0,13.07
2008-04-24,109.49,3.562,0.56,4.43,0.0,14.96
2008-04-25,109.45,3.543,0.57,4.99,0.0,16.63
2008-04-26,109.44,3.539,0.56,4.42,0.0,15.04
2008-04-27,109.44,3.539,0.57,5.2,0.0,15.25
2008-04-28,109.44,3.539,0.56,4.63,0.0,14.36
2008-04-29,109.44,3.539,0.57,5.21,0.0,16.1
2008-04-30,109.44,3.539,0.57,3.49,0.0,13.79
2008-05-01,109.44,3.539,0.57,3.92,0.0,12.79
2008-05-02,109.44,3.539,0.57,4.49,0.0,13.8
2008-05-03,109.44,3.539,0.57,4.8,0.0,15.18
2008-05-04,109.44,3.539,0.57,4.86,0.0,16.04
2008-05-05,109.44,3.539,0.57,4.43,0.0,15.29
2008-05-06,109.42,3.529,0.56,4.42,0.0,15.68
2008-05-07,109.41,3.525,0.57,4.77,0.0,17.68
2008-05-08,109.41,3.525,0.72,4.25,3.42,15.88
2008-05-09,109.41,3.525,0.63,2.36,22.85,11.8
2008-05-10,109.41,3.525,0.58,2.69,9.68,11.43
2008-05-11,109.41,3.525,0.6,3.53,0.18,10.9
2008-05-12,109.41,3.525,0.62,2.71,3.08,10.13
2008-05-13,109.39,3.515,0.64,4.03,0.07,13.17
2008-05-14,109.38,3.51,0.64,3.65,0.0,13.79
2008-05-15,109.38,3.51,0.58,4.16,0.0,14.78
2008-05-16,109.38,3.51,0.57,3.64,0.0,13.9
2008-05-17,109.38,3.51,0.57,4.29,0.01,15.14
2008-05-18,109.38,3.51,0.57,3.72,0.04,14.68
2008-05-19,109.37,3.506,0.56,3.43,0.76,13.71
2008-05-20,109.37,3.506,0.56,4.63,0.0,14.34
2008-05-21,109.36,3.501,0.56,4.7,0.0,15.17
2008-05-22,109.32,3.482,0.57,4.78,0.0,16.52
2008-05-23,109.28,3.464,0.57,4.67,0.0,17.35
2008-05-24,109.24,3.445,0.56,4.48,0.0,17.57
2008-05-25,109.19,3.422,0.57,4.89,0.03,17.37
2008-05-26,109.15,3.403,0.57,3.19,0.0,13.28
2008-05-27,109.11,3.385,0.57,3.36,0.0,13.21
2008-05-28,109.09,3.376,0.57,3.54,0.35,13.22
2008-05-29,109.09,3.376,0.57,3.93,0.02,13.72
2008-05-30,109.09,3.376,0.57,4.89,0.0,15.67
2008-05-31,109.09,3.376,0.57,4.42,0.02,16.14
2008-06-01,109.07,3.366,0.57,3.52,0.02,13.88
2008-06-02,109.04,3.353,0.57,4.57,0.0,15.3
2008-06-03,109.03,3.348,0.56,4.64,0.0,15.63
2008-06-04,109.02,3.343,0.57,4.89,0.02,16.12
2008-06-05,109.02,3.343,0.56,4.41,0.0,15.76
2008-06-06,109.01,3.339,0.57,5.67,0.0,18.3
2008-06-07,109.0,3.334,0.57,4.28,0.0,16.03
2008-06-08,109.0,3.334,0.57,4.97,0.0,16.64
2008-06-09,108.99,3.33,0.6,4.67,1.57,16.31
2008-06-10,108.97,3.321,0.57,3.72,8.84,14.72
2008-06-11,108.94,3.307,0.57,4.45,0.89,15.98
2008-06-12,108.91,3.293,0.56,4.85,0.16,16.33
2008-06-13,108.89,3.284,0.56,5.07,0.01,17.29
2008-06-14,108.88,3.28,0.55,5.08,0.0,18.25
2008-06-15,108.87,3.275,0.56,6.9,0.0,21.22
2008-06-16,108.86,3.271,0.55,5.81,0.0,20.12
2008-06-17,108.86,3.271,0.56,6.94,0.0,21.34
2008-06-18,108.85,3.266,0.56,4.76,0.0,17.91
2008-06-19,108.85,3.266,0.56,5.66,0.0,18.87
2008-06-20,108.84,3.262,0.56,6.14,0.0,19.71
2008-06-21,108.84,3.262,0.56,5.87,0.0,19.76
2008-06-22,108.83,3.257,0.55,6.81,0.0,21.34
2008-06-23,108.83,3.257,0.57,7.19,0.0,23.26
2008-06-24,108.82,3.253,0.56,5.17,0.0,20.72
2008-06-25,108.82,3.253,0.55,5.94,0.0,21.37
2008-06-26,108.81,3.248,0.56,6.97,0.0,23.47
2008-06-27,108.79,3.239,0.56,6.25,0.0,22.68
2008-06-28,108.78,3.235,0.56,6.33,0.0,22.41
2008-06-29,108.78,3.235,0.56,5.75,0.0,21.74
2008-06-30,108.77,3.23,0.56,6.09,0.0,21.83
2008-07-01,108.74,3.217,0.55,5.77,0.0,21.0
2008-07-02,108.71,3.203,0.56,7.09,0.0,21.96
2008-07-03,108.7,3.199,0.55,6.24,0.0,21.55
2008-07-04,108.7,3.199,0.56,7.08,0.0,22.96
2008-07-05,108.7,3.199,0.56,5.94,0.0,22.37
2008-07-06,108.7,3.199,0.55,5.81,0.0,22.09
2008-07-07,108.7,3.199,0.56,7.73,0.0,24.28
2008-07-08,108.67,3.186,0.56,5.83,0.0,21.7
2008-07-09,108.66,3.181,0.56,6.61,0.0,22.66
2008-07-10,108.66,3.181,0.56,5.05,0.0,21.37
2008-07-11,108.66,3.181,0.55,5.69,0.0,21.75
2008-07-12,108.66,3.181,0.55,7.45,0.0,23.73
2008-07-13,108.66,3.181,0.56,6.87,0.0,23.3
2008-07-14,108.66,3.181,0.59,4.98,0.28,21.43
2008-07-15,108.66,3.181,0.57,3.09,4.03,17.56
2008-07-16,108.66,3.181,0.57,4.85,0.0,18.96
2008-07-17,108.65,3.177,0.56,3.9,0.83,17.9
2008-07-18,108.64,3.172,0.56,6.22,0.0,21.01
2008-07-19,108.64,3.172,0.56,6.22,0.0,21.98
2008-07-20,108.64,3.172,0.56,6.54,0.0,22.98
2008-07-21,108.64,3.172,0.56,6.2,0.0,23.34
2008-07-22,108.57,3.141,0.57,5.18,0.0,22.46
2008-07-23,108.54,3.128,0.56,5.07,0.0,21.04
2008-07-24,108.54,3.128,0.56,6.44,0.0,22.91
2008-07-25,108.54,3.128,0.55,5.57,0.0,22.15
2008-07-26,108.54,3.128,0.56,7.17,0.0,24.93
2008-07-27,108.54,3.128,0.56,6.09,0.0,24.1
2008-07-28,108.54,3.128,0.56,5.99,0.0,23.6
2008-07-29,108.51,3.115,0.56,5.84,0.0,22.93
2008-07-30,108.49,3.106,0.56,5.44,0.0,22.41
2008-07-31,108.49,3.106,0.56,5.41,0.0,22.65
2008-08-01,108.49,3.106,0.55,6.01,0.0,23.31
2008-08-02,108.48,3.102,0.56,6.81,0.0,24.94
2008-08-03,108.47,3.097,0.55,5.66,0.0,23.02
2008-08-04,108.47,3.097,0.55,7.47,0.0,23.9
2008-08-05,108.46,3.093,0.56,7.02,0.0,24.67
2008-08-06,108.46,3.093,0.56,6.56,0.0,24.44
2008-08-07,108.46,3.093,0.55,6.15,0.0,24.49
2008-08-08,108.46,3.093,0.56,6.77,0.0,25.04
2008-08-09,108.46,3.093,0.57,5.06,0.0,23.54
2008-08-10,108.46,3.093,0.57,4.64,0.0,22.69
2008-08-11,108.46,3.093,0.55,4.84,0.0,22.25
2008-08-12,108.46,3.093,0.56,6.87,0.0,25.26
2008-08-13,108.46,3.093,0.56,6.37,0.0,24.34
2008-08-14,108.46,3.093,0.57,6.14,0.0,25.25
2008-08-15,108.46,3.093,0.56,4.7,0.0,23.12
2008-08-16,108.46,3.093,0.57,5.06,0.0,21.45
2008-08-17,108.46,3.093,0.57,4.72,0.0,20.82
2008-08-18,108.46,3.093,0.56,4.7,0.0,21.62
2008-08-19,108.46,3.093,0.57,5.44,0.0,22.71
2008-08-20,108.46,3.093,0.56,4.74,0.0,21.35
2008-08-21,108.46,3.093,0.57,5.18,0.0,22.11
2008-08-22,108.46,3.093,0.57,4.76,0.0,22.89
2008-08-23,108.46,3.093,0.57,3.83,1.1,21.96
2008-08-24,108.46,3.093,0.57,3.98,0.11,21.46
2008-08-25,108.27,3.01,0.57,4.25,0.0,21.04
2008-08-26,108.18,2.971,0.56,4.31,0.0,21.08
2008-08-27,108.17,2.967,0.56,5.53,0.0,22.55
2008-08-28,108.17,2.967,0.57,5.12,0.0,21.34
2008-08-29,108.17,2.967,0.56,4.85,0.0,20.84
2008-08-30,108.17,2.967,0.57,4.75,0.0,20.32
2008-08-31,108.17,2.967,0.56,4.06,0.0,19.58
2008-09-01,108.18,2.971,0.57,5.16,0.0,21.37
2008-09-02,108.19,2.976,0.57,4.31,0.0,20.47
2008-09-03,108.19,2.976,0.56,4.1,0.0,19.64
2008-09-04,108.19,2.976,0.55,5.57,0.0,23.38
2008-09-05,108.19,2.976,0.56,6.05,0.17,23.72
2008-09-06,108.19,2.976,0.56,5.46,0.0,21.37
2008-09-07,108.19,2.976,0.57,4.94,0.0,21.49
2008-09-08,108.19,2.976,0.57,3.54,0.0,20.95
2008-09-09,108.18,2.971,0.57,3.43,0.0,20.95
2008-09-10,108.17,2.967,0.58,3.88,0.48,22.56
2008-09-11,108.17,2.967,0.57,2.79,3.27,19.29
2008-09-12,108.17,2.967,0.58,3.82,1.89,21.1
2008-09-13,108.17,2.967,0.58,3.17,2.06,19.48
2008-09-14,108.17,2.967,0.57,3.18,0.0,17.7
2008-09-15,108.17,2.967,0.57,3.42,0.0,17.38
2008-09-16,108.15,2.959,0.57,4.11,0.0,19.12
2008-09-17,108.14,2.954,0.57,3.26,0.0,18.4
2008-09-18,108.14,2.954,0.57,3.3,1.06,18.16
2008-09-19,108.14,2.954,0.58,3.47,0.04,20.14
2008-09-20,108.14,2.954,0.57,2.59,0.0,19.5
2008-09-21,108.14,2.954,0.57,3.03,0.0,19.09
2008-09-22,108.14,2.954,0.57,3.38,3.05,19.54
2008-09-23,108.11,2.941,0.58,3.33,0.29,19.81
2008-09-24,108.1,2.937,0.62,2.2,2.34,17.18
2008-09-25,108.1,2.937,0.62,2.18,10.7,16.77
2008-09-26,108.1,2.937,0.62,1.38,6.01,13.32
2008-09-27,108.1,2.937,0.59,2.43,2.28,17.04
2008-09-28,108.1,2.937,0.59,1.65,1.55,14.99
2008-09-29,108.0,2.895,0.58,1.89,1.13,15.46
2008-09-30,107.95,2.874,0.58,1.98,0.06,15.17
2008-10-01,107.95,2.874,0.58,2.58,0.0,15.8
2008-10-02,107.95,2.874,0.58,2.51,0.0,16.4
2008-10-03,107.96,2.878,0.58,2.56,0.0,17.11
2008-10-04,107.96,2.878,0.58,2.6,0.45,16.71
2008-10-05,107.95,2.874,0.58,1.85,0.0,13.85
2008-10-06,107.95,2.874,0.58,2.37,0.0,15.02
2008-10-07,107.95,2.874,0.58,2.38,0.0,15.99
2008-10-08,107.96,2.878,0.62,2.39,0.0,17.48
2008-10-09,107.95,2.874,0.61,1.55,5.42,15.22
2008-10-10,107.95,2.874,0.58,1.66,9.54,13.41
2008-10-11,107.95,2.874,0.59,2.27,2.94,17.83
2008-10-12,107.95,2.874,0.58,1.97,1.98,18.65
2008-10-13,107.95,2.874,0.58,1.46,0.01,17.36
2008-10-14,108.09,2.933,0.58,1.74,0.1,18.15
2008-10-15,108.16,2.963,0.58,1.4,5.03,15.52
2008-10-16,108.16,2.963,0.58,1.77,0.03,16.28
2008-10-17,108.16,2.963,0.58,2.03,0.0,17.61
2008-10-18,108.16,2.963,0.58,1.74,0.0,17.56
2008-10-19,108.15,2.959,0.58,1.33,0.41,16.22
2008-10-20,108.12,2.946,0.61,1.53,4.86,17.35
2008-10-21,108.11,2.941,0.6,1.19,5.18,15.23
2008-10-22,108.11,2.941,0.59,1.34,1.63,15.5
2008-10-23,108.11,2.941,0.59,1.25,0.47,15.45
2008-10-24,108.11,2.941,0.58,1.0,0.85,12.92
2008-10-25,108.11,2.941,0.58,1.16,0.94,14.35
2008-10-26,108.11,2.941,0.58,1.48,0.16,15.49
2008-10-27,108.11,2.941,0.58,1.39,0.05,13.66
2008-10-28,108.11,2.941,0.59,1.05,0.0,15.02
2008-10-29,108.11,2.941,0.59,0.71,1.2,9.9
2008-10-30,108.15,2.959,0.59,1.16,0.0,7.4
2008-10-31,108.17,2.967,0.59,1.19,0.0,9.67
2008-11-01,108.18,2.971,0.64,0.73,1.67,9.91
2008-11-02,108.19,2.976,0.6,0.58,15.38,8.79
2008-11-03,108.19,2.976,0.59,0.58,0.05,7.94
2008-11-04,108.19,2.976,0.6,0.46,0.02,8.9
2008-11-05,108.19,2.976,0.63,0.61,0.75,7.84
2008-11-06,108.2,2.98,0.66,0.61,0.1,8.97
2008-11-07,108.21,2.984,0.68,1.05,0.0,10.74
2008-11-08,108.21,2.984,0.7,0.76,0.0,9.92
2008-11-09,108.21,2.984,0.71,0.67,0.0,10.52
2008-11-10,108.21,2.984,0.72,0.6,0.0,9.74
2008-11-11,108.18,2.971,0.72,0.7,0.06,10.04
2008-11-12,108.16,2.963,0.73,0.58,0.0,11.1
2008-11-13,108.16,2.963,0.72,0.54,0.0,11.4
2008-11-14,108.16,2.963,0.61,0.95,0.0,9.14
2008-11-15,108.16,2.963,0.59,0.72,0.0,6.89
2008-11-16,108.16,2.963,0.59,0.84,0.0,8.26
2008-11-17,108.16,2.963,0.59,0.76,0.0,9.09
2008-11-18,108.15,2.959,0.59,0.79,0.0,9.64
2008-11-19,108.14,2.954,0.59,0.71,0.0,11.79
2008-11-20,108.14,2.954,0.59,0.5,0.01,9.79
2008-11-21,108.14,2.954,0.59,0.47,1.55,8.63
2008-11-22,108.14,2.954,0.59,0.22,0.08,10.16
2008-11-23,108.14,2.954,0.59,0.57,0.0,11.95
2008-11-24,108.14,2.954,0.59,0.45,0.0,10.19
2008-11-25,108.14,2.954,0.59,0.92,0.08,10.47
2008-11-26,108.15,2.959,0.67,0.76,0.06,6.65
2008-11-27,108.16,2.963,0.8,0.64,15.31,5.64
2008-11-28,108.16,2.963,0.86,0.31,0.69,4.32
2008-11-29,108.16,2.963,0.88,0.69,4.31,6.31
2008-11-30,108.16,2.963,0.91,0.6,3.07,5.21
2008-12-01,108.16,2.963,0.94,0.41,1.8,4.49
2008-12-02,108.21,2.984,0.95,0.65,0.0,4.76
2008-12-03,108.23,2.993,0.96,1.1,0.0,5.17
2008-12-04,108.23,2.993,0.96,0.54,0.0,4.81
2008-12-05,108.23,2.993,0.95,0.48,0.0,8.73
2008-12-06,108.25,3.001,0.95,0.34,0.0,10.35
2008-12-07,108.26,3.006,0.95,0.19,0.0,10.47
2008-12-08,108.26,3.006,0.99,0.13,0.0,8.62
2008-12-09,108.29,3.019,1.08,0.21,14.3,6.28
2008-12-10,108.29,3.019,1.17,0.13,0.31,7.88
2008-12-11,108.28,3.014,1.22,0.6,0.2,5.51
2008-12-12,108.28,3.014,1.25,0.67,0.0,4.37
2008-12-13,108.28,3.014,1.27,0.41,0.01,4.76
2008-12-14,108.28,3.014,1.28,0.54,1.12,5.5
2008-12-15,108.28,3.014,1.29,0.65,0.69,3.87
2008-12-16,108.28,3.014,1.3,0.75,0.0,3.19
2008-12-17,108.28,3.014,1.3,0.74,0.0,5.05
2008-12-18,108.28,3.014,1.3,0.69,0.0,7.39
2008-12-19,108.28,3.014,1.3,0.48,0.0,6.91
2008-12-20,108.28,3.014,1.2,0.43,0.0,6.8
2008-12-21,108.29,3.019,1.01,0.35,0.0,7.07
2008-12-22,108.3,3.023,0.95,0.43,0.0,7.82
2008-12-23,108.3,3.023,0.88,0.37,0.0,6.32
2008-12-24,108.3,3.023,0.8,0.29,0.0,6.84
2008-12-25,108.3,3.023,0.73,0.19,0.0,6.04
2008-12-26,108.27,3.01,0.67,0.33,0.0,6.12
2008-12-27,108.26,3.006,0.61,0.53,0.64,7.65
2008-12-28,108.26,3.006,0.59,0.29,0.0,5.68
2008-12-29,108.26,3.006,0.59,0.31,0.76,6.92
2008-12-30,108.28,3.014,0.59,0.1,0.02,7.07
2008-12-31,108.29,3.019,0.59,0.24,0.0,8.15
2009-01-01,108.29,3.148,0.59,0.16,0.0,7.06
2009-01-02,108.29,3.148,0.59,0.19,0.0,8.52
2009-01-03,108.3,3.152,0.59,0.2,0.57,9.91
2009-01-04,108.3,3.152,0.87,0.17,0.33,7.9
2009-01-05,108.31,3.156,1.31,0.23,9.56,6.05
2009-01-06,108.31,3.156,1.33,0.13,0.0,6.15
2009-01-07,108.32,3.16,1.08,0.3,0.07,5.31
2009-01-08,108.33,3.164,0.87,0.48,0.21,2.02
2009-01-09,108.33,3.164,0.78,0.46,1.21,1.18
2009-01-10,108.34,3.168,0.98,0.11,0.0,1.94
2009-01-11,108.34,3.168,1.38,0.19,5.97,1.09
2009-01-12,108.35,3.172,1.4,0.23,3.25,5.21
2009-01-13,108.35,3.172,1.4,0.47,0.0,5.48
2009-01-14,108.36,3.177,1.19,0.56,0.0,6.82
2009-01-15,108.36,3.177,1.13,0.28,0.0,5.57
2009-01-16,108.37,3.181,1.06,0.3,0.0,6.12
2009-01-17,108.37,3.181,0.97,0.18,0.0,4.81
2009-01-18,108.38,3.185,0.88,0.22,0.0,5.5
2009-01-19,108.38,3.185,0.82,0.75,0.0,9.36
2009-01-20,108.39,3.189,0.75,0.54,0.07,10.32
2009-01-21,108.4,3.193,0.7,0.82,0.02,5.05
2009-01-22,108.4,3.193,0.63,0.99,0.0,4.89
2009-01-23,108.41,3.197,0.59,1.02,0.0,9.7
2009-01-24,108.41,3.197,1.3,1.09,1.48,13.05
2009-01-25,108.42,3.201,1.51,1.31,10.38,8.76
2009-01-26,108.42,3.201,1.4,0.86,0.18,7.9
2009-01-27,108.43,3.205,0.98,1.25,0.08,6.19
2009-01-28,108.43,3.205,0.79,1.14,0.0,8.1
2009-01-29,108.44,3.209,0.67,0.77,0.0,10.74
2009-01-30,108.44,3.209,0.6,0.5,0.0,9.85
2009-01-31,108.45,3.213,0.58,0.39,0.74,8.59
2009-02-01,108.45,3.213,0.61,0.83,0.03,6.51
2009-02-02,108.45,3.213,1.15,0.74,5.35,4.64
2009-02-03,108.46,3.217,1.1,0.61,0.86,5.45
2009-02-04,108.46,3.217,0.91,0.68,0.05,6.56
2009-02-05,108.46,3.217,0.93,0.86,0.85,8.46
2009-02-06,108.47,3.222,1.18,0.73,0.99,7.23
2009-02-07,108.47,3.222,1.1,1.13,0.1,5.28
2009-02-08,108.48,3.226,0.99,1.12,0.0,3.92
2009-02-09,108.48,3.226,0.92,1.15,0.14,8.11
2009-02-10,108.49,3.23,0.89,0.86,0.0,9.86
2009-02-11,108.49,3.23,0.81,0.75,0.0,8.23
2009-02-12,108.49,3.23,0.72,1.43,0.0,8.99
2009-02-13,108.5,3.234,0.67,1.83,0.0,9.33
2009-02-14,108.5,3.234,0.61,1.04,0.0,6.81
2009-02-15,108.51,3.238,0.59,1.27,0.0,8.2
2009-02-16,108.51,3.238,0.59,0.7,0.09,4.86
2009-02-17,108.51,3.238,0.59,0.89,0.0,5.29
2009-02-18,108.52,3.242,0.58,0.7,0.0,4.32
2009-02-19,108.52,3.242,0.58,2.12,0.0,9.08
2009-02-20,108.53,3.246,0.59,1.16,0.0,8.31
2009-02-21,108.53,3.246,0.58,0.7,0.0,4.7
2009-02-22,108.53,3.246,0.58,1.26,0.0,6.95
2009-02-23,108.54,3.25,0.58,1.14,0.0,7.27
2009-02-24,108.54,3.25,0.58,2.19,0.0,9.65
2009-02-25,108.55,3.254,0.58,1.03,0.0,7.47
2009-02-26,108.55,3.254,0.58,1.07,0.0,7.68
2009-02-27,108.55,3.254,0.58,1.3,0.0,7.43
2009-02-28,108.56,3.258,0.58,1.57,0.55,9.56
2009-03-01,108.56,3.258,0.58,1.03,0.14,7.69
2009-03-02,108.55,3.254,0.6,1.66,0.08,9.75
2009-03-03,108.54,3.25,1.51,1.2,7.69,9.1
2009-03-04,108.52,3.242,1.84,0.3,26.68,4.94
2009-03-05,108.51,3.238,2.04,1.75,7.29,8.28
2009-03-06,108.49,3.23,2.17,2.02,4.97,7.67
2009-03-07,108.48,3.226,2.25,2.06,0.0,10.56
2009-03-08,108.46,3.217,2.32,2.36,0.0,12.4
2009-03-09,108.45,3.213,2.36,2.34,0.0,11.62
2009-03-10,108.44,3.209,2.38,1.76,0.0,9.4
2009-03-11,108.42,3.201,2.38,2.1,0.0,9.4
2009-03-12,108.41,3.197,2.26,2.33,0.0,10.91
2009-03-13,108.39,3.189,1.78,2.02,0.0,8.68
2009-03-14,108.38,3.185,1.56,2.86,0.0,11.13
2009-03-15,108.36,3.177,1.38,3.01,0.0,13.46
2009-03-16,108.35,3.172,1.24,3.05,0.0,12.27
2009-03-17,108.34,3.168,1.12,3.12,0.0,10.53
2009-03-18,108.32,3.16,1.01,2.15,0.0,8.25
2009-03-19,108.31,3.156,0.91,1.96,0.0,8.05
2009-03-20,108.29,3.148,0.83,2.61,0.0,9.85
2009-03-21,108.28,3.144,0.76,2.77,0.0,11.18
2009-03-22,108.26,3.136,0.69,1.65,0.0,8.42
2009-03-23,108.25,3.132,0.61,1.9,0.0,6.78
2009-03-24,108.23,3.123,0.57,3.53,0.0,9.27
2009-03-25,108.22,3.119,0.57,3.63,0.0,12.91
2009-03-26,108.21,3.115,0.57,3.0,0.0,11.7
2009-03-27,108.19,3.107,0.57,3.23,0.0,12.67
2009-03-28,108.18,3.103,0.75,3.45,0.0,13.55
2009-03-29,108.16,3.095,2.68,2.75,8.66,12.5
2009-03-30,108.15,3.091,2.81,1.49,23.26,6.33
2009-03-31,108.13,3.083,2.84,1.79,5.41,5.89
2009-04-01,108.13,3.083,2.42,1.82,2.86,6.46
2009-04-02,108.15,3.091,1.68,3.31,0.0,10.71
2009-04-03,108.18,3.103,1.35,2.68,0.02,12.19
2009-04-04,108.22,3.119,1.11,1.99,0.0,9.27
2009-04-05,108.25,3.132,0.94,2.67,0.0,10.42
2009-04-06,108.28,3.144,0.79,2.41,0.0,11.29
2009-04-07,108.31,3.156,0.66,2.68,0.0,12.36
2009-04-08,108.34,3.168,0.57,2.91,0.0,10.47
2009-04-09,108.38,3.185,0.58,4.16,0.0,11.08
2009-04-10,108.41,3.197,0.59,2.82,0.0,9.09
2009-04-11,108.44,3.209,0.61,3.13,2.22,9.14
2009-04-12,108.47,3.222,0.58,3.15,0.0,8.54
2009-04-13,108.5,3.234,0.57,3.18,0.0,9.77
2009-04-14,108.54,3.25,0.56,3.7,0.0,10.1
2009-04-15,108.57,3.262,0.57,4.76,0.0,12.29
2009-04-16,108.6,3.275,0.57,2.94,0.22,8.9
2009-04-17,108.63,3.287,0.58,3.69,0.0,10.75
2009-04-18,108.66,3.299,0.58,2.63,0.0,10.95
2009-04-19,108.7,3.316,1.18,2.56,6.33,9.94
2009-04-20,108.73,3.328,1.26,2.15,0.48,7.55
2009-04-21,108.76,3.34,0.95,3.77,0.51,11.52
2009-04-22,108.79,3.352,0.82,4.5,0.0,12.61
2009-04-23,108.83,3.369,0.72,4.27,0.0,12.22
2009-04-24,108.86,3.381,0.63,4.55,0.0,12.73
2009-04-25,108.89,3.393,0.58,6.18,0.0,17.02
2009-04-26,108.92,3.405,0.58,4.58,0.0,13.45
2009-04-27,108.95,3.418,0.6,2.86,1.68,8.53
2009-04-28,108.99,3.434,0.57,4.69,0.0,12.2
2009-04-29,109.02,3.446,0.57,3.9,0.0,12.87
2009-04-30,109.05,3.459,0.57,4.2,0.0,13.64
2009-05-01,109.06,3.463,0.57,3.93,0.0,14.44
2009-05-02,109.06,3.463,0.56,3.07,1.46,10.61
2009-05-03,109.05,3.459,0.56,4.97,0.0,11.25
2009-05-04,109.05,3.459,0.56,5.75,0.0,12.1
2009-05-05,109.04,3.455,0.56,6.66,0.0,13.51
2009-05-06,109.04,3.455,0.57,5.34,0.0,13.5
2009-05-07,109.04,3.455,0.56,4.58,0.0,13.3
2009-05-08,109.03,3.45,0.56,5.38,0.0,14.26
2009-05-09,109.03,3.45,0.57,5.27,0.0,15.44
2009-05-10,109.02,3.446,0.56,3.52,0.67,14.14
2009-05-11,109.02,3.446,0.56,5.54,0.0,17.01
2009-05-12,109.01,3.442,0.56,4.78,0.0,15.33
2009-05-13,109.01,3.442,0.57,4.85,0.0,15.35
2009-05-14,109.01,3.442,0.56,3.92,0.0,15.01
2009-05-15,109.0,3.438,0.57,4.81,0.0,15.9
2009-05-16,109.0,3.438,0.56,4.49,0.0,13.14
2009-05-17,108.99,3.434,0.56,5.48,0.0,15.08
2009-05-18,108.99,3.434,0.56,5.4,0.0,16.24
2009-05-19,108.98,3.43,0.57,5.53,0.0,16.9
2009-05-20,108.98,3.43,0.55,4.76,0.0,16.65
2009-05-21,108.97,3.426,0.56,7.32,0.0,20.5
2009-05-22,108.97,3.426,0.56,5.43,0.0,18.51
2009-05-23,108.97,3.426,0.56,5.11,0.0,19.12
2009-05-24,108.96,3.422,0.56,5.37,0.0,17.92
2009-05-25,108.96,3.422,0.56,5.01,0.0,15.49
2009-05-26,108.95,3.418,0.56,5.6,0.0,16.93
2009-05-27,108.95,3.418,0.57,5.92,0.0,18.74
2009-05-28,108.94,3.414,0.56,3.69,0.0,14.29
2009-05-29,108.94,3.414,0.56,5.78,0.0,15.89
2009-05-30,108.94,3.414,0.56,6.0,0.0,17.16
2009-05-31,108.93,3.41,0.56,5.98,0.0,18.67
2009-06-01,108.93,3.41,0.55,4.95,0.0,17.24
