date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2010-01-15,86.04,2.307,3.17,0.41,2.23,6.02
2010-01-16,86.2,2.351,2.59,0.58,0.0,5.31
2010-01-17,86.32,2.382,2.14,0.45,0.0,7.96
2010-01-18,86.41,2.406,1.86,0.33,0.0,7.71
2010-01-19,86.48,2.428,1.71,0.34,2.27,7.91
2010-01-20,86.55,2.447,1.32,0.34,0.04,6.48
2010-01-21,86.61,2.461,1.0,0.26,0.0,6.44
2010-01-22,86.65,2.475,0.7,0.35,0.0,5.14
2010-01-23,86.7,2.488,0.44,0.32,0.0,6.38
2010-01-24,86.73,2.5,0.23,0.38,0.0,5.98
2010-01-25,86.78,2.513,0.22,0.33,0.12,7.14
2010-01-26,86.82,2.527,0.32,0.27,4.72,1.98
2010-01-27,86.87,2.539,0.18,0.15,0.48,0.11
2010-01-28,86.9,2.55,0.11,0.24,0.21,0.55
2010-01-29,86.94,2.561,0.09,0.53,0.0,2.31
2010-01-30,86.98,2.572,0.11,0.73,0.0,6.28
2010-01-31,87.01,2.581,0.06,0.99,0.0,5.27
2010-02-01,87.04,2.591,0.03,0.23,0.23,2.63
2010-02-02,87.08,2.6,0.02,0.38,0.0,2.41
2010-02-03,87.1,2.607,0.02,0.37,0.0,2.25
2010-02-04,87.12,2.615,0.18,0.68,0.0,6.02
2010-02-05,87.16,2.63,0.61,0.45,5.12,6.18
2010-02-06,87.21,2.642,0.35,0.65,0.04,7.91
2010-02-07,87.25,2.65,0.15,1.16,0.0,8.15
2010-02-08,87.26,2.657,0.13,0.54,0.0,7.02
2010-02-09,87.29,2.67,0.88,0.23,6.24,5.56
2010-02-10,87.34,2.681,0.71,0.59,1.35,4.04
2010-02-11,87.37,2.692,0.43,0.91,0.0,2.04
2010-02-12,87.4,2.699,0.21,1.26,0.0,-0.54
2010-02-13,87.43,2.707,0.08,0.87,0.0,-0.81
2010-02-14,87.45,2.714,0.03,0.36,0.0,-1.23
2010-02-15,87.48,2.723,0.02,0.54,0.0,-1.11
2010-02-16,87.51,2.732,0.16,0.77,2.24,2.94
2010-02-17,87.54,2.742,0.19,0.64,0.74,6.34
2010-02-18,87.57,2.753,0.29,0.38,1.11,6.55
2010-02-19,87.61,2.769,1.55,0.99,11.18,8.38
2010-02-20,87.67,2.792,1.28,0.78,0.19,5.37
2010-02-21,87.76,2.812,0.96,0.92,0.0,3.82
2010-02-22,87.82,2.829,0.72,0.56,0.6,3.06
2010-02-23,87.87,2.848,0.47,0.78,0.05,5.95
2010-02-24,87.93,2.863,0.29,1.72,0.51,9.94
2010-02-25,87.98,2.876,0.12,1.67,0.0,8.93
2010-02-26,88.02,2.892,0.04,0.97,0.0,9.98
2010-02-27,88.07,2.91,0.09,1.58,0.0,8.34
2010-02-28,88.12,2.929,0.16,0.81,2.21,8.17
2010-03-01,88.17,2.948,0.05,1.05,0.0,7.41
2010-03-02,88.22,2.962,0.03,1.43,0.0,7.82
2010-03-03,88.25,2.979,0.43,1.92,1.73,9.58
2010-03-04,88.32,3.003,0.84,0.79,5.91,5.35
2010-03-05,88.38,3.028,0.53,1.24,0.03,8.16
2010-03-06,88.44,3.048,0.29,0.92,0.03,5.98
2010-03-07,88.49,3.067,0.26,1.23,0.0,4.26
2010-03-08,88.56,3.11,1.4,0.8,14.53,2.79
2010-03-09,88.7,3.146,1.26,0.67,3.53,-2.0
2010-03-10,88.78,3.174,1.54,1.89,1.61,0.15
2010-03-11,88.85,3.201,1.47,1.66,0.0,-0.2
2010-03-12,88.93,3.226,1.36,1.22,0.0,0.2
2010-03-13,88.99,3.252,1.17,0.91,0.0,1.31
2010-03-14,89.07,3.279,0.91,1.65,0.0,3.43
2010-03-15,89.14,3.309,0.63,2.06,0.0,4.62
2010-03-16,89.23,3.343,0.38,2.28,0.0,5.15
2010-03-17,89.33,3.381,0.2,1.99,0.0,6.1
2010-03-18,89.44,3.417,0.1,2.43,0.0,7.6
2010-03-19,89.53,3.451,0.04,1.61,0.0,8.26
2010-03-20,89.63,3.486,0.03,1.57,0.0,10.1
2010-03-21,89.72,3.52,0.04,1.81,0.0,12.29
2010-03-22,89.82,3.562,0.69,1.5,6.09,12.28
2010-03-23,89.95,3.607,0.63,1.33,0.34,11.12
2010-03-24,90.05,3.647,0.37,1.56,0.0,11.17
2010-03-25,90.15,3.684,0.21,1.4,0.86,10.16
2010-03-26,90.23,3.713,0.13,1.24,0.59,9.98
2010-03-27,90.29,3.738,0.07,2.49,0.0,9.49
2010-03-28,90.34,3.763,0.03,3.16,0.0,10.03
2010-03-29,90.4,3.782,0.02,2.37,0.0,9.96
2010-03-30,90.44,3.803,0.09,1.73,2.05,9.89
2010-03-31,90.49,3.823,0.12,2.74,0.0,9.95
2010-04-01,90.54,3.841,0.05,2.83,0.05,9.04
2010-04-02,90.57,3.859,0.03,2.18,0.0,7.74
2010-04-03,90.62,3.874,0.03,2.72,0.0,8.88
2010-04-04,90.65,3.892,0.04,2.33,0.65,9.75
2010-04-05,90.7,3.907,0.03,2.7,0.0,7.4
2010-04-06,90.73,3.919,0.03,3.51,0.0,9.45
2010-04-07,90.76,3.933,0.04,2.72,0.0,11.23
2010-04-08,90.79,3.948,0.08,1.32,1.79,6.62
2010-04-09,90.82,3.96,0.04,2.94,0.0,10.16
2010-04-10,90.85,3.968,0.03,2.88,0.0,10.08
2010-04-11,90.86,3.974,0.02,4.53,0.0,11.2
2010-04-12,90.88,3.98,0.2,4.6,0.0,14.16
2010-04-13,90.89,3.99,0.82,0.72,7.07,6.86
2010-04-14,90.92,4.0,0.58,1.78,0.41,7.68
2010-04-15,90.94,4.006,0.39,1.52,0.76,7.11
2010-04-16,90.95,4.012,0.19,2.65,0.12,9.87
2010-04-17,90.97,4.014,0.07,2.19,0.22,9.52
2010-04-18,90.97,4.019,0.04,2.24,0.3,9.96
2010-04-19,90.98,4.023,0.03,2.27,0.2,9.4
2010-04-20,90.99,4.025,0.03,3.44,0.0,11.33
2010-04-21,90.99,4.024,0.03,3.88,0.0,13.59
2010-04-22,90.99,4.021,0.03,3.59,0.0,13.55
2010-04-23,90.98,4.021,0.03,2.39,0.0,12.3
2010-04-24,90.98,4.022,0.09,2.25,1.92,11.85
2010-04-25,90.98,4.02,0.04,3.99,0.0,13.67
2010-04-26,90.98,4.017,0.03,4.18,0.0,14.63
2010-04-27,90.97,4.012,0.03,4.39,0.0,15.23
2010-04-28,90.96,4.009,0.02,4.43,0.0,14.6
2010-04-29,90.95,4.005,0.02,5.39,0.0,14.87
2010-04-30,90.94,3.995,0.03,4.26,0.0,15.6
2010-05-01,90.91,3.988,0.04,3.36,0.0,15.0
2010-05-02,90.9,3.985,0.05,2.5,1.24,13.14
2010-05-03,90.89,3.993,4.08,4.14,13.83,13.28
2010-05-04,90.95,4.051,6.21,1.14,36.05,6.66
2010-05-05,91.13,4.127,5.46,2.45,1.71,7.4
2010-05-06,91.28,4.17,4.7,4.1,0.0,9.87
2010-05-07,91.36,4.196,4.15,2.88,0.0,8.49
2010-05-08,91.41,4.22,3.81,3.24,2.77,11.26
2010-05-09,91.47,4.236,3.27,3.89,0.07,12.83
2010-05-10,91.51,4.253,2.85,2.09,1.12,11.23
2010-05-11,91.54,4.266,2.48,3.91,0.95,13.55
2010-05-12,91.57,4.278,2.21,4.66,0.5,14.01
2010-05-13,91.61,4.303,2.07,2.88,2.36,11.06
2010-05-14,91.66,4.313,1.86,2.95,1.91,10.12
2010-05-15,91.68,4.323,1.48,2.83,0.0,7.9
2010-05-16,91.7,4.33,1.14,5.86,0.0,10.98
2010-05-17,91.72,4.334,0.85,5.85,0.0,12.14
2010-05-18,91.72,4.337,0.59,4.91,0.0,12.13
2010-05-19,91.73,4.338,0.38,4.98,0.0,13.32
2010-05-20,91.73,4.338,0.22,5.22,0.0,13.4
2010-05-21,91.73,4.337,0.11,5.22,0.0,14.58
2010-05-22,91.73,4.348,0.06,5.64,0.0,16.38
2010-05-23,91.76,4.36,0.04,4.58,0.0,15.0
2010-05-24,91.79,4.37,0.03,4.86,0.0,14.04
2010-05-25,91.81,4.379,0.03,5.74,0.0,15.42
2010-05-26,91.83,4.388,0.03,5.53,0.0,15.87
2010-05-27,91.86,4.397,0.04,6.36,0.0,17.35
2010-05-28,91.87,4.401,0.04,3.88,0.0,15.44
2010-05-29,91.88,4.405,0.07,3.98,1.49,14.81
2010-05-30,91.89,4.409,0.05,5.32,0.0,16.98
2010-05-31,91.9,4.415,0.03,5.85,0.0,19.71
2010-06-01,91.91,4.418,0.05,7.04,0.0,20.59
2010-06-02,91.92,4.422,0.06,4.99,0.0,19.94
2010-06-03,91.93,4.426,0.05,4.17,0.0,17.31
2010-06-04,91.94,4.431,0.05,5.94,0.0,18.22
2010-06-05,91.95,4.436,0.05,6.13,0.0,19.06
2010-06-06,91.96,4.441,0.06,6.96,0.77,20.57
2010-06-07,91.98,4.448,0.06,4.0,0.95,17.47
2010-06-08,91.99,4.454,0.11,5.3,0.0,18.76
2010-06-09,92.0,4.475,2.56,4.26,11.61,19.82
2010-06-10,92.08,4.526,4.57,2.74,29.52,17.0
2010-06-11,92.22,4.607,3.93,4.04,1.26,17.35
2010-06-12,92.35,4.643,3.33,3.07,0.63,14.75
2010-06-13,92.4,4.66,2.81,5.38,0.0,16.21
2010-06-14,92.44,4.676,2.89,5.81,0.0,16.93
2010-06-15,92.47,4.692,3.53,3.43,12.49,15.33
2010-06-16,92.49,4.698,3.05,4.27,0.28,14.25
2010-06-17,92.5,4.699,3.02,5.04,4.9,14.74
2010-06-18,92.5,4.697,2.5,4.52,0.05,15.5
2010-06-19,92.5,4.692,2.05,5.15,0.0,16.77
2010-06-20,92.49,4.687,1.65,5.86,0.0,18.19
2010-06-21,92.47,4.676,1.3,6.52,0.0,15.54
2010-06-22,92.45,4.665,0.98,6.8,0.0,16.6
2010-06-23,92.43,4.654,0.7,5.54,0.0,16.58
2010-06-24,92.41,4.644,0.46,5.58,0.0,17.45
2010-06-25,92.38,4.629,0.28,6.22,0.0,18.4
2010-06-26,92.35,4.615,0.17,6.25,0.0,20.2
2010-06-27,92.32,4.603,0.1,5.48,0.0,19.91
2010-06-28,92.3,4.591,0.07,6.29,0.0,20.93
2010-06-29,92.27,4.575,0.06,6.01,0.01,21.56
2010-06-30,92.24,4.559,0.1,6.31,1.81,22.11
2010-07-01,92.2,4.542,0.09,6.35,0.0,21.64
2010-07-02,92.17,4.524,0.07,6.63,0.0,21.94
2010-07-03,92.13,4.503,0.06,6.34,0.0,22.1
2010-07-04,92.08,4.484,0.07,6.27,0.0,23.36
2010-07-05,92.04,4.466,0.06,5.0,0.01,22.36
2010-07-06,92.0,4.443,0.06,6.68,0.0,22.82
2010-07-07,91.915,4.423,0.06,7.21,0.0,23.18
2010-07-08,91.879,4.402,0.06,6.85,0.0,23.55
2010-07-09,91.829,4.381,0.06,7.48,0.0,25.0
2010-07-10,91.776,4.359,0.06,6.43,0.0,24.44
2010-07-11,91.737,4.352,0.06,5.67,0.0,22.59
2010-07-12,91.96,4.437,0.06,6.74,0.0,24.54
2010-07-13,92.01,4.459,0.06,5.37,0.0,24.56
2010-07-14,92.06,4.483,0.06,6.39,0.0,24.39
2010-07-15,91.505,4.507,0.06,5.79,0.0,24.55
2010-07-16,91.468,4.241,0.06,5.14,0.0,21.86
2010-07-17,91.416,4.206,0.06,6.79,0.0,23.79
2010-07-18,91.37,4.186,0.06,6.0,0.0,23.22
2010-07-19,91.332,4.17,0.06,6.28,0.0,23.66
2010-07-20,91.264,4.157,0.06,5.53,0.0,24.08
2010-07-21,91.215,4.121,0.06,5.89,0.0,23.9
2010-07-22,91.154,4.114,0.07,5.21,0.0,23.68
2010-07-23,91.117,4.079,0.1,3.02,1.41,20.88
2010-07-24,91.071,4.059,0.07,5.86,0.0,20.44
2010-07-25,91.027,4.041,0.07,6.42,0.0,20.32
2010-07-26,90.977,4.02,0.06,5.84,0.0,21.4
2010-07-27,90.92,3.995,0.06,6.29,0.0,21.37
2010-07-28,90.866,3.972,0.06,6.71,0.0,22.42
2010-07-29,90.806,3.947,0.06,6.38,0.0,23.15
2010-07-30,90.74,3.919,0.06,6.21,0.0,23.15
2010-07-31,90.681,3.894,0.06,5.61,0.0,22.61
2010-08-01,90.629,3.871,0.06,5.1,0.1,23.2
2010-08-02,90.576,3.849,0.15,4.2,2.08,22.92
2010-08-03,90.52,3.838,0.27,4.46,2.91,21.67
2010-08-04,90.464,3.801,0.14,4.45,0.03,20.38
2010-08-05,90.407,3.777,0.07,5.51,0.0,20.6
2010-08-06,90.346,3.751,0.06,6.53,0.0,21.15
2010-08-07,90.282,3.724,0.06,5.57,0.0,20.34
2010-08-08,90.225,3.7,0.06,5.95,0.0,22.09
2010-08-09,90.165,3.674,0.06,4.92,0.0,23.83
2010-08-10,90.103,3.648,0.06,4.87,0.0,23.75
2010-08-11,90.04,3.621,0.06,4.45,0.0,23.02
2010-08-12,89.994,3.603,0.47,4.61,0.0,22.89
2010-08-13,90.32,3.74,1.41,3.89,15.08,20.23
2010-08-14,90.423,3.784,0.98,2.84,0.3,17.91
2010-08-15,90.401,3.774,0.7,4.15,0.0,18.03
2010-08-16,90.365,3.759,0.49,3.92,0.0,18.12
2010-08-17,90.326,3.742,0.31,3.1,0.0,19.1
2010-08-18,90.285,3.725,0.19,4.35,0.0,21.14
2010-08-19,90.34,3.748,0.75,3.95,0.0,22.44
2010-08-20,91.138,4.088,1.21,2.7,13.05,19.85
2010-08-21,91.223,4.124,0.79,5.09,0.09,22.11
2010-08-22,91.206,4.117,0.51,5.46,0.0,23.73
2010-08-23,91.176,4.104,0.31,5.59,0.0,24.12
2010-08-24,91.144,4.09,0.18,4.92,0.0,23.82
2010-08-25,91.1,4.072,0.1,4.8,0.0,22.46
2010-08-26,91.055,4.053,0.07,5.26,0.0,23.66
2010-08-27,91.005,4.031,0.06,5.23,0.0,24.17
2010-08-28,90.951,4.008,0.05,6.55,0.0,26.19
2010-08-29,90.894,3.984,0.06,5.55,0.0,20.89
2010-08-30,90.84,3.961,0.06,4.56,0.0,19.15
2010-08-31,90.783,3.937,0.06,3.89,0.07,20.29
2010-09-01,90.725,3.912,0.05,3.38,0.08,19.94
2010-09-02,90.677,3.892,0.05,2.61,0.25,20.52
2010-09-03,90.626,3.87,0.04,3.03,0.3,19.73
2010-09-04,90.573,3.848,0.04,4.26,0.0,20.83
2010-09-05,90.523,3.826,0.04,4.2,0.0,21.74
2010-09-06,90.467,3.802,0.05,3.81,0.0,20.92
2010-09-07,90.414,3.78,0.34,3.33,0.3,22.47
2010-09-08,90.364,3.759,0.96,2.89,11.07,19.66
2010-09-09,90.327,3.743,0.61,4.26,0.0,17.13
2010-09-10,90.28,3.723,0.37,3.98,0.0,18.49
2010-09-11,90.225,3.699,0.2,3.44,0.0,17.83
2010-09-12,90.169,3.676,0.1,3.77,0.0,19.27
2010-09-13,90.117,3.654,0.06,3.62,0.0,18.83
2010-09-14,90.059,3.629,0.05,3.71,0.0,19.06
2010-09-15,89.997,3.603,0.05,3.62,0.0,18.43
2010-09-16,89.943,3.583,0.05,3.39,0.0,20.21
2010-09-17,90.141,3.669,0.82,2.9,0.01,20.29
2010-09-18,92.206,4.555,2.12,1.88,21.58,17.18
2010-09-19,92.304,4.602,1.58,1.84,0.42,14.86
2010-09-20,92.291,4.596,1.35,3.33,0.0,17.73
2010-09-21,92.399,4.648,1.66,1.89,5.63,18.16
2010-09-22,92.475,4.686,1.4,1.99,3.18,18.14
2010-09-23,92.465,4.68,1.04,2.22,0.05,19.13
2010-09-24,92.438,4.667,0.89,1.91,1.11,18.79
2010-09-25,92.4,4.649,0.63,2.45,0.11,16.22
2010-09-26,92.358,4.628,0.38,3.26,0.0,14.56
2010-09-27,92.317,4.608,0.18,2.63,0.0,11.83
2010-09-28,92.274,4.587,0.07,2.24,0.0,12.37
2010-09-29,92.231,4.566,0.05,2.07,0.0,12.98
2010-09-30,92.19,4.546,0.05,2.44,0.0,14.86
2010-10-01,92.14,4.522,0.04,2.8,0.0,16.75
2010-10-02,92.089,4.497,0.04,1.86,0.0,17.77
2010-10-03,92.035,4.471,0.04,1.83,0.0,18.1
2010-10-04,91.981,4.446,0.04,1.94,0.19,19.33
2010-10-05,91.917,4.419,0.03,1.71,0.0,13.93
2010-10-06,91.853,4.391,0.03,2.29,0.0,14.55
2010-10-07,91.785,4.363,0.03,3.0,0.0,17.93
2010-10-08,91.723,4.336,0.04,2.31,0.0,19.38
2010-10-09,91.656,4.307,0.07,1.74,0.0,19.43
2010-10-10,91.641,4.301,1.69,1.5,27.28,17.66
2010-10-11,91.672,4.315,1.66,0.93,3.63,13.09
2010-10-12,91.687,4.321,2.86,1.38,51.66,15.07
2010-10-13,91.692,4.323,4.92,1.48,8.68,14.15
2010-10-14,91.691,4.322,4.01,1.1,12.95,13.65
2010-10-15,91.664,4.311,5.13,1.08,0.0,10.82
2010-10-16,91.625,4.295,7.51,1.08,10.67,9.15
2010-10-17,91.581,4.276,8.24,1.11,16.09,9.29
2010-10-18,91.537,4.257,7.23,1.71,16.68,10.62
2010-10-19,91.487,4.236,8.5,2.12,0.0,8.71
2010-10-20,91.435,4.214,8.03,1.2,14.1,8.8
2010-10-21,91.374,4.188,7.27,0.96,26.35,10.12
2010-10-22,91.325,4.167,6.37,1.04,0.0,10.59
2010-10-23,91.275,4.146,5.6,1.13,0.0,13.32
2010-10-24,91.224,4.124,4.93,0.7,0.0,12.53
2010-10-25,91.177,4.104,4.34,0.79,0.0,11.71
2010-10-26,91.125,4.082,3.81,1.92,0.0,9.08
2010-10-27,91.07,4.059,3.34,1.23,0.0,7.81
2010-10-28,91.021,4.038,2.91,1.26,0.0,9.78
2010-10-29,90.973,4.017,2.53,1.52,0.0,10.91
2010-10-30,90.935,4.002,2.2,0.66,0.26,12.9
2010-10-31,90.888,3.981,1.89,0.67,0.12,11.89
2010-11-01,90.861,3.97,1.62,0.66,0.13,11.47
2010-11-02,90.81,3.948,1.36,0.79,0.0,12.59
2010-11-03,90.756,3.926,1.15,1.51,0.0,12.35
2010-11-04,90.709,3.905,0.95,0.76,0.0,11.83
2010-11-05,90.658,3.884,0.78,0.81,0.0,13.1
2010-11-06,90.605,3.861,0.63,0.57,0.0,12.02
2010-11-07,90.555,3.84,0.5,0.53,0.0,11.38
2010-11-08,90.504,3.818,0.39,0.6,0.0,9.8
2010-11-09,90.455,3.798,0.34,0.6,1.4,7.16
2010-11-10,90.419,3.782,0.25,1.3,0.0,10.92
2010-11-11,90.38,3.765,0.16,1.27,0.0,8.22
2010-11-12,90.34,3.749,0.1,0.88,0.0,9.71
2010-11-13,90.303,3.733,0.06,0.79,0.0,11.03
2010-11-14,90.262,3.716,0.04,0.33,0.0,10.59
2010-11-15,90.227,3.701,0.03,0.39,0.35,11.36
2010-11-16,90.184,3.682,0.04,0.67,1.11,8.78
2010-11-17,90.145,3.666,0.03,1.13,0.0,7.72
2010-11-18,90.104,3.648,0.02,0.28,0.09,5.72
2010-11-19,90.06,3.63,0.02,0.46,0.0,6.05
2010-11-20,90.022,3.613,0.09,0.24,0.0,4.73
2010-11-21,89.989,3.6,0.2,0.2,2.71,5.38
2010-11-22,89.958,3.589,0.06,0.54,0.0,6.77
2010-11-23,89.928,3.578,0.03,0.54,0.0,6.07
2010-11-24,89.894,3.566,0.03,0.59,0.28,4.87
2010-11-25,89.888,3.563,0.02,0.27,0.0,3.42
2010-11-26,89.89,3.564,0.02,0.62,0.0,4.6
2010-11-27,89.894,3.566,0.02,0.48,0.0,2.37
2010-11-28,89.9,3.568,0.02,0.42,0.0,2.52
2010-11-29,89.9,3.568,0.02,0.51,0.0,1.35
2010-11-30,89.914,3.573,0.07,0.64,0.16,3.75
2010-12-01,89.93,3.579,0.26,0.22,3.85,6.1
2010-12-02,89.94,3.582,0.14,0.24,0.0,3.85
2010-12-03,89.944,3.584,0.05,0.38,0.0,2.58
2010-12-04,89.943,3.583,0.02,0.74,0.0,2.72
2010-12-05,89.931,3.579,0.02,0.55,0.0,2.9
2010-12-06,89.916,3.574,0.02,0.25,0.17,5.65
2010-12-07,89.905,3.57,0.02,0.33,0.0,10.77
2010-12-08,89.9,3.568,0.13,0.29,2.62,11.85
2010-12-09,89.894,3.566,0.16,0.32,0.38,12.64
2010-12-10,89.891,3.564,0.06,0.01,0.0,7.64
2010-12-11,89.874,3.559,0.02,0.24,0.0,4.8
2010-12-12,89.861,3.553,0.02,0.32,0.0,3.79
2010-12-13,89.851,3.55,0.02,0.33,0.0,3.67
2010-12-14,89.855,3.551,0.02,0.19,0.38,5.66
2010-12-15,89.859,3.553,0.02,0.05,0.11,1.32
2010-12-16,89.847,3.549,0.02,0.77,0.0,0.1
2010-12-17,89.821,3.539,0.02,1.29,0.0,1.92
2010-12-18,89.789,3.527,0.02,0.88,0.0,2.34
2010-12-19,89.759,3.516,0.02,0.5,0.05,3.7
2010-12-20,89.729,3.506,0.02,0.22,0.0,3.91
2010-12-21,89.705,3.497,0.26,0.44,0.07,5.13
2010-12-22,89.688,3.491,0.5,0.1,4.59,6.01
2010-12-23,89.671,3.485,0.31,0.21,0.54,8.81
2010-12-24,89.647,3.476,0.15,0.26,0.13,6.01
2010-12-25,89.619,3.466,0.06,1.11,0.0,4.17
2010-12-26,89.583,3.453,0.02,1.1,0.0,0.05
2010-12-27,89.554,3.442,0.02,0.81,0.0,0.25
2010-12-28,89.528,3.433,0.02,0.57,0.0,3.21
2010-12-29,89.502,3.424,0.02,0.39,0.0,5.0
2010-12-30,89.478,3.415,0.02,0.46,0.0,7.99
2010-12-31,89.456,3.407,0.02,0.12,0.0,6.86
2011-01-01,89.432,3.398,0.02,0.23,0.0,9.03
2011-01-02,89.408,3.389,0.02,0.13,0.01,7.2
2011-01-03,89.387,3.382,0.02,0.12,0.0,4.84
2011-01-04,89.364,3.373,0.02,0.26,0.0,1.71
2011-01-05,89.338,3.364,0.02,0.36,0.13,5.18
2011-01-06,89.318,3.356,0.02,0.07,0.18,6.38
2011-01-07,89.298,3.349,0.02,0.11,0.0,8.32
2011-01-08,89.27,3.339,0.02,0.15,0.0,8.84
2011-01-09,89.245,3.33,0.02,0.52,0.0,10.79
2011-01-10,89.223,3.322,0.02,0.23,0.0,7.71
2011-01-11,89.193,,0.02,0.31,0.0,6.58
2011-01-12,89.163,3.3,0.02,0.8,0.0,9.18
2011-01-13,89.139,3.291,0.02,0.39,0.0,8.08
2011-01-14,89.109,3.28,0.02,0.16,0.0,7.3
2011-01-15,89.081,3.271,0.02,0.17,0.0,6.64
2011-01-16,89.058,3.262,0.02,0.18,0.0,5.09
2011-01-17,89.037,3.255,0.02,0.08,0.0,5.09
2011-01-18,89.011,3.245,0.02,0.09,0.0,3.99
2011-01-19,88.983,3.235,0.02,0.14,0.0,4.49
2011-01-20,88.958,3.226,0.02,0.18,0.0,6.72
2011-01-21,88.934,3.217,0.02,0.14,0.0,2.68
2011-01-22,88.907,3.207,0.02,1.18,0.0,0.1
2011-01-23,88.878,3.197,0.02,0.45,0.0,-1.65
2011-01-24,88.852,3.188,0.02,0.38,0.0,-2.12
2011-01-25,88.823,3.177,0.02,0.43,0.0,-0.58
2011-01-26,88.79,3.165,0.02,0.42,0.0,-0.43
2011-01-27,88.756,3.153,0.02,0.43,0.2,2.88
2011-01-28,88.738,3.146,0.95,0.42,0.11,4.41
2011-01-29,88.777,3.16,2.56,0.39,17.83,4.82
2011-01-30,88.79,3.165,1.94,0.17,0.12,4.06
2011-01-31,88.779,3.161,1.58,0.22,0.4,4.25
2011-02-01,88.759,3.153,1.24,0.14,0.07,3.33
2011-02-02,88.734,3.144,0.95,0.41,0.0,4.0
2011-02-03,88.7,3.132,0.73,1.01,0.0,5.16
2011-02-04,88.662,3.119,0.56,1.15,0.0,6.03
2011-02-05,88.637,3.109,0.41,0.51,0.0,5.87
2011-02-06,88.61,3.099,0.29,0.63,0.0,6.97
2011-02-07,88.587,3.091,0.2,0.89,0.0,8.46
2011-02-08,88.558,3.081,0.12,0.54,0.0,6.78
2011-02-09,88.529,3.07,0.06,0.37,0.0,5.63
2011-02-10,88.503,3.06,0.03,0.32,0.0,5.73
2011-02-11,88.472,3.049,0.02,0.43,0.0,7.91
2011-02-12,88.443,3.039,0.02,0.41,0.0,7.19
2011-02-13,88.411,3.027,0.02,0.38,0.0,6.04
2011-02-14,88.388,3.019,0.03,0.61,0.76,8.3
2011-02-15,88.36,3.009,0.03,0.64,0.55,7.16
2011-02-16,88.328,2.997,0.02,0.59,0.13,5.19
2011-02-17,88.304,2.988,0.02,0.71,0.26,6.89
2011-02-18,88.277,2.979,0.06,0.49,1.74,4.21
2011-02-19,88.254,2.97,0.05,1.25,0.12,7.52
2011-02-20,88.234,2.963,0.12,0.73,2.11,10.12
2011-02-21,88.214,2.955,0.05,0.78,0.0,8.86
2011-02-22,88.191,2.947,0.02,1.29,0.0,10.2
2011-02-23,88.16,2.936,0.02,1.88,0.0,11.62
2011-02-24,88.131,2.925,0.02,0.73,0.0,9.14
2011-02-25,88.104,2.915,0.02,0.89,0.0,8.64
2011-02-26,88.071,2.904,0.02,1.64,0.0,11.16
2011-02-27,88.045,2.894,0.02,0.84,0.0,9.53
2011-02-28,88.016,2.884,0.03,1.48,0.0,8.45
2011-03-01,87.998,2.878,0.14,0.82,1.72,3.6
2011-03-02,87.97,2.869,0.08,2.16,0.0,6.97
2011-03-03,87.949,2.863,0.05,1.2,0.0,6.88
2011-03-04,87.939,2.86,0.21,0.88,5.12,4.28
2011-03-05,87.924,2.855,0.12,0.94,0.15,5.82
2011-03-06,87.911,2.851,0.04,1.44,0.0,6.45
2011-03-07,87.895,2.847,0.03,2.06,0.0,7.07
2011-03-08,87.869,2.838,0.02,1.34,0.0,8.83
2011-03-09,87.843,2.83,0.02,1.36,0.0,7.41
2011-03-10,87.818,2.822,0.02,0.99,0.0,6.81
2011-03-11,87.788,2.814,0.07,1.86,0.0,7.75
2011-03-12,87.888,2.845,5.02,2.21,13.38,10.19
2011-03-13,88.783,3.162,6.26,0.91,33.28,7.94
2011-03-14,89.161,3.3,5.27,1.71,0.0,11.34
2011-03-15,89.305,3.352,6.44,1.36,5.29,11.0
2011-03-16,89.989,3.606,7.43,0.93,17.95,9.28
2011-03-17,90.42,3.783,6.5,1.27,0.07,9.2
2011-03-18,90.59,3.855,5.69,2.03,0.0,11.14
2011-03-19,90.699,3.901,5.05,2.37,0.01,10.32
2011-03-20,90.776,3.934,4.22,1.89,0.0,9.43
2011-03-21,90.839,3.961,3.62,1.81,0.0,9.66
2011-03-22,90.897,3.985,3.79,1.87,4.78,10.02
2011-03-23,90.954,4.01,3.3,1.6,0.36,7.49
2011-03-24,90.994,4.027,2.78,2.66,0.0,8.85
2011-03-25,91.031,4.042,2.32,2.38,0.0,10.32
2011-03-26,91.056,4.053,1.9,1.69,0.0,9.8
2011-03-27,91.087,4.066,1.67,1.71,1.21,11.88
2011-03-28,91.13,4.084,1.34,2.28,0.04,12.1
2011-03-29,91.156,4.095,1.02,3.34,0.0,13.14
2011-03-30,91.177,4.104,0.74,2.34,0.15,12.76
2011-03-31,91.192,4.111,0.5,2.1,0.0,11.17
2011-04-01,91.21,4.119,0.3,2.92,0.0,13.56
2011-04-02,91.221,4.123,0.16,3.45,0.0,14.59
2011-04-03,91.232,4.128,0.07,3.34,0.0,15.27
2011-04-04,91.248,4.134,0.04,2.03,0.0,14.15
2011-04-05,91.251,4.136,0.03,2.45,0.0,13.36
2011-04-06,91.255,4.138,0.02,3.59,0.0,14.24
2011-04-07,91.256,4.138,0.02,3.76,0.0,15.43
2011-04-08,91.256,4.122,0.02,3.97,0.0,14.61
2011-04-09,91.256,4.138,0.02,4.52,0.0,16.64
