date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2011-09-05,803.711,72.849,0.44,2.59,0.36,17.77
2011-09-06,803.668,72.732,0.42,2.51,0.0,16.91
2011-09-07,803.623,72.606,0.42,3.5,0.0,19.33
2011-09-08,803.579,72.486,0.42,3.58,0.0,20.5
2011-09-09,803.532,72.356,0.42,3.61,0.0,22.06
2011-09-10,803.481,72.217,0.41,3.85,0.0,23.39
2011-09-11,803.43,72.077,0.43,3.91,0.0,22.96
2011-09-12,803.379,71.938,0.42,2.88,0.0,19.97
2011-09-13,803.333,71.813,0.42,3.28,0.0,21.0
2011-09-14,803.289,71.691,0.43,3.56,0.0,21.34
2011-09-15,803.245,71.571,0.42,3.04,0.0,20.97
2011-09-16,803.195,71.437,0.42,3.29,0.35,21.86
2011-09-17,803.145,71.301,0.45,3.2,0.76,21.68
2011-09-18,803.105,71.192,0.56,2.68,5.77,20.06
2011-09-19,803.06,71.068,0.48,1.3,2.21,11.53
2011-09-20,803.011,70.936,0.44,2.6,0.04,13.27
2011-09-21,802.954,70.782,0.43,2.76,0.0,17.38
2011-09-22,802.895,70.623,0.46,2.92,0.0,19.77
2011-09-23,802.851,70.505,0.45,2.3,2.58,18.71
2011-09-24,802.814,70.406,0.75,2.32,0.53,18.74
2011-09-25,802.77,70.288,0.51,1.34,9.46,12.95
2011-09-26,802.719,70.151,0.46,2.16,0.05,16.7
2011-09-27,802.672,70.024,0.45,2.4,0.0,18.5
2011-09-28,802.626,69.902,0.44,2.27,0.0,18.84
2011-09-29,802.574,69.764,0.44,2.26,0.0,18.4
2011-09-30,802.524,69.628,0.44,2.08,0.0,17.23
2011-10-01,802.479,69.51,0.44,2.17,0.0,16.7
2011-10-02,802.432,69.385,0.44,2.18,0.0,16.74
2011-10-03,802.373,69.229,0.44,2.4,0.0,18.37
2011-10-04,802.313,69.07,0.44,2.25,0.0,18.67
2011-10-05,802.263,68.937,0.44,2.31,0.0,18.34
2011-10-06,802.225,68.837,0.44,2.18,0.0,18.4
2011-10-07,802.187,68.736,0.45,2.11,0.0,18.2
2011-10-08,802.134,68.597,0.45,1.16,0.0,11.34
2011-10-09,802.072,68.433,0.45,1.4,0.0,13.01
2011-10-10,801.999,68.241,0.44,1.61,0.0,16.41
2011-10-11,801.939,68.086,0.44,1.95,0.0,19.19
2011-10-12,801.888,67.951,0.44,1.9,0.0,20.29
2011-10-13,801.838,67.822,0.44,2.11,0.0,21.13
2011-10-14,801.789,67.693,0.46,2.22,0.0,16.16
2011-10-15,801.724,67.525,0.46,1.02,0.0,13.45
2011-10-16,801.678,67.406,0.46,0.95,0.0,13.13
2011-10-17,801.641,67.308,0.46,0.87,0.0,13.63
2011-10-18,801.595,67.19,0.46,0.83,0.0,13.32
2011-10-19,801.551,67.077,0.48,0.96,0.0,13.66
2011-10-20,801.504,66.954,0.48,0.74,2.14,10.71
2011-10-21,801.455,66.827,0.47,0.57,0.0,7.3
2011-10-22,801.406,66.702,0.47,0.68,0.0,8.91
2011-10-23,801.362,66.588,0.51,0.67,0.0,10.99
2011-10-24,801.326,66.497,0.72,0.61,6.05,11.92
2011-10-25,801.292,66.408,0.64,0.66,10.17,10.17
2011-10-26,801.244,66.286,0.53,0.52,0.38,7.05
2011-10-27,801.213,66.205,0.67,0.52,0.1,9.47
2011-10-28,801.195,66.161,0.72,0.69,8.47,9.53
2011-10-29,801.171,66.1,0.61,0.63,7.89,9.65
2011-10-30,801.142,66.026,0.54,0.57,0.16,12.4
2011-10-31,801.103,65.927,0.5,0.49,0.0,12.64
2011-11-01,801.063,65.824,0.48,0.45,0.0,12.47
2011-11-02,801.024,65.725,0.55,0.55,0.48,12.12
2011-11-03,801.061,65.819,1.27,0.57,12.0,12.14
2011-11-04,801.216,66.215,1.53,0.57,24.04,9.65
2011-11-05,801.518,66.992,1.48,0.52,19.19,7.88
2011-11-06,801.694,67.448,1.24,0.47,0.03,8.95
2011-11-07,801.796,67.71,1.17,0.45,2.68,9.26
2011-11-08,801.838,67.821,1.0,0.2,0.66,8.11
2011-11-09,801.855,67.866,0.86,0.25,0.11,8.35
2011-11-10,801.867,67.896,0.76,0.27,0.13,9.91
2011-11-11,801.875,67.918,0.69,0.37,0.0,10.51
2011-11-12,801.875,67.918,0.63,0.42,0.01,11.6
2011-11-13,801.873,67.912,0.58,0.31,0.0,10.95
2011-11-14,801.867,67.898,0.56,0.3,0.34,11.42
2011-11-15,801.87,67.905,0.87,0.32,1.18,8.94
2011-11-16,801.924,68.047,1.04,0.41,15.56,7.21
2011-11-17,802.071,68.432,0.99,0.27,7.0,8.59
2011-11-18,802.165,68.677,0.82,0.25,0.03,7.37
2011-11-19,802.192,68.748,0.7,0.15,0.0,6.88
2011-11-20,802.209,68.793,0.69,0.51,0.87,9.4
2011-11-21,802.221,68.825,0.68,0.25,1.86,7.06
2011-11-22,802.245,68.889,0.68,0.06,3.34,8.53
2011-11-23,802.276,68.972,0.59,0.3,0.01,8.19
2011-11-24,802.3,69.035,0.54,0.1,0.0,5.83
2011-11-25,802.312,69.066,0.51,0.28,0.0,8.43
2011-11-26,802.318,69.082,0.49,0.36,0.0,8.63
2011-11-27,802.319,69.085,0.48,0.5,0.0,6.79
2011-11-28,802.318,69.082,0.48,0.19,0.0,5.87
2011-11-29,802.311,69.063,0.47,0.19,0.0,6.46
2011-11-30,802.301,69.039,0.47,0.25,0.0,7.58
2011-12-01,802.288,69.002,0.47,0.32,0.0,7.48
2011-12-02,802.272,68.961,0.47,0.36,0.01,8.46
2011-12-03,802.253,68.911,0.47,0.07,0.0,5.07
2011-12-04,802.237,68.869,0.46,0.29,0.03,5.44
2011-12-05,802.223,68.831,0.47,0.4,0.0,6.42
2011-12-06,802.21,68.797,0.47,0.13,0.0,6.75
2011-12-07,802.195,68.757,0.47,0.15,0.0,6.5
2011-12-08,802.179,68.715,0.47,0.24,0.0,7.18
2011-12-09,802.162,68.671,0.46,0.26,0.0,7.05
2011-12-10,802.139,68.61,0.46,0.26,0.0,6.89
2011-12-11,802.096,68.497,0.47,0.45,0.0,5.22
2011-12-12,802.043,68.359,0.46,0.15,0.01,4.8
2011-12-13,802.001,68.246,0.46,0.5,0.0,5.04
2011-12-14,801.952,68.12,0.47,0.24,0.0,5.67
2011-12-15,801.909,68.006,0.47,0.18,0.0,5.61
2011-12-16,801.882,67.935,0.46,0.22,0.0,4.67
2011-12-17,801.857,67.872,0.47,0.3,0.05,3.89
2011-12-18,801.835,67.813,0.47,0.14,0.01,0.95
2011-12-19,801.799,67.72,0.46,0.13,0.0,-1.76
2011-12-20,801.75,67.591,0.46,0.21,0.0,0.09
2011-12-21,801.717,67.505,0.46,0.44,0.13,7.46
2011-12-22,801.687,67.428,0.46,0.7,0.0,10.69
2011-12-23,801.663,67.366,0.46,0.45,0.0,10.7
2011-12-24,801.631,67.283,0.46,0.49,0.0,9.77
2011-12-25,801.597,67.196,0.46,0.74,0.0,5.72
2011-12-26,801.565,67.111,0.46,0.62,0.0,6.0
2011-12-27,801.531,67.023,0.46,0.61,0.0,6.1
2011-12-28,801.494,66.928,0.46,0.55,0.0,5.05
2011-12-29,801.451,66.817,0.46,0.55,0.0,5.92
2011-12-30,801.41,66.713,0.46,0.53,0.0,2.23
2011-12-31,801.373,66.617,0.46,0.63,0.02,5.82
2012-01-01,801.336,66.522,0.46,0.35,0.24,8.09
2012-01-02,801.295,66.416,0.46,0.39,0.0,8.15
2012-01-03,801.271,66.355,0.46,0.15,0.0,4.12
2012-01-04,801.254,66.311,0.46,0.27,0.0,5.55
2012-01-05,801.234,66.261,0.45,0.53,0.0,5.08
2012-01-06,801.218,66.221,0.46,0.78,0.0,10.53
2012-01-07,801.204,66.184,0.45,0.54,0.0,4.92
2012-01-08,801.187,66.141,0.46,0.77,0.0,6.05
2012-01-09,801.175,66.109,0.46,0.57,0.01,6.8
2012-01-10,801.158,66.066,0.46,0.65,0.0,6.65
2012-01-11,801.144,66.03,0.45,0.54,0.0,7.37
2012-01-12,801.128,65.99,0.45,0.73,0.0,8.02
2012-01-13,801.11,65.945,0.45,0.71,0.0,7.61
2012-01-14,801.09,65.892,0.46,0.7,0.0,7.05
2012-01-15,801.07,65.841,0.46,0.59,0.0,4.12
2012-01-16,801.052,65.797,0.46,0.4,0.0,2.48
2012-01-17,801.034,65.75,0.46,0.4,0.0,2.95
2012-01-18,801.018,65.709,0.46,0.39,0.0,3.61
2012-01-19,800.998,65.658,0.45,0.52,0.0,5.75
2012-01-20,800.981,65.615,0.45,0.65,0.0,8.64
2012-01-21,800.962,65.568,0.45,0.66,0.0,8.23
2012-01-22,800.944,65.521,0.45,0.66,0.0,9.17
2012-01-23,800.928,65.48,0.45,0.58,0.0,9.22
2012-01-24,800.905,65.422,0.45,0.67,0.0,9.08
2012-01-25,800.885,65.372,0.46,0.67,0.0,8.24
2012-01-26,800.865,65.321,0.46,0.49,0.0,6.28
2012-01-27,800.843,65.266,0.46,0.34,0.0,6.03
2012-01-28,800.824,65.217,0.46,0.16,0.46,3.02
2012-01-29,800.805,65.169,0.46,0.3,0.11,0.89
2012-01-30,800.783,65.114,0.45,0.38,0.0,-0.92
2012-01-31,800.759,65.053,0.46,0.62,0.0,1.87
2012-02-01,800.736,64.995,0.46,0.4,0.0,2.65
2012-02-02,800.708,64.925,0.46,0.18,0.01,-0.68
2012-02-03,800.683,64.863,0.46,0.25,0.01,-6.92
2012-02-04,800.659,64.801,0.45,0.36,0.02,-7.36
2012-02-05,800.631,64.731,0.46,0.47,0.0,-7.95
2012-02-06,800.61,64.678,0.46,0.44,1.51,-1.99
2012-02-07,800.582,64.607,0.45,0.56,0.01,-1.93
2012-02-08,800.55,64.529,0.45,0.91,0.03,-3.29
2012-02-09,800.526,64.468,0.46,0.54,0.0,-0.9
2012-02-10,800.506,64.417,0.46,0.69,0.0,3.47
2012-02-11,800.48,64.352,0.45,0.72,0.0,-1.52
2012-02-12,800.453,64.286,0.45,0.55,0.0,-4.9
2012-02-13,800.426,64.217,0.45,0.58,0.0,-4.56
2012-02-14,800.4,64.153,0.46,0.68,0.0,-0.81
2012-02-15,800.373,64.087,0.47,0.42,0.0,-0.79
2012-02-16,800.349,64.027,0.46,0.73,0.0,3.94
2012-02-17,800.323,63.962,0.47,0.66,0.0,2.26
2012-02-18,800.3,63.904,0.47,0.38,0.0,3.34
2012-02-19,800.273,63.837,0.46,0.55,0.0,5.09
2012-02-20,800.245,63.766,0.45,0.51,0.0,2.85
2012-02-21,800.216,63.694,0.45,0.73,0.0,0.63
2012-02-22,800.189,63.628,0.45,0.73,0.0,2.89
2012-02-23,800.163,63.565,0.44,1.02,0.0,6.58
2012-02-24,800.139,63.505,0.44,1.23,0.0,9.58
2012-02-25,800.113,63.441,0.44,1.02,0.0,11.46
2012-02-26,800.089,63.382,0.44,1.08,0.0,12.31
2012-02-27,800.062,63.313,0.44,1.25,0.0,7.79
2012-02-28,800.034,63.244,0.44,0.99,0.0,8.35
2012-02-29,800.01,63.161,0.44,1.23,0.0,9.54
2012-03-01,799.98,63.1,0.44,1.35,0.0,10.94
2012-03-02,799.95,63.03,0.44,1.31,0.0,11.3
2012-03-03,799.92,62.96,0.44,1.19,0.0,9.19
2012-03-04,799.89,62.9,0.45,0.94,0.32,6.54
2012-03-05,799.87,62.83,0.44,0.88,0.0,5.56
2012-03-06,799.83,62.75,0.44,1.06,0.0,1.92
2012-03-07,799.8,62.67,0.44,1.14,0.0,1.88
2012-03-08,799.77,62.6,0.43,1.38,0.0,6.17
2012-03-09,799.74,62.52,0.44,1.47,0.03,3.85
2012-03-10,799.71,62.46,0.43,1.45,0.0,4.1
2012-03-11,799.68,62.38,0.43,1.61,0.0,8.04
2012-03-12,799.66,62.32,0.42,2.23,0.0,9.76
2012-03-13,799.62,62.24,0.42,2.19,0.0,12.83
2012-03-14,799.59,62.16,0.42,2.36,0.0,14.38
2012-03-15,799.56,62.09,0.42,2.43,0.0,14.23
2012-03-16,799.53,62.02,0.43,2.4,0.0,13.61
2012-03-17,799.51,61.96,0.43,1.94,0.0,10.69
2012-03-18,799.48,61.89,0.44,1.89,0.0,9.95
2012-03-19,799.45,61.83,0.44,1.34,0.0,4.63
2012-03-20,799.43,61.77,0.44,1.29,0.02,3.73
2012-03-21,799.43,61.76,1.27,1.6,2.68,5.05
2012-03-22,799.55,62.06,2.05,1.05,41.87,4.75
2012-03-23,799.65,62.29,1.75,0.95,17.73,2.53
2012-03-24,799.68,62.37,1.68,1.72,1.25,7.14
2012-03-25,799.7,62.42,1.62,2.22,0.0,10.72
2012-03-26,799.71,62.45,1.47,2.38,0.0,10.95
2012-03-27,799.72,62.47,1.3,1.75,0.83,9.18
2012-03-28,799.72,62.47,1.12,2.01,0.0,10.54
2012-03-29,799.72,62.47,0.98,2.56,0.0,11.28
2012-03-30,799.72,62.46,0.84,2.52,0.0,12.01
2012-03-31,799.71,62.45,0.75,3.12,0.0,12.69
2012-04-01,799.7,62.44,0.67,2.95,0.0,13.33
2012-04-02,799.7,62.42,0.74,2.69,0.05,12.88
2012-04-03,799.71,62.45,1.28,2.01,5.96,10.02
2012-04-04,799.77,61.2,1.6,1.32,18.28,6.84
2012-04-05,799.84,62.78,1.48,1.19,7.28,6.24
2012-04-06,799.95,63.04,1.53,1.26,2.22,6.6
2012-04-07,800.06,63.31,1.41,1.2,6.99,4.08
2012-04-08,800.15,63.52,1.2,1.96,0.0,6.22
2012-04-09,800.22,63.69,1.05,2.35,0.0,8.33
2012-04-10,800.28,63.86,0.99,2.59,0.0,10.41
2012-04-11,800.35,64.02,0.95,2.07,4.01,7.69
2012-04-12,800.41,64.17,0.94,2.08,0.05,6.76
2012-04-13,800.48,64.36,0.99,1.79,6.53,6.23
2012-04-14,800.55,64.52,0.92,1.82,0.11,4.75
2012-04-15,800.61,64.68,0.84,1.75,2.66,4.27
2012-04-16,800.67,64.82,0.75,1.95,0.78,3.52
2012-04-17,800.71,64.93,0.68,2.18,0.02,2.26
2012-04-18,800.75,65.04,0.66,3.16,0.72,7.56
2012-04-19,800.8,65.15,0.67,1.81,0.93,5.67
2012-04-20,800.84,65.25,0.65,1.94,3.1,5.11
2012-04-21,800.88,65.35,0.61,2.63,0.22,7.32
2012-04-22,800.91,65.45,0.6,2.39,2.14,8.61
2012-04-23,800.95,65.54,0.55,1.98,0.0,6.48
2012-04-24,800.99,65.63,0.5,2.04,0.03,6.19
2012-04-25,801.02,65.72,0.46,2.48,0.0,6.94
2012-04-26,801.05,65.8,0.42,3.24,0.0,11.33
2012-04-27,801.09,65.89,0.43,3.99,0.0,15.3
2012-04-28,801.12,65.96,1.02,2.81,1.19,14.77
2012-04-29,801.21,66.2,1.63,1.63,25.92,9.51
2012-04-30,801.39,66.67,1.96,2.15,6.67,5.95
2012-05-01,801.62,67.26,1.75,1.34,9.2,3.62
2012-05-02,801.77,67.64,1.59,2.67,0.04,8.43
2012-05-03,801.88,67.92,1.38,3.2,0.35,9.88
2012-05-04,801.98,68.2,1.23,3.66,0.0,11.89
2012-05-05,802.13,68.58,1.13,2.76,2.37,10.18
2012-05-06,802.2,68.78,1.05,3.02,0.01,9.95
2012-05-07,802.29,69.0,1.06,2.84,4.74,9.82
2012-05-08,802.38,69.25,0.91,3.29,0.1,12.65
2012-05-09,802.46,69.47,0.8,3.22,0.63,13.82
2012-05-10,802.54,69.66,0.69,4.38,0.0,17.86
2012-05-11,802.6,69.84,0.6,5.01,0.0,19.82
2012-05-12,802.67,70.03,0.56,5.51,0.27,22.07
2012-05-13,802.74,70.21,0.85,4.44,0.74,21.1
2012-05-14,802.83,70.45,0.91,3.35,11.17,15.14
2012-05-15,802.89,70.61,0.92,4.08,1.7,13.43
2012-05-16,802.95,70.78,0.79,3.89,0.0,11.8
2012-05-17,803.01,70.93,0.68,4.09,0.0,13.27
2012-05-18,803.05,71.05,0.61,3.92,0.16,16.58
2012-05-19,803.09,71.16,0.83,3.4,0.42,14.8
2012-05-20,803.15,71.32,1.82,3.4,16.28,13.1
2012-05-21,803.23,71.52,1.73,1.83,14.63,7.04
2012-05-22,803.29,71.7,1.48,2.56,0.24,8.12
2012-05-23,803.35,71.87,1.22,2.73,0.23,11.38
2012-05-24,803.41,72.02,1.05,4.8,0.0,15.84
2012-05-25,803.47,72.19,0.97,4.67,0.43,18.26
2012-05-26,803.58,72.49,0.92,4.49,2.69,17.57
2012-05-27,803.65,72.69,0.81,3.98,0.19,14.96
2012-05-28,803.74,72.94,0.94,4.46,0.06,17.65
2012-05-29,803.93,73.47,1.16,4.0,8.9,16.42
2012-05-30,804.04,73.76,1.11,3.9,4.52,13.81
2012-05-31,804.12,73.98,1.08,4.51,4.85,16.01
2012-06-01,804.17,74.13,0.91,4.67,0.0,17.13
2012-06-02,804.22,74.26,0.82,5.32,0.02,19.16
2012-06-03,804.26,74.37,1.28,5.14,3.45,18.63
2012-06-04,804.3,74.49,1.15,2.61,9.08,12.3
2012-06-05,804.33,74.59,0.95,3.66,0.0,13.11
2012-06-06,804.37,74.68,0.83,4.79,0.0,17.99
2012-06-07,804.39,74.75,0.73,4.86,0.0,20.22
2012-06-08,804.41,74.81,0.66,4.64,0.11,18.3
2012-06-09,804.43,74.86,0.59,4.06,0.0,15.34
2012-06-10,804.45,74.92,0.54,4.04,0.0,16.02
2012-06-11,804.47,74.96,0.5,3.85,0.43,16.27
2012-06-12,804.48,75.0,0.46,3.52,0.0,13.32
2012-06-13,804.49,75.03,0.43,3.87,0.34,12.89
2012-06-14,804.51,75.07,0.4,4.07,0.0,14.36
2012-06-15,804.52,75.11,0.38,4.88,0.0,18.07
2012-06-16,804.51,75.07,0.37,5.73,0.0,20.4
2012-06-17,804.49,75.02,0.38,6.43,0.0,21.22
2012-06-18,804.47,74.97,0.39,5.09,0.4,21.47
2012-06-19,804.46,74.94,0.77,4.97,1.66,20.21
2012-06-20,804.45,74.91,0.97,2.82,18.41,17.0
2012-06-21,804.43,74.85,0.79,5.84,0.05,20.45
2012-06-22,804.4,74.78,0.67,5.82,0.03,20.44
2012-06-23,804.38,74.71,0.57,5.56,0.0,19.17
2012-06-24,804.35,74.64,0.49,5.65,0.0,20.43
2012-06-25,804.33,74.57,0.44,6.02,0.0,22.07
2012-06-26,804.3,74.5,0.4,6.15,0.0,23.37
2012-06-27,804.28,74.44,0.39,6.44,1.23,24.71
2012-06-28,804.25,74.36,0.38,6.15,0.11,25.52
2012-06-29,804.23,74.29,0.37,5.87,0.0,25.56
2012-06-30,804.2,74.21,0.37,6.22,0.0,24.5
2012-07-01,804.18,74.14,0.94,6.21,0.0,22.0
2012-07-02,804.15,74.08,0.85,1.98,19.06,11.66
2012-07-03,804.13,74.01,0.69,4.63,0.0,14.48
2012-07-04,804.1,73.92,0.6,5.32,0.0,19.92
2012-07-05,804.07,73.85,0.71,4.79,1.95,19.08
2012-07-06,804.05,73.79,0.65,3.01,4.19,15.18
2012-07-07,804.02,73.7,0.56,4.15,0.17,17.38
2012-07-08,803.99,73.62,0.5,4.46,0.0,19.89
2012-07-09,803.96,73.53,0.45,4.45,0.0,19.93
2012-07-10,803.93,73.45,0.42,4.97,0.0,20.87
2012-07-11,803.89,73.35,0.42,5.18,0.0,21.25
2012-07-12,803.85,73.24,0.39,3.99,0.0,19.26
2012-07-13,803.82,73.14,0.38,4.71,0.0,19.86
2012-07-14,803.78,73.05,0.4,5.36,0.0,21.81
2012-07-15,803.75,72.95,0.39,3.84,0.0,17.52
2012-07-16,803.71,72.85,0.38,4.66,0.0,16.15
2012-07-17,803.68,72.76,0.37,5.16,0.0,19.64
2012-07-18,803.64,72.67,0.37,6.04,0.0,22.16
2012-07-19,803.61,72.57,0.37,6.48,0.0,24.52
2012-07-20,803.57,72.47,0.37,6.36,0.0,23.75
2012-07-21,803.53,72.36,0.39,5.51,0.0,21.21
2012-07-22,803.5,72.26,0.4,4.24,0.0,18.67
2012-07-23,803.46,72.15,0.38,4.22,0.0,17.31
2012-07-24,803.42,72.04,0.39,5.1,0.0,18.33
2012-07-25,803.38,71.93,0.38,4.78,0.0,20.03
2012-07-26,803.34,71.84,0.38,5.53,0.0,23.63
2012-07-27,803.3,71.71,0.39,5.32,0.17,24.83
2012-07-28,803.25,71.58,0.39,4.8,2.03,20.96
2012-07-29,803.2,71.44,0.39,4.79,0.17,19.65
2012-07-30,803.14,71.28,0.39,4.56,0.0,21.12
2012-07-31,803.06,71.06,0.38,4.44,0.0,20.93
2012-08-01,802.97,70.82,0.37,5.13,0.0,24.24
2012-08-02,802.87,70.54,0.38,5.85,0.0,23.69
2012-08-03,802.78,70.31,0.39,5.03,0.0,20.98
2012-08-04,802.69,70.06,0.38,4.45,0.0,20.59
2012-08-05,802.6,69.83,0.44,4.81,0.0,21.68
2012-08-06,802.51,69.59,0.46,3.87,5.02,20.66
2012-08-07,802.42,69.36,0.4,3.28,0.04,17.42
2012-08-08,802.34,69.14,0.38,4.62,0.0,18.75
2012-08-09,802.27,68.95,0.37,5.18,0.0,24.12
2012-08-10,802.21,68.804,0.37,5.78,0.0,26.4
2012-08-11,802.14,68.625,0.37,5.74,0.0,27.55
2012-08-12,802.06,68.401,0.39,5.68,0.06,25.57
2012-08-13,801.97,68.154,0.39,4.21,0.0,20.9
2012-08-14,801.89,67.958,0.38,4.22,0.0,21.64
2012-08-15,801.82,67.77,0.39,4.77,0.0,23.12
2012-08-16,801.73,67.541,0.38,4.47,0.0,23.18
2012-08-17,801.66,67.358,0.38,4.61,0.0,23.17
2012-08-18,801.59,67.167,0.37,5.35,0.0,27.07
2012-08-19,801.51,66.982,0.39,5.56,0.0,27.95
2012-08-20,801.44,66.78,0.38,4.57,0.0,27.77
2012-08-21,801.36,66.582,0.38,5.12,0.81,26.53
2012-08-22,801.28,66.368,0.39,5.18,0.0,26.89
2012-08-23,801.2,66.169,0.39,4.66,0.02,26.49
2012-08-24,801.12,65.977,0.39,4.49,0.27,24.99
2012-08-25,801.04,65.764,0.4,4.26,0.0,23.81
2012-08-26,800.96,65.553,0.4,3.68,0.0,19.65
2012-08-27,800.88,65.35,0.39,3.83,0.0,18.91
2012-08-28,800.8,65.163,0.4,4.08,0.08,22.2
2012-08-29,800.74,65.018,0.49,3.62,0.0,22.93
2012-08-30,800.73,64.992,0.79,3.28,10.63,21.72
2012-08-31,800.68,64.857,0.56,1.61,11.1,13.1
2012-09-01,800.6,64.645,0.47,2.82,0.0,12.74
2012-09-02,800.52,64.447,0.44,2.6,0.0,12.24
2012-09-03,800.44,64.26,0.42,2.52,0.0,13.22
2012-09-04,800.36,64.056,0.41,2.98,0.0,15.87
2012-09-05,800.28,63.864,0.41,3.07,0.0,17.33
2012-09-06,800.2,63.644,0.41,2.85,0.0,17.65
2012-09-07,800.08,63.361,0.41,3.28,0.0,20.03
2012-09-08,799.97,62.549,0.44,3.1,0.98,20.31
2012-09-09,799.86,62.817,0.49,2.77,1.69,19.17
2012-09-10,799.76,62.564,0.51,2.92,6.49,19.21
2012-09-11,799.64,62.287,0.43,2.71,1.37,18.99
2012-09-12,799.52,61.998,0.65,3.01,0.0,20.11
2012-09-13,799.4,61.705,0.53,2.24,12.11,16.38
2012-09-14,799.28,61.395,0.44,2.56,0.0,15.17
2012-09-15,799.15,61.107,0.42,3.12,0.0,18.96
2012-09-16,799.03,60.806,0.41,3.5,0.0,20.26
2012-09-17,798.9,60.505,0.42,3.31,0.0,21.77
2012-09-18,798.77,60.194,0.46,2.51,0.0,21.53
2012-09-19,798.66,59.919,0.46,1.92,4.39,17.4
2012-09-20,798.53,59.614,0.43,1.83,0.0,16.43
2012-09-21,798.41,59.331,0.43,2.17,0.0,17.43
2012-09-22,798.28,59.036,0.42,2.06,0.0,18.89
2012-09-23,798.16,58.747,0.48,2.54,0.0,20.43
2012-09-24,798.03,58.467,0.48,2.36,4.55,19.43
2012-09-25,797.9,58.153,0.44,1.89,0.11,15.79
2012-09-26,797.79,57.895,0.53,1.76,0.0,14.11
2012-09-27,797.63,57.53,0.48,1.03,6.8,8.43
2012-09-28,797.5,57.239,0.45,1.45,0.19,13.27
2012-09-29,797.41,57.035,1.16,1.38,2.14,14.62
2012-09-30,797.33,56.864,0.81,0.7,27.97,10.4
2012-10-01,797.29,56.754,0.63,1.15,0.05,10.37
2012-10-02,797.22,56.609,0.54,1.31,0.0,12.67
2012-10-03,797.15,56.451,0.48,1.54,0.0,14.59
2012-10-04,797.07,56.28,0.45,1.58,0.0,14.94
2012-10-05,796.99,56.09,0.44,1.7,0.0,15.89
2012-10-06,796.91,55.907,0.43,1.68,0.0,16.8
2012-10-07,796.83,55.73,0.44,1.67,0.0,19.56
2012-10-08,796.75,55.559,0.43,1.35,0.0,18.75
2012-10-09,796.67,55.378,0.43,1.45,0.0,19.08
2012-10-10,796.59,55.199,0.48,1.37,0.0,17.97
2012-10-11,796.52,55.051,0.53,1.26,4.93,16.7
2012-10-12,796.45,54.887,0.51,1.02,1.43,13.81
2012-10-13,796.38,54.727,0.47,0.96,1.65,12.27
2012-10-14,796.3,54.568,0.6,0.91,0.1,10.97
2012-10-15,796.25,54.442,0.64,0.7,10.9,8.41
2012-10-16,796.17,54.279,0.51,0.64,0.02,7.94
2012-10-17,796.05,54.024,0.47,0.76,0.0,11.74
2012-10-18,795.98,53.869,0.44,0.85,0.0,12.72
2012-10-19,795.92,53.73,0.82,1.19,0.2,15.93
2012-10-20,795.86,53.595,0.99,1.03,22.85,14.65
2012-10-21,795.82,53.517,1.18,0.86,12.35,14.74
2012-10-22,795.8,53.47,0.95,0.71,4.05,10.92
2012-10-23,795.75,53.366,0.8,0.6,0.01,11.37
2012-10-24,795.68,53.222,0.69,0.59,0.0,12.67
2012-10-25,795.63,53.12,0.79,0.56,0.0,13.57
2012-10-26,795.62,53.088,0.93,0.73,9.19,10.64
2012-10-27,795.68,53.218,0.77,0.6,4.89,9.27
2012-10-28,795.75,53.37,0.66,0.62,0.17,5.92
2012-10-29,795.81,53.499,0.6,0.57,0.0,-0.98
2012-10-30,795.85,53.573,0.59,0.53,0.0,4.63
2012-10-31,795.88,53.659,0.62,0.33,4.57,5.8
2012-11-01,795.92,53.738,0.54,0.28,0.0,6.7
2012-11-02,795.95,53.81,0.51,0.35,0.49,7.3
2012-11-03,795.98,53.869,0.49,0.41,0.0,8.97
2012-11-04,796.01,53.93,0.57,0.49,0.0,10.69
2012-11-05,796.05,54.023,0.54,0.52,4.97,9.08
2012-11-06,796.12,54.179,0.49,0.42,0.3,6.33
2012-11-07,796.19,54.312,0.46,0.28,0.0,4.27
2012-11-08,796.15,54.228,0.45,0.57,0.0,7.09
2012-11-09,795.91,53.707,0.69,0.66,0.0,11.91
2012-11-10,795.94,53.769,0.73,0.44,10.79,11.03
2012-11-11,795.99,53.887,0.66,0.41,2.39,8.07
2012-11-12,796.04,53.996,0.56,0.29,0.98,4.63
2012-11-13,796.1,54.118,0.5,0.53,0.1,6.11
2012-11-14,796.09,54.093,0.47,0.65,0.0,10.74
2012-11-15,796.06,54.047,0.46,0.53,0.0,11.89
2012-11-16,796.04,53.99,0.45,0.47,0.0,11.37
2012-11-17,796.02,53.952,0.53,0.63,0.0,10.95
2012-11-18,796.01,53.931,0.51,0.46,3.2,8.14
2012-11-19,796.0,53.904,0.47,0.33,0.21,7.35
2012-11-20,795.98,53.861,0.45,0.35,0.05,6.44
2012-11-21,795.95,53.795,0.45,0.47,0.0,9.31
2012-11-22,795.91,53.719,0.45,0.37,0.4,7.96
2012-11-23,795.88,53.648,0.45,0.36,0.01,6.48
2012-11-24,795.85,53.581,0.45,0.48,0.0,7.7
2012-11-25,795.82,53.512,0.45,0.46,0.25,8.92
2012-11-26,795.78,53.426,0.63,0.41,0.1,9.92
