date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2012-07-20,141.958,12.407,0.03,7.04,0.0,24.68
2012-07-21,141.947,12.398,0.03,6.56,0.0,24.71
2012-07-22,141.937,12.39,0.03,8.04,0.0,26.47
2012-07-23,141.93,12.385,0.03,6.08,0.0,24.68
2012-07-24,141.924,12.38,0.03,5.02,0.0,23.63
2012-07-25,141.92,12.377,0.03,5.41,0.0,23.37
2012-07-26,141.909,12.368,0.03,4.99,0.0,23.52
2012-07-27,141.89,12.353,0.03,5.95,0.0,23.47
2012-07-28,141.884,12.348,0.03,6.84,0.0,23.37
2012-07-29,141.89,12.353,0.03,7.52,0.0,24.46
2012-07-30,141.869,12.336,0.03,6.3,0.0,23.03
2012-07-31,141.869,12.336,0.03,6.13,0.0,23.69
2012-08-01,141.86,12.329,0.03,5.83,0.0,24.27
2012-08-02,141.865,12.333,0.03,6.44,0.0,25.18
2012-08-03,141.851,12.322,0.03,6.4,0.0,25.24
2012-08-04,141.841,12.314,0.03,4.82,0.0,24.0
2012-08-05,141.855,12.325,0.03,5.64,0.0,23.49
2012-08-06,141.852,12.323,0.03,7.26,0.0,24.78
2012-08-07,141.842,12.315,0.03,6.86,0.0,24.16
2012-08-08,141.837,12.311,0.03,6.29,0.0,24.57
2012-08-09,141.829,12.305,0.03,4.9,0.0,24.57
2012-08-10,141.821,12.298,0.03,5.99,0.18,25.39
2012-08-11,141.82,12.298,0.03,6.25,0.0,26.0
2012-08-12,141.811,12.29,0.03,6.32,0.0,26.53
2012-08-13,141.799,12.281,0.03,8.2,0.0,28.67
2012-08-14,141.789,12.273,0.03,7.42,0.0,25.99
2012-08-15,141.77,12.258,0.03,6.13,0.0,23.8
2012-08-16,141.76,12.25,0.03,7.09,0.0,25.33
2012-08-17,141.752,12.244,0.03,6.85,0.0,26.29
2012-08-18,141.75,12.242,0.03,6.32,0.0,26.61
2012-08-19,141.729,12.226,0.03,4.64,0.0,25.02
2012-08-20,141.729,12.226,0.03,5.2,0.0,25.9
2012-08-21,141.726,12.223,0.03,5.22,0.0,24.78
2012-08-22,141.719,12.218,0.03,4.79,0.0,25.08
2012-08-23,141.719,12.218,0.03,4.73,0.07,23.59
2012-08-24,141.711,12.212,0.03,6.35,0.01,26.25
2012-08-25,141.703,12.205,0.03,7.34,0.0,27.64
2012-08-26,141.689,12.194,0.03,7.38,0.0,27.91
2012-08-27,141.68,12.187,0.03,7.08,0.01,26.68
2012-08-28,141.674,12.182,0.03,4.71,0.07,22.83
2012-08-29,141.672,12.181,0.03,5.33,0.0,22.47
2012-08-30,141.679,12.186,0.03,5.5,0.0,23.41
2012-08-31,141.641,12.157,0.03,7.2,0.0,26.4
2012-09-01,141.619,12.139,0.02,4.38,0.0,23.39
2012-09-02,141.631,12.149,0.02,3.64,0.0,21.77
2012-09-03,141.62,12.14,0.02,4.16,0.0,21.66
2012-09-04,141.619,12.139,0.02,3.72,0.0,20.57
2012-09-05,141.612,12.134,0.02,4.26,0.0,21.01
2012-09-06,141.56,12.093,0.02,4.59,0.0,22.25
2012-09-07,141.472,12.024,0.02,4.33,0.0,22.93
2012-09-08,141.461,12.016,0.02,3.69,0.01,21.79
2012-09-09,141.459,12.014,0.02,4.2,0.0,21.76
2012-09-10,141.44,11.999,0.02,4.04,0.0,21.02
2012-09-11,141.44,11.999,0.02,4.45,0.0,21.86
2012-09-12,141.44,11.999,0.02,4.17,0.01,21.16
2012-09-13,141.437,11.997,0.02,4.97,0.0,23.44
2012-09-14,141.43,11.992,0.02,5.17,0.0,23.7
2012-09-15,141.421,11.985,0.02,4.09,0.0,21.41
2012-09-16,141.44,11.999,0.02,4.95,0.0,21.98
2012-09-17,141.42,11.984,0.02,4.83,0.0,22.29
2012-09-18,141.409,11.975,0.02,4.26,0.07,22.27
2012-09-19,141.399,11.967,0.02,2.99,0.0,21.55
2012-09-20,141.39,11.96,0.02,4.59,0.13,23.85
2012-09-21,141.39,11.96,0.02,3.07,0.0,22.24
2012-09-22,141.404,11.971,0.02,3.2,0.0,22.02
2012-09-23,141.399,11.967,0.02,3.69,0.01,21.86
2012-09-24,141.394,11.964,0.02,3.53,0.0,21.66
2012-09-25,141.375,11.949,0.02,3.4,0.0,20.42
2012-09-26,141.36,11.937,0.03,3.51,0.09,20.28
2012-09-27,141.358,11.936,0.2,1.7,2.81,17.15
2012-09-28,141.341,11.922,0.54,1.71,24.6,16.96
2012-09-29,141.52,12.062,0.2,1.39,19.8,15.39
2012-09-30,141.45,12.007,0.07,1.82,8.57,16.44
2012-10-01,141.43,11.992,0.03,2.89,0.0,17.81
2012-10-02,141.37,11.945,0.02,2.96,0.0,17.59
2012-10-03,141.32,11.906,0.02,2.87,0.0,17.35
2012-10-04,141.26,11.86,0.02,3.12,0.0,17.97
2012-10-05,141.25,11.852,0.02,3.14,0.0,18.56
2012-10-06,141.16,11.782,0.02,3.15,0.0,19.47
2012-10-07,141.1,11.736,0.02,2.81,0.0,19.39
2012-10-08,141.02,11.675,0.02,2.15,0.0,17.46
2012-10-09,140.91,11.59,0.02,2.7,0.0,18.55
2012-10-10,140.74,11.461,0.02,2.11,0.0,17.43
2012-10-11,140.53,11.302,0.02,2.68,0.1,20.52
2012-10-12,140.23,11.078,0.02,2.36,0.0,20.73
2012-10-13,140.06,10.952,0.02,2.41,0.0,19.95
2012-10-14,139.9,10.834,0.02,2.17,0.0,18.18
2012-10-15,139.7,10.688,0.02,2.5,0.82,18.06
2012-10-16,139.52,10.558,0.02,2.06,0.0,15.28
2012-10-17,139.31,10.407,0.02,1.99,0.0,14.85
2012-10-18,139.08,10.243,0.02,2.32,0.0,16.93
2012-10-19,138.921,10.13,0.03,1.63,3.23,16.32
2012-10-20,138.739,10.003,0.02,1.04,0.17,13.41
2012-10-21,138.553,9.873,0.02,1.17,0.0,13.84
2012-10-22,138.361,9.741,0.02,1.72,0.08,16.38
2012-10-23,138.181,9.617,0.02,1.45,0.06,16.97
2012-10-24,138.059,9.534,0.1,1.64,0.0,17.86
2012-10-25,137.81,9.366,1.25,1.2,12.01,15.5
2012-10-26,138.173,9.612,0.53,0.88,76.01,14.15
2012-10-27,139.22,10.342,0.12,0.86,5.78,13.77
2012-10-28,139.4,10.471,0.04,1.25,0.08,15.69
2012-10-29,139.48,10.529,0.03,0.95,0.0,11.76
2012-10-30,139.51,10.55,0.41,0.73,0.0,12.14
2012-10-31,139.64,10.645,0.19,0.66,27.43,10.35
2012-11-01,140.0,10.908,0.04,1.14,0.43,13.75
2012-11-02,140.09,10.974,0.07,1.09,0.06,14.63
2012-11-03,140.13,11.004,0.19,0.98,10.4,15.45
2012-11-04,140.08,10.967,0.14,0.9,8.62,16.78
2012-11-05,140.63,11.378,0.11,0.87,6.18,16.44
2012-11-06,140.99,11.652,0.4,0.89,7.81,13.07
2012-11-07,142.03,12.464,0.58,0.65,25.66,12.0
2012-11-08,143.19,13.407,0.47,0.74,9.87,13.48
2012-11-09,143.34,13.532,1.38,0.78,23.19,14.64
2012-11-10,147.59,17.331,0.92,0.62,25.16,11.93
2012-11-11,147.43,17.179,0.76,0.71,1.9,13.29
2012-11-12,146.72,16.513,0.59,1.0,1.15,9.86
2012-11-13,146.28,16.107,0.42,1.16,0.0,12.58
2012-11-14,146.11,15.951,0.27,1.4,0.0,12.79
2012-11-15,145.49,15.391,0.15,1.08,0.0,14.36
2012-11-16,144.74,14.728,0.08,0.62,0.3,14.82
2012-11-17,144.88,14.85,28.0,0.65,7.72,14.5
2012-11-18,148.92,18.623,5.03,0.62,77.06,13.38
2012-11-19,153.97,23.989,2.96,0.42,11.26,12.03
2012-11-20,152.79,22.667,2.65,0.49,0.96,12.76
2012-11-21,150.4,20.119,2.31,0.65,8.86,13.48
2012-11-22,147.72,17.456,2.02,0.4,0.08,13.66
2012-11-23,144.82,14.798,1.78,0.39,0.0,13.48
2012-11-24,143.36,13.549,1.57,0.36,0.0,12.95
2012-11-25,143.52,13.683,1.37,0.38,0.01,12.61
2012-11-26,143.67,13.809,1.25,0.27,0.0,12.91
2012-11-27,143.76,13.885,1.15,0.21,3.63,11.34
2012-11-28,143.85,13.961,0.99,0.5,1.03,7.31
2012-11-29,143.89,13.995,0.82,0.88,0.0,7.69
2012-11-30,143.9,14.004,0.69,0.65,0.0,6.71
2012-12-01,143.95,14.046,0.57,0.32,1.76,5.51
2012-12-02,143.97,14.063,0.43,0.62,0.0,5.75
2012-12-03,143.99,14.08,0.31,0.72,0.0,7.02
2012-12-04,144.05,14.132,0.21,1.06,0.01,9.1
2012-12-05,144.15,14.217,0.14,1.02,0.07,10.72
2012-12-06,144.2,14.26,0.12,0.71,0.0,8.77
2012-12-07,144.2,14.26,0.3,0.48,2.76,10.85
2012-12-08,144.24,14.294,0.23,0.23,6.35,10.06
2012-12-09,144.27,14.32,0.12,0.3,0.01,10.38
2012-12-10,144.29,14.337,0.1,0.32,0.0,9.71
2012-12-11,144.3,14.346,0.09,0.45,0.0,9.31
2012-12-12,144.34,14.381,0.09,0.45,0.0,10.41
2012-12-13,144.42,14.45,0.09,0.2,0.0,9.85
2012-12-14,144.47,14.493,0.09,0.2,0.0,9.94
2012-12-15,144.54,14.554,0.08,0.38,0.01,12.89
2012-12-16,144.59,14.597,0.08,0.38,0.39,14.07
2012-12-17,144.66,14.658,0.08,0.37,0.0,14.67
2012-12-18,144.7,14.693,0.08,0.52,0.2,14.22
2012-12-19,144.75,14.737,0.08,0.2,0.06,12.84
2012-12-20,144.85,14.824,0.08,0.12,0.46,11.72
2012-12-21,144.87,14.842,0.08,0.54,0.0,13.75
2012-12-22,144.88,14.85,0.08,0.64,0.0,13.38
2012-12-23,144.87,14.842,0.08,0.49,0.05,12.75
2012-12-24,144.87,14.842,0.08,0.2,0.0,10.57
2012-12-25,144.88,14.85,0.1,0.3,0.0,11.29
2012-12-26,144.87,14.842,0.08,0.43,2.39,10.64
2012-12-27,144.82,14.798,0.08,0.54,0.0,9.03
2012-12-28,144.74,14.728,0.07,0.39,0.0,7.85
2012-12-29,144.73,14.719,0.07,0.78,0.0,7.87
2012-12-30,144.76,14.745,0.07,0.83,0.01,10.56
2012-12-31,144.75,14.737,0.07,0.47,0.0,8.72
2013-01-01,144.75,14.737,0.07,0.4,0.49,10.07
2013-01-02,144.74,14.728,0.07,0.33,0.45,9.32
2013-01-03,144.74,14.728,0.07,0.61,0.0,9.29
2013-01-04,144.75,14.737,0.07,0.54,0.01,8.6
2013-01-05,144.7,14.693,0.07,0.22,0.0,8.28
2013-01-06,144.69,14.684,0.06,1.19,0.0,12.8
2013-01-07,144.68,14.675,0.06,1.4,0.0,11.95
2013-01-08,144.68,14.675,0.06,1.07,0.0,10.73
2013-01-09,144.62,14.623,0.06,0.82,0.0,9.62
2013-01-10,144.57,14.58,0.06,0.99,0.0,11.33
2013-01-11,144.5,14.519,0.06,0.82,0.0,13.04
2013-01-12,144.42,14.45,0.06,0.55,0.0,11.62
2013-01-13,144.33,14.372,0.07,0.52,0.09,11.18
2013-01-14,144.25,14.303,0.06,0.45,1.6,8.33
2013-01-15,144.16,14.226,0.06,0.85,0.0,8.26
2013-01-16,144.17,14.234,0.06,0.8,0.0,9.01
2013-01-17,144.17,14.234,0.06,0.77,0.49,10.22
2013-01-18,143.7,13.834,0.06,0.76,0.6,13.32
2013-01-19,143.06,13.3,0.48,0.57,0.25,14.07
2013-01-20,143.14,13.366,0.38,0.89,16.81,9.84
2013-01-21,143.19,13.407,0.38,0.97,5.93,9.59
2013-01-22,143.18,13.399,0.27,0.52,0.0,7.25
2013-01-23,143.13,13.358,0.18,0.49,3.06,8.28
2013-01-24,143.14,13.366,0.11,1.0,0.08,8.42
2013-01-25,143.1,13.333,0.1,0.59,1.98,10.28
2013-01-26,143.1,13.333,0.08,0.64,1.33,11.39
2013-01-27,143.12,13.349,0.07,0.72,0.0,12.15
2013-01-28,143.11,13.341,0.07,0.64,0.01,10.96
2013-01-29,143.06,13.3,0.07,0.62,0.0,9.03
2013-01-30,143.06,13.3,0.06,1.01,0.0,10.36
2013-01-31,142.95,13.209,0.07,1.63,0.0,13.21
2013-02-01,142.92,13.184,0.06,1.02,0.0,11.61
2013-02-02,142.81,13.094,0.06,2.06,0.0,15.25
2013-02-03,142.77,13.061,0.06,1.12,0.0,9.16
2013-02-04,142.64,12.955,0.06,1.15,0.0,7.96
2013-02-05,142.53,12.866,0.06,1.0,0.01,7.25
2013-02-06,142.61,12.931,0.06,1.98,0.0,12.43
2013-02-07,142.61,12.931,0.06,1.14,0.0,8.5
2013-02-08,142.64,12.955,0.05,1.34,0.0,8.04
2013-02-09,142.66,12.972,0.06,1.58,0.0,9.15
2013-02-10,142.71,13.012,0.05,1.14,0.0,7.25
2013-02-11,142.72,13.021,0.05,1.88,0.07,11.45
2013-02-12,142.79,13.078,0.05,1.32,0.1,7.28
2013-02-13,142.82,13.102,0.05,1.2,0.0,7.79
2013-02-14,142.85,13.127,0.05,1.93,0.01,10.85
2013-02-15,142.86,13.135,0.05,1.85,0.0,11.22
2013-02-16,142.88,13.152,0.05,1.96,0.0,11.13
2013-02-17,142.72,13.021,0.05,1.42,0.0,10.93
2013-02-18,142.58,12.907,0.06,0.91,0.08,10.72
2013-02-19,142.4,12.761,0.8,1.13,5.1,12.67
2013-02-20,142.31,12.688,1.54,0.74,46.6,8.01
2013-02-21,142.65,12.963,1.16,1.24,8.06,9.82
2013-02-22,142.61,12.931,1.27,1.39,2.13,13.53
2013-02-23,142.89,13.16,1.26,0.91,12.32,10.23
2013-02-24,143.35,13.541,1.04,1.22,0.16,7.62
2013-02-25,143.46,13.633,0.86,1.48,0.0,6.79
2013-02-26,143.51,13.674,0.7,1.71,0.0,6.17
2013-02-27,143.51,13.674,0.68,1.91,0.0,7.47
2013-02-28,143.56,13.716,1.23,1.21,21.39,5.5
2013-03-01,143.93,14.029,0.98,1.3,1.55,6.37
2013-03-02,144.07,14.149,0.81,1.69,0.0,7.23
2013-03-03,144.16,14.226,0.65,1.95,0.13,10.73
2013-03-04,144.21,14.269,0.59,1.56,0.0,11.24
2013-03-05,144.26,14.312,1.13,1.57,5.55,11.8
2013-03-06,144.42,14.45,1.96,1.39,28.34,12.19
2013-03-07,145.91,15.769,2.26,1.94,14.3,14.8
2013-03-08,147.43,17.179,2.01,1.61,11.25,13.83
2013-03-09,147.94,17.667,1.86,2.45,1.69,15.07
2013-03-10,148.33,18.044,1.85,1.37,2.21,11.6
2013-03-11,148.64,18.347,1.68,1.49,3.42,10.89
2013-03-12,148.84,18.544,1.55,1.92,1.25,12.13
2013-03-13,149.06,18.762,1.37,1.57,0.97,11.25
2013-03-14,149.29,18.992,1.19,2.01,0.0,8.08
2013-03-15,149.4,19.102,1.02,2.91,0.0,8.25
2013-03-16,149.54,19.243,0.9,2.76,0.0,10.6
2013-03-17,149.63,19.333,0.78,1.65,1.76,9.27
2013-03-18,149.74,19.444,0.69,2.29,2.21,12.76
2013-03-19,149.3,19.002,1.01,2.48,0.0,12.05
2013-03-20,149.66,19.364,1.03,1.66,17.27,10.67
2013-03-21,150.38,20.098,0.83,2.01,0.0,10.04
2013-03-22,150.55,20.274,0.69,2.89,0.0,11.12
2013-03-23,150.73,20.461,0.71,2.05,1.31,10.43
2013-03-24,150.85,20.586,0.7,1.9,7.35,10.58
2013-03-25,151.07,20.816,0.56,2.24,1.28,11.31
2013-03-26,151.21,20.964,0.42,2.42,0.0,12.88
2013-03-27,151.06,20.806,0.32,2.5,0.46,14.36
2013-03-28,151.12,20.869,0.26,2.46,1.33,14.46
2013-03-29,151.16,20.911,0.23,2.88,0.0,15.05
2013-03-30,151.2,20.953,0.43,3.07,9.54,16.55
2013-03-31,151.56,21.335,0.29,3.03,0.01,16.25
2013-04-01,151.67,21.452,0.22,2.26,1.54,14.36
2013-04-02,152.06,21.871,0.18,2.81,0.18,13.07
2013-04-03,152.18,22.001,0.18,2.8,0.43,13.07
2013-04-04,152.25,22.076,0.26,2.02,5.85,11.01
2013-04-05,151.59,21.367,0.3,2.11,1.56,11.4
2013-04-06,151.12,20.869,0.21,2.11,4.49,10.24
2013-04-07,151.24,20.995,0.16,3.14,0.0,9.79
2013-04-08,151.29,21.048,0.15,3.53,0.0,11.84
2013-04-09,151.29,21.048,0.15,4.65,0.0,15.8
2013-04-10,151.31,21.069,0.14,3.44,0.0,15.71
2013-04-11,151.31,21.069,0.14,4.15,0.0,16.38
2013-04-12,151.3,21.059,0.14,4.35,0.0,16.82
2013-04-13,151.32,21.08,0.14,4.16,0.0,15.62
2013-04-14,151.35,21.112,0.14,3.7,0.0,15.01
2013-04-15,151.36,21.122,0.14,3.97,0.0,15.34
2013-04-16,151.37,21.133,0.14,3.94,0.0,15.48
2013-04-17,151.39,21.154,0.14,4.21,0.0,17.01
2013-04-18,151.41,21.175,0.14,2.98,0.12,15.24
2013-04-19,151.43,21.197,0.14,3.58,0.0,15.73
2013-04-20,151.45,21.218,0.14,3.66,0.26,16.37
2013-04-21,151.46,21.228,0.14,2.67,0.0,14.28
2013-04-22,151.48,21.25,0.14,3.4,0.0,15.1
2013-04-23,151.49,21.26,0.14,3.49,2.47,14.59
2013-04-24,151.56,21.335,0.14,3.23,0.0,13.28
2013-04-25,151.65,21.431,0.14,3.58,0.0,13.03
2013-04-26,151.65,21.431,0.14,4.9,0.0,16.66
2013-04-27,151.69,21.473,0.13,3.33,0.0,16.05
2013-04-28,151.7,21.484,0.14,4.25,0.0,16.26
2013-04-29,151.72,21.505,0.14,2.62,0.67,10.0
2013-04-30,151.74,21.527,0.18,2.55,4.08,8.9
2013-05-01,151.77,21.559,0.15,2.85,1.55,9.08
2013-05-02,151.81,21.602,0.15,4.85,0.0,12.41
2013-05-03,151.8,21.591,0.14,4.57,0.0,14.81
2013-05-04,151.79,21.58,0.14,3.26,0.0,13.94
2013-05-05,151.77,21.559,0.14,4.39,0.0,14.4
2013-05-06,151.74,21.527,0.14,4.79,0.0,15.5
2013-05-07,151.69,21.473,0.14,5.64,0.0,18.45
2013-05-08,151.66,21.441,0.14,5.02,0.0,18.72
2013-05-09,151.66,21.441,0.14,5.73,0.0,20.33
2013-05-10,151.57,21.345,0.14,7.3,0.0,23.56
2013-05-11,151.52,21.292,0.14,5.43,0.0,20.77
2013-05-12,151.48,21.25,0.14,4.2,0.0,18.12
2013-05-13,151.43,21.197,0.13,3.29,0.0,17.19
2013-05-14,151.42,21.186,0.13,3.74,0.01,16.99
2013-05-15,151.43,21.197,0.13,4.83,0.02,17.41
2013-05-16,151.45,21.218,0.13,3.89,0.11,15.17
2013-05-17,151.45,21.218,0.15,4.97,0.61,14.62
2013-05-18,151.49,21.26,0.14,3.34,3.28,12.61
2013-05-19,151.51,21.282,0.14,4.4,0.63,13.09
2013-05-20,151.53,21.303,0.13,3.64,0.06,12.44
2013-05-21,151.55,21.324,0.13,4.16,0.92,13.89
2013-05-22,151.57,21.345,0.13,3.09,0.52,12.44
2013-05-23,151.55,21.324,0.13,6.83,1.72,17.88
2013-05-24,151.55,21.324,0.13,6.86,0.0,20.18
2013-05-25,151.58,21.356,0.13,6.28,0.0,19.37
2013-05-26,151.6,21.377,0.13,4.05,0.0,16.03
2013-05-27,151.59,21.367,0.13,3.99,0.0,15.84
2013-05-28,151.58,21.356,0.13,5.24,0.0,17.27
2013-05-29,151.59,21.367,0.13,4.98,0.0,15.9
2013-05-30,151.59,21.367,0.13,6.18,0.0,17.66
2013-05-31,151.56,21.335,0.13,6.31,0.0,17.63
2013-06-01,151.52,21.292,0.13,7.62,0.0,20.07
2013-06-02,151.51,21.282,0.13,5.37,0.0,17.55
2013-06-03,151.51,21.282,0.13,6.01,0.0,17.24
2013-06-04,151.5,21.271,0.13,6.08,0.0,17.48
2013-06-05,151.48,21.25,0.13,6.77,0.0,19.45
2013-06-06,151.44,21.207,0.13,6.02,0.0,19.31
2013-06-07,151.4,21.165,0.13,5.4,0.0,18.07
2013-06-08,151.35,21.112,0.13,5.28,0.0,16.82
2013-06-09,151.31,21.069,0.13,4.92,0.0,16.67
2013-06-10,151.27,21.027,0.13,5.76,0.0,18.02
2013-06-11,151.22,20.974,0.13,6.13,0.0,19.86
2013-06-12,151.2,20.953,0.13,6.45,0.0,20.07
2013-06-13,151.2,20.953,0.13,6.69,0.0,20.84
2013-06-14,151.12,20.869,0.13,7.16,0.0,22.3
2013-06-15,151.1,20.848,0.13,7.26,0.0,23.07
2013-06-16,151.08,20.827,0.13,6.9,0.0,22.97
2013-06-17,151.06,20.806,0.12,4.82,0.0,20.04
2013-06-18,151.02,20.764,0.12,6.76,0.0,19.71
2013-06-19,150.99,20.733,0.12,5.12,0.0,17.11
2013-06-20,150.98,20.722,0.12,5.75,0.0,18.07
2013-06-21,150.96,20.701,0.12,5.74,0.0,18.48
2013-06-22,150.93,20.67,0.12,5.06,0.0,18.52
2013-06-23,150.89,20.628,0.12,5.85,0.0,19.72
2013-06-24,150.84,20.576,0.12,6.74,0.0,20.69
2013-06-25,150.8,20.534,0.12,5.67,0.0,20.65
2013-06-26,150.76,20.492,0.12,4.2,0.0,19.99
2013-06-27,150.76,20.492,0.12,4.89,0.0,19.14
2013-06-28,150.65,20.378,0.12,5.17,0.0,19.2
2013-06-29,150.6,20.326,0.12,4.91,0.0,19.16
2013-06-30,150.54,20.264,0.12,6.6,0.0,20.52
2013-07-01,150.49,20.212,0.12,7.0,0.0,22.13
2013-07-02,150.43,20.15,0.12,5.35,0.0,21.26
2013-07-03,150.38,20.098,0.12,5.38,0.0,21.29
2013-07-04,150.34,20.057,0.12,6.12,0.0,22.58
2013-07-05,150.31,20.026,0.12,5.24,0.0,22.01
2013-07-06,150.28,19.995,0.12,5.76,0.0,22.09
2013-07-07,150.23,19.944,0.12,6.14,0.0,22.1
2013-07-08,150.21,19.924,0.12,5.96,0.0,22.42
2013-07-09,150.18,19.893,0.12,7.12,0.0,23.99
2013-07-10,150.15,19.862,0.11,7.06,0.0,24.53
2013-07-11,150.14,19.852,0.11,7.68,0.0,24.94
2013-07-12,150.12,19.831,0.11,6.51,0.0,23.45
2013-07-13,150.09,19.801,0.11,6.38,0.0,22.27
2013-07-14,150.05,19.76,0.11,5.94,0.0,21.09
2013-07-15,150.02,19.729,0.11,6.84,0.0,22.48
2013-07-16,149.99,19.699,0.11,5.42,0.0,21.71
2013-07-17,149.96,19.668,0.11,6.5,0.0,22.42
2013-07-18,149.94,19.648,0.11,6.22,0.0,23.16
2013-07-19,149.93,19.637,0.11,6.47,0.0,23.19
2013-07-20,149.9,19.607,0.11,6.5,0.0,23.07
2013-07-21,149.87,19.576,0.11,6.61,0.0,23.77
2013-07-22,149.86,19.566,0.11,6.3,0.0,24.31
2013-07-23,149.81,19.515,0.11,5.59,0.0,23.3
2013-07-24,149.75,19.455,0.11,6.05,0.0,22.99
2013-07-25,149.71,19.414,0.11,5.61,0.0,23.25
2013-07-26,149.63,19.333,0.11,6.35,0.0,23.91
2013-07-27,149.6,19.303,0.1,6.12,0.0,23.1
2013-07-28,149.56,19.263,0.1,7.09,0.0,23.5
2013-07-29,149.54,19.243,0.1,6.95,0.0,23.52
2013-07-30,149.52,19.222,0.1,6.5,0.0,23.21
2013-07-31,149.49,19.192,0.1,6.77,0.0,23.95
2013-08-01,149.46,19.162,0.1,6.52,0.0,23.27
2013-08-02,149.41,19.112,0.1,6.52,0.59,24.73
2013-08-03,149.41,19.112,0.1,6.16,0.0,25.37
2013-08-04,149.39,19.092,0.1,5.42,0.0,24.11
2013-08-05,149.33,19.032,0.1,6.05,0.0,25.06
2013-08-06,149.32,19.022,0.1,5.33,0.0,24.74
2013-08-07,149.29,18.992,0.1,6.26,0.0,25.14
2013-08-08,149.21,18.912,0.1,7.72,0.0,26.84
2013-08-09,149.17,18.872,0.1,6.44,0.0,25.69
2013-08-10,149.11,18.812,0.1,4.89,0.0,23.51
2013-08-11,149.06,18.762,0.1,5.12,0.0,23.13
2013-08-12,149.01,18.713,0.09,6.07,0.0,23.84
2013-08-13,148.99,18.693,0.09,6.2,0.0,23.46
2013-08-14,148.96,18.663,0.09,6.31,0.0,24.9
2013-08-15,148.95,18.653,0.09,4.59,0.0,23.35
2013-08-16,148.86,18.564,0.09,6.24,0.0,24.53
2013-08-17,148.83,18.534,0.09,6.17,0.0,25.36
2013-08-18,148.8,18.505,0.09,5.79,0.0,24.62
2013-08-19,148.8,18.505,0.09,5.39,0.0,24.42
2013-08-20,148.78,18.485,0.09,5.11,0.0,24.54
2013-08-21,148.75,18.456,0.09,5.05,0.0,24.64
2013-08-22,148.71,18.416,0.09,5.26,0.0,24.57
2013-08-23,148.68,18.387,0.09,5.06,0.0,23.95
2013-08-24,148.64,18.347,0.09,5.25,0.0,25.01
2013-08-25,148.61,18.318,0.09,5.04,0.0,24.84
2013-08-26,148.58,18.288,0.09,5.22,0.0,24.75
2013-08-27,148.54,18.249,0.09,4.17,0.0,23.12
2013-08-28,148.54,18.249,0.09,5.03,0.0,24.38
2013-08-29,148.54,18.249,0.08,4.83,0.78,24.21
2013-08-30,148.51,18.22,0.08,3.78,0.0,22.3
2013-08-31,148.51,18.22,0.08,4.41,0.14,22.65
2013-09-01,148.5,18.21,0.07,4.18,0.52,21.99
2013-09-02,148.49,18.2,0.07,4.73,0.0,22.57
2013-09-03,148.49,18.2,0.07,4.16,0.0,22.86
2013-09-04,148.49,18.2,0.07,3.69,0.0,21.36
2013-09-05,148.49,18.2,0.07,4.93,0.0,22.89
2013-09-06,148.5,18.21,0.07,3.46,0.0,21.28
2013-09-07,148.49,18.2,0.09,4.43,2.85,21.77
2013-09-08,148.49,18.2,0.07,2.32,2.33,18.47
2013-09-09,148.49,18.2,0.07,4.36,0.0,21.79
2013-09-10,148.484,18.195,0.07,3.22,0.0,21.0
2013-09-11,148.481,18.192,0.06,3.92,0.0,21.69
2013-09-12,148.479,18.19,0.06,4.24,0.0,22.1
2013-09-13,148.479,18.19,0.06,4.28,0.0,23.7
2013-09-14,148.475,18.186,0.06,3.43,0.09,23.09
2013-09-15,148.472,18.183,0.06,2.89,0.0,21.12
2013-09-16,148.469,18.18,0.06,4.42,0.0,22.82
2013-09-17,148.461,18.172,0.06,3.55,0.0,22.61
2013-09-18,148.431,18.143,0.06,5.53,0.0,23.75
2013-09-19,148.382,18.095,0.06,4.18,0.0,21.94
2013-09-20,148.329,18.043,0.06,4.56,0.0,22.36
2013-09-21,148.289,18.004,0.05,3.65,0.0,21.82
2013-09-22,148.281,17.997,0.05,3.04,0.0,20.8
2013-09-23,148.26,17.976,0.05,2.84,0.0,19.94
2013-09-24,148.24,17.957,0.05,3.38,0.0,20.74
2013-09-25,148.226,17.943,0.05,3.04,0.0,20.11
2013-09-26,148.202,17.92,0.05,3.71,0.0,20.64
2013-09-27,148.151,17.87,0.07,3.7,0.0,21.1
2013-09-28,148.086,17.808,0.1,3.09,6.7,21.14
2013-09-29,147.987,17.712,0.06,2.4,1.58,19.32
2013-09-30,147.899,17.627,0.05,2.86,0.5,20.67
2013-10-01,147.841,17.572,0.04,3.5,0.0,22.84
2013-10-02,147.757,17.491,0.04,3.41,0.0,22.77
2013-10-03,147.659,17.397,0.04,3.58,0.1,22.57
2013-10-04,147.553,17.296,0.04,3.16,0.0,21.87
2013-10-05,147.416,17.166,0.04,2.69,0.0,20.69
2013-10-06,147.286,17.043,0.04,3.27,0.0,20.19
2013-10-07,147.159,16.923,0.04,3.65,0.0,21.99
2013-10-08,147.044,16.815,0.03,2.11,0.0,19.98
2013-10-09,146.921,16.7,0.03,2.75,0.0,20.66
2013-10-10,146.786,16.574,0.03,2.16,0.0,20.09
2013-10-11,146.647,16.445,0.03,2.24,0.0,18.93
2013-10-12,146.496,16.305,0.03,2.65,0.0,18.57
