date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2010-02-02,359.622,107.815,2.04,0.84,0.01,8.46
2010-02-03,359.684,108.213,2.05,0.84,0.01,8.95
2010-02-04,359.736,108.547,2.08,0.77,5.51,8.8
2010-02-05,359.859,109.342,2.52,1.21,10.33,13.09
2010-02-06,359.953,109.952,7.74,0.55,0.79,10.07
2010-02-07,360.04,110.519,8.9,0.61,0.01,8.89
2010-02-08,360.108,110.964,9.02,1.1,2.72,11.76
2010-02-09,360.203,111.588,9.35,0.71,2.99,10.38
2010-02-10,360.395,112.858,8.59,0.7,0.01,8.51
2010-02-11,360.578,114.079,8.06,0.61,1.66,7.31
2010-02-12,360.824,115.738,7.47,0.54,0.03,4.88
2010-02-13,361.059,117.341,8.96,0.54,5.27,3.62
2010-02-14,361.316,119.114,9.48,0.51,4.94,3.08
2010-02-15,361.221,118.456,8.45,0.81,0.47,6.71
2010-02-16,361.153,117.987,13.47,0.92,12.71,8.36
2010-02-17,361.847,122.848,15.24,0.98,8.24,10.39
2010-02-18,361.591,121.036,14.87,0.77,3.41,7.25
2010-02-19,361.231,118.525,19.73,0.76,16.63,7.6
2010-02-20,361.559,120.811,19.74,0.72,2.45,5.61
2010-02-21,361.003,116.957,18.32,0.97,2.97,8.17
2010-02-22,360.463,113.31,18.42,1.25,2.34,10.3
2010-02-23,360.724,115.061,19.48,1.26,9.49,12.46
2010-02-24,361.465,120.152,18.22,1.45,1.76,12.63
2010-02-25,361.681,121.67,16.95,1.11,0.17,10.66
2010-02-26,361.629,121.303,17.29,1.27,6.91,12.53
2010-02-27,361.457,120.096,15.93,1.2,0.27,13.31
2010-02-28,361.328,119.197,14.22,1.42,0.12,13.01
2010-03-01,361.328,119.197,13.68,1.13,3.49,9.94
2010-03-02,361.481,120.264,13.31,1.78,0.0,12.23
2010-03-03,361.5,120.397,19.24,1.5,17.44,10.12
2010-03-04,361.531,120.614,21.81,1.19,8.89,10.6
2010-03-05,361.597,121.078,19.91,1.21,0.01,10.99
2010-03-06,361.474,120.215,18.59,1.45,1.53,11.77
2010-03-07,361.427,119.887,20.1,0.91,6.85,8.42
2010-03-08,361.621,121.247,21.71,1.27,7.08,10.34
2010-03-09,361.768,122.286,24.64,1.08,11.95,7.1
2010-03-10,361.863,122.962,22.79,1.25,0.02,5.15
2010-03-11,361.688,121.72,20.22,1.84,0.0,6.95
2010-03-12,361.566,120.86,19.39,1.68,4.84,8.85
2010-03-13,361.609,121.163,18.26,1.46,0.0,7.71
2010-03-14,361.714,121.904,16.28,1.28,0.0,6.04
2010-03-15,361.812,122.599,14.42,1.84,0.1,6.89
2010-03-16,361.891,123.161,12.75,2.21,0.0,9.01
2010-03-17,361.966,123.698,11.28,2.6,0.0,11.47
2010-03-18,362.029,124.149,9.98,2.29,0.0,12.29
2010-03-19,362.078,124.502,8.8,2.05,0.0,12.25
2010-03-20,362.141,124.956,7.72,2.17,0.0,12.81
2010-03-21,362.193,125.332,6.86,2.19,0.61,12.65
2010-03-22,362.238,125.658,6.3,1.93,0.42,11.46
2010-03-23,362.293,126.057,5.53,2.23,0.02,12.23
2010-03-24,362.312,126.196,4.74,2.44,0.0,12.67
2010-03-25,362.285,125.999,4.1,2.14,0.89,12.71
2010-03-26,362.262,125.832,3.66,1.8,0.42,11.22
2010-03-27,362.25,125.745,3.09,1.95,0.0,10.16
2010-03-28,362.281,125.97,2.49,2.81,0.03,12.38
2010-03-29,362.298,126.094,2.06,2.89,0.03,11.87
2010-03-30,362.312,126.196,2.03,2.55,0.17,11.68
2010-03-31,362.281,125.97,2.03,2.04,0.02,9.42
2010-04-01,362.269,125.883,2.03,2.12,0.0,8.84
2010-04-02,362.281,125.97,2.03,2.6,0.0,8.8
2010-04-03,362.298,126.094,2.03,3.33,0.0,10.61
2010-04-04,362.347,126.451,2.03,3.46,0.03,11.2
2010-04-05,362.348,126.458,2.03,3.79,0.03,13.38
2010-04-06,362.359,126.538,2.03,2.86,0.0,12.65
2010-04-07,362.357,126.524,2.03,3.02,0.0,13.41
2010-04-08,362.343,126.421,2.03,3.63,0.07,14.76
2010-04-09,362.325,126.29,2.03,2.86,0.0,13.08
2010-04-10,362.309,126.174,2.03,3.2,0.03,12.28
2010-04-11,362.299,126.101,2.03,3.38,0.03,13.59
2010-04-12,362.328,126.312,2.03,2.7,0.03,12.36
2010-04-13,362.347,126.451,2.03,3.38,0.03,13.17
2010-04-14,362.298,126.094,2.03,3.15,0.03,14.17
2010-04-15,362.189,125.303,2.03,3.0,0.37,14.04
2010-04-16,362.128,124.862,2.03,2.6,0.5,13.42
2010-04-17,362.092,124.603,2.03,2.49,0.34,13.19
2010-04-18,362.062,124.387,2.03,2.36,1.04,12.05
2010-04-19,362.048,124.286,2.04,2.44,0.95,11.41
2010-04-20,362.048,124.286,2.03,3.93,2.81,15.58
2010-04-21,362.066,124.415,2.03,3.91,0.03,16.64
2010-04-22,362.066,124.415,2.03,3.15,0.09,14.04
2010-04-23,362.078,124.502,2.03,3.49,0.37,14.51
2010-04-24,362.122,124.819,2.02,4.01,0.0,16.34
2010-04-25,362.153,125.043,2.03,4.16,0.0,18.34
2010-04-26,362.188,125.296,2.02,3.43,0.03,17.22
2010-04-27,362.219,125.52,2.02,4.73,0.0,16.75
2010-04-28,362.238,125.658,2.02,6.33,0.03,20.28
2010-04-29,362.263,125.839,2.02,5.18,0.0,20.61
2010-04-30,362.281,125.97,2.02,4.6,0.01,17.26
2010-05-01,362.298,126.094,2.02,5.11,0.0,17.5
2010-05-02,362.316,126.225,2.02,4.69,0.0,16.39
2010-05-03,362.347,126.451,2.03,4.89,0.03,16.95
2010-05-04,362.361,126.553,2.03,3.62,0.03,13.89
2010-05-05,362.372,126.633,2.02,3.02,0.03,9.33
2010-05-06,362.343,126.421,2.02,4.64,0.03,11.14
2010-05-07,362.281,125.97,2.02,4.61,0.03,13.14
2010-05-08,362.238,125.658,2.02,4.5,0.06,14.11
2010-05-09,362.262,125.832,2.03,4.98,0.0,17.69
2010-05-10,362.281,125.97,2.03,2.81,0.11,13.69
2010-05-11,362.307,126.159,2.03,3.68,0.3,14.57
2010-05-12,362.298,126.094,2.03,3.4,0.16,13.57
2010-05-13,362.262,125.832,2.03,3.34,0.05,11.86
2010-05-14,362.262,125.832,2.02,3.66,0.03,11.63
2010-05-15,362.25,125.745,2.03,4.68,0.11,13.99
2010-05-16,362.269,125.883,2.02,3.53,0.03,12.04
2010-05-17,362.293,126.057,2.02,5.8,0.0,16.19
2010-05-18,362.311,126.188,2.02,5.82,0.03,17.8
2010-05-19,362.293,126.057,2.02,5.39,0.0,18.13
2010-05-20,362.281,125.97,2.02,6.5,0.0,20.99
2010-05-21,362.27,125.89,2.02,5.23,0.01,18.69
2010-05-22,362.299,126.101,2.02,5.72,0.0,19.13
2010-05-23,362.3,126.108,2.02,5.56,0.0,18.76
2010-05-24,362.307,126.159,2.02,5.14,0.0,18.6
2010-05-25,362.29,126.036,2.02,5.22,0.02,17.73
2010-05-26,362.302,126.123,2.02,5.59,0.0,18.02
2010-05-27,362.29,126.036,2.02,6.34,0.04,19.9
2010-05-28,362.302,126.123,2.02,5.31,0.08,18.51
2010-05-29,362.302,126.123,2.02,4.56,0.01,16.81
2010-05-30,362.29,126.036,2.01,5.99,0.03,19.23
2010-05-31,362.302,126.123,2.01,7.36,0.0,22.2
2010-06-01,362.302,126.123,2.01,7.95,0.0,24.76
2010-06-02,362.302,126.123,2.01,8.02,0.0,26.1
2010-06-03,362.309,126.174,2.01,7.28,0.0,25.34
2010-06-04,362.302,126.123,2.01,6.69,0.0,23.33
2010-06-05,362.302,126.123,2.02,7.41,0.0,24.99
2010-06-06,362.302,126.123,2.01,6.39,0.0,23.06
2010-06-07,362.302,126.123,2.01,6.52,0.0,21.43
2010-06-08,362.309,126.174,2.02,6.86,0.0,21.8
2010-06-09,362.302,126.123,2.03,6.27,0.0,21.12
2010-06-10,362.302,126.123,2.02,3.23,0.5,15.41
2010-06-11,362.309,126.174,2.03,4.71,0.0,15.95
2010-06-12,362.309,126.174,2.02,4.29,0.0,15.88
2010-06-13,362.302,126.123,2.03,4.38,0.0,16.77
2010-06-14,362.29,126.036,2.02,3.7,0.0,15.37
2010-06-15,362.29,126.036,2.02,5.83,0.1,19.15
2010-06-16,362.29,126.036,2.02,5.72,0.05,19.63
2010-06-17,362.281,125.97,2.02,5.01,1.63,18.66
2010-06-18,362.269,125.883,2.02,5.97,0.0,20.3
2010-06-19,362.262,125.832,2.02,5.74,0.11,18.64
2010-06-20,362.25,125.745,2.02,5.84,0.0,18.31
2010-06-21,362.231,125.607,2.02,6.33,0.0,19.36
2010-06-22,362.219,125.52,2.01,6.2,0.0,20.18
2010-06-23,362.202,125.397,2.02,7.1,0.02,23.36
2010-06-24,362.184,125.267,2.01,6.65,0.01,23.56
2010-06-25,362.184,125.267,2.01,6.9,0.01,22.98
2010-06-26,362.172,125.18,2.01,6.36,0.0,22.1
2010-06-27,362.157,125.072,2.02,6.92,0.0,22.81
2010-06-28,362.141,124.956,2.02,6.46,0.01,23.0
2010-06-29,362.128,124.862,2.01,6.37,0.0,23.42
2010-06-30,362.109,124.725,2.01,6.74,0.02,24.08
2010-07-01,362.097,124.639,2.01,6.96,0.02,25.28
2010-07-02,362.078,124.502,2.02,6.82,0.02,26.2
2010-07-03,362.061,124.379,2.02,6.37,0.03,25.74
2010-07-04,362.044,124.257,2.01,4.54,0.01,22.08
2010-07-05,362.023,124.106,2.01,7.74,0.0,25.25
2010-07-06,362.012,124.027,2.02,8.32,0.0,26.99
2010-07-07,361.987,123.848,2.01,6.97,0.0,26.24
2010-07-08,361.964,123.683,2.01,7.56,0.02,27.83
2010-07-09,361.938,123.497,2.01,7.87,0.11,27.82
2010-07-10,361.934,123.469,2.01,7.87,0.01,27.11
2010-07-11,361.922,123.383,2.01,7.72,0.0,26.53
2010-07-12,361.903,123.247,2.01,7.28,0.0,25.85
2010-07-13,361.891,123.161,2.01,7.61,0.0,25.55
2010-07-14,361.878,123.069,2.01,7.82,0.0,26.03
2010-07-15,361.859,122.933,2.01,7.13,0.0,25.25
2010-07-16,361.847,122.848,2.01,7.5,0.0,24.84
2010-07-17,361.828,122.713,2.01,7.06,0.0,24.13
2010-07-18,361.816,122.627,2.02,7.82,0.04,26.78
2010-07-19,361.798,122.499,2.01,5.99,0.0,24.53
2010-07-20,361.793,122.464,2.01,7.56,0.0,26.6
2010-07-21,361.781,122.379,2.01,6.36,0.0,24.32
2010-07-22,361.781,122.379,2.01,7.08,0.01,25.34
2010-07-23,361.769,122.293,2.01,7.23,0.0,25.4
2010-07-24,361.762,122.244,2.02,7.15,0.0,26.85
2010-07-25,361.75,122.159,2.01,5.0,0.0,24.73
2010-07-26,361.738,122.074,2.01,6.96,0.0,26.77
2010-07-27,361.731,122.024,2.02,6.63,0.0,26.33
2010-07-28,361.707,121.854,2.02,5.82,0.03,25.12
2010-07-29,361.688,121.72,2.02,6.13,0.01,25.28
2010-07-30,361.684,121.692,2.02,5.98,0.0,25.33
2010-07-31,361.672,121.607,2.02,5.65,0.0,25.11
2010-08-01,361.657,121.501,2.02,5.57,0.0,24.97
2010-08-02,361.641,121.388,2.01,5.72,0.0,25.03
2010-08-03,361.628,121.296,2.01,7.32,0.0,25.4
2010-08-04,361.622,121.254,2.02,6.83,0.0,26.47
2010-08-05,361.597,121.078,2.01,6.27,0.0,26.05
2010-08-06,361.593,121.05,2.01,6.91,0.01,27.27
2010-08-07,361.571,120.895,2.01,7.08,0.05,27.66
2010-08-08,361.559,120.811,2.02,7.03,0.0,28.12
2010-08-09,361.542,120.692,2.01,6.3,0.0,27.88
2010-08-10,361.519,120.53,2.01,6.62,0.02,28.34
2010-08-11,361.519,120.53,2.01,7.15,0.04,28.47
2010-08-12,361.512,120.481,2.01,7.69,0.0,29.41
2010-08-13,361.488,120.313,2.02,6.88,0.0,27.29
2010-08-14,361.481,120.264,2.02,5.25,0.01,25.18
2010-08-15,361.469,120.18,2.02,4.95,0.0,24.61
2010-08-16,361.452,120.061,2.02,5.06,0.0,23.72
2010-08-17,361.439,119.971,2.03,4.86,0.06,23.44
2010-08-18,361.438,119.964,2.02,3.63,0.53,20.84
2010-08-19,361.452,120.061,2.02,5.11,0.81,22.84
2010-08-20,361.457,120.096,2.02,4.95,0.03,23.72
2010-08-21,361.457,120.096,2.02,5.67,0.0,25.58
2010-08-22,361.453,120.068,2.02,4.79,0.0,25.5
2010-08-23,361.438,119.964,2.02,6.5,0.0,26.64
2010-08-24,361.438,119.964,2.02,6.05,0.0,25.75
2010-08-25,361.434,119.936,2.01,6.52,0.03,25.54
2010-08-26,361.422,119.852,2.01,6.84,0.0,27.72
2010-08-27,361.403,119.719,2.01,7.37,0.0,28.14
2010-08-28,361.391,119.636,2.01,7.27,0.0,28.58
2010-08-29,361.378,119.545,2.02,7.33,0.0,29.29
2010-08-30,361.372,119.503,2.02,4.51,0.0,25.57
2010-08-31,361.364,119.448,2.03,5.64,0.0,27.06
2010-09-01,361.347,119.329,2.03,4.26,0.18,24.37
2010-09-02,361.328,119.197,2.02,4.08,0.0,22.39
2010-09-03,361.316,119.114,2.02,4.66,0.0,23.54
2010-09-04,361.312,119.086,2.02,4.87,0.0,24.54
2010-09-05,361.298,118.989,2.02,4.62,0.0,24.54
2010-09-06,361.293,118.954,2.02,4.8,0.0,24.76
2010-09-07,361.281,118.871,2.03,5.12,0.0,23.9
2010-09-08,361.269,118.788,2.03,3.9,0.0,21.1
2010-09-09,361.25,118.656,2.02,3.33,0.0,18.87
2010-09-10,361.238,118.573,2.02,5.18,0.0,21.04
2010-09-11,361.231,118.525,2.02,4.98,0.0,21.13
2010-09-12,361.215,118.414,2.02,4.92,0.0,21.31
2010-09-13,361.206,118.352,2.02,4.84,0.0,21.63
2010-09-14,361.202,118.325,2.02,4.66,0.0,21.2
2010-09-15,361.188,118.228,2.02,5.89,0.0,25.78
2010-09-16,361.184,118.2,2.04,4.6,0.0,25.65
2010-09-17,361.173,118.125,2.05,3.1,2.92,21.48
2010-09-18,361.184,118.2,2.03,2.02,1.83,16.71
2010-09-19,361.184,118.2,2.03,3.41,0.0,19.41
2010-09-20,361.184,118.2,2.03,4.11,0.0,22.45
2010-09-21,361.184,118.2,2.03,2.84,0.09,20.51
2010-09-22,361.188,118.228,2.03,3.16,0.0,21.18
2010-09-23,361.188,118.228,2.04,3.26,0.0,22.21
2010-09-24,361.189,118.235,2.03,1.82,0.22,17.97
2010-09-25,361.188,118.228,2.03,3.36,0.0,19.93
2010-09-26,361.188,118.228,2.03,3.15,0.0,20.49
2010-09-27,361.188,118.228,2.03,2.68,0.0,19.35
2010-09-28,361.188,118.228,2.03,2.52,0.0,17.74
2010-09-29,361.184,118.2,2.03,3.04,0.0,17.99
2010-09-30,361.184,118.2,2.03,3.42,0.0,18.86
2010-10-01,361.184,118.2,2.03,3.81,0.0,19.57
2010-10-02,361.184,118.2,2.03,3.63,0.0,18.85
2010-10-03,361.184,118.2,2.03,3.95,0.0,20.23
2010-10-04,361.188,118.228,2.04,2.2,0.56,18.09
2010-10-05,361.188,118.228,2.03,1.67,0.0,14.51
2010-10-06,361.188,118.228,2.03,2.77,0.03,17.32
2010-10-07,361.188,118.228,2.03,2.9,0.0,19.81
2010-10-08,361.188,118.228,2.03,2.18,0.0,19.24
2010-10-09,361.188,118.228,2.05,2.55,0.0,20.85
2010-10-10,361.188,118.228,2.05,1.17,5.28,15.26
2010-10-11,361.188,118.228,2.04,1.48,0.06,14.14
2010-10-12,361.188,118.228,2.04,1.66,1.39,15.41
2010-10-13,361.202,118.325,2.04,1.48,0.21,15.48
2010-10-14,361.202,118.325,2.03,1.57,0.0,15.51
2010-10-15,361.207,118.359,2.03,1.85,0.05,17.31
2010-10-16,361.207,118.359,2.04,2.02,0.0,17.35
2010-10-17,361.219,118.442,2.04,1.68,0.03,16.66
2010-10-18,361.219,118.442,2.03,1.79,0.0,14.85
2010-10-19,361.219,118.442,2.04,2.13,0.05,14.59
2010-10-20,361.219,118.442,2.04,1.99,0.03,13.52
2010-10-21,361.219,118.442,2.04,2.02,0.08,14.86
2010-10-22,361.231,118.525,2.04,1.83,0.05,15.67
2010-10-23,361.231,118.525,2.04,1.61,0.03,15.46
2010-10-24,361.231,118.525,2.03,1.3,0.03,13.83
2010-10-25,361.231,118.525,2.04,2.01,0.05,16.9
2010-10-26,361.231,118.525,2.04,1.22,0.05,12.43
2010-10-27,361.219,118.442,2.03,2.1,0.03,12.25
2010-10-28,361.202,118.325,2.04,2.11,0.03,13.49
2010-10-29,361.207,118.359,2.04,1.87,0.03,15.63
2010-10-30,361.207,118.359,2.04,1.76,0.44,15.62
2010-10-31,361.207,118.359,2.04,0.83,3.72,12.57
2010-11-01,361.231,118.525,2.04,1.02,14.51,11.31
2010-11-02,361.231,118.525,2.04,0.67,0.0,9.51
2010-11-03,361.231,118.525,2.04,1.31,0.0,11.76
2010-11-04,361.231,118.525,2.04,1.77,0.02,14.66
2010-11-05,361.226,118.49,2.04,1.5,0.0,15.83
2010-11-06,361.219,118.442,2.04,1.05,0.02,13.98
2010-11-07,361.219,118.442,2.04,0.87,0.11,12.72
2010-11-08,361.231,118.525,2.04,0.98,0.0,13.63
2010-11-09,361.231,118.525,2.05,1.03,0.59,12.73
2010-11-10,361.238,118.573,2.04,0.55,2.56,11.16
2010-11-11,361.238,118.573,2.04,0.35,0.47,8.1
2010-11-12,361.238,118.573,2.04,0.69,0.35,9.82
2010-11-13,361.25,118.656,2.04,0.65,0.0,10.51
2010-11-14,361.25,118.656,2.04,0.73,0.0,12.56
2010-11-15,361.262,118.74,2.04,0.32,0.68,10.74
2010-11-16,361.262,118.74,2.04,0.29,0.0,6.5
2010-11-17,361.262,118.74,2.05,0.65,0.0,7.84
2010-11-18,361.269,118.788,2.04,0.15,1.82,7.0
2010-11-19,361.262,118.74,2.04,0.31,0.0,8.09
2010-11-20,361.269,118.788,2.05,0.36,0.0,9.74
2010-11-21,361.281,118.871,2.04,0.42,2.43,11.09
2010-11-22,361.281,118.871,2.04,0.52,0.0,9.28
2010-11-23,361.281,118.871,2.04,0.41,0.0,8.9
2010-11-24,361.293,118.954,2.04,0.4,0.2,9.71
2010-11-25,361.293,118.954,2.04,0.3,0.45,12.84
2010-11-26,361.298,118.989,2.09,0.23,0.07,12.08
2010-11-27,361.287,118.913,2.18,0.33,11.52,10.0
2010-11-28,361.281,118.871,2.18,0.41,29.36,8.17
2010-11-29,361.262,118.74,2.07,0.35,23.54,7.93
2010-11-30,361.238,118.573,2.06,0.31,3.84,8.89
2010-12-01,361.219,118.442,2.07,0.28,5.21,7.75
2010-12-02,361.202,118.325,2.05,0.4,4.94,8.2
2010-12-03,361.172,118.118,2.04,0.22,0.03,4.54
2010-12-04,361.128,117.815,2.04,0.29,0.03,3.54
2010-12-05,361.09,117.553,2.09,1.2,0.0,8.59
2010-12-06,361.024,117.101,2.16,0.93,14.47,12.29
2010-12-07,361.032,117.155,2.06,0.36,16.8,14.9
2010-12-08,361.152,117.98,2.05,0.56,4.12,15.9
2010-12-09,361.188,118.228,2.04,0.63,0.0,15.55
2010-12-10,361.172,118.118,2.04,0.85,0.0,18.11
2010-12-11,361.152,117.98,2.04,0.98,0.0,13.67
2010-12-12,361.122,117.773,2.04,0.58,0.0,12.77
2010-12-13,361.093,117.574,2.04,0.74,0.0,13.35
2010-12-14,361.078,117.471,2.04,0.69,0.01,12.45
2010-12-15,361.093,117.574,2.04,0.54,0.0,11.76
2010-12-16,361.093,117.574,2.04,0.62,0.06,10.94
2010-12-17,361.09,117.553,2.04,0.6,0.0,9.69
2010-12-18,361.093,117.574,2.04,0.51,0.15,8.83
2010-12-19,361.111,117.698,2.04,0.27,8.33,8.75
2010-12-20,361.207,118.359,2.04,0.29,1.04,8.22
2010-12-21,361.21,118.38,2.07,0.27,4.37,8.74
2010-12-22,361.348,119.336,2.06,0.26,11.56,11.48
2010-12-23,361.452,120.061,2.05,0.53,4.83,9.43
2010-12-24,361.5,120.397,2.04,0.28,1.3,4.21
2010-12-25,361.438,119.964,2.04,0.27,0.28,3.41
2010-12-26,361.347,119.329,2.04,0.2,0.23,4.94
2010-12-27,361.25,118.656,2.04,0.2,0.0,6.06
2010-12-28,361.219,118.442,2.04,0.11,0.0,6.77
2010-12-29,361.238,118.573,2.04,0.16,0.0,8.8
2010-12-30,361.248,118.643,2.04,0.4,0.0,9.88
2010-12-31,361.262,118.74,2.04,0.51,4.53,9.76
2011-01-01,361.293,118.954,2.06,0.27,1.77,10.33
2011-01-02,361.298,118.989,2.05,0.24,3.81,10.02
2011-01-03,361.316,119.114,2.04,0.17,0.07,9.06
2011-01-04,361.316,119.114,2.04,0.08,0.0,7.07
2011-01-05,361.316,119.114,2.04,0.21,0.0,8.07
2011-01-06,361.316,119.114,2.04,0.34,0.0,11.56
2011-01-07,361.316,119.114,2.04,0.37,0.0,12.6
2011-01-08,361.328,119.197,2.07,0.38,0.99,8.93
2011-01-09,361.343,119.302,2.06,0.34,8.28,11.12
2011-01-10,361.422,119.852,2.04,0.24,0.64,8.43
2011-01-11,361.378,119.545,2.04,0.17,0.0,6.22
2011-01-12,361.328,119.197,2.04,0.19,0.25,8.76
2011-01-13,361.316,119.114,2.04,0.13,0.0,7.67
2011-01-14,361.316,119.114,2.04,0.44,0.0,9.88
2011-01-15,361.316,119.114,2.04,0.3,0.0,8.82
2011-01-16,361.315,119.107,2.04,0.51,0.0,10.29
2011-01-17,361.312,119.086,2.04,0.15,0.07,8.4
2011-01-18,361.298,118.989,2.04,0.28,0.0,8.15
2011-01-19,361.293,118.954,2.04,0.45,0.0,9.33
2011-01-20,361.281,118.871,2.04,0.36,0.0,7.08
2011-01-21,361.269,118.788,2.04,0.2,0.0,8.57
2011-01-22,361.271,118.802,2.04,0.39,0.0,8.63
2011-01-23,361.302,119.017,2.04,0.99,0.03,5.61
2011-01-24,361.342,119.295,2.04,0.77,0.1,3.66
2011-01-25,361.372,119.503,2.04,0.67,0.2,7.91
2011-01-26,361.402,119.712,2.04,0.69,0.0,7.94
2011-01-27,361.431,119.915,2.04,0.6,1.46,7.13
2011-01-28,361.481,120.264,2.06,0.47,0.9,8.51
2011-01-29,361.543,120.699,2.05,0.43,5.86,6.7
2011-01-30,361.578,120.945,2.04,0.36,0.03,5.78
2011-01-31,361.597,121.078,2.04,0.29,0.16,4.84
2011-02-01,361.597,121.078,2.04,0.28,0.0,3.18
2011-02-02,361.593,121.05,2.04,0.43,0.0,3.55
2011-02-03,361.578,120.945,2.04,0.74,0.0,7.91
2011-02-04,361.566,120.86,2.04,1.01,0.0,7.29
2011-02-05,361.543,120.699,2.04,1.09,0.0,7.42
2011-02-06,361.488,120.313,2.04,1.17,0.0,7.78
2011-02-07,361.438,119.964,2.04,1.25,0.0,8.41
2011-02-08,361.438,119.964,2.04,1.13,0.0,8.58
2011-02-09,361.481,120.264,2.04,0.84,0.0,8.03
2011-02-10,361.512,120.481,2.04,1.04,0.0,10.52
2011-02-11,361.543,120.699,2.04,0.68,0.0,7.45
2011-02-12,361.544,120.706,2.04,1.0,0.0,6.75
2011-02-13,361.519,120.53,2.04,1.59,0.0,9.01
2011-02-14,361.488,120.313,2.04,1.21,1.12,7.04
2011-02-15,361.5,120.397,2.09,1.05,0.96,8.51
2011-02-16,361.622,121.254,2.07,0.65,12.45,6.67
2011-02-17,361.763,122.251,2.04,0.78,8.25,6.94
2011-02-18,361.872,123.026,2.04,1.22,0.05,7.79
2011-02-19,361.842,122.812,2.04,0.94,0.0,7.51
2011-02-20,361.709,121.868,2.04,0.92,2.34,10.35
2011-02-21,361.578,120.945,2.04,1.04,0.0,10.75
2011-02-22,361.543,120.699,2.04,1.13,0.0,10.12
2011-02-23,361.543,120.699,2.04,0.95,0.0,9.17
2011-02-24,361.531,120.614,2.04,1.9,0.0,12.67
2011-02-25,361.531,120.614,2.03,1.64,0.0,11.7
2011-02-26,361.575,120.923,2.03,1.94,0.0,11.64
2011-02-27,361.622,121.254,2.04,2.63,0.0,13.43
2011-02-28,361.653,121.473,2.04,1.17,0.0,8.51
2011-03-01,361.688,121.72,2.04,1.35,0.0,5.81
2011-03-02,361.731,122.024,2.04,1.14,0.0,3.49
2011-03-03,361.762,122.244,2.04,1.45,0.0,4.35
2011-03-04,361.798,122.499,2.04,1.73,0.2,7.73
2011-03-05,361.843,122.819,2.04,1.03,5.76,5.68
2011-03-06,361.903,123.247,2.04,1.61,0.0,9.4
2011-03-07,361.938,123.497,2.04,1.2,0.0,8.34
2011-03-08,361.983,123.819,2.04,1.75,0.0,10.72
2011-03-09,362.019,124.078,2.05,1.59,1.81,11.12
2011-03-10,362.048,124.286,2.04,0.46,4.35,7.44
2011-03-11,362.035,124.192,2.04,1.09,0.96,8.67
2011-03-12,361.981,123.805,2.04,1.16,2.15,9.1
2011-03-13,362.207,125.433,2.04,1.3,0.97,9.06
2011-03-14,362.206,125.426,2.04,1.56,0.12,10.58
2011-03-15,362.188,125.296,2.04,1.23,2.65,8.6
2011-03-16,362.184,125.267,2.03,1.36,0.0,7.72
2011-03-17,362.153,125.043,2.03,2.6,0.0,10.82
2011-03-18,362.141,124.956,2.03,2.05,0.08,11.59
2011-03-19,362.153,125.043,2.03,2.99,0.0,11.74
2011-03-20,362.184,125.267,2.03,3.48,0.0,13.56
2011-03-21,362.207,125.433,2.03,3.27,0.0,14.08
2011-03-22,362.229,125.593,2.03,2.18,0.0,11.74
2011-03-23,362.238,125.658,2.03,2.04,0.0,10.45
2011-03-24,362.25,125.745,2.03,2.39,0.0,13.27
2011-03-25,362.25,125.745,2.03,3.13,0.0,15.32
2011-03-26,362.254,125.774,2.03,2.33,0.0,13.29
2011-03-27,362.25,125.745,2.03,2.66,0.0,14.13
2011-03-28,362.238,125.658,2.03,2.19,0.0,11.96
2011-03-29,362.238,125.658,2.03,2.52,0.0,13.11
2011-03-30,362.231,125.607,2.03,2.22,0.12,13.03
2011-03-31,362.207,125.433,2.02,3.45,0.0,13.61
2011-04-01,362.202,125.397,2.02,4.42,0.0,17.11
2011-04-02,362.178,125.223,2.02,4.31,0.0,18.32
2011-04-03,362.153,125.043,2.09,4.37,0.0,21.48
2011-04-04,362.128,124.862,2.04,1.64,11.85,14.68
2011-04-05,362.128,124.862,2.03,3.33,0.0,16.56
2011-04-06,362.109,124.725,2.03,3.01,0.0,17.1
2011-04-07,362.097,124.639,2.02,3.14,0.0,18.09
2011-04-08,362.097,124.639,2.02,4.6,0.0,18.13
2011-04-09,362.109,124.725,2.02,4.72,0.0,17.11
2011-04-10,362.128,124.862,2.02,5.53,0.0,18.83
2011-04-11,362.153,125.043,2.02,4.25,0.0,17.69
2011-04-12,362.153,125.043,2.03,3.99,0.0,17.24
2011-04-13,362.153,125.043,2.02,3.34,0.0,15.19
2011-04-14,362.158,125.079,2.02,4.97,0.0,18.8
2011-04-15,362.172,125.18,2.03,4.94,0.0,18.99
2011-04-16,362.184,125.267,2.03,3.62,0.0,16.42
2011-04-17,362.189,125.303,2.03,3.11,0.0,14.91
2011-04-18,362.203,125.404,2.03,3.43,0.0,15.34
2011-04-19,362.214,125.484,2.03,3.01,0.15,13.8
2011-04-20,362.207,125.433,2.03,2.68,0.49,14.3
2011-04-21,362.202,125.397,2.11,2.94,0.15,15.36
2011-04-22,362.231,125.607,2.07,2.45,15.41,13.26
2011-04-23,362.269,125.883,2.13,2.4,9.82,12.17
2011-04-24,362.328,126.312,2.04,2.65,18.59,12.68
2011-04-25,362.391,126.772,2.03,2.79,0.29,12.72
2011-04-26,362.359,126.538,2.02,3.84,0.73,14.47
2011-04-27,362.296,126.079,2.02,4.35,0.1,15.34
