date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2009-02-17,102.296,165.475,35.57,1.1,0.0,8.54
2009-02-18,102.291,165.376,34.21,1.02,0.0,7.88
2009-02-19,102.29,165.361,32.88,1.96,0.0,10.8
2009-02-20,102.287,165.306,31.62,1.71,0.0,10.73
2009-02-21,102.28,165.174,30.39,1.43,0.0,10.23
2009-02-22,102.272,165.012,29.17,1.7,0.0,11.01
2009-02-23,102.269,164.955,27.97,1.8,0.0,11.44
2009-02-24,102.26,164.788,26.79,2.61,0.0,12.93
2009-02-25,102.242,164.462,25.65,2.38,0.0,12.6
2009-02-26,102.246,164.532,24.53,2.28,0.0,13.18
2009-02-27,102.264,164.873,23.51,2.59,0.0,13.49
2009-02-28,102.289,165.335,22.73,1.46,1.99,12.7
2009-03-01,102.322,165.963,22.36,1.17,5.29,10.64
2009-03-02,102.365,166.778,23.22,1.16,7.15,9.86
2009-03-03,102.415,167.73,24.93,1.12,19.91,9.74
2009-03-04,102.475,168.897,26.23,1.22,10.3,9.18
2009-03-05,102.542,170.188,34.13,1.52,55.06,9.11
2009-03-06,102.612,171.538,40.75,1.83,23.61,8.68
2009-03-07,102.68,172.862,38.89,1.86,0.0,11.46
2009-03-08,102.74,174.051,36.11,1.63,0.0,13.13
2009-03-09,102.787,174.974,33.92,3.23,0.0,16.21
2009-03-10,102.811,175.454,32.22,2.15,0.0,14.56
2009-03-11,102.833,175.877,30.72,2.68,0.0,14.57
2009-03-12,102.853,176.283,29.34,3.57,0.0,16.66
2009-03-13,102.872,176.668,28.09,3.14,0.0,16.39
2009-03-14,102.891,177.04,26.91,3.7,0.0,17.27
2009-03-15,102.909,177.396,25.83,3.83,0.0,18.34
2009-03-16,102.926,177.736,24.76,3.09,0.0,19.15
2009-03-17,102.942,178.059,23.66,3.51,0.0,17.19
2009-03-18,102.957,178.368,22.62,3.77,0.0,13.92
2009-03-19,102.972,178.662,21.67,3.76,0.0,14.2
2009-03-20,102.986,178.942,20.75,3.37,0.0,15.41
2009-03-21,102.999,179.209,19.83,3.47,0.0,15.96
2009-03-22,103.012,179.465,18.94,3.24,0.0,14.64
2009-03-23,103.024,179.71,18.05,2.7,0.0,13.82
2009-03-24,103.034,179.915,17.38,3.32,1.4,14.48
2009-03-25,103.043,180.095,16.88,2.34,3.71,13.9
2009-03-26,103.052,180.269,16.12,3.41,0.0,15.86
2009-03-27,103.06,180.438,15.29,4.28,0.0,18.68
2009-03-28,103.069,180.608,14.75,3.35,0.65,17.7
2009-03-29,103.077,180.784,14.63,2.14,6.36,11.46
2009-03-30,103.086,180.96,14.46,1.63,5.47,6.35
2009-03-31,103.095,181.138,13.8,2.25,1.31,8.73
2009-04-01,103.104,181.321,13.01,2.94,0.0,10.73
2009-04-02,103.113,181.512,12.23,2.65,0.0,10.32
2009-04-03,103.123,181.712,11.5,3.29,0.01,12.42
2009-04-04,103.133,181.924,10.81,3.24,0.0,12.51
2009-04-05,103.144,182.151,10.14,3.64,0.0,15.0
2009-04-06,103.156,182.378,9.48,3.76,0.0,16.83
2009-04-07,103.144,182.135,8.92,4.83,0.76,16.25
2009-04-08,103.128,181.816,8.42,2.64,0.0,9.92
2009-04-09,103.119,181.628,7.85,4.26,0.0,13.69
2009-04-10,103.111,181.473,7.35,4.36,0.0,14.9
2009-04-11,103.107,181.382,7.0,2.68,1.9,10.37
2009-04-12,103.105,181.341,6.6,2.79,0.35,9.94
2009-04-13,103.1,181.252,6.14,3.1,0.03,10.61
2009-04-14,103.092,181.088,5.76,4.06,0.0,13.6
2009-04-15,103.086,180.957,6.39,2.45,15.37,10.73
2009-04-16,103.088,180.999,7.45,2.42,11.3,9.81
2009-04-17,103.098,181.2,7.69,2.5,8.96,10.5
2009-04-18,103.108,181.402,8.06,2.5,12.88,11.76
2009-04-19,103.118,181.616,9.24,2.53,21.1,12.44
2009-04-20,103.129,181.834,9.82,2.87,4.47,12.52
2009-04-21,103.14,182.053,8.98,3.96,0.01,13.97
2009-04-22,103.15,182.272,7.98,4.44,0.0,15.26
2009-04-23,103.161,182.488,7.14,5.34,0.0,16.61
2009-04-24,103.169,182.659,6.47,5.52,0.0,19.14
2009-04-25,103.178,182.828,6.01,5.58,0.0,20.3
2009-04-26,103.187,183.028,7.35,3.0,5.42,12.16
2009-04-27,103.197,183.22,9.01,2.55,26.51,10.06
2009-04-28,103.206,183.402,8.62,3.54,0.06,12.47
2009-04-29,103.216,183.623,7.67,2.82,0.06,11.96
2009-04-30,103.222,183.732,6.79,4.02,0.0,13.67
2009-05-01,103.2,183.292,6.1,3.81,0.0,14.56
2009-05-02,103.228,183.857,5.51,4.14,0.0,16.22
2009-05-03,103.231,183.913,4.98,5.34,0.0,16.95
2009-05-04,103.231,183.924,4.53,5.3,0.0,17.68
2009-05-05,103.226,183.824,4.12,5.23,0.0,18.23
2009-05-06,103.202,183.335,3.74,6.5,0.0,20.4
2009-05-07,103.177,182.82,3.44,5.88,0.0,20.71
2009-05-08,103.161,182.491,3.17,5.94,0.1,20.56
2009-05-09,103.132,181.897,3.0,5.69,0.01,21.58
2009-05-10,103.121,181.669,3.01,3.83,6.42,18.75
2009-05-11,103.12,181.644,2.98,4.43,0.0,17.53
2009-05-12,103.101,181.262,2.77,3.73,0.0,15.14
2009-05-13,103.095,181.136,2.49,4.44,0.0,15.54
2009-05-14,103.077,180.769,2.27,4.01,0.0,15.43
2009-05-15,103.057,180.382,2.04,3.54,0.0,13.64
2009-05-16,103.035,179.925,1.76,5.68,0.0,16.58
2009-05-17,103.017,179.556,1.52,6.58,0.0,19.24
2009-05-18,103.001,179.239,1.32,6.33,0.0,18.5
2009-05-19,102.983,178.872,1.15,6.84,0.0,19.21
2009-05-20,102.96,178.41,1.04,6.67,0.0,22.87
2009-05-21,102.94,178.02,1.09,6.83,0.0,22.66
2009-05-22,102.921,177.63,1.03,4.41,0.0,18.69
2009-05-23,102.902,177.255,1.03,6.42,0.65,20.41
2009-05-24,102.888,176.973,1.14,3.74,5.4,15.8
2009-05-25,102.874,176.69,1.12,3.44,3.76,14.43
2009-05-26,102.857,176.352,0.99,4.81,0.0,16.72
2009-05-27,102.839,176.007,0.69,7.02,0.0,20.56
2009-05-28,102.822,175.665,0.53,6.11,0.0,20.86
2009-05-29,102.804,175.313,0.42,6.0,0.0,22.13
2009-05-30,102.785,174.936,0.35,6.27,0.0,22.45
2009-05-31,102.77,174.645,0.43,7.66,0.0,24.1
2009-06-01,102.757,174.381,0.45,6.59,0.0,23.12
2009-06-02,102.739,174.036,0.53,7.77,0.0,25.2
2009-06-03,102.715,173.564,0.67,5.69,0.0,21.8
2009-06-04,102.687,173.01,0.66,5.13,0.0,19.35
2009-06-05,102.657,172.423,0.69,5.66,0.0,19.44
2009-06-06,102.633,171.947,1.05,4.13,3.47,16.89
2009-06-07,102.612,171.544,1.11,3.38,6.73,14.64
2009-06-08,102.592,171.145,1.03,5.68,0.0,17.57
2009-06-09,102.567,170.671,0.77,3.78,0.0,15.75
2009-06-10,102.542,170.181,0.38,5.72,0.0,18.75
2009-06-11,102.517,169.7,0.09,8.07,0.0,23.99
2009-06-12,102.492,169.211,0.03,9.69,0.0,28.6
2009-06-13,102.466,168.713,0.03,8.39,0.0,29.61
2009-06-14,102.438,168.188,0.03,7.54,0.0,29.43
2009-06-15,102.411,167.663,0.03,7.03,0.0,26.48
2009-06-16,102.383,167.132,0.06,7.52,2.41,26.03
2009-06-17,102.351,166.517,0.1,6.8,0.0,25.17
2009-06-18,102.317,165.872,0.09,7.71,0.0,29.53
2009-06-19,102.282,165.21,0.08,5.61,0.0,26.73
2009-06-20,102.25,164.602,0.03,7.95,0.0,28.69
2009-06-21,102.224,164.119,0.03,8.25,0.0,29.61
2009-06-22,102.2,163.659,0.03,6.46,0.0,26.47
2009-06-23,102.162,162.958,0.04,6.8,0.0,25.95
2009-06-24,102.135,162.451,0.05,7.43,0.0,25.74
2009-06-25,102.108,161.939,0.19,6.33,0.0,22.56
2009-06-26,102.083,161.477,0.34,5.25,0.0,19.92
2009-06-27,102.059,161.04,0.27,6.17,0.0,20.73
2009-06-28,102.039,160.662,0.17,6.69,0.0,21.1
2009-06-29,102.018,160.283,0.11,7.03,0.0,22.54
2009-06-30,101.996,159.868,0.07,6.97,0.0,24.55
2009-07-01,101.984,159.642,0.03,7.71,0.0,26.52
2009-07-02,101.971,159.4,0.03,8.12,0.0,28.08
2009-07-03,101.956,159.138,0.03,8.02,0.0,26.76
2009-07-04,101.944,158.907,0.03,8.55,0.0,27.72
2009-07-05,101.937,158.793,0.03,7.7,0.0,26.85
2009-07-06,101.93,158.662,0.03,7.48,0.0,26.53
2009-07-07,101.92,158.47,0.04,6.32,0.0,23.66
2009-07-08,101.89,157.92,0.07,5.87,0.0,22.24
2009-07-09,101.857,157.322,0.04,7.56,0.0,23.24
2009-07-10,101.821,156.678,0.03,7.3,0.0,24.03
2009-07-11,101.79,156.111,0.03,7.43,0.0,24.35
2009-07-12,101.758,155.535,0.03,7.99,0.0,25.18
2009-07-13,101.725,154.938,0.03,8.96,0.0,28.49
2009-07-14,101.682,154.172,0.03,7.92,0.0,26.24
2009-07-15,101.634,153.303,0.03,6.04,0.0,22.76
2009-07-16,101.589,152.514,0.03,9.43,0.0,27.81
2009-07-17,101.556,151.927,0.03,7.62,0.0,26.58
2009-07-18,101.529,151.451,0.03,6.52,0.0,24.02
2009-07-19,101.502,150.97,0.03,7.54,0.0,25.34
2009-07-20,101.472,150.442,0.03,7.25,0.0,26.89
2009-07-21,101.43,149.705,0.03,7.56,0.6,29.41
2009-07-22,101.394,149.067,0.03,9.01,0.0,32.3
2009-07-23,101.361,148.494,0.03,6.55,0.0,26.58
2009-07-24,101.334,148.019,0.03,6.39,0.03,25.58
2009-07-25,101.308,147.573,0.03,7.66,0.0,28.28
2009-07-26,101.281,147.108,0.03,9.4,0.0,31.21
2009-07-27,101.254,146.641,0.03,8.5,0.0,30.86
2009-07-28,101.227,146.173,0.03,8.39,0.0,29.7
2009-07-29,101.203,145.756,0.03,8.82,0.0,30.48
2009-07-30,101.181,145.393,0.03,8.84,0.0,30.64
2009-07-31,101.15,144.856,0.03,8.81,0.0,28.87
2009-08-01,101.119,144.32,0.03,8.22,0.0,27.66
2009-08-02,101.091,143.844,0.03,6.91,0.0,25.26
2009-08-03,101.068,143.452,0.03,6.52,0.0,23.08
2009-08-04,101.045,143.065,0.03,8.84,0.0,27.18
2009-08-05,101.019,142.631,0.03,7.93,0.0,27.79
2009-08-06,100.995,142.222,0.03,7.66,0.0,26.78
2009-08-07,100.971,141.811,0.03,7.49,0.0,26.71
2009-08-08,100.941,141.311,0.03,6.71,0.0,26.05
2009-08-09,100.914,140.861,0.07,5.18,0.0,21.28
2009-08-10,100.894,140.521,0.07,6.99,0.0,23.0
2009-08-11,100.876,140.222,0.06,6.68,0.0,25.23
2009-08-12,100.861,139.975,0.07,6.66,4.88,26.34
2009-08-13,100.845,139.702,0.06,6.83,0.0,27.68
2009-08-14,100.828,139.423,0.03,6.62,0.0,28.34
2009-08-15,100.812,139.161,0.03,6.23,0.0,28.44
2009-08-16,100.795,138.883,0.03,6.56,0.0,29.61
2009-08-17,100.776,138.56,0.03,6.67,0.0,28.17
2009-08-18,100.753,138.184,0.03,6.9,0.0,29.54
2009-08-19,100.731,137.815,0.03,6.32,0.0,27.79
2009-08-20,100.711,137.484,0.03,7.72,0.0,28.04
2009-08-21,100.692,137.166,0.03,7.46,0.0,27.76
2009-08-22,100.674,136.884,0.03,7.1,0.0,28.84
2009-08-23,100.66,136.652,0.03,6.83,0.0,31.2
2009-08-24,100.64,136.324,0.03,6.11,0.0,28.35
2009-08-25,100.611,135.844,0.08,5.26,0.0,25.66
2009-08-26,100.592,135.54,0.18,4.1,0.0,22.05
2009-08-27,100.576,135.271,0.07,6.41,0.0,25.82
2009-08-28,100.556,134.956,0.03,7.04,0.0,28.08
2009-08-29,100.541,134.703,0.03,7.26,0.0,29.39
2009-08-30,100.528,134.496,0.03,6.23,0.0,29.31
2009-08-31,100.514,134.272,0.03,6.07,0.0,30.5
2009-09-01,100.489,133.864,0.05,4.93,0.0,27.02
2009-09-02,100.465,133.477,0.18,4.31,0.0,23.4
2009-09-03,100.445,133.161,0.11,5.86,0.0,23.45
2009-09-04,100.427,132.869,0.04,6.48,0.0,26.25
2009-09-05,100.414,132.649,0.03,6.56,0.0,27.94
2009-09-06,100.401,132.448,0.03,5.92,0.0,27.77
2009-09-07,100.387,132.221,0.04,4.68,0.0,26.74
2009-09-08,100.367,131.901,0.06,4.84,0.0,26.49
2009-09-09,100.346,131.572,0.1,4.17,0.0,25.27
2009-09-10,100.326,131.249,0.17,4.43,0.09,24.99
2009-09-11,100.306,130.932,0.29,3.99,0.0,24.16
2009-09-12,100.288,130.648,0.29,3.45,0.0,21.83
2009-09-13,100.28,130.513,0.42,4.77,2.35,23.43
2009-09-14,100.275,130.433,1.13,3.64,12.95,22.57
2009-09-15,100.277,130.465,1.13,2.75,0.17,19.35
2009-09-16,100.273,130.404,1.05,2.7,0.0,19.21
2009-09-17,100.275,130.439,0.81,3.06,0.82,19.34
2009-09-18,100.274,130.417,0.75,2.65,0.14,16.4
2009-09-19,100.256,130.135,0.72,2.26,1.25,15.67
2009-09-20,100.256,130.13,0.66,2.73,0.05,18.06
2009-09-21,100.256,130.131,0.54,2.95,0.0,19.21
2009-09-22,100.241,129.896,0.42,4.01,0.0,20.0
2009-09-23,100.234,129.787,0.37,4.11,0.0,20.86
2009-09-24,100.21,129.401,0.39,3.9,0.0,22.25
2009-09-25,100.204,129.307,0.47,3.36,0.0,21.61
2009-09-26,100.188,129.063,1.14,3.58,0.75,22.83
2009-09-27,100.189,129.068,1.13,2.0,5.55,18.06
2009-09-28,100.188,129.061,1.13,2.15,0.02,18.48
2009-09-29,100.187,129.039,1.1,3.05,5.46,20.32
2009-09-30,100.186,129.021,1.09,2.5,1.08,19.53
2009-10-01,100.185,129.014,1.05,2.45,3.88,19.55
2009-10-02,100.175,128.853,0.86,2.25,0.0,19.11
2009-10-03,100.175,128.848,0.66,3.37,0.0,21.05
2009-10-04,100.163,128.664,0.5,3.48,0.0,22.12
2009-10-05,100.16,128.614,0.36,4.12,0.0,23.84
2009-10-06,100.155,128.536,0.39,4.27,0.0,25.33
2009-10-07,100.136,128.245,0.55,3.13,0.0,25.01
2009-10-08,100.138,128.272,0.81,2.47,1.21,22.77
2009-10-09,100.149,128.45,0.75,2.07,1.31,19.92
2009-10-10,100.154,128.521,0.63,2.61,0.0,20.07
2009-10-11,100.152,128.49,0.55,3.43,0.0,22.4
2009-10-12,100.148,128.43,0.51,3.08,0.0,22.69
2009-10-13,100.145,128.374,0.49,3.19,0.0,22.59
2009-10-14,100.139,128.281,0.49,2.57,0.0,20.41
2009-10-15,100.117,127.941,0.5,3.22,0.0,20.65
2009-10-16,100.112,127.871,0.53,3.15,0.0,21.2
2009-10-17,100.106,127.777,0.55,2.82,0.0,20.56
2009-10-18,100.084,127.424,0.58,2.75,0.0,19.67
2009-10-19,100.078,127.336,0.63,2.49,0.0,19.63
2009-10-20,100.074,127.264,0.94,1.93,0.0,18.67
2009-10-21,100.078,127.336,1.18,1.37,26.19,14.78
2009-10-22,100.084,127.417,1.15,1.36,35.72,15.25
2009-10-23,100.086,127.455,1.13,1.29,1.53,14.4
2009-10-24,100.091,127.531,1.13,1.87,0.0,17.02
2009-10-25,100.091,127.534,0.96,2.79,0.0,20.15
2009-10-26,100.091,127.534,0.72,3.2,0.0,21.01
2009-10-27,100.091,127.539,0.64,2.69,0.01,20.65
2009-10-28,100.093,127.561,0.6,2.65,0.0,21.03
2009-10-29,100.088,127.494,0.62,2.45,0.0,21.84
2009-10-30,100.061,127.07,0.62,2.26,0.12,22.54
2009-10-31,100.057,127.004,0.58,2.45,0.0,23.09
2009-11-01,100.057,127.007,0.61,2.7,0.0,23.06
2009-11-02,100.055,126.965,0.68,2.14,0.0,21.94
2009-11-03,100.052,126.919,0.71,1.02,0.05,15.16
2009-11-04,100.047,126.85,0.76,1.65,0.0,16.53
2009-11-05,100.041,126.76,0.78,0.96,1.25,14.35
2009-11-06,100.032,126.611,0.76,1.22,0.0,12.67
2009-11-07,100.014,126.332,0.79,1.08,1.8,14.93
2009-11-08,100.011,126.285,0.81,1.03,1.29,13.82
2009-11-09,100.008,126.239,0.82,0.97,0.42,12.41
2009-11-10,99.984,125.867,0.82,0.74,0.0,12.45
2009-11-11,99.977,125.759,0.76,0.8,0.0,13.14
2009-11-12,99.97,125.655,0.69,1.27,0.0,14.57
2009-11-13,99.965,125.576,0.66,1.8,0.0,16.37
2009-11-14,99.962,125.525,0.69,1.45,0.0,17.92
2009-11-15,99.939,125.166,0.7,1.15,0.0,17.16
2009-11-16,99.937,125.14,0.61,1.37,0.0,19.46
2009-11-17,99.937,125.14,0.63,1.71,0.0,20.45
2009-11-18,99.938,125.149,0.69,1.21,0.0,18.29
2009-11-19,99.931,125.051,0.86,1.25,0.0,18.39
2009-11-20,99.929,125.017,0.92,0.65,3.61,13.22
2009-11-21,99.931,125.044,0.88,0.63,0.0,14.18
2009-11-22,99.909,124.715,0.83,0.94,0.18,16.67
2009-11-23,99.906,124.657,0.76,0.53,0.07,10.71
2009-11-24,99.903,124.612,0.72,1.34,0.0,13.66
2009-11-25,99.898,124.536,0.75,1.28,0.0,15.58
2009-11-26,99.893,124.466,1.15,0.8,1.66,14.3
2009-11-27,99.869,124.095,1.14,0.39,14.65,10.9
2009-11-28,99.871,124.129,1.14,0.52,0.0,10.12
2009-11-29,99.869,124.095,1.25,0.54,0.04,12.4
2009-11-30,99.878,124.233,1.66,0.4,41.63,8.99
2009-12-01,99.879,124.24,2.39,0.55,0.04,6.86
2009-12-02,99.875,124.183,1.86,0.64,0.32,11.4
2009-12-03,99.889,124.394,1.6,0.43,7.36,12.52
2009-12-04,99.898,124.546,1.53,0.53,4.58,9.18
2009-12-05,99.903,124.621,1.37,0.32,0.0,8.37
2009-12-06,99.903,124.613,1.13,0.45,0.0,7.92
2009-12-07,99.9,124.561,0.92,0.63,0.0,9.43
2009-12-08,99.894,124.485,0.87,0.56,0.56,11.71
2009-12-09,99.889,124.407,0.84,0.19,0.08,11.42
2009-12-10,99.883,124.307,0.8,0.53,0.0,10.7
2009-12-11,99.876,124.202,0.78,0.71,0.0,11.78
2009-12-12,99.87,124.108,0.75,0.78,0.0,11.91
2009-12-13,99.866,124.047,0.75,1.18,0.0,12.51
2009-12-14,99.864,124.016,0.76,0.59,0.0,9.12
2009-12-15,99.868,124.075,0.76,0.48,0.0,2.58
2009-12-16,99.877,124.213,1.18,0.64,1.27,6.74
2009-12-17,99.892,124.444,2.19,0.56,31.77,12.3
2009-12-18,99.914,124.782,3.16,0.44,0.84,11.5
2009-12-19,99.943,125.236,6.22,0.64,54.78,12.86
2009-12-20,99.981,125.828,6.91,0.29,0.42,4.24
2009-12-21,100.029,126.57,22.84,1.02,19.74,10.06
2009-12-22,100.169,128.765,166.69,0.66,133.09,13.34
2009-12-23,100.833,139.511,82.89,0.79,18.37,12.63
2009-12-24,101.234,146.305,237.94,0.84,115.09,15.74
2009-12-25,102.308,165.7,137.4,1.2,95.08,13.97
2009-12-26,103.441,188.259,143.28,0.78,85.09,12.92
2009-12-27,103.668,193.052,112.1,0.34,37.83,8.89
2009-12-28,103.045,180.134,108.75,0.77,0.08,11.58
2009-12-29,102.732,173.896,135.8,1.49,15.14,14.66
2009-12-30,102.435,168.125,125.73,0.97,51.21,14.31
2009-12-31,102.735,173.945,131.15,1.04,35.7,11.91
2010-01-01,102.796,175.144,129.9,0.97,38.53,9.31
2010-01-02,102.627,171.843,123.87,0.56,0.08,9.59
2010-01-03,102.345,166.412,120.85,0.59,0.0,10.82
2010-01-04,102.334,166.201,128.84,0.64,14.46,12.77
2010-01-05,102.836,175.943,155.88,0.99,72.56,11.2
2010-01-06,103.067,180.564,138.6,0.58,0.53,8.94
2010-01-07,103.031,179.858,138.32,0.52,17.66,9.25
2010-01-08,103.429,188.027,133.55,0.53,14.25,5.17
2010-01-09,103.445,188.362,128.69,0.78,1.17,1.84
2010-01-10,103.242,184.139,128.47,0.54,0.58,3.06
2010-01-11,103.041,180.053,132.44,0.47,36.1,5.13
2010-01-12,102.92,177.62,169.79,0.52,4.48,10.59
2010-01-13,102.972,178.65,180.17,0.77,54.05,10.72
2010-01-14,103.255,184.406,179.78,0.65,43.14,12.23
2010-01-15,103.596,191.521,146.84,0.79,0.94,9.32
2010-01-16,103.635,192.351,137.99,0.58,0.0,11.52
2010-01-17,103.518,189.879,132.67,0.64,0.0,12.85
2010-01-18,103.344,186.239,128.25,0.7,0.0,15.35
2010-01-19,103.205,183.377,124.42,1.03,0.0,14.93
2010-01-20,103.074,180.724,120.93,0.58,1.14,12.09
2010-01-21,102.987,178.958,117.4,0.4,0.0,9.7
2010-01-22,102.935,177.912,113.95,0.27,0.0,9.69
2010-01-23,102.873,176.674,112.99,0.56,0.01,12.19
2010-01-24,102.822,175.661,110.72,0.83,13.04,10.42
2010-01-25,102.772,174.671,107.85,0.54,0.8,8.93
2010-01-26,102.782,174.886,107.99,0.41,9.16,9.08
2010-01-27,102.907,177.35,106.35,0.73,4.2,7.02
2010-01-28,102.991,179.047,104.95,0.71,8.17,7.19
2010-01-29,103.102,181.279,102.19,0.64,1.19,8.23
2010-01-30,103.162,182.504,99.69,0.83,0.0,8.12
2010-01-31,103.214,183.563,97.34,0.7,0.0,9.35
2010-02-01,103.265,184.611,95.01,0.68,0.0,6.48
2010-02-02,103.313,185.614,92.73,0.95,0.0,9.4
2010-02-03,103.356,186.506,91.52,1.0,0.0,9.71
2010-02-04,103.333,186.027,94.93,0.97,14.94,12.87
2010-02-05,103.355,186.475,96.81,0.98,28.44,12.42
2010-02-06,103.336,186.093,93.12,0.75,4.11,10.01
2010-02-07,103.279,184.903,90.78,1.04,0.05,12.42
2010-02-08,103.208,183.456,94.86,1.12,9.15,13.99
2010-02-09,103.236,184.012,94.29,0.94,27.29,10.73
2010-02-10,103.236,184.015,94.47,1.04,0.04,9.4
2010-02-11,103.21,183.494,96.06,0.92,29.14,9.67
2010-02-12,103.168,182.638,94.67,0.88,0.01,7.92
2010-02-13,103.118,181.617,96.61,0.86,17.85,7.36
2010-02-14,103.071,180.655,94.19,0.65,8.41,4.47
2010-02-15,102.951,178.228,101.13,0.89,3.45,8.65
2010-02-16,103.105,181.342,122.9,1.33,77.78,10.74
2010-02-17,103.659,192.863,121.15,1.29,20.01,10.89
2010-02-18,103.493,189.369,126.21,1.04,29.83,8.29
2010-02-19,103.301,185.351,132.28,0.99,44.92,9.46
2010-02-20,103.601,191.642,124.31,1.1,1.39,7.21
2010-02-21,103.071,180.655,124.3,1.11,6.69,10.22
2010-02-22,102.866,176.536,131.79,1.55,24.3,12.77
2010-02-23,103.139,182.039,136.09,1.55,48.69,12.93
2010-02-24,103.775,195.348,135.71,1.51,22.19,12.84
2010-02-25,103.525,190.033,136.12,1.48,1.27,13.32
2010-02-26,103.323,185.821,141.93,1.39,40.82,13.11
2010-02-27,103.356,186.496,138.09,1.3,9.71,13.64
2010-02-28,103.335,186.053,139.55,2.3,2.81,15.36
2010-03-01,103.427,187.969,141.16,1.23,18.25,9.85
2010-03-02,103.228,183.853,139.35,1.65,0.05,11.06
2010-03-03,102.987,178.959,147.44,1.7,17.09,11.14
2010-03-04,102.995,179.118,159.14,1.57,55.14,11.58
2010-03-05,103.353,186.426,150.41,1.19,3.76,10.79
2010-03-06,103.324,185.842,148.85,1.62,3.19,13.1
2010-03-07,103.446,188.38,146.09,1.38,10.47,10.33
2010-03-08,103.395,187.307,148.16,1.44,22.53,11.3
2010-03-09,103.448,188.418,145.79,0.98,12.77,7.54
2010-03-10,103.679,193.29,140.96,1.37,0.1,6.13
2010-03-11,103.524,190.019,137.28,1.87,0.0,8.12
2010-03-12,103.279,184.905,135.46,1.81,8.89,10.02
2010-03-13,103.284,185.001,131.85,1.54,0.01,8.87
2010-03-14,103.436,188.164,128.16,1.45,0.0,7.37
2010-03-15,103.571,191.0,124.62,1.98,0.0,8.57
2010-03-16,103.673,193.173,121.29,2.52,0.0,11.26
2010-03-17,103.639,192.438,117.94,2.51,0.0,12.0
2010-03-18,103.527,190.068,114.8,3.53,0.0,16.51
2010-03-19,103.428,187.994,112.13,2.89,2.37,17.35
2010-03-20,103.458,188.619,109.46,3.27,0.0,19.7
2010-03-21,103.54,190.339,106.71,2.29,1.07,16.66
2010-03-22,103.591,191.417,103.9,2.1,0.06,14.06
2010-03-23,103.684,193.398,101.09,3.0,0.0,16.22
2010-03-24,103.611,191.856,98.43,2.79,0.0,15.96
2010-03-25,103.473,188.931,97.95,2.59,4.29,15.23
2010-03-26,103.346,186.291,97.28,1.84,14.11,11.76
2010-03-27,103.329,185.946,93.99,2.11,0.0,11.65
2010-03-28,103.385,187.099,90.97,3.4,0.0,14.2
2010-03-29,103.437,188.176,89.4,3.84,0.0,16.26
2010-03-30,103.495,189.391,88.25,2.16,9.62,11.91
2010-03-31,103.544,190.426,85.88,2.22,0.0,10.3
2010-04-01,103.593,191.474,83.68,2.26,0.0,10.6
2010-04-02,103.641,192.492,81.55,2.74,0.0,11.23
2010-04-03,103.68,193.31,79.56,3.85,0.0,13.4
2010-04-04,103.725,194.265,77.44,3.61,0.0,12.13
2010-04-05,103.761,195.039,75.34,4.08,0.0,14.51
2010-04-06,103.797,195.828,73.28,3.46,0.0,12.43
2010-04-07,103.813,196.165,71.14,3.8,0.0,15.36
2010-04-08,103.82,196.313,69.15,4.02,0.0,16.35
2010-04-09,103.805,195.991,67.2,3.54,0.0,15.92
2010-04-10,103.791,195.692,65.29,3.64,0.0,14.64
2010-04-11,103.787,195.612,63.5,3.54,0.0,14.3
2010-04-12,103.79,195.667,61.78,3.31,0.0,15.57
2010-04-13,103.762,195.072,60.02,2.58,0.0,13.31
2010-04-14,103.718,194.128,58.23,2.94,0.05,14.94
2010-04-15,103.666,193.011,57.09,3.18,5.23,15.54
2010-04-16,103.612,191.86,56.24,3.31,1.73,16.16
2010-04-17,103.592,191.441,55.31,2.61,5.68,13.69
2010-04-18,103.618,192.001,55.83,3.09,6.05,14.59
2010-04-19,103.659,192.859,54.25,2.81,10.98,13.34
2010-04-20,103.692,193.579,51.96,3.53,0.05,16.2
2010-04-21,103.722,194.215,50.88,4.64,0.0,19.68
2010-04-22,103.739,194.566,50.04,3.45,0.36,17.0
2010-04-23,103.777,195.384,49.53,2.88,9.86,14.91
2010-04-24,103.806,196.019,47.74,3.33,0.19,15.73
2010-04-25,103.83,196.53,45.47,4.68,0.0,19.51
2010-04-26,103.855,197.081,43.63,3.89,0.0,19.06
2010-04-27,103.849,196.948,41.93,5.26,0.0,20.62
2010-04-28,103.825,196.42,40.4,5.99,0.0,22.97
2010-04-29,103.779,195.435,39.11,4.97,0.0,23.36
2010-04-30,103.71,193.948,37.91,4.43,0.0,20.48
2010-05-01,103.665,192.99,36.71,5.14,0.0,19.38
2010-05-02,103.621,192.062,35.55,4.12,0.0,17.3
2010-05-03,103.576,191.098,34.38,4.71,0.0,17.98
2010-05-04,103.57,190.972,33.27,3.46,0.0,14.28
2010-05-05,103.57,190.98,32.15,3.29,0.0,10.5
2010-05-06,103.577,191.134,30.96,4.86,0.0,13.42
2010-05-07,103.58,191.191,29.83,4.7,0.0,14.82
2010-05-08,103.59,191.392,28.83,3.48,0.0,13.56
2010-05-09,103.601,191.643,29.34,4.2,14.71,16.71
2010-05-10,103.621,192.051,30.94,3.23,13.85,15.26
2010-05-11,103.648,192.644,30.14,3.44,5.49,15.81
2010-05-12,103.681,193.328,28.87,2.81,6.36,13.26
