date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2009-03-19,73.101,87.759,0.42,3.6,0.0,13.68
2009-03-20,73.079,87.669,0.41,2.21,0.0,12.59
2009-03-21,73.072,87.64,0.42,4.35,0.0,16.39
2009-03-22,73.05,87.549,0.41,2.47,0.0,14.07
2009-03-23,73.039,87.504,0.41,4.01,0.0,14.03
2009-03-24,73.024,87.443,0.42,4.26,0.01,14.21
2009-03-25,73.013,87.397,0.42,2.73,0.03,14.82
2009-03-26,73.001,87.348,0.42,2.77,0.0,14.51
2009-03-27,72.989,87.299,0.42,3.8,0.02,14.69
2009-03-28,72.98,87.262,0.42,3.39,0.23,16.23
2009-03-29,72.964,87.196,0.43,3.4,0.53,15.14
2009-03-30,72.952,87.147,0.42,3.01,4.88,10.98
2009-03-31,72.956,87.164,0.42,4.29,0.05,12.48
2009-04-01,72.961,87.184,0.42,3.96,0.0,13.05
2009-04-02,72.97,87.221,0.41,3.89,0.0,13.03
2009-04-03,72.982,87.27,0.41,4.37,0.0,14.15
2009-04-04,72.987,87.291,0.41,4.05,0.0,13.4
2009-04-05,73.001,87.348,0.42,4.15,0.0,15.41
2009-04-06,73.0,87.344,0.42,2.8,0.0,14.54
2009-04-07,73.006,87.369,0.41,3.25,0.02,14.37
2009-04-08,72.995,87.324,0.41,3.79,0.0,12.69
2009-04-09,72.991,87.307,0.42,4.94,0.0,14.73
2009-04-10,72.991,87.307,0.42,4.15,0.0,13.8
2009-04-11,72.996,87.328,0.41,3.42,0.02,12.46
2009-04-12,72.992,87.311,0.41,4.42,0.0,12.89
2009-04-13,72.989,87.299,0.41,4.64,0.0,13.25
2009-04-14,72.984,87.278,0.42,4.9,0.0,15.0
2009-04-15,72.988,87.295,0.43,2.66,5.54,12.25
2009-04-16,73.007,87.373,0.42,3.26,3.76,12.87
2009-04-17,73.009,87.381,0.45,3.43,1.07,13.89
2009-04-18,73.013,87.397,0.46,3.06,15.8,13.29
2009-04-19,73.051,87.553,0.43,3.19,3.43,14.75
2009-04-20,73.078,87.664,0.42,4.09,0.25,15.02
2009-04-21,73.082,87.681,0.41,5.15,0.0,16.23
2009-04-22,73.086,87.697,0.41,4.91,0.0,15.68
2009-04-23,73.085,87.693,0.41,6.09,0.0,17.93
2009-04-24,73.081,87.677,0.41,4.64,0.0,16.15
2009-04-25,73.092,87.722,0.42,5.09,0.0,17.73
2009-04-26,73.07,87.632,0.44,3.76,3.17,13.11
2009-04-27,73.07,87.632,0.41,3.14,5.24,12.29
2009-04-28,73.073,87.644,0.42,4.92,0.0,13.61
2009-04-29,73.073,87.644,0.41,3.91,0.0,14.36
2009-04-30,73.073,87.644,0.41,4.95,0.0,15.51
2009-05-01,73.055,87.57,0.41,5.21,0.0,15.7
2009-05-02,73.05,87.549,0.41,4.8,0.0,16.16
2009-05-03,73.051,87.553,0.41,5.35,0.0,15.8
2009-05-04,73.045,87.529,0.41,4.95,0.0,16.06
2009-05-05,73.039,87.504,0.41,4.81,0.0,16.71
2009-05-06,73.043,87.521,0.41,5.95,0.0,17.03
2009-05-07,73.039,87.504,0.41,4.9,0.0,16.77
2009-05-08,73.046,87.533,0.41,5.87,0.0,17.61
2009-05-09,73.041,87.512,0.42,4.53,0.0,18.05
2009-05-10,73.045,87.529,0.41,3.56,2.25,16.87
2009-05-11,73.043,87.521,0.41,5.02,0.0,17.31
2009-05-12,73.039,87.504,0.41,5.7,0.0,17.39
2009-05-13,73.039,87.504,0.41,5.57,0.0,16.93
2009-05-14,73.027,87.455,0.41,5.33,0.0,16.59
2009-05-15,73.02,87.426,0.41,4.42,0.0,16.22
2009-05-16,73.014,87.402,0.41,5.7,0.0,16.25
2009-05-17,73.012,87.393,0.41,5.71,0.0,15.97
2009-05-18,73.011,87.389,0.41,7.07,0.0,18.74
2009-05-19,73.013,87.397,0.41,7.05,0.0,18.91
2009-05-20,73.005,87.365,0.41,5.46,0.01,17.77
2009-05-21,72.989,87.299,0.41,5.87,0.0,18.79
2009-05-22,72.952,87.147,0.41,4.55,0.0,17.5
2009-05-23,72.924,87.033,0.41,6.91,1.58,18.97
2009-05-24,72.9,86.934,0.41,4.14,1.16,16.9
2009-05-25,72.88,86.852,0.41,4.55,0.2,17.12
2009-05-26,72.86,86.771,0.41,5.91,0.0,17.89
2009-05-27,72.832,86.656,0.41,7.7,0.0,20.62
2009-05-28,72.781,86.448,0.41,4.98,0.0,17.94
2009-05-29,72.739,86.277,0.41,5.97,0.0,18.36
2009-05-30,72.711,86.162,0.41,6.24,0.0,18.98
2009-05-31,72.678,86.028,0.41,6.05,0.0,19.22
2009-06-01,72.648,85.906,0.41,6.84,0.0,20.28
2009-06-02,72.615,85.772,0.41,7.1,0.0,21.14
2009-06-03,72.571,85.593,0.41,6.52,0.0,19.02
2009-06-04,72.528,85.419,0.41,5.8,0.0,18.94
2009-06-05,72.485,85.244,0.41,5.42,0.0,19.07
2009-06-06,72.444,85.078,0.41,5.65,0.22,18.59
2009-06-07,72.405,84.921,0.41,4.56,0.44,17.17
2009-06-08,72.372,84.787,0.41,6.74,0.0,18.59
2009-06-09,72.325,84.598,0.41,4.39,0.0,17.89
2009-06-10,72.289,84.452,0.41,6.7,0.0,19.22
2009-06-11,72.257,84.323,0.41,7.26,0.0,19.46
2009-06-12,72.211,84.138,0.41,7.88,0.0,21.61
2009-06-13,72.172,83.981,0.41,8.23,0.0,22.41
2009-06-14,72.125,83.793,0.41,5.72,0.0,22.62
2009-06-15,72.09,83.652,0.41,4.88,0.0,22.61
2009-06-16,72.069,83.568,0.41,7.33,4.82,24.52
2009-06-17,72.03,83.412,0.41,5.86,0.0,22.05
2009-06-18,72.0,83.292,0.41,5.73,0.0,21.93
2009-06-19,71.963,83.144,0.41,5.57,0.0,21.12
2009-06-20,71.93,83.012,0.41,6.31,0.0,24.3
2009-06-21,71.881,82.816,0.41,7.61,0.0,23.79
2009-06-22,71.841,82.657,0.41,5.97,0.0,22.04
2009-06-23,71.79,82.453,0.41,5.22,0.0,21.4
2009-06-24,71.741,82.258,0.41,7.91,0.0,23.64
2009-06-25,71.683,82.028,0.41,6.86,0.0,22.02
2009-06-26,71.63,81.818,0.41,6.69,0.0,20.49
2009-06-27,71.59,81.659,0.41,6.93,0.0,20.89
2009-06-28,71.557,81.529,0.41,7.74,0.0,21.75
2009-06-29,71.52,81.382,0.41,7.44,0.0,22.55
2009-06-30,71.479,81.22,0.41,8.29,0.0,23.62
2009-07-01,71.423,80.999,0.41,7.95,0.0,23.79
2009-07-02,71.374,80.806,0.41,6.79,0.0,22.35
2009-07-03,71.353,80.723,0.41,8.12,0.0,25.02
2009-07-04,71.333,80.645,0.41,8.6,0.0,26.35
2009-07-05,71.324,80.609,0.41,8.19,0.0,25.18
2009-07-06,71.314,80.57,0.41,8.86,0.0,25.93
2009-07-07,71.29,80.476,0.41,6.77,0.0,22.6
2009-07-08,71.265,80.377,0.41,7.24,0.0,21.17
2009-07-09,71.247,80.307,0.41,7.79,0.0,21.93
2009-07-10,71.228,80.232,0.41,7.38,0.0,21.61
2009-07-11,71.211,80.165,0.41,7.55,0.0,21.58
2009-07-12,71.2,80.122,0.41,7.16,0.0,21.36
2009-07-13,71.199,80.118,0.41,7.67,0.0,22.32
2009-07-14,71.18,80.044,0.41,7.85,0.0,23.75
2009-07-15,71.15,79.926,0.41,7.13,0.0,22.4
2009-07-16,71.14,79.887,0.41,8.8,0.0,23.01
2009-07-17,71.12,79.809,0.41,8.52,0.0,24.1
2009-07-18,71.1,79.731,0.41,7.82,0.0,23.11
2009-07-19,71.087,79.68,0.41,6.69,0.0,21.01
2009-07-20,71.08,79.652,0.41,6.13,0.0,20.85
2009-07-21,71.066,79.598,0.41,6.78,0.0,22.39
2009-07-22,71.055,79.555,0.41,6.66,0.0,23.35
2009-07-23,71.047,79.523,0.41,7.44,0.0,24.09
2009-07-24,71.03,79.457,0.41,8.59,0.0,24.6
2009-07-25,71.01,79.379,0.41,9.63,0.0,25.84
2009-07-26,70.99,79.301,0.41,7.23,0.0,23.17
2009-07-27,70.989,79.297,0.41,6.31,0.0,23.63
2009-07-28,70.972,79.231,0.41,7.96,0.0,26.8
2009-07-29,70.953,79.157,0.41,6.45,0.0,23.4
2009-07-30,70.949,79.141,0.41,7.66,0.0,25.4
2009-07-31,70.93,79.067,0.41,9.74,0.0,27.31
2009-08-01,70.921,79.032,0.41,6.59,0.0,24.0
2009-08-02,70.9,78.95,0.41,8.05,0.0,25.72
2009-08-03,70.88,78.873,0.41,7.15,0.0,23.62
2009-08-04,70.861,78.799,0.41,7.73,0.0,24.14
2009-08-05,70.849,78.752,0.41,6.55,0.0,22.74
2009-08-06,70.83,78.678,0.41,6.03,0.0,23.34
2009-08-07,70.81,78.601,0.41,7.34,0.0,24.51
2009-08-08,70.8,78.562,0.41,7.43,0.0,24.44
2009-08-09,70.784,78.5,0.41,5.59,0.0,21.66
2009-08-10,70.78,78.484,0.41,5.37,0.0,20.46
2009-08-11,70.765,78.426,0.41,7.21,0.66,23.6
2009-08-12,70.742,78.337,0.41,6.74,0.03,23.83
2009-08-13,70.719,78.248,0.41,6.81,0.0,23.93
2009-08-14,70.69,78.135,0.41,6.69,0.0,23.5
2009-08-15,70.671,78.062,0.41,6.85,0.0,24.32
2009-08-16,70.671,78.062,0.41,7.08,0.0,24.45
2009-08-17,70.657,78.008,0.41,6.72,0.0,24.78
2009-08-18,70.645,77.961,0.41,7.18,0.0,25.26
2009-08-19,70.63,77.903,0.41,6.57,0.0,25.16
2009-08-20,70.617,77.853,0.41,6.09,0.0,24.73
2009-08-21,70.607,77.815,0.41,6.32,0.0,24.68
2009-08-22,70.579,77.707,0.41,6.36,0.0,25.18
2009-08-23,70.578,77.703,0.41,6.34,0.0,25.05
2009-08-24,70.572,77.68,0.41,5.74,0.0,24.06
2009-08-25,70.551,77.599,0.41,5.89,0.0,24.84
2009-08-26,70.537,77.545,0.41,5.31,0.0,22.5
2009-08-27,70.529,77.514,0.41,5.2,0.0,22.49
2009-08-28,70.507,77.429,0.41,6.66,0.0,23.58
2009-08-29,70.484,77.34,0.41,5.1,0.0,22.72
2009-08-30,70.475,77.306,0.41,5.65,0.0,23.8
2009-08-31,70.468,77.279,0.41,5.74,0.0,24.4
2009-09-01,70.449,77.206,0.41,5.06,0.0,24.08
2009-09-02,70.407,77.044,0.41,4.83,0.0,22.95
2009-09-03,70.359,76.86,0.41,6.04,0.0,22.82
2009-09-04,70.308,76.664,0.41,6.4,0.1,23.0
2009-09-05,70.26,76.481,0.41,6.56,0.0,23.96
2009-09-06,70.211,76.293,0.41,5.18,0.0,23.18
2009-09-07,70.16,76.098,0.41,4.67,0.0,23.07
2009-09-08,70.11,75.908,0.41,4.79,0.0,22.81
2009-09-09,70.056,75.702,0.41,4.51,0.0,22.41
2009-09-10,69.999,75.485,0.41,5.04,0.0,22.67
2009-09-11,69.949,75.295,0.42,4.26,0.0,22.25
2009-09-12,69.899,75.106,0.41,3.95,0.04,21.96
2009-09-13,69.86,74.958,0.42,4.88,0.0,21.91
2009-09-14,69.822,74.814,0.42,3.35,0.0,21.48
2009-09-15,69.768,74.61,0.42,3.64,0.35,20.98
2009-09-16,69.71,74.391,0.41,3.61,0.41,20.36
2009-09-17,69.661,74.206,0.42,3.92,0.0,20.3
2009-09-18,69.63,74.09,0.42,3.62,0.47,19.11
2009-09-19,69.594,73.954,0.42,2.68,2.32,17.53
2009-09-20,69.557,73.815,0.41,3.84,0.0,19.67
2009-09-21,69.511,73.642,0.41,4.08,0.0,20.1
2009-09-22,69.468,73.481,0.41,4.6,0.0,20.12
2009-09-23,69.421,73.305,0.41,4.12,0.0,19.09
2009-09-24,69.379,73.148,0.42,4.19,0.0,20.54
2009-09-25,69.331,72.969,0.42,3.21,0.0,19.34
2009-09-26,,,0.56,3.84,0.05,20.13
2009-09-27,,,0.48,1.97,39.39,18.05
2009-09-28,69.29,72.816,0.44,2.13,8.11,18.43
2009-09-29,69.247,72.655,0.43,3.52,2.46,20.32
2009-09-30,69.211,72.521,0.43,2.75,0.18,19.6
2009-10-01,69.18,72.406,0.42,2.83,0.02,20.69
2009-10-02,69.144,72.272,0.41,3.24,0.0,21.3
2009-10-03,69.113,72.157,0.42,3.95,0.0,22.17
2009-10-04,69.076,72.02,0.41,3.73,0.0,21.46
2009-10-05,69.019,71.808,0.42,3.94,0.0,20.79
2009-10-06,68.987,71.691,0.41,3.25,0.0,20.36
2009-10-07,68.959,71.588,0.41,3.56,0.0,20.66
2009-10-08,68.921,71.447,0.42,3.38,0.0,22.49
2009-10-09,68.88,71.296,0.41,2.55,0.12,20.26
2009-10-10,68.829,71.108,0.42,3.55,0.0,20.43
2009-10-11,68.797,70.991,0.41,2.41,0.0,19.47
2009-10-12,68.753,70.829,0.41,3.04,0.0,20.05
2009-10-13,68.722,70.715,0.41,2.89,0.0,20.11
2009-10-14,68.69,70.598,0.42,2.99,0.14,20.28
2009-10-15,68.642,70.422,0.41,2.64,0.02,19.42
2009-10-16,68.59,70.231,0.41,2.57,0.07,19.29
2009-10-17,68.555,70.103,0.41,2.93,0.0,19.63
2009-10-18,68.515,69.957,0.42,2.55,0.0,17.98
2009-10-19,68.474,69.808,0.41,2.09,0.05,19.09
2009-10-20,68.44,69.684,0.5,2.25,0.01,18.51
2009-10-21,68.41,69.574,0.45,1.36,32.14,16.33
2009-10-22,68.394,69.516,0.45,2.0,2.8,17.66
2009-10-23,68.43,69.647,0.42,1.85,8.64,17.12
2009-10-24,68.354,69.371,0.42,2.99,0.0,17.8
2009-10-25,68.33,69.284,0.42,2.95,0.0,20.2
2009-10-26,68.282,69.109,0.42,2.24,0.0,18.59
2009-10-27,68.26,69.03,0.41,2.12,2.3,19.04
2009-10-28,68.224,68.899,0.41,2.45,0.0,19.58
2009-10-29,68.179,68.736,0.41,1.94,0.0,18.81
2009-10-30,68.14,68.595,0.42,1.86,0.0,18.89
2009-10-31,68.103,68.462,0.41,1.54,0.0,18.67
2009-11-01,68.06,68.307,0.41,1.95,0.0,19.6
2009-11-02,68.028,68.191,0.41,1.45,0.0,18.49
2009-11-03,67.988,68.047,0.41,1.6,0.0,17.25
2009-11-04,67.95,67.911,0.41,2.96,0.0,17.24
2009-11-05,67.913,67.778,0.41,1.7,0.12,15.94
2009-11-06,67.877,67.649,0.41,2.12,0.0,14.91
2009-11-07,67.842,67.523,0.41,1.77,0.03,16.53
2009-11-08,67.803,67.383,0.41,1.29,0.0,15.24
2009-11-09,67.76,67.23,0.41,1.85,0.2,14.47
2009-11-10,67.712,67.058,0.41,1.64,0.0,14.18
2009-11-11,67.669,66.905,0.41,2.02,0.0,15.81
2009-11-12,67.63,66.766,0.41,2.05,0.02,15.78
2009-11-13,67.584,66.602,0.41,1.57,0.0,14.67
2009-11-14,67.533,66.42,0.41,1.49,0.0,15.61
2009-11-15,67.49,66.268,0.41,1.02,0.0,17.31
2009-11-16,67.46,66.161,0.41,1.16,0.34,16.54
2009-11-17,67.411,65.988,0.41,1.8,0.0,18.48
2009-11-18,67.378,65.871,0.41,1.02,0.0,17.96
2009-11-19,67.333,65.712,0.42,0.86,0.0,16.99
2009-11-20,67.287,65.549,0.41,0.61,3.68,14.67
2009-11-21,67.25,65.419,0.41,1.1,0.0,16.15
2009-11-22,67.22,65.313,0.41,0.84,0.0,15.82
2009-11-23,67.171,65.141,0.41,0.62,0.23,14.03
2009-11-24,67.11,64.926,0.41,1.6,0.0,15.64
2009-11-25,67.06,64.751,0.41,1.29,0.0,15.23
2009-11-26,67.055,64.733,0.41,0.86,0.27,16.62
2009-11-27,67.002,64.548,0.41,0.64,2.89,13.63
2009-11-28,66.962,64.408,0.41,0.99,0.0,13.67
2009-11-29,66.92,64.261,0.44,0.49,0.0,13.51
2009-11-30,66.897,64.181,0.41,0.62,10.17,12.28
2009-12-01,66.862,64.058,0.41,1.23,0.0,10.47
2009-12-02,66.819,63.909,0.42,1.21,0.0,13.11
2009-12-03,66.783,63.783,0.41,0.65,4.83,14.69
2009-12-04,66.748,63.661,0.4,0.65,0.07,12.18
2009-12-05,66.711,63.533,0.4,1.04,0.0,12.12
2009-12-06,66.711,63.533,0.4,1.12,0.0,11.39
2009-12-07,66.7,63.495,0.4,1.22,0.0,12.97
2009-12-08,66.69,63.46,0.4,0.85,0.02,14.34
2009-12-09,66.697,63.484,0.4,0.34,0.05,14.58
2009-12-10,66.69,63.46,0.4,0.96,0.0,14.7
2009-12-11,66.68,63.425,0.4,0.78,0.0,14.05
2009-12-12,66.673,63.401,0.4,0.33,0.0,12.56
2009-12-13,66.671,63.394,0.4,0.33,0.18,11.85
2009-12-14,66.673,63.401,0.4,0.39,0.0,11.38
2009-12-15,66.653,63.332,0.4,1.09,0.0,6.67
2009-12-16,66.65,63.321,0.46,1.55,0.32,9.48
2009-12-17,66.66,63.356,0.42,0.45,17.36,11.92
2009-12-18,66.669,63.387,0.49,0.43,0.0,13.64
2009-12-19,66.71,63.529,0.43,1.13,28.47,15.8
2009-12-20,66.707,63.519,0.49,0.76,0.01,9.47
2009-12-21,66.711,63.533,0.7,1.48,34.71,11.47
2009-12-22,67.302,65.602,0.59,0.91,65.18,15.0
2009-12-23,67.798,67.365,0.72,1.12,26.99,14.92
2009-12-24,68.537,70.038,0.78,1.1,58.52,16.67
2009-12-25,69.596,73.962,1.02,1.03,47.67,15.74
2009-12-26,71.518,81.375,0.91,0.46,105.42,13.55
2009-12-27,72.372,84.79,0.76,0.57,30.78,12.82
2009-12-28,72.372,84.79,0.71,0.88,0.0,12.95
2009-12-29,72.372,84.79,0.69,1.93,0.51,17.89
2009-12-30,72.372,84.79,0.75,1.68,4.71,17.76
2009-12-31,72.372,84.79,0.77,0.83,29.55,14.34
2010-01-01,72.372,84.79,0.69,1.27,13.14,12.55
2010-01-02,72.372,84.79,0.66,0.62,0.66,11.59
2010-01-03,72.372,84.79,0.63,0.59,0.0,12.9
2010-01-04,72.372,84.79,0.76,0.36,0.59,13.69
2010-01-05,72.372,84.79,0.7,0.87,45.36,13.95
2010-01-06,72.372,84.79,0.85,0.81,0.49,12.16
2010-01-07,72.372,84.79,0.83,0.83,68.99,12.61
2010-01-08,72.372,84.79,0.72,0.57,1.61,8.52
2010-01-09,72.372,84.79,0.69,1.49,0.02,5.31
2010-01-10,72.372,84.79,0.76,1.26,0.0,5.95
2010-01-11,72.372,84.79,0.74,0.58,32.62,7.13
2010-01-12,72.372,84.79,0.7,0.94,2.87,13.53
2010-01-13,72.372,84.79,0.71,0.74,8.77,12.57
2010-01-14,72.372,84.79,0.68,0.98,17.51,15.18
2010-01-15,72.372,84.79,0.64,1.04,0.03,12.8
2010-01-16,72.372,84.79,0.62,0.9,0.0,11.94
2010-01-17,72.372,84.79,0.59,0.78,0.0,13.43
2010-01-18,72.372,84.79,0.57,0.82,0.0,14.31
2010-01-19,72.372,84.79,0.56,0.75,0.0,15.58
2010-01-20,72.372,84.79,0.54,0.62,0.0,14.23
2010-01-21,72.372,84.79,0.53,0.7,0.0,13.09
2010-01-22,72.372,84.79,0.51,0.54,0.0,12.04
2010-01-23,72.372,84.79,0.7,0.98,0.0,13.64
2010-01-24,72.372,84.79,1.07,0.86,50.07,12.61
2010-01-25,72.372,84.79,1.75,0.57,2.36,11.37
2010-01-26,72.372,84.79,2.68,0.48,43.05,10.11
2010-01-27,72.372,84.79,3.69,0.75,37.64,9.5
2010-01-28,72.372,84.79,4.62,1.27,38.68,10.87
2010-01-29,72.372,84.79,5.45,1.11,0.01,10.73
2010-01-30,72.372,84.79,6.1,2.1,0.0,11.47
2010-01-31,72.372,84.79,6.6,1.61,0.0,11.98
2010-02-01,72.372,84.79,6.95,1.28,0.0,10.45
2010-02-02,72.372,84.79,7.18,1.95,0.0,12.78
2010-02-03,72.372,84.79,7.49,2.44,0.0,12.94
2010-02-04,72.372,84.79,7.62,1.51,61.12,12.13
2010-02-05,72.372,84.79,7.53,1.65,1.84,15.28
2010-02-06,72.372,84.79,7.67,1.11,0.03,13.21
2010-02-07,72.372,84.79,9.43,1.59,0.0,13.09
2010-02-08,72.372,84.79,10.08,1.46,1.99,15.2
2010-02-09,72.372,84.79,9.98,1.33,9.13,13.27
2010-02-10,72.372,84.79,9.28,1.48,0.18,11.93
2010-02-11,72.372,84.79,8.55,1.17,3.92,12.09
2010-02-12,72.372,84.79,8.19,1.51,0.0,11.35
2010-02-13,72.372,84.79,9.21,1.06,29.63,9.9
2010-02-14,72.372,84.79,9.21,0.74,2.89,7.74
2010-02-15,72.372,84.79,12.35,1.76,27.93,10.73
2010-02-16,72.372,84.79,18.05,1.46,98.82,12.53
2010-02-17,72.372,84.79,20.62,1.59,12.01,13.4
2010-02-18,72.372,84.79,23.03,1.51,4.95,11.64
2010-02-19,72.372,84.79,27.78,1.03,79.95,11.03
2010-02-20,72.372,84.79,25.26,1.68,0.19,10.3
2010-02-21,72.372,84.79,28.58,1.36,23.34,11.53
2010-02-22,72.372,84.79,30.3,1.29,38.04,12.68
2010-02-23,72.372,84.79,29.61,1.98,35.31,15.57
2010-02-24,72.372,84.79,27.04,2.2,6.33,15.64
2010-02-25,72.372,84.79,24.57,1.84,0.32,15.36
2010-02-26,72.372,84.79,22.7,1.9,7.4,15.82
2010-02-27,72.372,84.79,21.13,1.51,0.24,15.84
2010-02-28,72.372,84.79,20.06,2.07,3.43,15.59
2010-03-01,72.372,84.79,18.61,1.78,3.72,13.11
2010-03-02,72.372,84.79,17.34,2.62,0.0,14.1
2010-03-03,72.372,84.79,17.07,1.87,17.32,12.72
2010-03-04,72.372,84.79,16.95,2.31,17.19,13.78
2010-03-05,72.372,84.79,16.16,1.93,0.12,13.47
2010-03-06,72.372,84.79,18.56,1.78,28.63,13.89
2010-03-07,72.372,84.79,25.48,1.22,81.39,11.61
2010-03-08,72.372,84.79,23.79,1.82,7.3,13.39
2010-03-09,72.372,84.79,22.52,1.37,11.21,12.35
2010-03-10,72.372,84.79,20.98,2.04,0.0,9.75
2010-03-11,72.372,84.79,19.65,2.87,0.0,10.95
2010-03-12,72.372,84.79,18.46,1.78,10.65,10.71
2010-03-13,72.372,84.788,17.02,2.59,0.0,11.25
2010-03-14,72.49,85.265,15.35,2.52,0.0,9.82
2010-03-15,72.572,85.598,13.71,3.56,0.0,12.51
2010-03-16,72.64,85.874,12.18,4.26,0.0,13.15
2010-03-17,72.69,86.077,10.74,3.12,0.0,13.38
2010-03-18,72.739,86.277,9.47,2.99,0.0,14.68
2010-03-19,72.771,86.407,8.35,2.37,0.02,14.57
2010-03-20,72.815,86.587,7.5,2.23,0.0,15.66
2010-03-21,72.844,86.705,7.42,2.12,3.15,16.57
2010-03-22,72.891,86.897,7.07,1.82,6.24,13.57
2010-03-23,72.927,87.044,6.09,3.07,0.0,15.76
2010-03-24,72.94,87.098,5.26,3.12,0.21,15.83
2010-03-25,72.968,87.212,4.51,2.34,0.34,14.78
2010-03-26,73.015,87.405,3.8,2.4,0.53,14.54
2010-03-27,73.036,87.491,3.08,2.7,0.0,14.12
2010-03-28,73.053,87.561,2.5,3.97,0.0,15.46
2010-03-29,73.07,87.63,1.93,2.63,0.0,14.72
2010-03-30,73.071,87.635,1.41,2.94,0.35,14.49
2010-03-31,73.06,87.589,0.95,3.28,0.0,12.75
2010-04-01,73.06,87.589,0.53,3.07,0.0,12.29
2010-04-02,73.062,87.598,0.42,3.97,0.0,12.79
2010-04-03,73.069,87.626,0.42,4.11,0.0,13.82
2010-04-04,73.06,87.589,0.41,3.93,0.0,14.1
2010-04-05,73.071,87.635,0.42,5.33,0.0,15.5
2010-04-06,73.057,87.577,0.42,3.78,0.0,13.95
2010-04-07,73.039,87.503,0.41,2.71,0.0,14.59
2010-04-08,73.05,87.548,0.42,4.83,0.0,16.79
2010-04-09,73.039,87.503,0.42,3.76,0.0,14.95
2010-04-10,73.022,87.434,0.41,4.07,0.0,14.7
2010-04-11,73.013,87.397,0.42,4.17,0.0,14.63
2010-04-12,73.011,87.388,0.42,3.06,0.1,14.52
2010-04-13,73.0,87.343,0.42,3.0,0.31,15.92
2010-04-14,72.993,87.315,0.65,2.86,0.0,15.89
2010-04-15,72.994,87.319,3.11,2.67,27.7,14.72
2010-04-16,73.05,87.548,3.67,2.99,9.48,15.46
2010-04-17,73.154,87.976,4.51,2.62,8.76,14.5
2010-04-18,73.171,88.046,5.72,2.79,13.16,14.35
2010-04-19,73.369,88.862,5.4,2.49,21.76,13.49
2010-04-20,73.229,88.284,4.57,3.89,0.0,16.42
2010-04-21,73.17,88.041,3.88,4.17,0.0,17.31
2010-04-22,73.142,87.926,3.67,3.41,0.04,16.16
2010-04-23,73.162,88.009,3.2,3.5,6.4,16.64
2010-04-24,73.155,87.98,2.61,3.9,0.0,16.89
2010-04-25,73.147,87.947,2.1,4.33,0.0,18.35
2010-04-26,73.137,87.906,1.59,3.81,0.0,17.41
2010-04-27,73.116,87.819,1.14,5.0,0.0,17.57
2010-04-28,73.115,87.815,0.77,5.59,0.0,18.53
2010-04-29,73.097,87.741,0.48,4.69,0.0,18.56
2010-04-30,73.09,87.713,0.42,3.73,0.0,17.13
2010-05-01,73.113,87.807,0.41,3.66,0.0,17.64
2010-05-02,73.104,87.77,0.41,5.11,0.0,18.08
2010-05-03,73.1,87.754,0.41,4.39,0.0,18.1
2010-05-04,73.099,87.75,0.41,5.01,0.0,16.2
2010-05-05,73.089,87.709,0.41,5.44,0.0,14.79
2010-05-06,73.082,87.68,0.42,5.97,0.0,15.08
2010-05-07,73.08,87.672,0.41,4.29,0.0,16.68
2010-05-08,73.073,87.643,0.41,4.15,0.0,15.87
2010-05-09,73.079,87.667,0.42,4.45,0.43,17.44
2010-05-10,73.11,87.795,0.52,3.68,4.51,16.77
2010-05-11,73.134,87.893,1.27,3.32,20.89,16.1
2010-05-12,73.154,87.976,1.06,3.53,1.03,15.52
2010-05-13,73.132,87.885,0.7,3.58,0.99,14.06
2010-05-14,73.096,87.737,0.42,3.83,0.0,13.41
2010-05-15,73.07,87.63,0.41,6.04,0.0,15.12
2010-05-16,73.052,87.557,0.41,4.78,0.0,15.26
2010-05-17,73.046,87.532,0.41,6.23,0.0,16.66
2010-05-18,73.029,87.462,0.41,6.63,0.0,17.35
2010-05-19,72.992,87.311,0.41,6.35,0.0,17.72
2010-05-20,72.978,87.253,0.41,6.38,0.0,18.18
2010-05-21,72.943,87.11,0.41,6.04,0.0,18.01
2010-05-22,72.924,87.032,0.41,6.46,0.0,18.31
2010-05-23,72.901,86.938,0.41,5.51,0.0,18.42
2010-05-24,72.888,86.885,0.41,5.96,0.0,18.13
2010-05-25,72.873,86.824,0.41,5.19,0.0,17.56
2010-05-26,72.875,86.832,0.41,5.77,0.0,18.3
2010-05-27,72.87,86.811,0.41,6.19,0.0,19.14
2010-05-28,72.861,86.775,0.41,4.97,0.0,17.67
2010-05-29,72.835,86.668,0.41,5.78,0.0,18.34
2010-05-30,72.81,86.566,0.41,5.93,0.0,18.84
2010-05-31,72.796,86.509,0.41,7.53,0.07,20.27
2010-06-01,72.75,86.322,0.41,8.13,0.0,23.33
2010-06-02,72.741,86.285,0.41,7.6,0.0,23.68
2010-06-03,72.69,86.077,0.41,6.82,0.0,24.34
2010-06-04,72.648,85.906,0.41,6.42,0.0,21.7
2010-06-05,72.631,85.837,0.41,7.25,0.0,22.29
2010-06-06,72.598,85.703,0.41,5.33,0.0,20.58
2010-06-07,72.585,85.651,0.41,5.94,0.0,20.5
2010-06-08,72.571,85.594,0.41,6.85,0.0,21.2
2010-06-09,72.553,85.521,0.44,5.71,0.01,19.67
2010-06-10,72.56,85.549,0.42,3.47,10.11,16.97
2010-06-11,72.552,85.517,0.41,5.06,0.27,17.47
