date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2011-02-15,237.474,93.91,1.01,1.04,0.1,5.52
2011-02-16,237.558,94.142,0.87,0.68,24.81,3.71
2011-02-17,237.677,94.472,0.84,0.92,7.44,4.25
2011-02-18,237.853,94.961,0.84,1.3,0.27,4.67
2011-02-19,238.008,95.393,0.84,1.08,0.0,4.93
2011-02-20,238.16,95.818,0.84,1.65,1.58,7.43
2011-02-21,238.316,96.255,0.83,1.63,0.0,8.44
2011-02-22,238.448,96.625,0.84,1.7,0.0,8.75
2011-02-23,238.529,96.853,0.84,1.41,0.0,7.75
2011-02-24,238.625,97.124,0.84,1.96,0.0,8.32
2011-02-25,238.701,97.338,0.84,2.05,0.0,7.65
2011-02-26,238.773,97.541,0.84,2.03,0.0,7.07
2011-02-27,238.797,97.609,0.84,2.12,0.0,7.67
2011-02-28,238.811,97.649,0.83,1.55,0.1,5.24
2011-03-01,238.827,97.694,0.84,2.01,0.0,4.51
2011-03-02,238.801,97.621,0.83,0.94,0.51,1.36
2011-03-03,238.719,97.389,0.83,1.88,0.0,2.72
2011-03-04,238.641,97.169,0.96,1.92,0.11,3.74
2011-03-05,238.594,97.036,0.84,0.99,14.43,1.22
2011-03-06,238.531,96.859,0.83,2.03,0.0,4.21
2011-03-07,238.459,96.656,0.83,1.91,0.0,4.32
2011-03-08,238.37,96.406,0.88,2.28,0.0,6.01
2011-03-09,238.291,96.185,0.87,2.32,12.87,6.94
2011-03-10,238.372,96.412,0.85,1.25,4.01,4.9
2011-03-11,238.434,96.586,0.85,1.19,1.74,4.68
2011-03-12,238.489,96.741,0.87,1.43,6.03,5.76
2011-03-13,238.636,97.155,0.84,1.46,3.77,5.13
2011-03-14,238.743,97.457,0.86,2.33,0.45,7.05
2011-03-15,238.828,97.697,0.85,1.74,3.64,6.58
2011-03-16,238.939,98.011,0.84,1.6,0.0,4.68
2011-03-17,238.975,98.113,0.84,2.22,0.0,6.67
2011-03-18,238.969,98.096,0.84,1.9,0.0,6.62
2011-03-19,238.952,98.048,0.84,2.51,0.0,7.72
2011-03-20,238.932,97.991,0.84,2.66,0.0,8.2
2011-03-21,238.908,97.923,0.84,2.8,0.0,7.9
2011-03-22,238.886,97.861,0.84,2.31,0.0,6.34
2011-03-23,238.884,97.855,0.83,2.08,0.22,4.93
2011-03-24,238.859,97.785,0.83,2.95,1.69,8.18
2011-03-25,238.893,97.881,0.83,3.39,0.11,9.78
2011-03-26,238.888,97.867,0.83,2.6,0.0,8.07
2011-03-27,238.893,97.881,0.83,2.78,0.0,8.36
2011-03-28,238.882,97.85,0.84,2.86,0.0,8.58
2011-03-29,238.862,97.793,0.82,2.13,0.0,8.43
2011-03-30,238.839,97.728,0.82,3.15,0.0,8.62
2011-03-31,238.855,97.773,0.82,3.69,0.0,9.67
2011-04-01,238.868,97.81,0.82,4.31,0.0,10.36
2011-04-02,238.902,97.906,0.82,4.28,0.0,11.3
2011-04-03,238.952,98.048,0.83,3.9,0.0,13.35
2011-04-04,239.053,98.335,0.82,2.66,0.95,10.08
2011-04-05,239.157,98.63,0.82,3.67,0.0,10.52
2011-04-06,239.261,98.926,0.82,4.29,0.0,12.77
2011-04-07,239.281,98.983,0.82,4.15,0.0,12.69
2011-04-08,239.309,99.063,0.82,4.31,0.0,11.39
2011-04-09,239.405,99.337,0.82,4.15,0.0,10.92
2011-04-10,239.539,99.72,0.82,4.91,0.0,12.21
2011-04-11,239.715,100.225,0.83,4.16,0.0,11.83
2011-04-12,239.906,100.774,0.83,3.66,0.0,10.74
2011-04-13,240.086,101.294,0.82,3.79,0.0,9.75
2011-04-14,240.234,101.722,0.83,4.76,0.0,11.43
2011-04-15,240.329,101.997,0.83,4.6,0.07,11.57
2011-04-16,240.416,102.249,0.83,4.26,0.07,12.8
2011-04-17,240.495,102.479,0.83,2.97,0.0,10.39
2011-04-18,240.586,102.744,0.83,3.84,0.0,9.94
2011-04-19,240.689,103.044,0.84,3.92,1.08,10.19
2011-04-20,240.812,103.403,0.84,2.7,0.24,9.3
2011-04-21,240.91,103.69,0.88,3.27,1.64,10.59
2011-04-22,240.98,103.895,0.85,3.37,7.18,10.21
2011-04-23,241.092,104.223,0.84,2.09,0.27,6.77
2011-04-24,241.132,104.341,0.84,2.72,0.49,7.79
2011-04-25,241.155,104.408,0.84,3.22,3.91,8.88
2011-04-26,241.148,104.388,0.84,3.34,0.65,9.27
2011-04-27,241.119,104.302,0.83,3.82,0.27,9.88
2011-04-28,241.06,104.129,0.83,4.82,0.0,11.38
2011-04-29,240.997,103.944,0.92,4.65,1.14,12.33
2011-04-30,241.042,104.076,0.85,2.16,13.7,7.94
2011-05-01,241.058,104.123,0.9,3.24,1.45,8.42
2011-05-02,241.044,104.082,0.9,4.48,19.65,10.61
2011-05-03,241.091,104.22,0.85,2.48,8.96,8.34
2011-05-04,241.169,104.449,0.84,3.22,0.07,9.9
2011-05-05,241.194,104.523,0.84,4.34,0.38,11.05
2011-05-06,241.186,104.499,0.87,4.75,0.0,12.05
2011-05-07,241.161,104.426,0.92,4.16,5.93,12.97
2011-05-08,241.203,104.549,0.85,2.52,9.26,9.16
2011-05-09,241.23,104.629,0.85,4.98,0.0,13.55
2011-05-10,241.245,104.673,0.86,5.65,0.0,15.44
2011-05-11,241.282,104.782,0.86,4.88,0.0,14.86
2011-05-12,241.32,104.893,0.86,4.43,0.0,13.16
2011-05-13,241.373,105.05,0.86,4.86,0.0,15.17
2011-05-14,241.451,105.28,0.86,4.23,0.0,13.97
2011-05-15,241.539,105.54,0.86,4.94,0.0,15.01
2011-05-16,241.645,105.853,0.87,4.65,0.0,15.42
2011-05-17,241.742,106.14,0.87,3.31,0.0,12.91
2011-05-18,241.801,106.315,0.87,3.67,0.0,12.68
2011-05-19,241.92,106.669,0.88,3.27,0.43,11.43
2011-05-20,242.017,106.957,0.87,3.35,2.51,11.35
2011-05-21,242.083,107.154,0.86,3.55,0.2,11.12
2011-05-22,242.118,107.258,0.86,5.21,0.0,12.37
2011-05-23,242.124,107.276,0.86,5.76,0.0,13.67
2011-05-24,242.143,107.333,0.85,5.34,0.0,13.58
2011-05-25,242.167,107.404,0.85,6.53,0.0,15.27
2011-05-26,242.175,107.428,0.85,6.15,0.0,15.63
2011-05-27,242.188,107.467,0.86,6.08,0.13,15.5
2011-05-28,242.178,107.437,0.86,5.38,0.02,15.68
2011-05-29,242.16,107.383,0.86,5.4,0.32,16.35
2011-05-30,242.141,107.327,0.86,5.02,0.1,15.43
2011-05-31,242.139,107.321,0.86,4.26,0.0,13.57
2011-06-01,242.129,107.291,0.86,5.08,0.0,14.8
2011-06-02,242.105,107.219,0.87,4.34,0.48,14.09
2011-06-03,242.081,107.148,0.87,3.66,0.01,13.07
2011-06-04,242.036,107.014,0.87,3.64,0.0,13.0
2011-06-05,241.978,106.841,0.86,3.99,0.0,12.55
2011-06-06,241.901,106.612,0.85,4.89,0.0,13.14
2011-06-07,241.8,106.312,0.87,4.8,1.93,13.23
2011-06-08,241.73,106.105,0.87,3.42,2.85,11.65
2011-06-09,241.635,105.823,0.86,3.67,0.0,11.25
2011-06-10,241.548,105.566,0.86,5.42,0.0,13.0
2011-06-11,241.486,105.383,0.85,5.02,0.0,13.57
2011-06-12,241.404,105.141,0.86,5.54,0.0,14.52
2011-06-13,241.334,104.935,0.86,5.66,0.0,15.34
2011-06-14,241.274,104.758,0.85,5.6,0.0,15.61
2011-06-15,241.204,104.552,0.86,6.67,0.0,18.51
2011-06-16,241.152,104.399,0.85,5.32,0.0,16.09
2011-06-17,241.074,104.17,0.85,5.93,0.0,16.27
2011-06-18,240.984,103.906,0.85,5.92,0.0,17.7
2011-06-19,240.891,103.634,0.85,5.74,0.0,16.17
2011-06-20,240.791,103.342,0.85,5.87,0.0,16.79
2011-06-21,240.69,103.047,0.86,5.99,0.0,17.91
2011-06-22,240.576,102.715,0.85,4.91,0.0,17.46
2011-06-23,240.467,102.398,0.85,5.49,0.04,17.17
2011-06-24,240.359,102.084,0.85,5.99,0.0,17.77
2011-06-25,240.264,101.808,0.85,5.7,0.0,18.63
2011-06-26,240.169,101.533,0.84,5.77,0.0,18.6
2011-06-27,240.06,101.218,0.84,6.69,0.0,19.27
2011-06-28,239.959,100.927,0.84,6.54,0.0,19.32
2011-06-29,239.874,100.682,0.84,6.85,0.0,19.06
2011-06-30,239.77,100.383,0.84,6.77,0.0,19.4
2011-07-01,239.658,100.061,0.85,6.27,0.1,19.56
2011-07-02,239.592,99.872,0.84,5.1,0.06,18.69
2011-07-03,239.541,99.726,0.85,6.61,0.0,20.56
2011-07-04,239.481,99.554,0.84,4.1,0.0,16.18
2011-07-05,239.408,99.346,0.83,5.71,0.0,16.18
2011-07-06,239.35,99.18,0.83,6.8,0.0,17.77
2011-07-07,239.311,99.069,0.84,6.87,0.0,18.38
2011-07-08,239.254,98.906,0.83,5.99,0.0,16.65
2011-07-09,239.202,98.758,0.83,6.78,0.0,16.93
2011-07-10,239.12,98.525,0.85,7.34,0.0,19.25
2011-07-11,239.041,98.301,0.83,5.1,0.0,18.53
2011-07-12,238.989,98.153,0.85,6.65,0.0,21.04
2011-07-13,238.957,98.062,0.83,4.36,0.0,17.59
2011-07-14,238.911,97.932,0.84,5.33,0.0,16.56
2011-07-15,238.866,97.804,0.83,5.65,0.0,17.52
2011-07-16,238.818,97.669,0.83,6.05,0.0,18.39
2011-07-17,238.769,97.53,0.84,5.58,0.0,18.04
2011-07-18,238.702,97.341,0.83,5.05,0.0,16.88
2011-07-19,238.653,97.203,0.83,5.41,0.0,16.18
2011-07-20,238.568,96.963,0.83,5.25,0.0,16.26
2011-07-21,238.5,96.771,0.82,5.91,0.0,17.99
2011-07-22,238.432,96.58,0.83,7.21,0.0,21.41
2011-07-23,238.361,96.381,0.83,5.37,0.0,17.7
2011-07-24,238.298,96.204,0.83,5.19,0.0,16.86
2011-07-25,238.219,95.983,0.82,5.41,0.0,17.04
2011-07-26,238.136,95.751,0.82,6.12,0.0,17.85
2011-07-27,238.068,95.561,0.82,6.47,0.0,19.15
2011-07-28,238.02,95.427,0.83,6.72,0.0,21.81
2011-07-29,237.98,95.315,0.82,5.04,0.0,18.73
2011-07-30,237.939,95.201,0.82,5.31,0.0,18.21
2011-07-31,237.891,95.067,0.82,5.64,0.0,17.97
2011-08-01,237.849,94.95,0.81,6.43,0.0,18.76
2011-08-02,237.798,94.808,0.82,7.09,0.0,19.32
2011-08-03,237.75,94.675,0.82,5.03,0.0,16.77
2011-08-04,237.689,94.506,0.82,5.88,0.0,18.08
2011-08-05,237.63,94.342,0.82,6.08,0.0,18.68
2011-08-06,237.568,94.17,0.81,5.57,0.0,18.53
2011-08-07,237.5,93.982,0.81,6.01,0.0,19.21
2011-08-08,237.439,93.813,0.8,6.58,0.0,19.84
2011-08-09,237.371,93.626,0.82,7.39,0.0,21.57
2011-08-10,237.298,93.424,0.81,4.42,0.0,19.53
2011-08-11,237.232,93.243,0.81,5.25,0.0,19.19
2011-08-12,237.165,93.058,0.82,5.93,0.0,19.96
2011-08-13,237.099,92.877,0.81,4.51,0.0,18.24
2011-08-14,237.031,92.69,0.81,5.04,0.0,18.05
2011-08-15,236.959,92.493,0.81,5.79,0.0,19.41
2011-08-16,236.89,92.304,0.8,5.75,0.0,19.26
2011-08-17,236.817,92.104,0.81,6.06,0.0,20.32
2011-08-18,236.75,91.921,0.8,5.59,0.09,20.51
2011-08-19,236.682,91.736,0.79,6.18,0.28,22.11
2011-08-20,236.609,91.537,0.8,6.57,0.0,24.4
2011-08-21,236.541,91.352,0.8,6.54,0.0,22.05
2011-08-22,236.469,91.156,0.8,4.84,0.0,18.98
2011-08-23,236.391,90.944,0.8,4.74,0.0,17.77
2011-08-24,236.318,90.747,0.8,5.93,0.0,19.07
2011-08-25,236.239,90.533,0.79,4.84,0.0,17.53
2011-08-26,236.156,90.308,0.8,5.71,0.0,17.94
2011-08-27,236.068,90.071,0.8,4.54,0.0,16.94
2011-08-28,235.997,89.88,0.8,5.42,0.0,20.22
2011-08-29,235.931,89.702,0.8,5.0,0.0,20.82
2011-08-30,235.859,89.508,0.8,4.41,2.01,20.2
2011-08-31,235.783,89.304,0.8,4.35,0.0,16.87
2011-09-01,235.709,89.106,0.79,4.65,0.0,16.4
2011-09-02,235.63,88.894,0.81,5.06,0.01,17.39
2011-09-03,235.553,88.688,0.8,2.6,0.12,13.53
2011-09-04,235.48,88.493,0.8,3.09,0.0,13.05
2011-09-05,235.407,88.299,0.79,3.61,0.0,14.34
2011-09-06,235.329,88.091,0.79,4.53,0.0,17.69
2011-09-07,235.25,87.881,0.79,4.63,0.0,17.56
2011-09-08,235.181,87.697,0.79,4.42,0.0,17.35
2011-09-09,235.109,87.506,0.78,4.48,0.0,16.61
2011-09-10,235.049,87.347,0.79,5.33,0.0,17.17
2011-09-11,234.999,87.215,0.78,4.58,0.0,16.22
2011-09-12,234.939,87.056,0.78,4.83,0.0,16.62
2011-09-13,234.88,86.9,0.79,5.24,0.0,18.66
2011-09-14,234.819,86.739,0.78,3.98,0.0,17.46
2011-09-15,234.764,86.594,0.78,4.8,0.0,17.97
2011-09-16,234.708,86.447,0.79,4.66,0.0,17.92
2011-09-17,234.651,86.297,0.78,4.0,0.0,17.16
2011-09-18,234.594,86.147,0.78,3.96,0.0,16.28
2011-09-19,234.528,85.974,0.79,4.36,0.0,16.83
2011-09-20,234.469,85.819,0.78,2.9,0.0,15.32
2011-09-21,234.408,85.659,0.78,3.91,0.0,16.02
2011-09-22,234.351,85.51,0.79,4.38,0.0,16.48
2011-09-23,234.298,85.371,0.78,3.04,0.0,14.79
2011-09-24,234.239,85.217,0.78,2.92,0.05,12.83
2011-09-25,234.189,85.087,0.78,3.13,0.0,11.96
2011-09-26,234.13,84.933,0.78,3.6,0.0,14.85
2011-09-27,234.069,84.774,0.77,3.27,0.0,16.28
2011-09-28,234.019,84.644,0.78,3.99,0.0,16.36
2011-09-29,233.959,84.488,0.77,2.98,0.0,17.72
2011-09-30,233.902,84.34,0.78,3.17,0.0,15.81
2011-10-01,233.849,84.203,0.77,2.61,0.0,15.43
2011-10-02,233.791,84.053,0.77,3.61,0.0,15.55
2011-10-03,233.73,83.895,0.78,3.42,0.0,14.95
2011-10-04,233.68,83.765,0.77,2.8,0.0,14.69
2011-10-05,233.62,83.61,0.77,2.84,0.0,14.08
2011-10-06,233.562,83.461,0.77,3.43,0.0,14.32
2011-10-07,233.511,83.329,0.77,3.25,0.0,14.38
2011-10-08,233.452,83.177,0.77,2.92,0.0,17.0
2011-10-09,233.391,83.02,0.77,2.56,0.0,12.7
2011-10-10,233.342,82.894,0.76,2.32,0.0,13.01
2011-10-11,233.282,82.74,0.77,3.37,0.0,13.51
2011-10-12,233.23,82.607,0.77,2.88,0.0,15.5
2011-10-13,233.181,82.481,0.76,2.86,0.0,15.59
2011-10-14,233.13,82.351,0.77,2.87,0.0,15.59
2011-10-15,233.07,82.197,0.76,2.68,0.0,15.41
2011-10-16,233.02,82.07,0.76,2.61,0.0,13.73
2011-10-17,232.969,81.939,0.77,2.29,0.0,12.94
2011-10-18,232.921,81.817,0.76,1.63,0.0,12.59
2011-10-19,232.87,81.687,0.76,2.05,0.0,12.0
2011-10-20,232.819,81.557,0.76,2.13,0.0,12.52
2011-10-21,232.773,81.44,0.76,2.49,0.0,12.74
2011-10-22,232.73,81.331,0.78,2.36,0.0,12.48
2011-10-23,232.682,81.209,0.77,1.02,4.19,9.33
2011-10-24,232.658,81.148,0.83,2.06,1.94,11.55
2011-10-25,232.671,81.181,0.76,0.95,11.5,8.34
2011-10-26,232.666,81.168,0.79,1.78,0.0,8.93
2011-10-27,232.651,81.13,0.82,1.74,6.71,10.54
2011-10-28,232.689,81.227,0.77,0.92,10.13,10.38
2011-10-29,232.685,81.217,0.76,1.4,0.03,10.32
2011-10-30,232.686,81.219,0.76,1.73,0.0,10.97
2011-10-31,232.681,81.206,0.76,1.52,0.0,12.15
2011-11-01,232.67,81.178,0.76,1.93,0.13,11.28
2011-11-02,232.651,81.13,0.77,1.91,0.0,11.61
2011-11-03,232.641,81.105,0.89,1.39,4.3,11.95
2011-11-04,232.902,81.769,0.87,0.76,23.55,9.36
2011-11-05,233.234,82.617,0.77,0.61,16.35,6.72
2011-11-06,233.374,82.977,0.77,0.72,0.16,6.51
2011-11-07,233.457,83.19,0.77,0.74,0.0,7.57
2011-11-08,233.491,83.278,0.76,0.76,0.0,7.22
2011-11-09,233.52,83.352,0.77,1.01,0.0,7.91
2011-11-10,233.512,83.332,0.76,0.84,0.0,7.9
2011-11-11,233.511,83.329,0.76,0.97,0.0,8.87
2011-11-12,233.5,83.301,0.76,1.19,0.0,10.6
2011-11-13,233.483,83.257,0.76,1.37,0.0,13.06
2011-11-14,233.459,83.195,0.77,1.24,0.0,11.35
2011-11-15,233.452,83.177,0.76,0.72,2.93,8.85
2011-11-16,233.442,83.152,0.76,0.7,0.26,7.12
2011-11-17,233.431,83.123,0.77,0.84,0.0,7.06
2011-11-18,233.408,83.064,0.77,0.74,2.16,8.61
2011-11-19,233.401,83.046,0.92,0.39,0.62,8.06
2011-11-20,233.487,83.267,0.79,0.83,15.12,7.99
2011-11-21,233.751,83.949,0.77,0.6,1.9,7.14
2011-11-22,233.858,84.226,0.77,0.45,1.38,8.54
2011-11-23,233.908,84.356,0.77,0.35,0.23,4.12
2011-11-24,233.939,84.436,0.77,0.37,0.0,6.86
2011-11-25,233.969,84.514,0.76,0.22,0.81,7.16
2011-11-26,233.989,84.566,0.76,0.3,0.0,7.21
2011-11-27,234.011,84.623,0.76,0.28,0.0,6.02
2011-11-28,234.031,84.675,0.76,0.33,0.0,6.18
2011-11-29,234.041,84.701,0.76,0.44,0.0,6.34
2011-11-30,234.048,84.72,0.76,0.4,0.0,5.13
2011-12-01,234.048,84.72,0.76,0.35,0.0,6.03
2011-12-02,234.042,84.704,0.76,0.17,0.0,7.34
2011-12-03,234.045,84.712,0.76,0.11,1.14,4.03
2011-12-04,234.029,84.67,0.76,0.15,0.0,4.53
2011-12-05,234.039,84.696,0.76,0.13,0.0,5.17
2011-12-06,234.05,84.725,0.76,0.1,0.0,4.26
2011-12-07,234.101,84.858,0.76,0.15,0.0,5.56
2011-12-08,234.147,84.977,0.76,0.17,0.0,5.4
2011-12-09,234.181,85.066,0.76,0.15,0.0,5.35
2011-12-10,234.221,85.17,0.75,0.09,0.0,4.41
2011-12-11,234.261,85.275,0.75,0.12,1.0,6.26
2011-12-12,234.295,85.364,0.75,0.18,0.28,5.77
2011-12-13,234.336,85.471,0.75,0.14,0.0,6.09
2011-12-14,234.362,85.539,0.75,0.08,0.0,4.43
2011-12-15,234.4,85.638,0.75,0.13,0.0,6.97
2011-12-16,234.429,85.714,0.75,0.15,0.0,5.55
2011-12-17,234.45,85.769,0.75,0.32,0.31,7.27
2011-12-18,234.485,85.861,0.75,0.19,0.0,2.72
2011-12-19,234.515,85.94,0.75,0.1,0.01,1.64
2011-12-20,234.546,86.021,0.75,0.08,0.0,1.5
2011-12-21,234.573,86.092,0.74,0.16,0.0,2.35
2011-12-22,234.589,86.134,0.74,0.34,0.0,6.08
2011-12-23,234.623,86.223,0.74,0.25,0.0,5.71
2011-12-24,234.638,86.263,0.74,0.33,0.0,4.54
2011-12-25,234.656,86.31,0.74,0.24,0.0,4.67
2011-12-26,234.663,86.328,0.74,0.18,0.0,4.37
2011-12-27,234.683,86.381,0.74,0.13,0.0,3.32
2011-12-28,234.701,86.428,0.74,0.23,0.0,4.07
2011-12-29,234.708,86.447,0.73,0.15,0.0,2.91
2011-12-30,234.725,86.492,0.74,0.48,0.0,2.85
2011-12-31,234.74,86.531,0.74,0.28,0.0,3.17
2012-01-01,234.747,86.55,0.73,0.23,0.0,5.14
2012-01-02,234.756,86.573,0.73,0.33,0.0,4.37
2012-01-03,234.768,86.605,0.73,0.12,0.0,1.79
2012-01-04,234.778,86.631,0.73,0.15,0.0,1.5
2012-01-05,234.787,86.655,0.73,0.23,0.0,4.34
2012-01-06,234.794,86.673,0.73,0.49,0.0,4.02
2012-01-07,234.796,86.679,0.73,0.49,0.0,6.16
2012-01-08,234.796,86.679,0.73,0.41,0.0,5.58
2012-01-09,234.809,86.713,0.73,0.22,0.0,4.33
2012-01-10,234.806,86.705,0.73,0.41,0.0,4.8
2012-01-11,234.802,86.695,0.72,0.1,0.0,3.07
2012-01-12,234.811,86.718,0.73,0.72,0.0,3.48
2012-01-13,234.829,86.766,0.73,0.14,0.0,5.0
2012-01-14,234.834,86.779,0.72,0.17,0.0,4.74
2012-01-15,234.847,86.813,0.73,0.66,0.0,3.77
2012-01-16,234.856,86.837,0.75,0.32,4.23,3.2
2012-01-17,234.874,86.885,0.72,0.3,7.12,0.12
2012-01-18,234.895,86.94,0.72,0.82,0.02,3.86
2012-01-19,234.906,86.969,0.72,0.25,0.0,4.47
2012-01-20,234.928,87.027,0.72,0.61,0.0,2.6
2012-01-21,234.937,87.051,0.72,0.35,0.0,3.23
2012-01-22,234.957,87.104,0.72,0.59,0.0,3.45
2012-01-23,234.97,87.138,0.72,0.79,0.0,2.31
2012-01-24,234.992,87.196,0.72,0.51,0.0,4.64
2012-01-25,235.001,87.22,0.72,0.6,0.0,4.55
2012-01-26,235.018,87.265,0.72,0.32,0.0,2.79
2012-01-27,235.033,87.305,0.79,0.54,0.0,3.85
2012-01-28,235.054,87.361,0.73,0.57,9.33,1.66
2012-01-29,235.085,87.443,0.72,0.46,0.04,3.74
2012-01-30,235.103,87.49,0.71,0.47,0.0,2.28
2012-01-31,235.122,87.541,0.71,1.17,0.0,2.54
2012-02-01,235.142,87.594,0.71,1.02,0.0,2.06
2012-02-02,235.154,87.626,0.72,0.97,0.0,4.36
2012-02-03,235.189,87.719,0.71,0.36,1.59,-1.21
2012-02-04,235.175,87.681,0.71,0.64,0.0,-2.99
2012-02-05,235.171,87.671,0.71,1.08,0.0,-1.25
2012-02-06,235.171,87.671,0.71,1.21,0.0,3.15
2012-02-07,235.173,87.676,0.71,0.87,0.0,6.49
2012-02-08,235.18,87.695,0.71,1.0,0.0,3.17
2012-02-09,235.179,87.692,0.7,0.59,0.0,-2.03
2012-02-10,235.176,87.684,0.7,1.31,0.0,-0.19
2012-02-11,235.187,87.713,0.7,1.45,0.0,-0.49
2012-02-12,235.189,87.719,0.7,1.13,0.0,0.58
2012-02-13,235.183,87.703,0.7,1.21,0.0,-1.16
2012-02-14,235.181,87.697,0.7,1.35,0.0,-0.26
2012-02-15,235.173,87.676,0.7,1.08,0.0,1.94
2012-02-16,235.172,87.673,0.7,0.65,0.0,1.56
2012-02-17,235.171,87.671,0.7,1.44,0.81,3.07
2012-02-18,235.171,87.671,0.7,1.1,0.0,2.24
2012-02-19,235.164,87.652,0.7,1.25,0.0,3.98
2012-02-20,235.181,87.697,0.69,1.42,0.0,3.12
2012-02-21,235.178,87.689,0.7,1.7,0.0,1.43
2012-02-22,235.173,87.676,0.69,1.34,0.0,3.21
2012-02-23,235.178,87.689,0.69,1.51,0.0,2.2
2012-02-24,235.197,87.74,0.69,1.99,0.0,3.68
2012-02-25,235.205,87.761,0.69,1.81,0.0,4.15
2012-02-26,235.209,87.772,0.69,2.04,0.0,4.23
2012-02-27,235.216,87.79,0.69,2.23,0.0,7.34
2012-02-28,235.203,87.756,0.69,1.44,0.0,6.51
2012-02-29,235.204,87.758,0.69,1.71,0.0,5.02
2012-03-01,235.213,87.782,0.68,1.69,0.0,5.32
2012-03-02,235.203,87.756,0.72,2.13,1.25,6.21
2012-03-03,235.227,87.82,0.69,1.2,4.03,4.38
2012-03-04,235.249,87.878,0.68,2.04,0.0,5.41
2012-03-05,235.256,87.897,0.69,2.27,0.0,7.68
2012-03-06,235.258,87.902,0.68,1.95,0.0,7.1
2012-03-07,235.267,87.926,0.68,1.71,0.0,3.88
2012-03-08,235.264,87.918,0.68,2.22,0.0,4.1
2012-03-09,235.274,87.944,0.68,2.46,0.0,5.54
2012-03-10,235.287,87.979,0.68,1.5,0.0,5.13
2012-03-11,235.284,87.971,0.67,1.96,0.0,3.88
2012-03-12,235.287,87.979,0.68,2.52,0.0,4.9
2012-03-13,235.293,87.995,0.67,2.47,0.0,7.24
2012-03-14,235.298,88.008,0.67,2.61,0.0,6.73
2012-03-15,235.3,88.014,0.67,2.84,0.0,8.27
2012-03-16,235.295,88.0,0.67,3.14,0.0,8.25
2012-03-17,235.303,88.022,0.67,2.78,0.0,6.45
2012-03-18,235.3,88.014,0.67,2.85,0.0,5.25
2012-03-19,235.296,88.003,0.67,2.55,0.0,6.75
2012-03-20,235.296,88.003,0.68,2.57,6.67,5.92
2012-03-21,235.319,88.064,0.67,1.51,0.11,3.14
2012-03-22,235.336,88.109,0.66,1.99,0.0,4.34
2012-03-23,235.345,88.133,0.65,3.13,0.0,6.31
2012-03-24,235.344,88.131,0.67,4.04,0.0,9.82
2012-03-25,235.347,88.139,0.66,1.52,0.19,6.88
2012-03-26,235.359,88.171,0.66,2.19,0.01,8.24
2012-03-27,235.368,88.195,0.65,2.61,0.0,7.55
2012-03-28,235.386,88.243,0.65,3.31,0.0,7.29
2012-03-29,235.384,88.237,0.66,3.56,0.0,7.73
2012-03-30,235.39,88.253,0.66,2.84,0.0,6.92
2012-03-31,235.402,88.285,0.65,2.93,0.0,8.16
2012-04-01,235.4,88.28,0.65,2.8,0.0,7.26
2012-04-02,235.419,88.331,0.66,3.4,0.0,8.57
2012-04-03,235.419,88.331,0.66,2.16,0.22,7.7
2012-04-04,235.425,88.347,0.66,2.07,0.67,6.9
2012-04-05,235.422,88.339,0.65,1.99,0.12,5.95
2012-04-06,235.419,88.331,0.65,2.16,0.58,4.63
2012-04-07,235.408,88.301,0.65,2.3,0.0,4.48
2012-04-08,235.401,88.283,0.64,2.0,0.0,3.72
2012-04-09,235.395,88.267,0.64,3.74,0.0,7.29
2012-04-10,235.384,88.237,0.65,4.68,0.0,13.7
2012-04-11,235.361,88.176,0.65,2.32,0.0,9.02
2012-04-12,235.358,88.168,0.64,2.41,0.0,8.4
2012-04-13,235.345,88.133,0.64,2.88,0.0,8.21
2012-04-14,235.319,88.064,0.65,2.94,0.13,7.73
2012-04-15,235.303,88.022,0.65,1.86,3.22,5.66
2012-04-16,235.32,88.067,0.64,1.67,0.84,2.04
2012-04-17,235.312,88.046,0.63,2.75,0.0,4.47
2012-04-18,235.298,88.008,0.64,4.07,0.0,9.57
2012-04-19,235.292,87.992,0.64,2.48,0.24,7.82
2012-04-20,235.295,88.0,0.62,2.14,0.26,7.12
2012-04-21,235.283,87.968,0.63,3.78,0.0,9.26
2012-04-22,235.272,87.939,0.63,3.55,0.0,9.32
2012-04-23,235.259,87.905,0.63,3.45,0.0,10.27
2012-04-24,235.238,87.849,0.63,3.53,0.0,9.74
2012-04-25,235.194,87.732,0.63,3.34,0.0,8.5
2012-04-26,235.121,87.538,0.62,4.16,0.0,10.24
2012-04-27,235.065,87.39,0.62,4.72,0.0,11.65
2012-04-28,235.047,87.342,0.65,3.9,0.38,11.13
2012-04-29,235.03,87.297,0.68,1.92,9.33,5.27
2012-04-30,235.043,87.331,0.63,2.11,6.39,3.75
2012-05-01,235.058,87.371,0.62,2.53,1.81,5.11
2012-05-02,235.08,87.429,0.62,3.48,0.0,6.38
2012-05-03,235.077,87.422,0.62,4.25,0.0,7.71
2012-05-04,235.085,87.443,0.62,4.1,0.25,8.82
2012-05-05,235.11,87.509,0.64,3.59,0.04,9.29
2012-05-06,235.138,87.583,0.62,2.68,6.19,7.84
2012-05-07,235.161,87.644,0.62,3.21,0.0,7.48
2012-05-08,235.181,87.697,0.61,4.23,0.0,9.58
2012-05-09,235.19,87.721,0.61,4.94,0.0,11.61
