date,volume,dis_efas5,e0_emo1,pr_emo1,ta_emo1
2007-11-12,,0.33,1.16,0.0,13.31
2007-11-13,,0.33,0.95,0.0,10.54
2007-11-14,,0.32,0.91,0.0,6.92
2007-11-15,,0.32,1.52,0.0,4.75
2007-11-16,,0.32,1.68,0.0,2.93
2007-11-17,,0.33,1.67,0.0,3.98
2007-11-18,,0.33,1.24,0.0,6.62
2007-11-19,,0.33,1.25,0.0,7.19
2007-11-20,,0.39,1.01,3.21,5.54
2007-11-21,,0.49,0.52,17.28,8.57
2007-11-22,,0.45,0.13,0.01,7.73
2007-11-23,,0.41,0.32,0.09,5.95
2007-11-24,,0.38,0.34,0.0,4.2
2007-11-25,,0.35,0.51,0.0,5.38
2007-11-26,,0.33,0.98,0.0,6.51
2007-11-27,,0.33,1.13,0.0,8.59
2007-11-28,,0.33,0.82,0.0,7.3
2007-11-29,,0.33,0.59,0.0,6.53
2007-11-30,,0.33,0.5,0.03,5.47
2007-12-01,,0.33,0.51,0.0,8.02
2007-12-02,,0.33,0.34,0.18,6.32
2007-12-03,,0.32,0.36,0.12,6.51
2007-12-04,,0.33,1.22,0.0,6.92
2007-12-05,,0.33,0.77,0.0,8.77
2007-12-06,,0.33,0.87,0.0,9.43
2007-12-07,,0.32,0.96,0.0,10.18
2007-12-08,,0.32,0.97,0.0,7.77
2007-12-09,,0.32,1.17,0.37,7.54
2007-12-10,,0.32,0.84,0.13,5.45
2007-12-11,,0.32,1.06,0.19,3.97
2007-12-12,,0.32,1.53,0.07,2.55
2007-12-13,,0.33,1.03,0.0,3.21
2007-12-14,,0.33,0.73,0.0,4.19
2007-12-15,,0.33,0.8,0.0,5.26
2007-12-16,,0.33,0.72,0.0,3.19
2007-12-17,,0.33,0.31,0.0,-0.62
2007-12-18,,0.35,0.34,0.73,-0.71
2007-12-19,,0.34,0.25,3.22,1.65
2007-12-20,,0.33,0.49,0.05,2.97
2007-12-21,,0.33,0.63,0.18,3.9
2007-12-22,,0.33,0.41,0.17,3.89
2007-12-23,,0.33,0.35,0.0,5.52
2007-12-24,,0.33,0.32,0.03,5.37
2007-12-25,,0.33,0.39,0.03,5.72
2007-12-26,,0.33,0.47,0.03,5.95
2007-12-27,,0.33,0.42,0.0,4.56
2007-12-28,,0.33,0.47,0.0,5.39
2007-12-29,,0.33,0.41,0.03,3.77
2007-12-30,,0.33,0.41,0.0,4.45
2007-12-31,,0.33,0.45,0.0,4.97
2008-01-01,,0.33,0.78,0.0,6.81
2008-01-02,,0.33,0.46,0.0,4.91
2008-01-03,,0.4,0.29,2.7,2.08
2008-01-04,,0.41,0.18,13.0,0.88
2008-01-05,,0.42,0.21,2.66,3.7
2008-01-06,,0.44,0.21,3.27,5.76
2008-01-07,,0.43,0.42,0.07,9.56
2008-01-08,,0.39,0.27,0.0,8.52
2008-01-09,,0.37,0.13,0.57,6.08
2008-01-10,,0.35,0.17,0.19,6.82
2008-01-11,,0.38,0.15,0.94,6.51
2008-01-12,,0.39,0.2,7.92,2.5
2008-01-13,,0.37,0.37,0.0,2.17
2008-01-14,,0.35,0.24,0.78,3.37
2008-01-15,,0.34,0.08,0.47,2.96
2008-01-16,,0.39,0.22,7.09,3.61
2008-01-17,,0.38,0.2,0.73,2.84
2008-01-18,,0.37,0.42,2.62,5.62
2008-01-19,,0.35,0.49,0.07,9.73
2008-01-20,,0.34,0.36,0.03,9.52
2008-01-21,,0.33,0.52,0.03,10.22
2008-01-22,,0.32,0.53,0.0,8.36
2008-01-23,,0.33,1.1,0.0,7.9
2008-01-24,,0.33,0.49,0.0,8.3
2008-01-25,,0.33,0.37,0.0,7.01
2008-01-26,,0.33,0.36,0.03,7.38
2008-01-27,,0.33,0.49,0.03,7.15
2008-01-28,,0.33,0.56,0.03,8.19
2008-01-29,,0.33,0.65,0.0,9.44
2008-01-30,,0.33,0.5,0.0,6.98
2008-01-31,,0.33,0.66,0.0,4.71
2008-02-01,,0.33,0.5,0.0,4.35
2008-02-02,,0.33,0.38,0.0,3.1
2008-02-03,,0.34,0.57,0.0,3.64
2008-02-04,,0.4,0.3,10.18,2.44
2008-02-05,,0.37,0.18,0.15,1.91
2008-02-06,,0.35,0.59,0.2,6.33
2008-02-07,,0.33,0.63,0.0,9.21
2008-02-08,,0.33,0.72,0.03,10.67
2008-02-09,,0.33,0.76,0.0,7.91
2008-02-10,,0.32,0.78,0.03,5.92
2008-02-11,,0.33,0.8,0.0,5.79
2008-02-12,,0.33,0.57,0.08,3.48
2008-02-13,,0.33,0.56,0.0,3.16
2008-02-14,,0.32,0.43,0.0,2.77
2008-02-15,,0.33,0.53,0.0,3.29
2008-02-16,,0.33,0.48,0.0,5.56
2008-02-17,,0.32,0.72,0.0,5.33
2008-02-18,,0.34,0.54,0.0,2.85
2008-02-19,,0.38,0.57,7.26,3.29
2008-02-20,,0.4,0.58,3.97,5.2
2008-02-21,,0.38,0.56,1.9,6.01
2008-02-22,,0.34,0.49,0.16,7.38
2008-02-23,,0.33,1.05,0.0,9.54
2008-02-24,,0.33,1.19,0.03,8.94
2008-02-25,,0.35,0.87,3.75,7.26
2008-02-26,,0.33,0.68,0.26,7.66
2008-02-27,,0.32,0.76,0.03,8.87
2008-02-28,,0.33,1.3,0.37,11.28
2008-02-29,,0.32,0.82,0.17,9.32
2008-03-01,,0.32,1.25,0.0,9.55
2008-03-02,,0.32,1.7,0.0,9.6
2008-03-03,,0.31,2.05,0.0,12.99
2008-03-04,,0.32,2.04,0.0,6.72
2008-03-05,,0.32,0.76,0.81,-2.1
2008-03-06,,0.32,0.96,1.71,-3.88
2008-03-07,,0.31,2.85,0.22,2.42
2008-03-08,,0.32,2.81,0.0,5.83
2008-03-09,,0.32,1.57,0.0,6.7
2008-03-10,,0.32,1.09,0.37,2.85
2008-03-11,,0.32,0.89,1.81,3.23
2008-03-12,,0.32,2.11,0.92,9.12
2008-03-13,,0.32,1.81,0.0,9.17
2008-03-14,,0.31,1.7,0.0,11.65
2008-03-15,,0.31,2.61,0.0,14.38
2008-03-16,,0.31,2.57,0.0,10.43
2008-03-17,,0.32,2.3,0.0,6.95
2008-03-18,,0.33,1.65,1.58,8.7
2008-03-19,,0.36,1.48,5.48,6.95
2008-03-20,,0.33,1.11,1.05,3.57
2008-03-21,,0.32,1.93,0.0,4.68
2008-03-22,,0.31,2.05,0.43,4.47
2008-03-23,,0.31,1.88,0.0,2.09
2008-03-24,,0.31,2.58,1.16,-0.15
2008-03-25,,0.31,2.56,1.1,3.94
2008-03-26,,0.31,2.54,0.33,5.42
2008-03-27,,0.33,1.64,0.29,2.7
2008-03-28,,0.32,2.03,4.06,6.48
2008-03-29,,0.31,3.04,0.0,8.59
2008-03-30,,0.34,2.78,0.0,10.76
2008-03-31,,0.37,1.62,8.75,5.77
2008-04-01,,0.34,2.5,1.95,3.68
2008-04-02,,0.32,3.63,0.0,11.0
2008-04-03,,0.3,3.61,0.0,10.86
2008-04-04,,0.31,4.93,0.0,12.3
2008-04-05,,0.31,3.48,0.0,10.82
2008-04-06,,0.3,3.22,0.0,9.84
2008-04-07,,0.39,5.25,0.0,9.58
2008-04-08,,0.49,1.6,16.99,4.87
2008-04-09,,0.5,1.78,4.49,9.32
2008-04-10,,0.55,2.01,6.6,11.13
2008-04-11,,0.58,1.77,7.1,7.93
2008-04-12,,0.54,2.13,0.1,5.85
2008-04-13,,0.5,3.08,0.0,6.57
2008-04-14,,0.49,2.29,2.78,5.97
2008-04-15,,0.46,2.98,1.06,4.45
2008-04-16,,0.43,3.66,0.0,8.53
2008-04-17,,0.56,3.17,11.06,9.82
2008-04-18,,0.75,1.58,13.96,5.86
2008-04-19,,0.83,1.39,14.83,4.55
2008-04-20,,0.98,1.36,14.11,5.58
2008-04-21,,1.01,1.43,11.67,5.96
2008-04-22,,0.95,2.04,0.67,5.28
2008-04-23,,0.9,4.69,0.07,9.35
2008-04-24,,0.85,4.85,0.0,13.13
2008-04-25,,0.81,5.3,0.0,14.02
2008-04-26,,0.76,4.24,0.0,15.62
2008-04-27,,0.72,5.01,0.0,16.87
2008-04-28,,0.69,4.22,0.0,15.2
2008-04-29,,0.65,2.27,0.99,8.78
2008-04-30,,0.6,4.11,0.0,9.16
2008-05-01,,0.57,4.58,0.0,8.71
2008-05-02,,0.53,4.66,0.0,12.16
2008-05-03,,0.5,5.06,0.0,15.14
2008-05-04,,0.47,4.72,0.0,17.66
2008-05-05,,0.53,5.34,9.72,17.29
2008-05-06,,0.5,4.82,0.0,15.79
2008-05-07,,0.47,4.7,0.0,15.08
2008-05-08,,0.44,3.93,0.06,13.62
2008-05-09,,0.45,2.86,0.67,10.99
2008-05-10,,0.57,1.65,7.1,8.34
2008-05-11,,0.62,1.24,13.62,7.55
2008-05-12,,0.67,2.97,7.13,10.26
2008-05-13,,0.66,2.7,5.98,10.07
2008-05-14,,0.81,4.23,5.27,12.08
2008-05-15,,0.85,1.43,16.37,9.24
2008-05-16,,0.96,3.29,3.17,12.18
2008-05-17,,1.01,2.21,16.49,10.06
2008-05-18,,0.98,3.83,1.61,11.12
2008-05-19,,1.02,3.38,7.18,10.66
2008-05-20,,0.97,2.11,2.96,9.0
2008-05-21,,0.91,5.21,0.0,12.89
2008-05-22,,0.88,5.24,0.0,15.24
2008-05-23,,0.96,3.66,3.83,13.21
2008-05-24,,1.21,2.24,27.66,11.77
2008-05-25,,1.31,3.12,4.05,12.05
2008-05-26,,1.42,1.36,9.96,9.23
2008-05-27,,1.41,3.24,7.27,11.4
2008-05-28,,1.39,1.77,1.44,9.52
2008-05-29,,1.34,2.45,5.04,10.11
2008-05-30,,1.28,4.6,0.11,13.03
2008-05-31,,1.31,4.17,1.07,14.44
2008-06-01,,1.39,1.61,14.76,9.85
2008-06-02,,1.34,2.87,0.47,11.47
2008-06-03,,1.3,3.28,3.36,10.42
2008-06-04,,1.24,5.41,0.11,12.72
2008-06-05,,1.19,5.63,0.0,14.47
2008-06-06,,1.13,3.56,0.87,12.02
2008-06-07,,1.08,5.12,0.0,11.45
2008-06-08,,1.02,4.8,0.0,11.45
2008-06-09,,1.07,5.22,0.0,13.11
2008-06-10,,1.16,3.52,13.02,13.91
2008-06-11,,1.17,2.1,9.84,12.01
2008-06-12,,1.1,2.87,1.89,13.39
2008-06-13,,1.05,6.31,0.0,15.52
2008-06-14,,0.99,5.91,0.0,12.51
2008-06-15,,0.95,6.21,0.0,15.72
2008-06-16,,0.97,3.36,1.17,14.4
2008-06-17,,0.95,2.69,7.63,13.76
2008-06-18,,0.9,5.62,0.07,13.93
2008-06-19,,0.85,6.44,0.0,18.71
2008-06-20,,0.8,6.77,0.0,21.64
2008-06-21,,0.75,6.98,0.0,23.17
2008-06-22,,0.7,7.1,0.0,23.31
2008-06-23,,0.66,7.19,0.0,21.99
2008-06-24,,0.63,6.24,0.0,21.55
2008-06-25,,0.58,4.54,0.0,20.16
2008-06-26,,0.57,6.72,0.0,22.24
2008-06-27,,0.65,6.36,11.31,20.92
2008-06-28,,0.6,6.3,0.05,20.6
2008-06-29,,0.56,6.73,0.0,21.93
2008-06-30,,0.53,5.98,0.0,22.91
2008-07-01,,0.49,5.05,0.13,21.22
2008-07-02,,0.46,6.69,0.0,22.82
2008-07-03,,0.43,4.54,0.01,18.53
2008-07-04,,0.4,6.31,0.0,15.03
2008-07-05,,0.38,6.52,0.0,21.71
2008-07-06,,0.36,6.31,1.02,21.4
2008-07-07,,0.33,5.19,0.0,17.33
2008-07-08,,0.32,6.08,0.0,16.46
2008-07-09,,0.31,4.79,0.0,18.52
2008-07-10,,0.31,6.19,0.0,22.36
2008-07-11,,0.31,5.68,0.0,22.26
2008-07-12,,0.43,6.7,5.38,20.19
2008-07-13,,0.46,1.93,12.11,12.12
2008-07-14,,0.41,5.83,0.0,14.07
2008-07-15,,0.38,5.94,0.0,17.49
2008-07-16,,0.35,6.18,0.0,19.31
2008-07-17,,0.32,5.38,0.0,19.78
2008-07-18,,0.31,4.45,0.0,18.78
2008-07-19,,0.31,6.45,0.0,21.62
2008-07-20,,0.32,6.57,3.2,23.1
2008-07-21,,0.31,6.62,0.15,21.73
2008-07-22,,0.31,5.52,0.0,18.81
2008-07-23,,0.31,6.09,0.0,19.92
2008-07-24,,0.31,6.45,0.53,23.19
2008-07-25,,0.31,5.13,0.0,22.94
2008-07-26,,0.31,6.1,0.0,21.94
2008-07-27,,0.31,5.95,0.0,21.81
2008-07-28,,0.31,5.91,0.0,22.77
2008-07-29,,0.36,6.02,7.49,22.84
2008-07-30,,0.33,4.49,0.0,21.01
2008-07-31,,0.31,6.79,0.0,23.93
2008-08-01,,0.31,6.74,0.0,24.1
2008-08-02,,0.3,5.98,0.0,21.49
2008-08-03,,0.3,6.55,0.0,23.02
2008-08-04,,0.3,6.52,0.05,25.13
2008-08-05,,0.3,6.34,0.0,26.39
2008-08-06,,0.3,6.51,1.61,23.55
2008-08-07,,0.3,7.22,0.87,23.68
2008-08-08,,0.3,5.91,0.0,20.69
2008-08-09,,0.31,5.83,0.0,18.22
2008-08-10,,0.31,5.57,0.0,20.39
2008-08-11,,0.31,5.65,0.0,21.85
2008-08-12,,0.31,3.7,0.0,20.62
2008-08-13,,0.31,4.2,0.0,18.24
2008-08-14,,0.34,4.75,2.09,17.92
2008-08-15,,0.31,1.6,2.05,12.39
2008-08-16,,0.32,5.3,0.0,13.79
2008-08-17,,0.31,2.98,0.38,16.42
2008-08-18,,0.31,4.68,0.0,19.02
2008-08-19,,0.31,5.53,0.0,21.16
2008-08-20,,0.31,4.62,0.0,19.11
2008-08-21,,0.31,4.65,0.0,18.87
2008-08-22,,0.31,4.68,0.14,20.21
2008-08-23,,0.31,3.84,0.3,17.33
2008-08-24,,0.31,4.54,0.0,17.44
2008-08-25,,0.31,5.25,0.0,19.97
2008-08-26,,0.31,4.34,0.0,19.85
2008-08-27,,0.32,3.89,0.0,20.31
2008-08-28,,0.32,3.53,3.06,19.82
2008-08-29,,0.31,4.51,0.05,20.43
2008-08-30,,0.3,4.64,0.0,21.55
2008-08-31,,0.31,4.93,0.0,20.8
2008-09-01,,0.31,4.22,0.0,19.12
2008-09-02,,0.31,4.38,0.0,19.97
2008-09-03,,0.31,3.14,0.0,19.74
2008-09-04,,0.31,3.99,0.0,19.4
2008-09-05,,0.31,3.03,0.0,18.52
2008-09-06,,0.34,3.76,2.77,17.86
2008-09-07,,0.32,1.67,2.95,13.04
2008-09-08,,0.31,2.97,0.0,15.6
2008-09-09,,0.31,3.52,0.0,19.01
2008-09-10,,0.31,2.66,1.05,18.67
2008-09-11,,0.31,3.49,0.0,21.11
2008-09-12,,0.31,2.55,1.23,15.93
2008-09-13,,0.31,3.52,0.03,11.14
2008-09-14,,0.31,3.12,0.0,11.24
2008-09-15,,0.31,3.91,0.0,15.3
2008-09-16,,0.31,3.71,0.0,16.01
2008-09-17,,0.31,3.3,0.0,16.38
2008-09-18,,0.32,2.7,0.0,17.36
2008-09-19,,0.31,1.96,1.67,16.7
2008-09-20,,0.31,3.29,0.06,17.48
2008-09-21,,0.31,2.99,0.01,16.91
2008-09-22,,0.39,3.22,0.0,18.26
2008-09-23,,0.47,0.91,16.01,13.63
2008-09-24,,0.44,0.62,3.05,9.96
2008-09-25,,0.4,1.26,0.4,10.52
2008-09-26,,0.37,2.3,0.0,11.92
2008-09-27,,0.36,1.78,3.61,11.31
2008-09-28,,0.34,1.65,0.03,11.66
2008-09-29,,0.32,2.44,0.0,12.94
2008-09-30,,0.32,2.38,0.0,13.2
2008-10-01,,0.32,2.27,0.0,13.0
2008-10-02,,0.31,1.98,0.0,12.66
2008-10-03,,0.31,2.26,0.0,10.75
2008-10-04,,0.32,2.33,0.0,7.07
2008-10-05,,0.32,1.23,0.0,8.72
2008-10-06,,0.31,2.18,0.0,13.56
2008-10-07,,0.32,2.34,0.0,15.41
2008-10-08,,0.33,1.36,3.26,12.28
2008-10-09,,0.32,1.34,0.17,10.75
2008-10-10,,0.32,1.65,0.0,13.44
2008-10-11,,0.32,1.25,0.0,14.34
2008-10-12,,0.36,1.53,0.58,14.29
2008-10-13,,0.4,1.04,10.34,14.33
2008-10-14,,0.37,1.14,0.16,16.02
2008-10-15,,0.34,1.19,0.06,15.57
2008-10-16,,0.32,1.46,0.0,16.14
2008-10-17,,0.33,1.02,0.0,14.35
2008-10-18,,0.39,0.85,1.97,13.86
2008-10-19,,0.49,0.72,18.75,11.75
2008-10-20,,0.46,0.73,0.09,11.82
2008-10-21,,0.48,0.79,0.73,13.99
2008-10-22,,0.59,0.63,12.76,12.04
2008-10-23,,0.57,0.42,5.88,6.05
2008-10-24,,0.52,0.56,0.08,6.93
2008-10-25,,0.48,1.08,0.0,11.04
2008-10-26,,0.44,1.1,0.0,12.55
2008-10-27,,0.41,1.2,0.0,13.32
2008-10-28,,0.46,1.03,3.69,12.04
2008-10-29,,0.45,0.33,5.24,4.57
2008-10-30,,0.45,0.37,0.05,1.89
2008-10-31,,0.55,0.44,10.09,2.21
2008-11-01,,0.66,0.45,10.82,6.77
2008-11-02,,0.79,0.21,7.18,6.14
2008-11-03,,0.85,0.23,14.11,5.34
2008-11-04,,0.82,0.4,3.45,3.15
2008-11-05,,0.78,0.45,0.08,4.82
2008-11-06,,0.74,0.24,0.13,7.23
2008-11-07,,0.69,0.35,0.07,6.4
2008-11-08,,0.65,0.27,0.71,5.9
2008-11-09,,0.61,0.16,0.0,7.01
2008-11-10,,0.56,0.22,0.09,8.12
2008-11-11,,0.53,0.32,0.0,9.04
2008-11-12,,0.5,0.33,1.19,6.44
2008-11-13,,0.45,0.12,0.0,4.2
2008-11-14,,0.42,0.96,0.0,3.93
2008-11-15,,0.4,1.13,0.0,7.74
2008-11-16,,0.37,0.77,0.0,9.09
2008-11-17,,0.35,0.65,0.0,10.26
2008-11-18,,0.34,0.47,0.0,7.66
2008-11-19,,0.33,0.31,0.07,3.08
2008-11-20,,0.33,0.25,0.0,6.53
2008-11-21,,0.32,0.28,0.0,5.89
2008-11-22,,0.32,0.6,0.0,9.09
2008-11-23,,0.32,0.71,0.0,6.98
2008-11-24,,0.33,0.42,0.77,5.73
2008-11-25,,0.32,0.01,1.5,-0.08
2008-11-26,,0.32,0.74,0.08,-1.16
2008-11-27,,0.32,0.5,0.0,0.56
2008-11-28,,0.32,0.34,0.0,-0.33
2008-11-29,,0.34,0.5,0.05,1.71
2008-11-30,,0.34,0.16,5.68,-0.47
2008-12-01,,0.33,0.08,2.29,-0.24
2008-12-02,,0.33,0.06,0.09,-1.36
2008-12-03,,0.33,0.19,0.03,-0.44
2008-12-04,,0.34,0.03,0.33,-0.71
2008-12-05,,0.4,0.24,5.68,2.66
2008-12-06,,0.4,0.26,0.23,3.38
2008-12-07,,0.4,0.41,0.46,6.4
2008-12-08,,0.42,0.1,0.84,7.17
2008-12-09,,0.48,0.13,8.76,4.66
2008-12-10,,0.45,0.15,0.95,1.64
2008-12-11,,0.41,0.69,0.0,-1.75
2008-12-12,,0.38,0.58,0.0,0.51
2008-12-13,,0.37,0.33,0.0,2.97
2008-12-14,,0.35,0.24,5.5,-0.47
2008-12-15,,0.35,0.14,1.27,-1.88
2008-12-16,,0.36,0.41,1.16,1.41
2008-12-17,,0.36,0.72,1.09,2.86
2008-12-18,,0.34,0.58,0.06,3.12
2008-12-19,,0.34,0.81,0.13,3.92
2008-12-20,,0.33,0.35,0.0,5.89
2008-12-21,,0.33,0.46,0.0,8.78
2008-12-22,,0.33,0.67,0.0,10.52
2008-12-23,,0.33,0.79,0.08,9.79
2008-12-24,,0.33,0.67,0.0,7.53
2008-12-25,,0.33,0.59,0.03,6.62
2008-12-26,,0.33,0.49,0.0,2.71
2008-12-27,,0.35,0.09,2.4,-0.28
2008-12-28,,0.36,0.31,3.63,2.96
2008-12-29,,0.38,0.3,2.51,1.38
2008-12-30,,0.44,0.1,10.95,1.62
2008-12-31,,0.47,0.35,2.46,4.7
2009-01-01,,0.46,0.01,0.09,4.38
2009-01-02,,0.43,0.09,0.32,5.39
2009-01-03,,0.4,0.04,0.02,5.09
2009-01-04,,0.37,0.07,0.03,2.54
2009-01-05,,0.35,0.27,0.0,2.96
2009-01-06,,0.34,0.12,0.0,-0.39
2009-01-07,,0.33,0.14,0.0,-2.35
2009-01-08,,0.33,0.36,0.0,-3.48
2009-01-09,,0.33,0.08,0.0,-4.87
2009-01-10,,0.34,0.32,2.3,-0.21
2009-01-11,,0.33,0.12,1.55,0.18
2009-01-12,,0.33,0.21,0.03,1.63
2009-01-13,,0.33,0.22,0.03,1.28
2009-01-14,,0.33,0.29,0.0,0.42
2009-01-15,,0.33,0.29,0.1,2.57
2009-01-16,,0.33,0.31,0.0,2.71
2009-01-17,,0.33,0.2,0.0,1.89
2009-01-18,,0.33,0.22,0.03,3.41
2009-01-19,,0.39,0.37,0.0,6.07
2009-01-20,,0.49,0.26,15.1,1.8
2009-01-21,,0.44,0.09,0.03,-0.64
2009-01-22,,0.46,0.24,0.15,-0.41
2009-01-23,,0.62,0.32,14.82,3.9
2009-01-24,,0.7,0.22,6.46,7.29
2009-01-25,,0.66,0.29,5.22,1.25
2009-01-26,,0.62,0.26,1.42,0.3
2009-01-27,,0.58,0.21,4.9,0.01
2009-01-28,,0.6,0.29,0.91,1.86
2009-01-29,,0.64,0.38,2.82,6.02
2009-01-30,,0.61,0.23,0.0,6.49
2009-01-31,,0.58,0.31,0.0,7.68
2009-02-01,,0.59,0.34,0.72,3.56
2009-02-02,,0.62,0.15,10.51,0.83
2009-02-03,,0.61,0.4,4.77,0.86
2009-02-04,,0.59,0.2,2.83,2.25
2009-02-05,,0.59,0.18,2.55,2.58
2009-02-06,,0.58,0.4,3.74,1.2
2009-02-07,,0.53,0.28,4.43,0.06
2009-02-08,,0.49,0.21,0.0,-1.81
2009-02-09,,0.52,0.59,1.26,2.68
2009-02-10,,0.55,0.48,0.73,5.36
2009-02-11,,0.53,0.55,0.53,1.95
2009-02-12,,0.54,0.42,4.05,3.64
2009-02-13,,0.51,0.8,0.62,0.47
2009-02-14,,0.5,0.8,0.06,4.12
2009-02-15,,0.5,0.84,0.0,5.76
2009-02-16,,0.47,0.33,0.0,2.16
2009-02-17,,0.45,0.33,0.0,2.63
2009-02-18,,0.44,0.59,0.0,5.84
2009-02-19,,0.42,0.76,0.0,5.56
2009-02-20,,0.4,0.95,0.0,4.96
2009-02-21,,0.38,0.48,0.0,3.12
2009-02-22,,0.36,0.54,0.0,5.37
2009-02-23,,0.34,0.75,0.0,7.77
2009-02-24,,0.34,1.16,0.0,7.11
2009-02-25,,0.33,1.13,0.0,6.18
2009-02-26,,0.33,0.57,0.03,3.72
2009-02-27,,0.32,1.13,0.03,7.74
2009-02-28,,0.32,1.41,0.0,8.6
2009-03-01,,0.33,0.89,0.92,5.82
2009-03-02,,0.39,0.72,6.54,5.77
2009-03-03,,0.4,0.64,3.23,3.73
2009-03-04,,0.44,0.66,0.28,3.04
2009-03-05,,0.41,0.57,13.55,-0.28
2009-03-06,,0.37,0.58,2.5,-1.67
2009-03-07,,0.4,1.78,0.73,0.29
2009-03-08,,0.47,2.24,0.06,5.36
2009-03-09,,0.47,2.26,0.0,8.77
2009-03-10,,0.43,2.14,0.0,6.88
2009-03-11,,0.4,2.18,0.0,9.13
2009-03-12,,0.37,1.92,0.0,10.27
2009-03-13,,0.35,2.06,0.0,10.02
2009-03-14,,0.33,2.55,0.0,12.68
2009-03-15,,0.32,2.04,0.0,11.92
2009-03-16,,0.32,2.17,0.0,11.23
2009-03-17,,0.32,2.33,0.0,9.1
2009-03-18,,0.31,2.21,0.0,8.97
2009-03-19,,0.31,2.48,0.0,10.33
2009-03-20,,0.31,2.7,0.0,12.4
2009-03-21,,0.32,3.63,0.0,10.67
2009-03-22,,0.31,1.9,0.0,7.4
2009-03-23,,0.31,2.35,0.0,8.86
2009-03-24,,0.31,3.17,0.0,7.65
2009-03-25,,0.31,2.84,0.0,5.72
2009-03-26,,0.31,3.13,0.0,8.4
2009-03-27,,0.31,3.03,0.0,10.35
2009-03-28,,0.33,3.11,0.0,11.82
2009-03-29,,0.36,1.12,7.54,4.31
2009-03-30,,0.37,1.45,0.0,5.15
2009-03-31,,0.34,1.82,0.0,5.7
2009-04-01,,0.32,1.44,0.0,5.36
2009-04-02,,0.32,1.81,0.0,7.17
2009-04-03,,0.32,1.56,0.19,6.72
2009-04-04,,0.31,1.56,0.01,6.8
2009-04-05,,0.31,2.03,0.0,9.51
2009-04-06,,0.35,2.97,0.0,10.48
2009-04-07,,0.66,2.46,23.73,10.33
2009-04-08,,0.63,0.97,3.65,3.6
2009-04-09,,0.58,2.49,0.0,7.8
2009-04-10,,0.78,2.92,0.15,9.17
2009-04-11,,0.98,0.3,33.94,3.23
2009-04-12,,0.91,1.24,3.49,3.22
2009-04-13,,0.93,2.68,0.0,6.31
2009-04-14,,0.93,2.71,0.0,8.4
2009-04-15,,1.23,2.51,25.87,8.44
2009-04-16,,1.22,1.6,3.22,4.88
2009-04-17,,1.19,1.75,3.83,5.23
2009-04-18,,1.15,2.88,0.14,6.44
2009-04-19,,1.14,2.53,3.79,7.1
2009-04-20,,1.09,2.14,0.96,7.12
2009-04-21,,1.03,3.62,0.0,10.24
2009-04-22,,0.98,3.78,0.03,9.68
2009-04-23,,0.92,4.45,0.08,12.54
2009-04-24,,0.87,5.27,0.0,15.66
2009-04-25,,0.84,4.7,0.0,13.38
2009-04-26,,0.86,2.16,4.97,8.83
2009-04-27,,0.82,1.13,1.5,3.72
2009-04-28,,0.77,3.63,0.18,7.84
2009-04-29,,0.73,4.08,0.0,7.19
2009-04-30,,0.69,3.57,0.0,8.95
2009-05-01,,0.64,2.51,0.08,9.06
2009-05-02,,0.6,4.48,0.0,10.78
2009-05-03,,0.57,4.93,0.0,12.22
2009-05-04,,0.53,4.77,0.0,13.29
2009-05-05,,0.49,4.23,0.0,12.68
2009-05-06,,0.46,5.23,0.0,15.25
2009-05-07,,0.44,5.63,0.0,17.7
2009-05-08,,0.42,4.57,1.64,17.23
2009-05-09,,0.4,3.91,0.06,15.43
2009-05-10,,0.45,3.69,7.23,14.69
2009-05-11,,0.44,3.17,0.54,14.49
2009-05-12,,0.42,2.92,2.3,13.68
2009-05-13,,0.47,5.16,0.5,16.49
2009-05-14,,0.68,1.84,26.96,12.84
2009-05-15,,0.64,2.96,0.0,9.01
2009-05-16,,0.59,5.32,0.0,10.02
2009-05-17,,0.55,5.36,0.0,14.89
2009-05-18,,0.53,4.79,1.8,14.39
2009-05-19,,0.49,5.0,0.0,14.18
2009-05-20,,0.45,5.76,0.0,17.37
2009-05-21,,0.45,5.26,2.63,17.93
2009-05-22,,0.42,4.15,0.07,19.29
2009-05-23,,0.4,4.51,0.0,20.62
2009-05-24,,0.4,2.48,3.78,17.16
2009-05-25,,0.41,4.57,0.13,17.97
2009-05-26,,0.4,3.3,4.46,14.08
2009-05-27,,0.36,5.44,0.0,12.2
2009-05-28,,0.33,5.63,0.0,14.57
2009-05-29,,0.31,6.08,0.0,17.72
2009-05-30,,0.3,6.25,0.0,18.99
2009-05-31,,0.3,6.17,0.0,18.35
2009-06-01,,0.3,6.12,0.0,16.85
2009-06-02,,0.3,6.42,0.0,17.09
2009-06-03,,0.3,6.25,0.0,17.77
2009-06-04,,0.31,6.12,0.0,18.84
2009-06-05,,0.34,4.37,4.09,18.21
2009-06-06,,0.36,3.13,2.56,13.84
2009-06-07,,0.34,3.26,2.92,11.76
2009-06-08,,0.33,3.49,0.07,13.09
2009-06-09,,0.32,2.38,2.34,11.22
2009-06-10,,0.31,4.27,0.0,14.74
2009-06-11,,0.3,5.13,0.0,18.4
2009-06-12,,0.3,6.03,0.02,19.43
2009-06-13,,0.3,6.8,0.0,22.01
