date,level,volume,inflow_efas5,e0_emo1,pr_emo1,ta_emo1
2009-01-24,324.211,9.753,0.29,0.43,0.18,8.37
2009-01-25,324.245,9.778,0.29,0.58,0.0,7.35
2009-01-26,324.281,9.804,0.29,0.52,3.76,5.56
2009-01-27,324.319,9.832,0.29,1.13,0.1,5.12
2009-01-28,324.344,9.85,0.29,1.14,0.0,6.91
2009-01-29,324.367,9.867,0.29,0.92,0.0,8.48
2009-01-30,324.389,9.883,0.29,0.76,0.0,7.91
2009-01-31,324.413,9.901,0.29,0.35,1.41,6.71
2009-02-01,324.446,9.925,0.3,0.52,0.06,4.66
2009-02-02,324.522,9.981,0.3,0.5,10.3,3.27
2009-02-03,325.0,10.337,0.29,0.45,1.86,3.41
2009-02-04,325.106,10.418,0.3,0.6,3.96,5.54
2009-02-05,325.313,10.575,0.34,0.75,3.91,6.71
2009-02-06,326.555,11.553,0.31,0.47,18.9,4.69
2009-02-07,327.075,11.979,0.3,0.84,0.11,3.53
2009-02-08,327.295,12.162,0.3,0.91,0.0,3.39
2009-02-09,327.456,12.297,0.3,1.35,0.0,6.75
2009-02-10,327.597,12.416,0.3,1.13,0.0,7.16
2009-02-11,327.738,12.536,0.3,1.1,0.0,6.9
2009-02-12,327.781,12.573,0.3,1.2,0.0,6.84
2009-02-13,327.883,12.66,0.3,1.23,0.0,6.83
2009-02-14,327.909,12.682,0.31,1.28,0.0,6.02
2009-02-15,327.932,12.702,0.31,1.3,0.0,6.27
2009-02-16,327.945,12.713,0.31,1.68,0.0,5.41
2009-02-17,327.94,12.709,0.31,1.27,0.0,4.54
2009-02-18,327.934,12.704,0.31,0.79,0.0,4.31
2009-02-19,327.903,12.677,0.31,1.4,0.0,6.95
2009-02-20,327.873,12.651,0.31,1.22,0.0,6.77
2009-02-21,,,0.31,0.99,0.0,5.09
2009-02-22,327.933,12.703,0.31,1.36,0.0,6.04
2009-02-23,327.973,12.737,0.31,1.44,0.0,6.84
2009-02-24,328.02,12.778,0.31,1.75,0.0,8.14
2009-02-25,328.072,12.823,0.31,1.16,0.0,7.16
2009-02-26,328.086,12.835,0.31,1.77,0.0,7.34
2009-02-27,328.077,12.827,0.31,1.98,0.0,7.18
2009-02-28,328.062,12.814,0.32,1.65,0.7,8.69
2009-03-01,328.053,12.806,0.31,1.04,1.32,7.03
2009-03-02,328.031,12.787,0.33,1.25,0.13,7.59
2009-03-03,328.022,12.779,0.36,1.08,12.23,6.69
2009-03-04,328.136,12.878,0.33,0.88,14.27,4.09
2009-03-05,328.039,12.794,0.32,1.32,2.57,6.5
2009-03-06,328.106,12.852,0.32,1.9,2.2,6.66
2009-03-07,328.13,12.873,0.32,1.88,0.0,8.7
2009-03-08,328.099,12.846,0.32,2.32,0.0,10.32
2009-03-09,328.092,12.84,0.33,2.25,0.0,10.15
2009-03-10,328.083,12.832,0.33,1.39,0.0,7.9
2009-03-11,328.073,12.823,0.33,2.1,0.0,8.37
2009-03-12,328.087,12.835,0.33,2.29,0.0,8.83
2009-03-13,328.093,12.841,0.33,2.34,0.0,7.89
2009-03-14,328.088,12.836,0.33,2.73,0.0,10.32
2009-03-15,328.081,12.83,0.34,2.84,0.0,11.49
2009-03-16,328.08,12.829,0.33,2.49,0.0,10.49
2009-03-17,328.091,12.839,0.34,3.18,0.0,8.8
2009-03-18,328.092,12.84,0.34,2.7,0.0,6.73
2009-03-19,328.084,12.833,0.34,1.93,0.0,6.85
2009-03-20,328.073,12.823,0.34,2.97,0.0,9.31
2009-03-21,328.046,12.8,0.34,2.42,0.0,9.63
2009-03-22,327.985,12.748,0.34,1.81,0.0,9.05
2009-03-23,327.939,12.708,0.34,1.73,0.0,6.58
2009-03-24,327.95,12.717,0.34,3.54,0.0,9.43
2009-03-25,327.985,12.748,0.34,2.44,0.0,9.83
2009-03-26,328.011,12.77,0.34,2.68,0.0,10.11
2009-03-27,327.988,12.75,0.34,3.19,0.0,11.59
2009-03-28,328.024,12.781,0.34,3.12,0.0,11.92
2009-03-29,328.078,12.828,0.34,2.3,1.78,10.64
2009-03-30,328.109,12.855,0.34,1.67,0.4,6.03
2009-03-31,328.154,12.894,0.34,2.6,0.0,6.16
2009-04-01,328.202,12.935,0.34,2.4,1.8,6.69
2009-04-02,328.183,12.919,0.34,2.94,0.0,8.42
2009-04-03,328.152,12.892,0.34,2.74,0.05,9.92
2009-04-04,328.157,12.896,0.34,2.29,0.0,9.11
2009-04-05,328.178,12.914,0.34,2.79,0.0,9.07
2009-04-06,328.184,12.92,0.34,2.9,0.0,10.15
2009-04-07,328.188,12.923,0.33,3.36,0.0,12.17
2009-04-08,328.188,12.923,0.33,3.1,0.0,9.73
2009-04-09,328.188,12.923,0.34,3.48,0.0,9.07
2009-04-10,328.188,12.923,0.33,2.88,0.0,7.87
2009-04-11,328.172,12.909,0.33,3.36,0.31,8.22
2009-04-12,328.157,12.896,0.33,3.28,0.0,7.74
2009-04-13,328.152,12.892,0.33,3.67,0.0,8.9
2009-04-14,328.141,12.882,0.33,4.1,0.0,9.94
2009-04-15,328.123,12.867,0.34,3.54,0.02,9.87
2009-04-16,328.098,12.845,0.33,1.91,0.92,6.5
2009-04-17,328.079,12.829,0.33,2.59,0.0,8.02
2009-04-18,328.048,12.802,0.33,2.8,0.07,8.89
2009-04-19,327.996,12.757,0.33,2.55,4.33,8.38
2009-04-20,327.957,12.724,0.33,2.75,0.58,7.97
2009-04-21,327.933,12.703,0.33,3.83,0.42,10.1
2009-04-22,327.908,12.681,0.32,4.13,0.0,10.76
2009-04-23,327.892,12.667,0.32,4.11,0.0,11.01
2009-04-24,327.878,12.656,0.32,4.52,0.0,12.55
2009-04-25,327.848,12.63,0.33,5.46,0.0,15.38
2009-04-26,327.793,12.583,0.33,3.16,0.0,10.71
2009-04-27,327.762,12.556,0.32,2.45,1.12,6.96
2009-04-28,327.738,12.536,0.32,4.2,0.0,9.64
2009-04-29,327.702,12.505,0.32,3.78,0.0,10.11
2009-04-30,327.654,12.465,0.32,4.0,0.0,10.9
2009-05-01,327.61,12.427,0.32,4.61,0.0,12.2
2009-05-02,327.568,12.391,0.32,3.17,0.11,10.0
2009-05-03,327.519,12.35,0.32,4.42,0.0,10.88
2009-05-04,327.475,12.313,0.31,4.43,0.0,11.35
2009-05-05,327.433,12.278,0.32,5.75,0.0,12.55
2009-05-06,327.378,12.231,0.31,4.81,0.0,12.64
2009-05-07,327.32,12.182,0.31,4.9,0.0,13.4
2009-05-08,327.282,12.151,0.31,5.27,0.0,14.23
2009-05-09,327.238,12.114,0.32,5.01,0.0,14.77
2009-05-10,327.188,12.073,0.31,3.89,0.94,14.2
2009-05-11,327.152,12.043,0.32,5.35,0.0,15.59
2009-05-12,327.128,12.023,0.32,3.85,0.0,12.1
2009-05-13,327.113,12.01,0.32,3.67,0.0,11.39
2009-05-14,327.098,11.998,0.31,2.95,0.0,10.65
2009-05-15,327.085,11.987,0.31,4.6,0.0,12.28
2009-05-16,327.048,11.956,0.31,4.76,0.0,12.18
2009-05-17,327.012,11.927,0.31,5.38,0.0,13.46
2009-05-18,326.957,11.881,0.31,5.4,0.0,14.7
2009-05-19,326.922,11.852,0.31,4.83,0.0,15.07
2009-05-20,326.891,11.827,0.31,4.51,0.0,15.92
2009-05-21,326.87,11.81,0.31,5.58,0.0,17.62
2009-05-22,326.817,11.766,0.31,4.68,0.0,14.16
2009-05-23,326.731,11.696,0.31,4.86,0.0,16.18
2009-05-24,326.641,11.623,0.3,3.72,0.0,13.23
2009-05-25,326.543,11.543,0.3,4.92,0.0,13.26
2009-05-26,326.458,11.474,0.3,5.05,0.0,14.0
2009-05-27,326.378,11.41,0.3,5.43,0.0,15.77
2009-05-28,326.312,11.357,0.29,4.93,0.0,14.65
2009-05-29,326.228,11.29,0.29,5.97,0.0,15.54
2009-05-30,326.156,11.233,0.3,6.26,0.0,15.7
2009-05-31,326.077,11.17,0.3,4.59,5.2,14.97
2009-06-01,326.001,11.11,0.3,4.29,0.12,13.96
2009-06-02,325.957,11.075,0.3,5.28,0.0,19.41
2009-06-03,325.938,11.06,0.3,5.48,0.0,20.63
2009-06-04,325.922,11.048,0.29,4.55,0.0,17.51
2009-06-05,325.907,11.036,0.3,5.88,0.67,18.24
2009-06-06,325.89,11.022,0.3,4.83,0.0,15.16
2009-06-07,325.859,10.998,0.3,4.76,0.01,13.37
2009-06-08,325.841,10.984,0.29,5.15,0.0,13.69
2009-06-09,325.817,10.965,0.29,5.02,0.0,14.74
2009-06-10,325.793,10.946,0.29,4.96,0.0,14.63
2009-06-11,325.769,10.928,0.29,6.29,0.0,17.76
2009-06-12,325.731,10.898,0.28,6.9,0.0,20.3
2009-06-13,325.698,10.872,0.28,8.24,0.0,21.44
2009-06-14,325.652,10.837,0.28,7.14,0.0,21.37
2009-06-15,325.6,10.796,0.29,7.29,0.0,23.11
2009-06-16,325.539,10.749,0.29,5.86,0.0,21.15
2009-06-17,325.488,10.709,0.29,5.52,0.0,19.76
2009-06-18,325.462,10.69,0.29,6.09,0.0,19.08
2009-06-19,325.438,10.671,0.29,5.76,0.0,20.15
2009-06-20,325.407,10.647,0.28,5.38,0.0,20.13
2009-06-21,325.376,10.623,0.29,6.37,0.3,20.54
2009-06-22,325.344,10.599,0.28,5.15,0.14,19.16
2009-06-23,325.312,10.574,0.29,5.37,0.0,19.57
2009-06-24,325.281,10.551,0.29,5.45,0.0,20.02
2009-06-25,325.25,10.527,0.29,4.89,0.0,17.03
2009-06-26,325.207,10.494,0.28,4.3,0.0,16.83
2009-06-27,325.183,10.476,0.29,4.82,0.0,14.19
2009-06-28,325.141,10.444,0.28,4.72,0.0,13.74
2009-06-29,325.098,10.411,0.28,5.61,0.0,14.49
2009-06-30,325.048,10.374,0.28,6.58,0.0,19.01
2009-07-01,325.007,10.343,0.28,6.06,0.0,20.11
2009-07-02,324.969,10.314,0.28,5.68,0.0,20.35
2009-07-03,324.922,10.279,0.27,6.16,0.0,20.97
2009-07-04,324.872,10.241,0.27,7.08,0.0,21.65
2009-07-05,324.845,10.221,0.28,6.76,0.0,20.88
2009-07-06,324.818,10.201,0.28,6.78,0.0,20.94
2009-07-07,324.784,10.175,0.28,6.11,0.0,19.47
2009-07-08,324.755,10.154,0.27,5.74,0.0,17.97
2009-07-09,324.735,10.139,0.27,6.64,0.0,17.37
2009-07-10,324.702,10.114,0.27,6.6,0.0,18.33
2009-07-11,324.676,10.095,0.27,5.88,0.0,18.66
2009-07-12,324.638,10.067,0.27,6.25,0.0,19.57
2009-07-13,324.581,10.025,0.28,6.49,0.0,20.94
2009-07-14,324.531,9.988,0.28,5.51,0.0,20.73
2009-07-15,324.491,9.958,0.26,5.06,0.0,19.36
2009-07-16,324.449,9.927,0.27,7.57,0.0,21.27
2009-07-17,324.395,9.888,0.27,5.52,0.0,17.87
2009-07-18,324.341,9.848,0.27,5.99,0.0,17.82
2009-07-19,324.302,9.82,0.27,5.97,0.0,18.33
2009-07-20,324.264,9.792,0.27,6.17,0.0,18.84
2009-07-21,324.221,9.761,0.26,5.6,0.0,20.68
2009-07-22,324.202,9.747,0.27,7.38,0.0,23.6
2009-07-23,324.173,9.726,0.26,6.41,0.0,23.14
2009-07-24,324.143,9.704,0.26,6.72,0.0,22.62
2009-07-25,324.121,9.688,0.26,6.25,0.0,19.24
2009-07-26,324.098,9.672,0.27,7.47,0.0,21.61
2009-07-27,324.071,9.652,0.27,5.18,0.0,20.06
2009-07-28,324.045,9.633,0.26,4.82,0.0,21.94
2009-07-29,324.023,9.617,0.27,6.0,0.0,21.97
2009-07-30,324.002,9.602,0.26,6.07,0.0,22.31
2009-07-31,323.963,9.574,0.27,7.19,0.0,20.78
2009-08-01,323.943,9.56,0.26,4.41,0.0,20.23
2009-08-02,323.92,9.543,0.26,6.27,0.0,21.34
2009-08-03,323.894,9.525,0.26,5.93,0.0,20.21
2009-08-04,323.872,9.509,0.26,5.98,0.0,20.89
2009-08-05,323.844,9.489,0.26,5.64,0.0,20.47
2009-08-06,323.819,9.471,0.27,5.56,0.0,21.41
2009-08-07,323.797,9.456,0.26,4.37,0.0,20.28
2009-08-08,323.772,9.438,0.26,5.99,0.0,20.93
2009-08-09,323.749,9.422,0.26,5.07,0.0,19.91
2009-08-10,323.724,9.404,0.26,4.64,0.0,19.58
2009-08-11,323.704,9.39,0.26,5.62,0.06,21.04
2009-08-12,323.676,9.37,0.26,5.12,0.02,20.69
2009-08-13,323.653,9.354,0.26,5.31,0.0,20.44
2009-08-14,323.622,9.332,0.26,5.12,0.01,20.62
2009-08-15,323.595,9.313,0.26,5.43,0.0,20.7
2009-08-16,323.566,9.292,0.26,5.58,0.0,21.01
2009-08-17,323.544,9.277,0.26,5.44,0.0,21.34
2009-08-18,323.52,9.26,0.26,5.02,0.0,21.48
2009-08-19,323.502,9.247,0.26,5.37,0.0,21.69
2009-08-20,323.464,9.221,0.26,5.33,0.0,21.41
2009-08-21,323.449,9.21,0.26,5.2,0.0,21.08
2009-08-22,323.428,9.195,0.25,4.79,0.0,20.7
2009-08-23,323.411,9.183,0.25,5.87,0.0,21.65
2009-08-24,323.379,9.161,0.26,5.65,0.0,21.6
2009-08-25,323.365,9.151,0.26,4.47,0.0,20.61
2009-08-26,323.345,9.137,0.26,3.65,0.0,19.07
2009-08-27,323.333,9.129,0.25,4.41,0.0,19.22
2009-08-28,323.312,9.114,0.25,5.0,0.0,20.61
2009-08-29,323.311,9.114,0.25,4.93,0.0,20.69
2009-08-30,323.31,9.113,0.25,5.18,0.0,21.03
2009-08-31,323.29,9.099,0.25,5.09,0.0,21.21
2009-09-01,323.293,9.101,0.25,5.81,0.0,22.13
2009-09-02,323.279,9.092,0.25,3.93,0.0,20.11
2009-09-03,323.268,9.084,0.25,4.05,0.0,19.27
2009-09-04,323.258,9.077,0.25,4.91,0.0,20.01
2009-09-05,323.245,9.068,0.25,4.69,0.0,19.12
2009-09-06,323.236,9.062,0.25,5.17,0.0,21.17
2009-09-07,323.221,9.052,0.25,4.24,0.0,20.2
2009-09-08,323.203,9.039,0.25,4.61,0.0,19.63
2009-09-09,323.187,9.028,0.25,4.43,0.0,19.49
2009-09-10,323.171,9.017,0.25,3.54,0.0,17.72
2009-09-11,323.172,9.017,0.25,4.21,0.0,18.26
2009-09-12,323.154,9.005,0.25,3.72,0.0,17.78
2009-09-13,323.141,8.996,0.25,3.57,0.0,18.12
2009-09-14,323.139,8.995,0.25,3.1,1.75,17.55
2009-09-15,323.537,9.272,0.25,2.78,0.0,15.9
2009-09-16,323.568,9.294,0.25,2.51,1.5,14.36
2009-09-17,323.568,9.294,0.25,3.02,1.32,14.44
2009-09-18,323.557,9.286,0.25,2.17,0.01,11.87
2009-09-19,323.537,9.272,0.25,2.47,0.0,11.81
2009-09-20,323.483,9.234,0.25,2.95,0.0,14.7
2009-09-21,323.438,9.202,0.25,2.29,0.0,14.09
2009-09-22,323.419,9.189,0.24,3.3,0.01,14.45
2009-09-23,323.393,9.171,0.24,3.96,0.0,14.88
2009-09-24,323.363,9.15,0.24,3.56,0.0,15.07
2009-09-25,323.328,9.125,0.24,3.23,0.0,15.82
2009-09-26,,,0.25,3.39,0.0,16.93
2009-09-27,,,0.28,2.58,1.47,16.22
2009-09-28,323.262,9.08,0.26,1.92,15.8,14.13
2009-09-29,323.238,9.063,0.25,2.51,0.8,14.71
2009-09-30,323.226,9.055,0.25,2.66,0.02,15.15
2009-10-01,323.222,2.629,0.25,2.48,0.23,15.31
2009-10-02,323.217,2.625,0.25,2.54,0.0,16.04
2009-10-03,323.189,2.606,0.24,2.85,0.0,17.04
2009-10-04,323.163,2.588,0.25,3.16,0.0,17.18
2009-10-05,323.138,2.57,0.24,2.98,0.0,16.92
2009-10-06,323.111,2.551,0.24,3.3,0.0,17.96
2009-10-07,323.079,2.529,0.25,3.13,0.0,18.8
2009-10-08,323.055,2.513,0.25,2.53,0.0,16.17
2009-10-09,323.036,2.5,0.24,2.23,0.0,14.77
2009-10-10,323.008,2.48,0.24,2.98,0.0,14.76
2009-10-11,322.987,2.466,0.24,3.05,0.0,15.93
2009-10-12,322.951,2.441,0.24,2.66,0.11,15.7
2009-10-13,322.932,2.428,0.24,2.66,0.0,15.61
2009-10-14,322.901,2.407,0.24,2.37,0.0,14.6
2009-10-15,322.874,2.388,0.24,2.6,0.0,14.29
2009-10-16,322.854,2.375,0.24,2.57,0.0,14.41
2009-10-17,322.818,2.35,0.24,1.98,0.0,13.94
2009-10-18,322.792,2.333,0.24,1.61,0.0,13.78
2009-10-19,322.783,2.326,0.25,2.15,0.0,14.65
2009-10-20,322.754,2.307,0.25,1.33,0.0,12.99
2009-10-21,322.745,2.301,0.25,1.3,6.98,11.93
2009-10-22,322.764,2.313,0.25,1.28,1.79,11.96
2009-10-23,322.76,2.311,0.25,2.22,2.11,13.21
2009-10-24,322.74,2.297,0.24,1.88,0.0,14.15
2009-10-25,322.729,2.29,0.24,2.22,0.0,15.0
2009-10-26,322.692,2.265,0.24,1.93,0.0,15.14
2009-10-27,322.672,2.251,0.24,1.85,0.0,14.51
2009-10-28,322.645,2.233,0.24,1.88,0.0,15.11
2009-10-29,322.627,2.221,0.24,1.72,0.0,14.01
2009-10-30,322.588,2.194,0.24,1.34,0.0,15.35
2009-10-31,322.566,2.179,0.24,1.8,0.0,15.74
2009-11-01,322.545,2.165,0.24,1.58,0.0,15.64
2009-11-02,322.512,2.143,0.24,1.27,0.0,14.93
2009-11-03,322.502,2.136,0.24,1.52,0.0,14.85
2009-11-04,322.47,2.115,0.24,1.48,0.0,14.22
2009-11-05,322.452,2.103,0.24,1.41,0.0,14.04
2009-11-06,322.437,2.093,0.24,0.96,0.0,11.46
2009-11-07,322.408,2.074,0.24,0.96,0.0,10.78
2009-11-08,322.399,2.068,0.24,1.19,0.0,11.42
2009-11-09,322.377,2.053,0.24,0.82,0.0,10.31
2009-11-10,322.366,2.046,0.24,0.92,0.0,10.31
2009-11-11,322.343,2.03,0.24,0.84,0.0,10.11
2009-11-12,322.312,2.01,0.24,1.23,0.0,10.8
2009-11-13,322.291,1.996,0.24,1.04,0.0,10.85
2009-11-14,322.266,1.979,0.24,0.91,0.0,10.97
2009-11-15,322.25,1.968,0.23,1.28,0.0,12.64
2009-11-16,322.223,1.951,0.23,1.4,0.0,14.65
2009-11-17,322.186,1.926,0.24,1.18,0.0,15.37
2009-11-18,322.166,1.913,0.24,0.92,0.0,13.94
2009-11-19,322.143,1.898,0.23,0.62,0.0,12.21
2009-11-20,322.128,1.888,0.23,0.8,0.2,11.37
2009-11-21,322.09,1.863,0.24,0.62,0.0,10.51
2009-11-22,322.064,1.846,0.23,0.55,0.0,10.91
2009-11-23,322.035,1.827,0.24,0.58,0.0,10.61
2009-11-24,322.018,1.816,0.23,0.43,0.0,8.69
2009-11-25,321.999,1.803,0.23,0.61,0.0,9.17
2009-11-26,321.981,1.792,0.23,0.75,0.01,11.49
2009-11-27,321.969,1.784,0.23,0.38,0.26,10.14
2009-11-28,321.941,1.765,0.23,0.32,0.0,8.88
2009-11-29,321.92,1.752,0.24,0.29,0.0,8.79
2009-11-30,321.939,1.764,0.24,0.18,7.4,6.71
2009-12-01,321.932,1.76,0.23,0.63,0.0,5.72
2009-12-02,321.931,1.759,0.23,0.59,0.0,7.79
2009-12-03,321.927,1.756,0.23,0.43,0.0,9.44
2009-12-04,321.922,1.753,0.23,0.47,0.0,8.24
2009-12-05,321.915,1.749,0.23,0.48,0.0,8.03
2009-12-06,321.899,1.738,0.23,0.46,0.0,5.43
2009-12-07,321.898,1.737,0.23,0.56,0.0,8.47
2009-12-08,321.9,1.739,0.23,0.48,0.0,8.51
2009-12-09,321.887,1.73,0.23,0.37,0.0,9.11
2009-12-10,321.88,1.726,0.23,0.3,0.0,8.54
2009-12-11,321.887,1.73,0.23,0.19,0.0,7.63
2009-12-12,321.888,1.731,0.23,0.38,0.0,8.39
2009-12-13,321.883,1.728,0.23,0.34,0.0,7.84
2009-12-14,321.876,1.723,0.23,0.09,4.4,6.73
2009-12-15,321.964,1.78,0.23,0.24,0.04,3.1
2009-12-16,321.968,1.783,0.23,0.42,0.0,3.53
2009-12-17,321.978,1.79,0.22,0.34,0.01,7.48
2009-12-18,321.977,1.789,0.24,0.44,0.0,8.83
2009-12-19,321.988,1.796,0.25,0.18,13.13,7.99
2009-12-20,322.033,1.826,0.24,0.23,3.75,2.7
2009-12-21,322.084,1.859,0.28,0.24,0.81,3.01
2009-12-22,322.325,2.018,0.27,0.3,15.32,8.08
2009-12-23,324.198,3.324,0.41,0.41,7.19,8.22
2009-12-24,325.727,4.479,0.33,0.14,48.21,10.29
2009-12-25,336.104,14.517,0.32,0.35,12.49,10.37
2009-12-26,336.816,15.348,0.34,0.49,23.21,9.39
2009-12-27,339.532,18.694,0.3,0.27,9.43,6.43
2009-12-28,339.806,19.048,0.29,0.4,0.03,6.51
2009-12-29,339.473,18.619,0.3,0.67,0.5,12.27
2009-12-30,339.533,18.695,0.31,0.75,0.07,14.81
2009-12-31,339.93,19.209,0.33,0.77,7.74,9.92
2010-01-01,340.036,19.347,0.33,0.47,3.31,5.07
2010-01-02,339.785,19.02,0.34,0.41,0.01,4.77
2010-01-03,339.593,18.773,0.35,0.3,0.0,6.08
2010-01-04,339.475,18.621,0.37,0.27,0.05,7.9
2010-01-05,339.352,18.464,0.38,0.23,8.94,7.05
2010-01-06,339.605,18.788,0.38,0.28,0.2,6.17
2010-01-07,339.553,18.721,0.42,0.34,3.68,5.26
2010-01-08,340.604,20.094,0.4,0.34,9.88,1.35
2010-01-09,340.66,20.168,0.41,0.64,0.16,-2.22
2010-01-10,340.335,19.738,0.42,0.48,0.0,-1.85
2010-01-11,340.001,19.301,0.42,0.23,1.44,-1.54
2010-01-12,339.777,19.01,0.43,0.36,0.21,5.79
2010-01-13,339.736,18.957,0.45,0.34,3.63,7.11
2010-01-14,339.767,18.997,0.45,0.37,6.23,7.23
2010-01-15,339.895,19.163,0.45,0.5,0.6,6.71
2010-01-16,339.866,19.125,0.46,0.59,0.0,7.72
2010-01-17,339.775,19.007,0.47,0.44,0.0,9.04
2010-01-18,339.639,18.832,0.47,0.25,0.0,7.0
2010-01-19,339.657,18.855,0.48,0.34,0.0,8.18
2010-01-20,339.942,19.224,0.49,0.4,0.0,8.58
2010-01-21,340.135,19.476,0.49,0.4,0.0,7.17
2010-01-22,340.301,19.694,0.49,0.53,0.0,7.37
2010-01-23,340.43,19.864,0.49,0.63,0.0,8.18
2010-01-24,340.548,20.02,0.49,0.34,0.91,6.66
2010-01-25,340.649,20.154,0.49,0.4,0.0,6.88
2010-01-26,340.769,20.314,0.52,0.3,1.38,6.04
2010-01-27,341.157,20.834,0.51,0.32,24.58,2.19
2010-01-28,341.207,20.902,0.49,0.43,1.01,2.13
2010-01-29,341.157,20.834,0.49,0.64,0.0,4.65
2010-01-30,341.106,20.765,0.49,0.92,0.0,6.14
2010-01-31,341.046,20.685,0.49,0.53,0.0,5.79
2010-02-01,340.957,20.565,0.49,0.73,0.0,5.3
2010-02-02,340.891,20.477,0.49,0.74,0.0,4.95
2010-02-03,340.817,20.378,0.49,0.48,0.0,4.11
2010-02-04,340.71,20.235,0.51,0.67,2.08,6.15
2010-02-05,340.933,20.533,0.5,0.88,9.05,9.09
2010-02-06,340.995,20.616,0.49,0.63,0.01,8.02
2010-02-07,340.995,20.616,0.49,1.2,0.0,8.46
2010-02-08,340.969,20.581,0.49,0.9,0.1,8.86
2010-02-09,340.952,20.558,0.49,0.65,5.41,7.11
2010-02-10,340.933,20.533,0.49,0.91,0.0,7.41
2010-02-11,340.915,20.509,0.49,0.8,2.65,7.13
2010-02-12,340.878,20.459,0.5,0.58,0.01,3.93
2010-02-13,340.952,20.558,0.51,0.58,8.08,2.1
2010-02-14,341.172,20.854,0.5,0.5,6.04,-0.75
2010-02-15,341.295,21.021,0.51,0.59,4.46,2.19
2010-02-16,341.675,21.539,0.56,0.66,5.88,4.08
2010-02-17,342.743,23.029,0.55,1.22,17.8,7.09
2010-02-18,343.659,24.346,0.53,0.79,8.64,5.76
2010-02-19,344.082,24.966,0.52,0.76,9.13,5.52
2010-02-20,344.868,26.142,0.51,0.87,3.06,5.11
2010-02-21,345.207,26.657,0.52,1.34,1.2,5.95
2010-02-22,345.582,27.234,0.52,0.93,2.86,7.28
2010-02-23,346.044,27.954,0.52,1.14,5.32,9.59
2010-02-24,346.795,29.145,0.51,1.14,4.57,9.42
2010-02-25,346.981,29.444,0.5,1.13,0.0,8.44
2010-02-26,346.94,29.378,0.5,1.75,0.05,10.8
2010-02-27,346.826,29.195,0.49,1.27,0.0,10.37
2010-02-28,346.704,28.999,0.5,2.79,0.01,13.59
2010-03-01,346.719,29.023,0.5,1.12,2.37,8.14
2010-03-02,346.623,28.87,0.54,1.37,0.0,8.31
2010-03-03,346.727,29.036,0.54,1.28,19.15,7.27
2010-03-04,346.857,29.245,0.52,1.37,7.08,8.13
2010-03-05,347.611,30.471,0.51,1.33,0.0,8.11
2010-03-06,347.64,30.518,0.51,1.42,0.44,7.98
2010-03-07,347.609,30.467,0.51,1.08,0.27,5.29
2010-03-08,347.505,30.297,0.51,1.19,1.3,6.51
2010-03-09,347.379,30.09,0.51,1.29,7.37,5.41
2010-03-10,347.5,30.288,0.5,1.51,0.39,3.53
2010-03-11,347.355,30.051,0.51,2.11,0.0,5.13
2010-03-12,347.158,29.731,0.51,1.64,3.76,5.39
2010-03-13,347.001,29.477,0.51,1.26,0.18,4.54
2010-03-14,346.726,29.035,0.51,1.2,0.0,3.54
2010-03-15,346.427,28.558,0.51,1.28,3.85,3.23
2010-03-16,346.469,28.625,0.5,2.01,0.0,4.83
2010-03-17,346.723,29.03,0.5,2.89,0.0,7.83
2010-03-18,346.762,29.092,0.5,2.68,0.0,9.26
2010-03-19,346.795,29.145,0.5,1.79,0.0,9.77
2010-03-20,346.829,29.2,0.5,2.45,0.0,11.47
2010-03-21,346.86,29.25,0.54,2.61,9.14,11.68
2010-03-22,347.284,29.936,0.51,1.1,14.38,6.98
2010-03-23,347.434,30.18,0.51,2.27,0.0,10.01
2010-03-24,347.215,29.823,0.67,1.93,0.01,9.56
2010-03-25,346.978,29.44,0.96,1.9,0.06,8.7
2010-03-26,346.702,28.996,1.23,2.78,0.0,10.49
2010-03-27,346.622,28.868,1.47,2.1,0.0,9.25
2010-03-28,346.727,29.036,1.68,2.21,0.0,9.17
2010-03-29,346.817,29.18,1.86,2.86,0.0,9.96
2010-03-30,346.904,29.32,2.03,3.4,0.05,11.31
2010-03-31,346.9,29.314,2.18,2.29,0.0,8.69
2010-04-01,346.812,29.172,2.3,2.67,0.0,8.73
2010-04-02,346.702,28.996,2.42,2.81,0.0,8.48
2010-04-03,346.564,28.776,2.51,2.55,0.0,8.87
2010-04-04,346.423,28.552,2.58,2.81,0.0,9.62
2010-04-05,346.263,28.298,2.64,3.06,0.0,9.61
2010-04-06,346.097,28.037,2.7,3.43,0.0,9.76
2010-04-07,345.909,27.742,2.74,3.13,0.0,10.93
2010-04-08,345.73,27.463,2.77,2.81,0.0,11.08
2010-04-09,345.903,27.733,2.78,2.23,0.0,8.66
2010-04-10,346.185,28.175,2.79,2.57,0.0,8.11
2010-04-11,346.223,28.235,2.79,3.37,0.0,9.23
2010-04-12,346.238,28.259,2.78,3.04,0.0,9.85
2010-04-13,346.257,28.289,2.77,2.74,0.0,10.03
2010-04-14,346.265,28.301,2.54,2.31,0.0,9.41
2010-04-15,346.255,28.286,2.68,2.45,2.26,9.46
2010-04-16,346.27,28.309,2.73,2.33,1.06,9.07
2010-04-17,346.277,28.32,2.74,2.26,6.8,9.17
2010-04-18,346.37,28.468,2.76,2.28,6.83,8.26
