date,storage,inflow,outflow
2016-08-19,190619866.727,15.546,32.903
2016-08-20,188098862.981,3.030,32.208
2016-08-21,185683688.536,3.115,31.068
2016-08-22,183653117.755,6.541,30.043
2016-08-23,181174547.191,0.566,29.253
2016-08-24,179200068.243,5.380,28.233
2016-08-25,178343086.400,4.474,14.393
2016-08-26,178343086.400,4.446,4.446
2016-08-27,178343086.400,10.194,10.194
2016-08-28,178343086.400,11.086,11.086
2016-08-29,178343086.400,11.978,11.978
2016-08-30,178343086.400,8.325,8.325
2016-08-31,178343086.400,9.217,9.217
2016-09-01,178343086.400,10.109,10.109
2016-09-02,179068240.138,37.775,29.382
2016-09-03,178580973.497,24.169,29.808
2016-09-04,178343086.400,10.562,13.315
2016-09-05,178343086.400,0.821,0.821
2016-09-06,178343086.400,1.614,1.614
2016-09-07,178343086.400,3.087,3.087
2016-09-08,178343086.400,1.557,1.557
2016-09-09,178343086.400,0.651,0.651
2016-09-10,178343086.400,2.789,2.789
2016-09-11,178343086.400,4.927,4.927
2016-09-12,178343086.400,4.446,4.446
2016-09-13,178343086.400,3.964,3.964
2016-09-14,178343086.400,3.483,3.483
2016-09-15,178343086.400,5.295,5.295
2016-09-16,178343086.400,2.959,2.959
2016-09-17,178343086.400,0.623,0.623
2016-09-18,178343086.400,4.332,4.332
2016-09-19,178343086.400,23.531,23.531
2016-09-20,179888095.403,45.647,27.765
2016-09-21,180367114.162,33.952,28.408
2016-09-22,180239670.173,27.184,28.659
2016-09-23,178661312.427,10.364,28.632
2016-09-24,178343086.400,6.258,9.941
2016-09-25,178343086.400,4.417,4.417
2016-09-26,178343086.400,8.297,8.297
2016-09-27,178343086.400,8.297,8.297
2016-09-28,178810432.738,32.621,27.212
2016-09-29,202617020.543,302.763,27.224
2016-09-30,208243206.077,101.856,36.738
2016-10-01,208371796.352,40.550,39.062
2016-10-02,206683674.538,19.510,39.048
2016-10-03,204215146.526,9.741,38.312
2016-10-04,202143920.885,13.366,37.339
2016-10-05,199731469.060,8.793,36.714
2016-10-06,196983057.304,4.219,36.029
2016-10-07,194858136.690,10.732,35.326
2016-10-08,276396534.027,978.714,34.983
2016-10-09,369511790.991,1161.980,84.257
2016-10-10,375932355.549,249.981,175.669
2016-10-11,368502998.352,99.449,185.437
2016-10-12,357570034.992,50.715,177.254
2016-10-13,346906234.633,41.569,164.993
2016-10-14,334760383.636,12.629,153.206
2016-10-15,322850111.091,2.407,140.257
2016-10-16,311788934.404,0.227,128.250
2016-10-17,301702540.198,0.907,117.647
2016-10-18,292496657.061,1.586,108.136
2016-10-19,284072857.530,2.266,99.763
2016-10-20,276323536.852,2.945,92.637
2016-10-21,269187504.633,3.625,86.218
2016-10-22,262804467.624,6.268,80.145
2016-10-23,257094199.526,8.910,75.001
2016-10-24,251972570.664,11.553,70.831
2016-10-25,246875413.662,8.259,67.254
2016-10-26,241786370.783,4.965,63.866
2016-10-27,236689048.759,1.671,60.668
2016-10-28,232430439.476,8.325,57.614
2016-10-29,227850408.892,2.067,55.077
2016-10-30,223849952.908,6.230,52.532
2016-10-31,220029949.248,6.569,50.782
2016-11-01,216062422.891,3.341,49.261
2016-11-02,212205121.172,2.803,47.448
2016-11-03,208708315.889,5.210,45.682
2016-11-04,205585755.641,7.929,44.070
2016-11-05,202468706.082,6.726,42.802
2016-11-06,199353831.557,5.522,41.574
2016-11-07,196047435.450,1.812,40.080
2016-11-08,193107339.024,4.701,38.730
2016-11-09,190769537.932,10.732,37.790
2016-11-10,188402275.550,9.698,37.097
2016-11-11,186002235.262,8.665,36.443
2016-11-12,182976202.358,0.623,35.647
2016-11-13,180248379.595,2.973,34.545
2016-11-14,178420868.605,12.686,33.838
2016-11-15,178343086.400,1.529,2.429
2016-11-16,178343086.400,6.966,6.966
2016-11-17,178343086.400,4.927,4.927
2016-11-18,178343086.400,3.030,3.030
2016-11-19,178343086.400,6.881,6.881
2016-11-20,178343086.400,6.867,6.867
2016-11-21,178343086.400,6.853,6.853
2016-11-22,178343086.400,1.133,1.133
2016-11-23,178343086.400,6.824,6.824
2016-11-24,178343086.400,4.984,4.984
2016-11-25,178343086.400,3.087,3.087
2016-11-26,178343086.400,4.899,4.899
2016-11-27,178343086.400,4.899,4.899
2016-11-28,178343086.400,3.002,3.002
2016-11-29,178343086.400,10.647,10.647
2016-11-30,178343086.400,6.768,6.768
2016-12-01,178343086.400,8.835,8.835
2016-12-02,178343086.400,4.927,4.927
2016-12-03,178343086.400,10.732,10.732
2016-12-04,178343086.400,12.714,12.714
2016-12-05,178343086.400,16.650,16.650
2016-12-06,178343086.400,20.473,20.473
2016-12-07,178343086.400,21.181,21.181
2016-12-08,178343086.400,26.136,26.136
2016-12-09,178343086.400,8.693,8.693
2016-12-10,178343086.400,8.665,8.665
2016-12-11,178343086.400,14.527,14.527
2016-12-12,178343086.400,10.647,10.647
2016-12-13,178343086.400,6.824,6.824
2016-12-14,178343086.400,8.976,8.976
2016-12-15,178343086.400,11.213,11.213
2016-12-16,178343086.400,11.213,11.213
2016-12-17,178343086.400,11.213,11.213
2016-12-18,178343086.400,11.213,11.213
2016-12-19,178343086.400,17.047,17.047
2016-12-20,178343086.400,5.352,5.352
2016-12-21,178343086.400,9.203,9.203
2016-12-22,178343086.400,17.018,17.018
2016-12-23,178343086.400,9.316,9.316
2016-12-24,178343086.400,1.614,1.614
2016-12-25,178343086.400,11.213,11.213
2016-12-26,178343086.400,7.277,7.277
2016-12-27,178343086.400,9.316,9.316
2016-12-28,178343086.400,5.493,5.493
2016-12-29,178343086.400,9.118,9.118
2016-12-30,178343086.400,13.224,13.224
2016-12-31,178343086.400,7.362,7.362
2017-01-01,178343086.400,28.685,28.685
2017-01-02,181624506.773,84.639,46.660
2017-01-03,187876827.537,121.677,49.312
2017-01-04,192190156.934,103.894,53.971
2017-01-05,192002698.039,55.076,57.246
2017-01-06,191133432.751,47.402,57.463
2017-01-07,190432984.092,49.526,57.633
2017-01-08,186963003.496,17.783,57.945
2017-01-09,183557856.688,16.650,56.061
2017-01-10,180852468.891,22.823,54.135
2017-01-11,178459123.102,24.777,52.478
2017-01-12,178343086.400,35.056,36.399
2017-01-13,178940576.021,57.540,50.625
2017-01-14,178343086.400,26.363,33.278
2017-01-15,178343086.400,29.280,29.280
2017-01-16,178343086.400,18.944,18.944
2017-01-17,178343086.400,21.861,21.861
2017-01-18,178343086.400,19.340,19.340
2017-01-19,178343086.400,12.091,12.091
2017-01-20,178343086.400,22.399,22.399
2017-01-21,178343086.400,30.582,30.582
2017-01-22,179014284.501,55.359,47.591
2017-01-23,190384546.370,179.019,47.419
2017-01-24,202349522.527,192.837,54.353
2017-01-25,205920163.465,103.583,62.256
2017-01-26,206474442.984,70.792,64.377
2017-01-27,205901147.292,57.681,64.316
2017-01-28,203299257.071,33.272,63.386
2017-01-29,200688114.790,30.894,61.116
2017-01-30,196472448.671,10.194,58.986
2017-01-31,193621338.080,22.767,55.766
2017-02-01,191142799.219,24.919,53.606
2017-02-02,188289703.855,18.746,51.768
2017-02-03,185088174.457,12.573,49.628
2017-02-04,182451549.634,16.679,47.195
2017-02-05,179793911.492,14.696,45.456
2017-02-06,178343086.400,15.886,32.678
2017-02-07,178343086.400,11.808,11.808
2017-02-08,178343086.400,24.013,24.013
2017-02-09,178343086.400,17.783,17.783
2017-02-10,178343086.400,11.610,11.610
2017-02-11,178343086.400,30.186,30.186
2017-02-12,178343086.400,17.811,17.811
2017-02-13,178343086.400,11.695,11.695
2017-02-14,178343086.400,21.464,21.464
2017-02-15,178343086.400,25.542,25.542
2017-02-16,178343086.400,13.167,13.167
2017-02-17,178343086.400,15.178,15.178
2017-02-18,178343086.400,6.966,6.966
2017-02-19,178343086.400,19.284,19.284
2017-02-20,178343086.400,4.899,4.899
2017-02-21,178343086.400,11.780,11.780
2017-02-22,178343086.400,12.261,12.261
2017-02-23,178343086.400,10.194,10.194
2017-02-24,178343086.400,12.176,12.176
2017-02-25,178343086.400,10.166,10.166
2017-02-26,178343086.400,6.003,6.003
2017-02-27,178343086.400,10.166,10.166
2017-02-28,178343086.400,10.109,10.109
2017-03-01,178343086.400,28.204,28.204
2017-03-02,178343086.400,46.270,46.270
2017-03-03,178343086.400,48.365,48.365
2017-03-04,178343086.400,27.835,27.835
2017-03-05,178343086.400,15.546,15.546
2017-03-06,178343086.400,14.130,14.130
2017-03-07,178343086.400,6.031,6.031
2017-03-08,178343086.400,27.297,27.297
2017-03-09,178343086.400,10.817,10.817
2017-03-10,178343086.400,11.298,11.298
2017-03-11,178343086.400,9.005,9.005
2017-03-12,178343086.400,8.552,8.552
2017-03-13,178343086.400,31.686,31.686
2017-03-14,178343086.400,13.139,13.139
2017-03-15,178343086.400,29.308,29.308
2017-03-16,178343086.400,18.717,18.717
2017-03-17,178343086.400,16.735,16.735
2017-03-18,178343086.400,35.254,35.254
2017-03-19,178343086.400,24.721,24.720
2017-03-20,178343086.400,14.187,14.187
2017-03-21,178343086.400,18.293,18.293
2017-03-22,178343086.400,10.987,10.987
2017-03-23,178343086.400,7.929,7.929
2017-03-24,178343086.400,13.932,13.932
2017-03-25,178343086.400,10.506,10.506
2017-03-26,178343086.400,12.261,12.261
2017-03-27,178343086.400,11.610,11.610
2017-03-28,178343086.400,14.810,14.810
2017-03-29,178343086.400,16.027,16.027
2017-03-30,178343086.400,16.197,16.197
2017-03-31,178343086.400,26.448,26.448
2017-04-01,178569771.780,49.101,46.477
2017-04-02,178343086.400,43.098,45.722
2017-04-03,178343086.400,22.172,22.172
2017-04-04,178343086.400,36.557,36.557
2017-04-05,179786348.941,61.731,45.027
2017-04-06,179217178.913,39.162,45.750
2017-04-07,181706972.977,74.133,45.316
2017-04-08,181924555.368,49.300,46.782
2017-04-09,180233455.149,27.354,46.927
2017-04-10,178343086.400,19.227,41.106
2017-04-11,178343086.400,21.323,21.323
2017-04-12,178343086.400,17.415,17.415
2017-04-13,178343086.400,13.592,13.592
2017-04-14,178343086.400,11.582,11.582
2017-04-15,178343086.400,11.497,11.497
2017-04-16,178343086.400,9.345,9.345
2017-04-17,178343086.400,7.929,7.929
2017-04-18,178343086.400,6.513,6.513
2017-04-19,178343086.400,12.856,12.856
2017-04-20,178343086.400,6.541,6.541
2017-04-21,178343086.400,12.714,12.714
2017-04-22,178343086.400,2.464,2.464
2017-04-23,178343086.400,24.919,24.919
2017-04-24,203633949.297,332.581,39.863
2017-04-25,344435642.008,1684.283,54.634
