date,storage,inflow,outflow
2015-11-07,287876063.548,22.403,32.304
2015-11-08,286838608.152,19.488,31.496
2015-11-09,285810363.297,19.517,31.418
2015-11-10,285040490.401,23.410,32.321
2015-11-11,283903126.692,17.628,30.792
2015-11-12,283026080.758,21.539,31.690
2015-11-13,282147673.360,21.422,31.589
2015-11-14,281398392.046,23.328,32.000
2015-11-15,280533957.939,21.461,31.466
2015-11-16,279812025.838,23.576,31.932
2015-11-17,278896820.385,20.501,31.094
2015-11-18,277926331.497,19.544,30.777
2015-11-19,276961388.423,19.524,30.692
2015-11-20,276066201.298,20.500,30.861
2015-11-21,274808960.861,14.789,29.340
2015-11-22,273373042.828,11.881,28.500
2015-11-23,272016447.380,12.953,28.654
2015-11-24,271100415.179,19.634,30.236
2015-11-25,270068482.916,17.736,29.680
2015-11-26,269231956.097,20.652,30.334
2015-11-27,267844932.842,12.025,28.079
2015-11-28,266361261.818,10.373,27.545
2015-11-29,264880669.967,10.256,27.392
2015-11-30,263590873.173,13.050,27.978
2015-12-01,262318897.308,13.183,27.905
2015-12-02,261056440.896,13.189,27.801
2015-12-03,259986878.696,16.039,28.418
2015-12-04,258987746.787,17.012,28.576
2015-12-05,258119301.537,18.927,28.978
2015-12-06,257199813.341,18.039,28.681
2015-12-07,256230493.563,17.164,28.383
2015-12-08,255388628.435,19.032,28.776
2015-12-09,254726777.565,21.729,29.389
2015-12-10,254067890.219,21.701,29.327
2015-12-11,253410083.306,21.644,29.258
2015-12-12,252577518.583,18.861,28.497
2015-12-13,251755530.124,18.932,28.446
2015-12-14,250805952.379,16.862,27.852
2015-12-15,249982612.641,18.713,28.242
2015-12-16,249050992.590,16.942,27.725
2015-12-17,248076052.201,16.166,27.450
2015-12-18,247116221.178,16.291,27.400
2015-12-19,246106637.939,15.412,27.097
2015-12-20,245166676.622,16.378,27.257
2015-12-21,244408762.864,19.095,27.867
2015-12-22,243712904.481,19.972,28.026
2015-12-23,242790527.285,16.382,27.058
2015-12-24,241875675.597,16.395,26.984
2015-12-25,240852066.089,14.606,26.453
2015-12-26,239842464.175,14.708,26.393
2015-12-27,238725512.847,12.930,25.858
2015-12-28,237509250.690,11.264,25.341
2015-12-29,236299457.959,11.227,25.229
2015-12-30,235162395.556,12.218,25.378
2015-12-31,234037424.917,12.277,25.297
2016-01-01,232977755.898,13.162,25.427
2016-01-02,231815660.451,11.454,24.904
2016-01-03,230668004.631,11.546,24.829
2016-01-04,229405479.086,9.635,24.248
2016-01-05,228557364.213,15.917,25.733
2016-01-06,227715708.147,15.921,25.662
2016-01-07,226993215.723,17.673,26.035
2016-01-08,226335361.689,18.593,26.207
2016-01-09,225574619.538,16.923,25.728
2016-01-10,224658349.103,14.425,25.030
2016-01-11,223769706.818,14.749,25.034
2016-01-12,222823093.730,13.749,24.705
2016-01-13,221827134.560,12.876,24.403
2016-01-14,220891388.145,13.696,24.526
2016-01-15,220019466.390,14.579,24.671
2016-01-16,219158413.834,14.648,24.614
2016-01-17,218303453.814,14.644,24.539
2016-01-18,217458539.575,14.702,24.481
2016-01-19,216626885.168,14.811,24.437
2016-01-20,215855287.795,15.647,24.578
2016-01-21,215040113.762,14.883,24.318
2016-01-22,214235658.390,14.956,24.267
2016-01-23,213390053.011,14.226,24.013
2016-01-24,212606544.448,15.092,24.160
2016-01-25,211773805.306,14.239,23.877
2016-01-26,211005730.527,15.146,24.036
2016-01-27,210194316.578,14.386,23.777
2016-01-28,209395806.140,14.493,23.735
2016-01-29,208559783.568,13.820,23.496
2016-01-30,207836933.590,15.479,23.845
2016-01-31,207115918.396,15.425,23.770
2016-02-01,206347404.699,14.606,23.501
2016-02-02,205589922.042,14.689,23.456
2016-02-03,204746904.610,13.276,23.033
2016-02-04,203914440.789,13.343,22.978
2016-02-05,203139595.842,14.141,23.109
2016-02-06,202326489.596,13.459,22.870
2016-02-07,201477151.222,12.804,22.634
2016-02-08,200735295.775,14.373,22.959
2016-02-09,200007512.551,14.506,22.929
2016-02-10,199235913.762,13.743,22.674
2016-02-11,198565700.532,15.226,22.983
2016-02-12,197853469.864,14.497,22.740
2016-02-13,197203111.216,15.374,22.901
2016-02-14,196559533.027,15.404,22.853
2016-02-15,196015436.235,16.872,23.169
2016-02-16,195525253.243,17.646,23.319
2016-02-17,195133167.099,19.110,23.648
2016-02-18,194792200.215,19.857,23.803
2016-02-19,194497719.650,20.538,23.946
2016-02-20,194169004.569,19.973,23.778
2016-02-21,193838880.974,19.913,23.734
2016-02-22,193470399.547,19.280,23.545
2016-02-23,193102985.929,19.254,23.506
2016-02-24,192642596.715,17.770,23.099
2016-02-25,192138297.064,17.036,22.873
2016-02-26,191694529.426,17.916,23.052
2016-02-27,191254109.684,17.916,23.013
2016-02-28,190907061.114,19.312,23.329
2016-02-29,190610514.711,20.054,23.486
2016-03-01,190272302.376,19.373,23.287
2016-03-02,189979280.730,20.034,23.425
2016-03-03,189731940.353,20.708,23.571
2016-03-04,189583161.280,22.207,23.929
2016-03-05,189481264.136,22.916,24.095
2016-03-06,189430478.505,23.696,24.284
2016-03-07,189424463.672,24.384,24.454
2016-03-08,189338938.064,23.151,24.141
2016-03-09,189197387.097,22.274,23.912
2016-03-10,189109554.650,23.093,24.110
2016-03-11,189104158.568,24.364,24.426
2016-03-12,189184778.391,25.700,24.767
2016-03-13,189266585.480,25.731,24.784
2016-03-14,189528404.781,28.535,25.505
2016-03-15,189563315.091,25.050,24.646
2016-03-16,189600204.004,25.089,24.662
2016-03-17,189552216.198,23.782,24.337
2016-03-18,189274906.494,20.226,23.436
2016-03-19,188867744.713,18.186,22.899
2016-03-20,188554153.020,19.595,23.225
2016-03-21,188423733.303,22.404,23.913
2016-03-22,188376493.142,23.684,24.231
2016-03-23,188286816.148,23.026,24.064
2016-03-24,188194108.241,22.974,24.047
2016-03-25,188063563.614,22.382,23.893
2016-03-26,187943753.784,22.539,23.926
2016-03-27,187723375.180,20.972,23.523
2016-03-28,187553329.679,21.733,23.701
2016-03-29,187561347.470,24.480,24.387
2016-03-30,187741573.539,27.157,25.071
2016-03-31,187707275.161,23.858,24.255
2016-04-01,187708178.061,24.406,24.396
2016-04-02,187758581.856,25.180,24.597
2016-04-03,187894991.481,26.526,24.947
2016-04-04,188074149.993,27.211,25.137
2016-04-05,188463581.008,30.498,25.991
2016-04-06,188938960.215,31.881,26.379
2016-04-07,189238599.927,29.216,25.748
2016-04-08,189664798.401,31.217,26.284
2016-04-09,190308878.492,34.649,27.194
2016-04-10,191342704.918,40.771,28.805
2016-04-11,192722341.154,46.257,30.289
2016-04-12,194319415.728,49.793,31.308
2016-04-13,196413467.256,57.688,33.451
2016-04-14,198838016.160,63.059,34.997
2016-04-15,201185334.138,62.146,34.978
2016-04-16,202843955.867,51.743,32.546
2016-04-17,204173549.824,46.836,31.447
2016-04-18,205215858.289,42.538,30.474
2016-04-19,206257145.810,42.646,30.594
2016-04-20,207111877.716,39.877,29.984
2016-04-21,208248135.173,44.344,31.193
2016-04-22,209865407.780,51.937,33.219
2016-04-23,211778061.169,56.708,34.571
2016-04-24,213700891.961,57.092,34.837
2016-04-25,215578342.114,56.617,34.887
2016-04-26,217425956.483,56.379,34.995
2016-04-27,218857371.126,50.148,33.581
2016-04-28,219823193.090,43.104,31.926
2016-04-29,220732655.707,42.352,31.826
2016-04-30,221451463.508,39.513,31.193
2016-05-01,222013544.596,37.179,30.673
2016-05-02,222515274.500,36.322,30.515
2016-05-03,222910769.806,34.747,30.170
2016-05-04,223195292.175,33.087,29.794
2016-05-05,223481188.754,33.157,29.848
2016-05-06,224818676.765,49.511,34.031
2016-05-07,228662033.733,88.534,44.051
2016-05-08,233913782.689,110.832,50.048
2016-05-09,239857490.396,122.184,53.391
2016-05-10,245390333.973,116.516,52.478
2016-05-11,250309153.878,107.652,50.721
2016-05-12,254184241.113,92.057,47.206
2016-05-13,257008944.027,76.242,43.549
2016-05-14,259591959.030,72.848,42.952
2016-05-15,262462233.710,77.630,44.409
2016-05-16,266402652.366,94.584,48.977
2016-05-17,270766476.841,101.632,51.125
2016-05-18,274936527.485,99.162,50.898
2016-05-19,278600188.815,91.825,49.422
2016-05-20,282791663.916,100.467,51.955
2016-05-21,288291894.167,121.279,57.619
2016-05-22,294696125.643,135.966,61.843
2016-05-23,300852925.240,132.905,61.646
2016-05-24,305859737.794,115.823,57.874
2016-05-25,310022170.582,103.349,55.173
2016-05-26,313514326.612,93.481,53.063
2016-05-27,316464346.992,85.526,51.382
2016-05-28,318682652.562,74.572,48.897
2016-05-29,320560127.608,69.599,47.869
2016-05-30,322420433.948,69.608,48.077
2016-05-31,324713052.433,76.585,50.050
2016-06-01,327306997.287,81.583,51.560
2016-06-02,330136989.998,85.606,52.851
2016-06-03,333588070.341,95.626,55.683
2016-06-04,338051038.964,111.773,60.118
2016-06-05,343663926.655,130.177,65.213
2016-06-06,350670469.823,152.489,71.395
2016-06-07,359510951.938,181.784,79.464
2016-06-08,370046464.458,209.133,87.194
2016-06-09,381718172.178,228.007,92.918
2016-06-10,393654636.039,233.493,95.339
2016-06-11,405434206.156,232.465,96.127
2016-06-12,417343288.120,235.853,98.016
2016-06-13,428666442.752,228.153,97.098
2016-06-14,432578913.600,228.662,183.379
2016-06-15,432578913.600,221.200,221.200
2016-06-16,432578913.600,189.398,189.398
2016-06-17,432578913.600,157.624,157.624
2016-06-18,432578913.600,131.778,131.778
2016-06-19,432578913.600,119.664,119.664
2016-06-20,432578913.600,111.091,111.091
2016-06-21,432578913.600,103.772,103.772
2016-06-22,432578913.600,102.189,102.189
2016-06-23,432578913.600,96.026,96.026
2016-06-24,432578913.600,92.893,92.893
2016-06-25,432578913.600,84.280,84.280
2016-06-26,432578913.600,80.092,80.092
2016-06-27,432578913.600,73.528,73.528
2016-06-28,432578913.600,66.612,66.612
2016-06-29,432578913.600,63.670,63.670
2016-06-30,432578913.600,57.662,57.662
2016-07-01,432578913.600,64.181,64.181
2016-07-02,432578913.600,64.227,64.227
2016-07-03,432578913.600,66.442,66.442
2016-07-04,432578913.600,59.977,59.977
2016-07-05,432578913.600,57.823,57.823
2016-07-06,432508623.773,52.414,53.228
2016-07-07,432233930.483,49.145,52.324
2016-07-08,431967952.226,49.160,52.238
2016-07-09,431497822.981,45.877,51.318
2016-07-10,430756679.292,41.536,50.114
2016-07-11,429925353.132,39.979,49.601
2016-07-12,429399237.144,44.549,50.638
2016-07-13,428519103.027,38.935,49.122
2016-07-14,427649460.293,38.936,49.001
2016-07-15,426649121.178,36.752,48.330
2016-07-16,425447179.843,33.457,47.368
2016-07-17,424046612.240,30.188,46.398
2016-07-18,422517822.783,27.991,45.685
2016-07-19,421002688.331,27.981,45.517
2016-07-20,419361712.309,25.810,44.803
2016-07-21,417594150.227,23.614,44.072
2016-07-22,415982541.198,25.786,44.439
2016-07-23,414245429.984,23.615,43.720
2016-07-24,412592757.504,24.688,43.816
2016-07-25,410884741.659,23.606,43.375
2016-07-26,409051281.205,21.435,42.656
2016-07-27,407234144.472,21.451,42.483
2016-07-28,405287932.667,19.217,41.743
2016-07-29,403362556.982,19.296,41.580
2016-07-30,401452701.121,19.298,41.403
2016-07-31,399558697.353,19.310,41.231
2016-08-01,397680392.663,19.323,41.063
2016-08-02,395678788.345,17.184,40.351
2016-08-03,393692690.793,17.185,40.172
2016-08-04,391584434.390,15.055,39.456
2016-08-05,389633333.556,17.242,39.824
2016-08-06,387490214.596,14.031,38.836
2016-08-07,385778724.862,20.469,40.278
2016-08-08,384080861.485,20.471,40.122
2016-08-09,382191160.926,17.289,39.161
2016-08-10,380180660.883,15.189,38.459
2016-08-11,378118527.943,14.148,38.015
2016-08-12,376074948.977,14.189,37.842
2016-08-13,373979962.891,13.148,37.396
2016-08-14,371834877.264,12.122,36.949
2016-08-15,369776862.290,13.219,37.039
2016-08-16,367804597.760,14.306,37.133
2016-08-17,365524825.269,9.306,35.692
2016-08-18,363607346.737,14.658,36.851
2016-08-19,361504455.878,11.558,35.897
2016-08-20,359552934.107,13.659,36.246
2016-08-21,357483431.015,11.601,35.554
2016-08-22,355297866.552,9.561,34.857
2016-08-23,353131282.252,9.602,34.678
2016-08-24,350784647.676,6.559,33.719
2016-08-25,348789825.251,11.743,34.831
2016-08-26,346679951.531,9.728,34.148
2016-08-27,344521390.998,8.730,33.713
2016-08-28,342447779.557,9.799,33.799
2016-08-29,340391577.649,9.830,33.629
2016-08-30,338287960.825,8.857,33.204
2016-08-31,336201995.937,8.888,33.031
2016-09-01,334134995.058,8.943,32.867
2016-09-02,332020511.814,7.970,32.443
2016-09-03,330249437.959,13.054,33.553
2016-09-04,328233467.481,9.055,32.388
2016-09-05,326300296.502,10.110,32.485
2016-09-06,324318764.226,9.141,32.075
2016-09-07,322289907.679,8.183,31.665
2016-09-08,320277800.882,8.214,31.502
2016-09-09,318347386.988,9.254,31.597
2016-09-10,316369469.189,8.300,31.193
2016-09-11,314407640.957,8.327,31.033
2016-09-12,312527467.982,9.372,31.133
2016-09-13,310662720.089,9.399,30.982
2016-09-14,309193881.226,15.327,32.327
2016-09-15,307673943.552,14.369,31.961
2016-09-16,306122481.076,13.710,31.667
2016-09-17,304437241.084,11.463,30.968
2016-09-18,302765150.072,11.480,30.833
2016-09-19,301609594.474,19.303,32.677
2016-09-20,300069251.257,13.209,31.037
2016-09-21,298536155.239,13.151,30.895
2016-09-22,296889863.525,11.227,30.281
2016-09-23,295381652.944,13.186,30.642
2016-09-24,294008755.967,15.117,31.007
2016-09-25,292771771.227,17.072,31.389
2016-09-26,291730796.792,19.974,32.022
2016-09-27,290385282.323,15.138,30.711
2016-09-28,289174829.218,17.084,31.094
2016-09-29,287909727.379,16.103,30.745
2016-09-30,286654784.110,16.121,30.646
2016-10-01,285470681.931,17.081,30.786
2016-10-02,284356015.721,18.027,30.928
2016-10-03,283682391.586,24.742,32.539
2016-10-04,283074634.515,25.689,32.723
2016-10-05,282470540.185,25.679,32.671
2016-10-06,281931805.649,26.626,32.861
2016-10-07,281272859.661,24.703,32.330
2016-10-08,280617954.368,24.693,32.273
2016-10-09,280028793.851,25.640,32.459
2016-10-10,279504909.917,26.587,32.650
2016-10-11,278059566.879,12.243,28.972
2016-10-12,277240863.638,21.799,31.275
2016-10-13,276303875.885,19.875,30.720
2016-10-14,275436130.137,20.845,30.888
2016-10-15,274574844.733,20.849,30.818
2016-10-16,273902412.776,23.681,31.464
2016-10-17,273480071.233,27.483,32.371
2016-10-18,273182392.850,29.368,32.813
2016-10-19,272703008.478,26.517,32.065
2016-10-20,272411332.284,29.373,32.749
2016-10-21,271998745.308,27.465,32.240
2016-10-22,271342655.483,23.643,31.237
2016-10-23,270997953.535,28.397,32.387
2016-10-24,271208660.528,36.969,34.530
2016-10-25,270864530.648,28.389,32.372
2016-10-26,270830752.478,33.162,33.553
2016-10-27,270611527.944,30.283,32.820
2016-10-28,270456588.477,31.255,33.048
2016-10-29,270240462.940,30.289,32.790
2016-10-30,270148690.126,32.193,33.255
2016-10-31,270305307.442,36.034,34.221
2016-11-01,270709435.057,39.889,35.212
2016-11-02,271296988.354,42.778,35.978
2016-11-03,271821416.776,41.865,35.795
2016-11-04,272279812.808,40.900,35.594
2016-11-05,272487481.341,37.064,34.660
2016-11-06,272693690.694,37.065,34.678
2016-11-07,272836970.098,36.113,34.455
2016-11-08,272979239.732,36.114,34.467
2016-11-09,272965257.539,33.708,33.870
2016-11-10,272859678.253,32.287,33.509
2016-11-11,272629550.956,30.345,33.009
2016-11-12,272337793.330,29.365,32.742
2016-11-13,272110678.851,30.336,32.965
2016-11-14,271759209.613,28.384,32.452
2016-11-15,271472158.208,29.345,32.667
2016-11-16,271249698.852,30.316,32.891
2016-11-17,270778288.426,26.433,31.889
2016-11-18,270372786.111,27.404,32.097
2016-11-19,269656954.416,22.549,30.834
2016-11-20,268947057.947,22.563,30.779
2016-11-21,268679575.209,29.345,32.441
2016-11-22,268538197.855,31.272,32.908
2016-11-23,268398661.756,31.286,32.901
2016-11-24,267760082.166,23.534,30.925
2016-11-25,267126012.336,23.534,30.873
2016-11-26,266246883.831,19.665,29.840
2016-11-27,265686128.902,24.504,30.994
2016-11-28,264818098.973,19.678,29.725
2016-11-29,263894525.932,18.721,29.411
2016-11-30,262669062.276,13.938,28.122
2016-12-01,261390669.624,12.981,27.777
2016-12-02,260124171.444,13.023,27.682
2016-12-03,258869472.768,13.065,27.587
2016-12-04,257625592.964,13.093,27.490
2016-12-05,256394265.240,13.149,27.400
2016-12-06,255726098.549,21.743,29.476
2016-12-07,254146458.029,7.537,25.820
2016-12-08,252644448.093,8.564,25.948
2016-12-09,251217974.171,9.567,26.077
2016-12-10,250048520.442,13.392,26.927
2016-12-11,249191307.508,18.102,28.023
2016-12-12,248342084.607,18.130,27.959
2016-12-13,247620507.448,20.014,28.366
2016-12-14,246905042.227,20.028,28.309
2016-12-15,246195653.970,20.042,28.253
2016-12-16,245731782.563,23.769,29.138
2016-12-17,245091567.290,20.983,28.393
2016-12-18,244338982.461,19.169,27.879
2016-12-19,243355208.744,15.500,26.886
2016-12-20,242321415.962,14.614,26.579
2016-12-21,241593428.090,19.239,27.665
2016-12-22,240930501.465,20.166,27.839
2016-12-23,240215237.015,19.280,27.559
2016-12-24,239448012.325,18.394,27.274
2016-12-25,238804197.510,20.221,27.673
2016-12-26,238166862.865,20.249,27.626
2016-12-27,237418153.598,18.450,27.116
2016-12-28,236617753.855,17.564,26.828
2016-12-29,235941928.715,19.405,27.227
2016-12-30,235156802.303,17.634,26.721
2016-12-31,234493371.635,19.432,27.111
2017-01-01,233779513.390,18.575,26.837
2017-01-02,233129758.492,19.488,27.008
2017-01-03,232428527.682,18.616,26.732
2017-01-04,231849360.561,20.429,27.132
2017-01-05,231274364.065,20.428,27.083
2017-01-06,230705374.545,20.456,27.042
2017-01-07,230141451.708,20.470,26.997
2017-01-08,229582566.453,20.484,26.953
2017-01-09,229085761.470,21.383,27.133
2017-01-10,228537335.201,20.526,26.874
2017-01-11,227992876.858,20.525,26.827
2017-01-12,227398047.436,19.682,26.567
2017-01-13,226752319.276,18.825,26.299
2017-01-14,226169323.268,19.724,26.472
2017-01-15,225647620.812,20.608,26.646
2017-01-16,225075387.022,19.765,26.388
2017-01-17,224509180.271,19.793,26.346
2017-01-18,224003326.621,20.664,26.519
2017-01-19,223502040.979,20.677,26.479
2017-01-20,223116810.943,22.419,26.878
2017-01-21,222680061.346,21.576,26.631
2017-01-22,222303224.170,22.455,26.817
2017-01-23,222039589.370,24.167,27.218
2017-01-24,221668323.426,22.468,26.765
2017-01-25,221191119.149,20.783,26.306
2017-01-26,220718285.247,20.796,26.269
2017-01-27,220195536.570,19.968,26.018
2017-01-28,219677484.146,19.981,25.977
2017-01-29,219165950.676,20.023,25.944
2017-01-30,218713385.269,20.879,26.117
2017-01-31,218210720.297,20.051,25.869
2017-02-01,217767864.418,20.921,26.047
2017-02-02,217653274.542,25.960,27.286
2017-02-03,217341523.032,22.890,26.498
