date,storage,inflow,outflow
2003-03-01,53592418.923,0.938,1.671
2003-03-02,53521293.478,0.849,1.672
2003-03-03,53457755.797,0.938,1.673
2003-03-04,53388925.031,0.878,1.675
2003-03-05,53312320.712,0.789,1.676
2003-03-06,53243331.333,0.878,1.676
2003-03-07,53173902.963,0.874,1.678
2003-03-08,53097090.226,0.790,1.679
2003-03-09,53027686.319,0.877,1.680
2003-03-10,52957890.738,0.874,1.682
2003-03-11,52895625.490,0.963,1.684
2003-03-12,52818699.652,0.795,1.685
2003-03-13,52741246.786,0.790,1.686
2003-03-14,52693758.630,1.137,1.687
2003-03-15,52646278.690,1.138,1.688
2003-03-16,52599092.931,1.137,1.683
2003-03-17,52551929.204,1.138,1.684
2003-03-18,52519680.114,1.311,1.684
2003-03-19,52472305.768,1.137,1.685
2003-03-20,52424901.072,1.137,1.686
2003-03-21,52377421.573,1.137,1.687
2003-03-22,52330560.059,1.146,1.688
2003-03-23,52291861.930,1.243,1.691
2003-03-24,52268238.772,1.422,1.695
2003-03-25,52244320.627,1.424,1.701
2003-03-26,52235871.640,1.608,1.706
2003-03-27,52195903.792,1.249,1.712
2003-03-28,52153963.047,1.231,1.716
2003-03-29,52103648.393,1.139,1.721
2003-03-30,52052761.448,1.137,1.726
2003-03-31,52009923.107,1.235,1.731
2003-04-01,51974381.045,1.325,1.736
2003-04-02,51946324.575,1.418,1.743
2003-04-03,51971030.280,2.035,1.749
2003-04-04,51956496.203,1.589,1.757
2003-04-05,51904078.527,1.156,1.763
2003-04-06,51881501.233,1.504,1.765
2003-04-07,51864868.630,1.577,1.770
2003-04-08,51832523.700,1.400,1.774
2003-04-09,51792874.751,1.321,1.780
2003-04-10,51836617.523,2.291,1.785
2003-04-11,51910158.706,2.644,1.793
2003-04-12,51930737.735,2.042,1.804
2003-04-13,52071716.957,3.445,1.813
2003-04-14,52128622.317,2.486,1.827
2003-04-15,52301051.241,3.834,1.838
2003-04-16,52600390.534,5.317,1.852
2003-04-17,53036320.945,6.923,1.878
2003-04-18,53227751.504,4.130,1.914
2003-04-19,53348614.589,3.343,1.944
2003-04-20,53436041.931,2.985,1.973
2003-04-21,53453073.663,2.191,1.994
2003-04-22,53471067.979,2.217,2.009
2003-04-23,53860748.571,6.535,2.025
2003-04-24,53931765.672,2.878,2.056
2003-04-25,54010943.968,2.992,2.076
2003-04-26,54283309.591,5.248,2.096
2003-04-27,54498186.271,4.612,2.125
2003-04-28,54789545.512,5.525,2.153
2003-04-29,55143167.722,6.279,2.186
2003-04-30,55528245.426,6.679,2.222
2003-05-01,56334773.606,11.596,2.261
2003-05-02,56517713.309,4.436,2.319
2003-05-03,56669159.930,4.106,2.353
2003-05-04,56913860.415,5.223,2.391
2003-05-05,57267042.043,6.523,2.435
2003-05-06,57528490.702,5.511,2.485
2003-05-07,57793465.961,5.597,2.530
2003-05-08,57822549.578,2.916,2.579
2003-05-09,58000003.817,4.675,2.621
2003-05-10,58235532.211,5.395,2.669
2003-05-11,58336880.359,3.893,2.720
2003-05-12,58450332.507,4.076,2.763
2003-05-13,58738479.005,6.143,2.808
2003-05-14,59095873.586,7.002,2.865
2003-05-15,59746178.513,10.446,2.919
2003-05-16,60521179.498,11.951,2.981
2003-05-17,61194932.639,10.851,3.053
2003-05-18,61654459.922,8.439,3.120
2003-05-19,62891501.551,17.504,3.186
2003-05-20,64044245.860,16.643,3.301
2003-05-21,64991629.203,14.378,3.413
2003-05-22,66547684.621,21.524,3.514
2003-05-23,67967245.867,20.074,3.644
2003-05-24,68574369.896,10.796,3.769
2003-05-25,69639447.615,16.172,3.845
2003-05-26,71091589.177,20.744,3.937
2003-05-27,72532885.394,20.724,4.042
2003-05-28,74085420.442,22.119,4.150
2003-05-29,76221585.642,28.987,4.263
2003-05-30,78546423.936,31.324,4.416
2003-05-31,81117239.163,34.337,4.582
2003-06-01,83360304.281,30.726,4.765
2003-06-02,86034767.197,35.884,4.930
2003-06-03,88195888.502,30.136,5.123
2003-06-04,89809312.425,23.963,5.289
2003-06-05,91160898.525,21.064,5.421
2003-06-06,92295086.010,18.658,5.531
2003-06-07,93171867.474,15.769,5.621
2003-06-08,93933275.352,14.508,5.695
2003-06-09,94557391.694,12.996,5.772
2003-06-10,95175051.856,12.996,5.847
2003-06-11,95980448.297,15.246,5.924
2003-06-12,96620773.106,13.432,6.021
2003-06-13,97224290.780,13.087,6.102
2003-06-14,97948662.932,14.551,6.167
2003-06-15,98461423.005,12.167,6.232
2003-06-16,98904506.923,11.406,6.278
2003-06-17,99259087.021,10.416,6.312
2003-06-18,99577655.307,10.031,6.344
2003-06-19,99884521.956,9.925,6.373
2003-06-20,100205244.206,10.120,6.408
2003-06-21,100460221.762,9.392,6.441
2003-06-22,100687319.187,9.103,6.475
2003-06-23,100949525.361,9.548,6.513
2003-06-24,101188085.290,9.312,6.551
2003-06-25,101341747.416,8.345,6.567
2003-06-26,101526060.075,8.698,6.565
2003-06-27,101702969.678,8.603,6.555
2003-06-28,101881575.759,8.610,6.543
2003-06-29,102086289.575,8.899,6.530
2003-06-30,102336605.254,9.409,6.512
2003-07-01,102603624.966,9.574,6.483
2003-07-02,102692318.154,7.473,6.446
2003-07-03,102963684.659,9.534,6.393
2003-07-04,102825748.226,4.752,6.348
2003-07-05,102754134.206,5.450,6.279
2003-07-06,102665634.842,5.183,6.207
2003-07-07,102136180.475,0.000,6.128
2003-07-08,102058818.058,5.118,6.013
2003-07-09,101962380.739,4.801,5.917
2003-07-10,101913465.677,5.255,5.821
2003-07-11,101850677.092,5.007,5.734
2003-07-12,101654334.034,3.379,5.651
2003-07-13,101690134.437,5.986,5.572
2003-07-14,101529384.441,3.651,5.512
2003-07-15,101444963.980,4.461,5.438
2003-07-16,101401085.466,4.850,5.358
2003-07-17,101328794.965,4.436,5.273
2003-07-18,101263945.149,4.437,5.188
2003-07-19,101206783.647,4.436,5.098
2003-07-20,101123174.064,4.039,5.007
2003-07-21,101033404.188,3.881,4.920
2003-07-22,100939008.223,3.749,4.842
2003-07-23,100811505.237,3.304,4.780
2003-07-24,100702465.258,3.468,4.730
2003-07-25,100627433.274,3.814,4.682
2003-07-26,100560760.314,3.864,4.636
2003-07-27,100554056.727,4.509,4.587
2003-07-28,100500016.792,3.915,4.540
2003-07-29,100371395.315,3.014,4.503
2003-07-30,100256640.009,3.143,4.471
2003-07-31,100103481.030,2.669,4.442
2003-08-01,100055571.067,3.864,4.419
2003-08-02,99937659.183,3.042,4.407
2003-08-03,99893431.147,3.888,4.400
2003-08-04,99715327.665,2.337,4.398
2003-08-05,99578337.463,2.808,4.394
2003-08-06,99425573.561,2.623,4.391
2003-08-07,99336985.146,3.356,4.381
2003-08-08,99215898.914,2.979,4.380
2003-08-09,99059571.099,2.567,4.376
2003-08-10,98926357.813,2.823,4.365
2003-08-11,98773749.414,2.585,4.351
2003-08-12,98668194.340,3.121,4.343
2003-08-13,98579220.592,3.309,4.339
2003-08-14,98419546.965,2.490,4.338
2003-08-15,98259498.613,2.485,4.337
2003-08-16,98145968.627,3.030,4.344
2003-08-17,98055021.327,3.300,4.353
2003-08-18,98081165.149,4.661,4.358
2003-08-19,98036178.102,3.849,4.370
2003-08-20,97974621.592,3.666,4.378
2003-08-21,97867926.726,3.150,4.385
2003-08-22,97747049.319,2.992,4.391
2003-08-23,97648322.656,3.254,4.397
2003-08-24,97550659.541,3.271,4.401
2003-08-25,97424880.156,2.952,4.408
2003-08-26,97286838.982,2.815,4.413
2003-08-27,98103766.261,13.869,4.414
2003-08-28,97963011.362,2.830,4.459
2003-08-29,97792412.267,2.485,4.460
2003-08-30,97596635.671,2.191,4.457
2003-08-31,97391302.140,2.073,4.450
2003-09-01,97184813.795,2.047,4.437
2003-09-02,96936319.598,1.544,4.420
2003-09-03,96743626.381,2.168,4.398
2003-09-04,96493846.229,1.481,4.372
2003-09-05,96236494.871,1.353,4.332
2003-09-06,96071160.731,2.381,4.295
2003-09-07,96019398.483,3.662,4.261
2003-09-08,96011012.810,4.135,4.232
2003-09-09,95998825.949,4.061,4.202
2003-09-10,96129812.607,5.692,4.176
2003-09-11,96244306.079,5.484,4.159
2003-09-12,96293764.083,4.712,4.140
2003-09-13,96426190.619,5.650,4.117
2003-09-14,96417835.920,4.006,4.103
2003-09-15,96416230.728,4.070,4.089
2003-09-16,96352617.693,3.342,4.078
2003-09-17,96250896.333,2.888,4.065
2003-09-18,96178548.605,3.214,4.051
2003-09-19,96160669.904,3.830,4.037
2003-09-20,96099901.364,3.324,4.027
2003-09-21,95886867.323,1.551,4.017
2003-09-22,95773462.801,2.684,3.997
2003-09-23,95638448.176,2.416,3.979
2003-09-24,95508315.561,2.454,3.960
2003-09-25,95361223.903,2.239,3.941
2003-09-26,95215899.093,2.240,3.922
2003-09-27,95073306.685,2.253,3.903
2003-09-28,94933211.341,2.261,3.882
2003-09-29,94767291.213,1.943,3.863
2003-09-30,94604284.882,1.961,3.848
2003-10-01,94428001.978,1.796,3.836
2003-10-02,94296856.447,2.311,3.829
2003-10-03,94162613.207,2.273,3.827
2003-10-04,94007027.450,2.020,3.821
2003-10-05,93854982.965,2.052,3.812
2003-10-06,93712531.140,2.152,3.801
2003-10-07,93543828.792,1.838,3.791
2003-10-08,93401038.636,2.126,3.779
2003-10-09,93240707.897,1.912,3.768
2003-10-10,93106171.332,2.195,3.752
2003-10-11,92975139.721,2.217,3.734
2003-10-12,92842692.806,2.178,3.711
2003-10-13,92670217.718,1.689,3.685
2003-10-14,92500307.233,1.690,3.657
2003-10-15,92354852.451,1.943,3.627
2003-10-16,92198703.242,1.788,3.595
2003-10-17,92046132.348,1.796,3.562
2003-10-18,91898987.127,1.820,3.523
2003-10-19,91735514.313,1.590,3.482
2003-10-20,91574799.357,1.580,3.440
2003-10-21,91420148.875,1.607,3.397
2003-10-22,91270972.913,1.626,3.353
2003-10-23,91125687.286,1.628,3.310
2003-10-24,90949407.155,1.225,3.265
2003-10-25,90760831.706,1.036,3.219
2003-10-26,90566014.861,0.919,3.174
2003-10-27,90391503.032,1.107,3.127
2003-10-28,90246540.423,1.399,3.077
2003-10-29,90069433.993,0.976,3.026
2003-10-30,89897255.741,0.979,2.972
2003-10-31,89728603.340,0.967,2.919
2003-11-01,89565020.686,0.974,2.867
2003-11-02,89424962.001,1.206,2.827
2003-11-03,89328742.489,1.673,2.787
2003-11-04,89196246.686,1.212,2.746
2003-11-05,89066652.217,1.205,2.705
2003-11-06,88939853.923,1.200,2.668
2003-11-07,88815783.162,1.199,2.635
2003-11-08,88695206.753,1.211,2.607
2003-11-09,88557120.526,0.982,2.580
2003-11-10,88481032.125,1.675,2.556
2003-11-11,88367040.158,1.215,2.534
2003-11-12,88234912.626,0.984,2.513
2003-11-13,88144357.085,1.445,2.493
2003-11-14,88074245.864,1.664,2.475
2003-11-15,88013020.304,1.754,2.463
2003-11-16,87953092.906,1.759,2.453
2003-11-17,87893467.789,1.754,2.444
2003-11-18,87834484.794,1.756,2.439
2003-11-19,87773548.429,1.730,2.435
2003-11-20,87714618.634,1.750,2.432
2003-11-21,87655646.387,1.747,2.430
2003-11-22,87595264.478,1.729,2.428
2003-11-23,87534237.427,1.721,2.427
2003-11-24,87473048.078,1.721,2.429
2003-11-25,87411085.733,1.716,2.433
2003-11-26,87349164.271,1.723,2.440
2003-11-27,87285662.493,1.716,2.451
2003-11-28,87221693.344,1.722,2.462
2003-11-29,87156756.412,1.722,2.474
2003-11-30,87091103.044,1.715,2.475
2003-12-01,87025575.465,1.719,2.477
2003-12-02,86959081.259,1.713,2.483
2003-12-03,86892609.428,1.717,2.486
2003-12-04,86829666.656,1.760,2.489
2003-12-05,86764636.132,1.737,2.490
2003-12-06,86679292.419,1.503,2.491
2003-12-07,86544498.655,0.931,2.491
2003-12-08,86450932.386,1.407,2.490
2003-12-09,86297181.085,0.710,2.490
2003-12-10,86160398.824,0.904,2.487
2003-12-11,86027718.170,0.949,2.485
2003-12-12,85897824.980,0.979,2.482
2003-12-13,85786516.025,1.192,2.480
2003-12-14,85676570.824,1.206,2.479
2003-12-15,85528478.788,0.763,2.477
2003-12-16,85379339.579,0.748,2.474
2003-12-17,85230202.034,0.745,2.471
2003-12-18,85102317.891,0.988,2.468
2003-12-19,84953662.630,0.745,2.466
2003-12-20,84826186.622,0.988,2.463
2003-12-21,84698154.711,0.980,2.462
2003-12-22,84572389.461,1.005,2.461
2003-12-23,84427553.795,0.783,2.459
2003-12-24,84280935.850,0.759,2.456
2003-12-25,84153206.468,0.973,2.451
2003-12-26,84027158.336,0.988,2.447
2003-12-27,83881905.088,0.761,2.442
2003-12-28,83738014.785,0.773,2.438
2003-12-29,83604237.302,0.887,2.435
2003-12-30,83489223.853,1.102,2.433
2003-12-31,83344661.099,0.759,2.432
2004-01-01,83221224.080,1.004,2.433
2004-01-02,83115705.866,1.209,2.430
2004-01-03,83023871.492,1.365,2.428
2004-01-04,82871443.714,0.661,2.425
2004-01-05,82697715.594,0.410,2.421
2004-01-06,82526614.608,0.436,2.416
2004-01-07,82429976.205,1.294,2.413
2004-01-08,82297725.024,0.880,2.411
2004-01-09,82162865.298,0.847,2.408
2004-01-10,82008022.178,0.613,2.405
2004-01-11,81855919.960,0.642,2.402
2004-01-12,81711359.317,0.727,2.400
2004-01-13,81558432.682,0.628,2.398
2004-01-14,81407298.632,0.646,2.395
2004-01-15,81264796.398,0.742,2.391
2004-01-16,81122684.882,0.742,2.387
2004-01-17,80963751.315,0.543,2.383
2004-01-18,80793853.300,0.411,2.377
2004-01-19,80606028.658,0.198,2.372
2004-01-20,80410048.960,0.098,2.366
2004-01-21,80214488.248,0.098,2.361
2004-01-22,80029275.136,0.213,2.357
2004-01-23,79834507.005,0.098,2.352
2004-01-24,79641660.013,0.116,2.348
2004-01-25,79458625.685,0.226,2.344
2004-01-26,79266933.846,0.122,2.341
2004-01-27,79075473.778,0.120,2.336
2004-01-28,78893740.263,0.228,2.331
2004-01-29,78702920.710,0.118,2.327
2004-01-30,78513132.597,0.125,2.322
2004-01-31,78323759.979,0.126,2.318
2004-02-01,78144163.931,0.236,2.315
2004-02-02,77955295.795,0.126,2.312
2004-02-03,77766132.665,0.119,2.308
2004-02-04,77588323.964,0.247,2.305
2004-02-05,77401050.898,0.135,2.303
2004-02-06,77215146.568,0.148,2.300
2004-02-07,77040633.859,0.277,2.297
2004-02-08,76855081.158,0.146,2.294
2004-02-09,76670817.569,0.157,2.290
2004-02-10,76495944.814,0.262,2.286
2004-02-11,76313915.509,0.176,2.283
2004-02-12,76149395.166,0.377,2.281
2004-02-13,76010767.515,0.676,2.280
2004-02-14,75871663.589,0.671,2.281
2004-02-15,75731772.584,0.663,2.282
2004-02-16,75591979.655,0.673,2.291
2004-02-17,75457928.717,0.741,2.293
2004-02-18,75324972.247,0.755,2.294
2004-02-19,75174895.056,0.558,2.295
2004-02-20,75032460.722,0.647,2.296
2004-02-21,74892128.794,0.672,2.296
2004-02-22,74752435.862,0.680,2.297
2004-02-23,74614932.714,0.706,2.297
2004-02-24,74611959.203,2.264,2.298
2004-02-25,74458835.402,0.531,2.303
2004-02-26,74324714.931,0.752,2.304
2004-02-27,74209301.503,0.970,2.306
2004-02-28,74065986.796,0.648,2.307
2004-02-29,73949822.464,0.962,2.306
2004-03-01,73832628.582,0.951,2.307
2004-03-02,73705150.447,0.833,2.308
2004-03-03,73570112.826,0.746,2.309
2004-03-04,73442498.693,0.832,2.309
2004-03-05,73306287.997,0.733,2.310
2004-03-06,73161334.325,0.632,2.310
2004-03-07,73034916.792,0.847,2.310
2004-03-08,72898471.390,0.732,2.311
2004-03-09,72771892.067,0.847,2.312
2004-03-10,72619257.930,0.547,2.314
2004-03-11,72466263.047,0.543,2.314
2004-03-12,72313268.423,0.543,2.314
2004-03-13,72170835.239,0.664,2.313
2004-03-14,72071881.610,1.166,2.311
2004-03-15,71956781.342,0.972,2.304
2004-03-16,71867911.844,1.275,2.304
2004-03-17,71787618.823,1.374,2.303
2004-03-18,71681726.395,1.078,2.304
2004-03-19,71594828.264,1.297,2.303
2004-03-20,71551780.682,1.805,2.303
2004-03-21,71556752.022,2.364,2.306
2004-03-22,71597089.759,2.779,2.312
2004-03-23,71697976.122,3.489,2.321
2004-03-24,71877335.423,4.409,2.333
2004-03-25,72021812.493,4.019,2.347
2004-03-26,72076079.604,2.988,2.360
2004-03-27,72199444.049,3.798,2.370
2004-03-28,72261310.928,3.099,2.383
2004-03-29,72258744.352,2.364,2.394
2004-03-30,72272422.656,2.561,2.403
2004-03-31,72295160.034,2.676,2.413
2004-04-01,72352089.528,3.083,2.424
2004-04-02,72434590.735,3.391,2.436
2004-04-03,72516055.381,3.392,2.449
2004-04-04,72596995.452,3.397,2.460
2004-04-05,72775921.323,4.540,2.469
2004-04-06,72924603.041,4.203,2.482
2004-04-07,73103551.030,4.566,2.495
2004-04-08,73261547.682,4.339,2.510
2004-04-09,73445622.742,4.655,2.525
2004-04-10,73583758.963,4.139,2.540
2004-04-11,73657203.383,3.407,2.557
2004-04-12,73738857.276,3.517,2.572
2004-04-13,73790459.971,3.185,2.588
2004-04-14,73845739.483,3.242,2.602
2004-04-15,73921209.414,3.489,2.616
2004-04-16,74000305.962,3.554,2.639
2004-04-17,74135688.499,4.238,2.671
2004-04-18,74268677.497,4.247,2.708
2004-04-19,74361916.724,3.826,2.747
2004-04-20,74450158.228,3.796,2.775
2004-04-21,74555498.014,4.017,2.798
2004-04-22,74604122.242,3.386,2.823
2004-04-23,74623140.095,3.068,2.848
2004-04-24,74621852.740,2.857,2.872
2004-04-25,74673060.150,3.488,2.895
2004-04-26,74684189.446,3.052,2.923
2004-04-27,74747592.033,3.684,2.950
2004-04-28,74873866.177,4.444,2.982
2004-04-29,75016412.165,4.667,3.017
2004-04-30,75156486.709,4.676,3.055
2004-05-01,75226789.384,3.907,3.093
2004-05-02,75313352.843,4.134,3.132
2004-05-03,75497868.736,5.313,3.177
2004-05-04,75494980.508,3.197,3.230
2004-05-05,75488679.006,3.203,3.276
2004-05-06,75897086.400,8.047,3.320
2004-05-07,76396446.609,9.167,3.387
2004-05-08,76949311.776,9.862,3.463
2004-05-09,77498732.469,9.900,3.541
2004-05-10,78034178.379,9.817,3.620
2004-05-11,78587243.673,10.097,3.696
2004-05-12,79070534.670,9.369,3.775
2004-05-13,79452477.583,8.278,3.857
2004-05-14,79682739.271,6.590,3.925
2004-05-15,79967355.463,7.270,3.976
2004-05-16,80180342.314,6.499,4.034
2004-05-17,80436217.279,7.050,4.088
2004-05-18,80726257.241,7.514,4.157
2004-05-19,81049897.520,7.983,4.237
2004-05-20,81488192.155,9.392,4.319
2004-05-21,81942650.195,9.666,4.406
2004-05-22,82362652.556,9.348,4.487
2004-05-23,82677892.104,8.216,4.567
2004-05-24,83049114.546,8.932,4.635
2004-05-25,83316101.655,7.785,4.695
2004-05-26,83574832.724,7.732,4.737
2004-05-27,83842103.314,7.875,4.782
2004-05-28,84097306.100,7.778,4.824
2004-05-29,84555273.166,10.173,4.872
2004-05-30,84868582.482,8.559,4.933
2004-05-31,85066097.936,7.271,4.985
2004-06-01,85310571.802,7.860,5.030
2004-06-02,85729361.326,9.927,5.080
2004-06-03,86075203.743,9.144,5.141
2004-06-04,86880342.719,14.514,5.195
2004-06-05,86668565.596,2.820,5.271
2004-06-06,87138288.418,10.715,5.278
2004-06-07,87659229.591,11.356,5.327
2004-06-08,88200363.534,11.650,5.387
2004-06-09,88698195.556,11.216,5.454
2004-06-10,89011471.375,9.147,5.521
2004-06-11,89201493.419,7.783,5.584
2004-06-12,89559423.062,9.776,5.633
2004-06-13,89979165.447,10.539,5.681
2004-06-14,90514223.903,11.918,5.725
2004-06-15,90873128.161,9.925,5.771
2004-06-16,91163129.513,9.156,5.800
2004-06-17,91507654.993,9.814,5.826
2004-06-18,91862517.446,9.964,5.857
2004-06-19,92149512.530,9.215,5.893
2004-06-20,92447586.106,9.373,5.923
2004-06-21,92776929.817,9.770,5.958
2004-06-22,93106415.926,9.815,6.002
2004-06-23,93289158.063,8.157,6.042
2004-06-24,93438724.247,7.785,6.054
2004-06-25,93600136.139,7.921,6.053
2004-06-26,93806574.576,8.433,6.044
2004-06-27,94005138.568,8.333,6.035
2004-06-28,94115573.025,7.303,6.025
2004-06-29,94274774.026,7.846,6.003
2004-06-30,94709647.688,11.006,5.973
2004-07-01,95050453.380,9.895,5.950
2004-07-02,95119881.467,6.721,5.917
2004-07-03,95123349.825,5.905,5.865
2004-07-04,95145162.963,6.061,5.809
2004-07-05,95092143.941,5.134,5.748
2004-07-06,95058025.033,5.281,5.676
2004-07-07,94860716.560,3.313,5.597
2004-07-08,94771997.524,4.473,5.500
2004-07-09,94703167.870,4.614,5.411
2004-07-10,94654519.179,4.765,5.328
2004-07-11,94592726.869,4.537,5.252
2004-07-12,94560707.123,4.814,5.185
2004-07-13,94492094.937,4.331,5.125
2004-07-14,94433156.371,4.379,5.061
2004-07-15,94546381.673,6.298,4.988
2004-07-16,94597507.846,5.508,4.916
2004-07-17,94696093.263,5.984,4.843
2004-07-18,94761155.220,5.520,4.767
2004-07-19,94879537.215,6.058,4.688
2004-07-20,94920298.317,5.088,4.616
2004-07-21,94920937.302,4.556,4.549
2004-07-22,94860132.660,3.791,4.495
2004-07-23,94805285.880,3.816,4.451
2004-07-24,94777445.995,4.086,4.408
2004-07-25,94742092.659,3.957,4.366
2004-07-26,94644529.977,3.192,4.321
2004-07-27,94635490.737,4.169,4.274
2004-07-28,94597480.979,3.800,4.240
2004-07-29,94521364.376,3.333,4.214
2004-07-30,94448133.183,3.340,4.188
2004-07-31,94354053.133,3.080,4.169
2004-08-01,94259910.790,3.066,4.156
2004-08-02,94122627.449,2.561,4.150
2004-08-03,94284083.988,6.013,4.144
2004-08-04,94177964.921,2.926,4.154
2004-08-05,94056749.111,2.750,4.153
2004-08-06,93923024.027,2.597,4.145
2004-08-07,93780574.474,2.493,4.142
2004-08-08,93637012.145,2.475,4.137
2004-08-09,93479600.979,2.304,4.126
2004-08-10,93307343.231,2.118,4.112
2004-08-11,93048198.063,1.103,4.102
2004-08-12,92872662.840,2.060,4.092
2004-08-13,92812014.207,3.385,4.087
2004-08-14,92534127.271,0.874,4.090
2004-08-15,92359868.096,2.074,4.091
2004-08-16,92177216.280,1.982,4.096
2004-08-17,91970793.790,1.708,4.097
2004-08-18,91843055.197,2.619,4.097
2004-08-19,91757962.914,3.117,4.102
2004-08-20,91887073.442,5.601,4.107
2004-08-21,91598264.086,0.780,4.123
2004-08-22,91503215.715,3.020,4.120
2004-08-23,91369176.646,2.573,4.124
2004-08-24,91151753.415,1.612,4.128
2004-08-25,90985211.552,2.201,4.129
2004-08-26,90806456.556,2.059,4.128
