date,storage,inflow,outflow
2016-11-18,61274814.204,0.301,2.142
2016-11-19,61318705.404,0.515,0.007
2016-11-20,61361387.004,0.501,0.007
2016-11-21,61268727.162,1.070,2.142
2016-11-22,61307520.762,0.456,0.007
2016-11-23,61358669.562,0.599,0.007
2016-11-24,61385107.962,0.313,0.007
2016-11-25,61414051.962,0.342,0.007
2016-11-26,61278192.120,0.570,2.142
2016-11-27,61334265.720,0.656,0.007
2016-11-28,61381699.320,0.556,0.007
2016-11-29,61411852.920,0.356,0.007
2016-11-30,61266143.478,0.456,2.142
2016-12-01,61304937.078,0.456,0.007
2016-12-02,61335090.678,0.356,0.007
2016-12-03,61365244.278,0.356,0.007
2016-12-04,61412677.878,0.556,0.007
2016-12-05,61442917.878,0.357,0.007
2016-12-06,61298677.236,0.473,2.142
2016-12-07,61323819.636,0.298,0.007
2016-12-08,61367451.636,0.512,0.007
2016-12-09,61411083.636,0.512,0.007
2016-12-10,61288702.194,0.726,2.142
2016-12-11,61358254.194,0.812,0.007
2016-12-12,61393332.594,0.413,0.007
2016-12-13,61423399.794,0.355,0.007
2016-12-14,61287539.951,0.570,2.142
2016-12-15,61339811.951,0.612,0.007
2016-12-16,61287760.109,1.540,2.142
2016-12-17,61295708.909,0.099,0.007
2016-12-18,61322147.309,0.313,0.007
2016-12-19,61365779.309,0.512,0.007
2016-12-20,61409411.309,0.512,0.007
2016-12-21,61268540.267,0.512,2.142
2016-12-22,61339388.267,0.827,0.007
2016-12-23,61383020.267,0.512,0.007
2016-12-24,61303838.825,1.226,2.142
2016-12-25,61347470.825,0.512,0.007
2016-12-26,61373909.225,0.313,0.007
2016-12-27,61417541.225,0.512,0.007
2016-12-28,61285310.183,0.612,2.142
2016-12-29,61320302.183,0.412,0.007
2016-12-30,61363934.183,0.512,0.007
2016-12-31,61407652.583,0.513,0.007
2017-01-01,61266867.941,0.513,2.142
2017-01-02,61319226.341,0.613,0.007
2017-01-03,61360957.541,0.490,0.007
2017-01-04,61436211.941,0.878,0.007
2017-01-05,61295254.498,0.511,2.142
2017-01-06,61311584.098,0.196,0.007
2017-01-07,61362387.298,0.595,0.007
2017-01-08,61433062.498,0.825,0.007
2017-01-09,61353794.656,1.225,2.142
2017-01-10,61397340.256,0.511,0.007
2017-01-11,61290942.814,0.911,2.142
2017-01-12,61361618.014,0.825,0.007
2017-01-13,61403954.014,0.497,0.007
2017-01-14,61262996.572,0.511,2.142
2017-01-15,61315182.172,0.611,0.007
2017-01-16,61340238.172,0.297,0.007
2017-01-17,61373934.172,0.397,0.007
2017-01-18,61417479.772,0.511,0.007
2017-01-19,61285162.330,0.611,2.142
2017-01-20,61354627.930,0.811,0.007
2017-01-21,61406899.930,0.612,0.007
2017-01-22,61266028.888,0.512,2.142
2017-01-23,61345344.088,0.925,0.007
2017-01-24,61370400.088,0.297,0.007
2017-01-25,61404096.088,0.397,0.007
2017-01-26,61446432.088,0.497,0.007
2017-01-27,61296834.645,0.411,2.142
2017-01-28,61339170.645,0.497,0.007
2017-01-29,61391442.645,0.612,0.007
2017-01-30,61435074.645,0.512,0.007
2017-01-31,61275714.003,0.298,2.142
2017-02-01,61336626.003,0.712,0.007
2017-02-02,61380258.003,0.512,0.007
2017-02-03,61423976.403,0.513,0.007
2017-02-04,61281809.361,0.497,2.142
2017-02-05,61316801.361,0.412,0.007
2017-02-06,61368986.961,0.611,0.007
2017-02-07,61439834.961,0.827,0.007
2017-02-08,61307603.919,0.612,2.142
2017-02-09,61368515.919,0.712,0.007
2017-02-10,61273436.877,1.042,2.142
2017-02-11,61344284.877,0.827,0.007
2017-02-12,61396643.277,0.613,0.007
2017-02-13,61264498.635,0.613,2.142
2017-02-14,61316857.035,0.613,0.007
2017-02-15,61360489.035,0.512,0.007
2017-02-16,61412761.035,0.612,0.007
2017-02-17,61290379.592,0.726,2.142
2017-02-18,61342737.992,0.613,0.007
2017-02-19,61403736.392,0.713,0.007
2017-02-20,61272887.750,0.628,2.142
2017-02-21,61325332.550,0.614,0.007
2017-02-22,61369050.950,0.513,0.007
2017-02-23,61402919.750,0.399,0.007
2017-02-24,61446638.150,0.513,0.007
2017-02-25,61305767.108,0.512,2.142
2017-02-26,61339549.508,0.398,0.007
2017-02-27,61391907.908,0.613,0.007
2017-02-28,61445475.908,0.627,0.007
2017-03-01,61304691.266,0.513,2.142
2017-03-02,61347200.066,0.499,0.007
2017-03-03,61390918.466,0.513,0.007
2017-03-04,61444572.866,0.628,0.007
2017-03-05,61307589.824,0.557,2.142
2017-03-06,61356319.424,0.571,0.007
2017-03-07,61408677.824,0.613,0.007
2017-03-08,61286469.182,0.728,2.142
2017-03-09,61348763.582,0.728,0.007
2017-03-10,61419697.982,0.828,0.007
2017-03-11,61315978.939,0.942,2.142
2017-03-12,61415338.939,1.157,0.007
2017-03-13,61328899.897,1.142,2.142
2017-03-14,61428259.897,1.157,0.007
2017-03-15,61352966.455,1.271,2.142
2017-03-16,61286313.013,1.371,2.142
2017-03-17,61404162.613,1.371,0.007
2017-03-18,61365848.371,1.699,2.142
2017-03-19,61337470.129,1.814,2.142
2017-03-20,61317731.886,1.914,2.142
2017-03-21,61299203.244,1.928,2.142
2017-03-22,61290610.602,2.043,2.142
2017-03-23,61287374.760,2.105,2.142
2017-03-24,61417406.760,1.512,0.007
2017-03-25,61371489.318,1.611,2.142
2017-03-26,61318227.876,1.526,2.142
2017-03-27,61292009.633,1.839,2.142
2017-03-28,61393616.033,1.183,0.007
2017-03-29,61330504.991,1.412,2.142
2017-03-30,61267393.949,1.412,2.142
2017-03-31,61425765.149,1.840,0.007
2017-04-01,61362654.107,1.412,2.142
2017-04-02,61298333.465,1.398,2.142
2017-04-03,61409875.865,1.298,0.007
2017-04-04,61318425.623,1.084,2.142
2017-04-05,61414416.023,1.118,0.007
2017-04-06,61351736.980,1.417,2.142
2017-04-07,61297611.538,1.516,2.142
2017-04-08,61436542.738,1.615,0.007
2017-04-09,61402030.096,1.743,2.142
2017-04-10,61356371.854,1.614,2.142
2017-04-11,61311923.212,1.628,2.142
2017-04-12,61285964.170,1.842,2.142
2017-04-13,61324027.527,2.583,2.142
