date,storage,inflow,outflow
2016-04-14,351448370.255,47.468,22.225
2016-04-15,352961797.623,39.837,22.320
2016-04-16,352853398.057,21.059,22.314
2016-04-17,353151351.354,25.781,22.332
2016-04-18,353447943.350,25.784,22.351
2016-04-19,354148085.954,30.499,22.395
2016-04-20,355105910.459,33.542,22.456
2016-04-21,355793692.307,30.460,22.500
2016-04-22,357240026.172,39.331,22.591
2016-04-23,358595062.080,38.360,22.677
2016-04-24,360085894.874,40.026,22.771
2016-04-25,361576360.162,40.116,22.865
2016-04-26,363062593.069,40.161,22.959
2016-04-27,363991310.112,33.767,23.018
2016-04-28,364791584.271,32.331,23.069
2016-04-29,365582439.804,32.272,23.119
2016-04-30,366376645.609,32.361,23.169
2016-05-01,367159833.085,32.283,23.218
2016-05-02,367938764.686,32.283,23.268
2016-05-03,368719908.326,32.358,23.317
2016-05-04,369763449.534,35.461,23.383
2016-05-05,371357204.489,41.930,23.484
2016-05-06,373586262.066,49.424,23.625
2016-05-07,375755171.697,48.865,23.762
2016-05-08,378049612.315,50.463,23.907
2016-05-09,380343357.319,50.600,24.052
2016-05-10,382566463.065,49.923,24.193
2016-05-11,384566786.774,47.471,24.319
2016-05-12,385805981.452,38.740,24.397
2016-05-13,386915389.818,37.308,24.468
2016-05-14,388731477.166,45.602,24.582
2016-05-15,390836476.159,49.079,24.716
2016-05-16,392785845.117,47.401,24.839
2016-05-17,394592460.013,45.863,24.953
2016-05-18,396280727.464,44.600,25.060
2016-05-19,398122315.368,46.491,25.176
2016-05-20,400391540.032,51.584,25.320
2016-05-21,402942144.073,55.002,25.481
2016-05-22,405603659.104,56.454,25.649
2016-05-23,407368978.498,46.193,25.761
2016-05-24,409116541.673,46.098,25.872
2016-05-25,410948874.269,47.195,25.987
2016-05-26,412777179.093,47.264,26.103
2016-05-27,414411485.701,45.122,26.206
2016-05-28,415897961.798,43.505,26.300
2016-05-29,417219279.368,41.677,26.384
2016-05-30,418353564.306,39.584,26.456
2016-05-31,419405551.068,38.698,26.522
2016-06-01,420416675.714,38.289,26.586
2016-06-02,421307330.856,36.951,26.642
2016-06-03,421878554.585,33.290,26.679
2016-06-04,422918088.973,38.776,26.744
2016-06-05,424098571.917,40.482,26.819
2016-06-06,424779914.586,34.748,26.862
2016-06-07,425312761.918,33.063,26.896
2016-06-08,425767008.965,32.182,26.925
2016-06-09,426153996.018,31.428,26.949
2016-06-10,426231334.912,27.849,26.954
2016-06-11,426306878.654,27.833,26.959
2016-06-12,426396620.074,28.003,26.964
2016-06-13,426324754.150,26.128,26.960
2016-06-14,426410617.491,27.959,26.965
2016-06-15,426443596.643,27.349,26.967
2016-06-16,426872106.531,31.954,26.994
2016-06-17,426975275.133,28.195,27.001
2016-06-18,426757276.422,24.464,26.987
2016-06-19,426377194.378,22.564,26.963
2016-06-20,425839518.851,20.706,26.929
2016-06-21,425310006.836,20.767,26.896
2016-06-22,424784747.101,20.783,26.862
2016-06-23,424182254.426,19.851,26.824
2016-06-24,423686753.834,21.058,26.793
2016-06-25,422973018.503,18.487,26.748
2016-06-26,422231023.634,18.113,26.701
2016-06-27,421648509.069,19.922,26.664
2016-06-28,420961746.792,18.672,26.621
2016-06-29,420428235.478,20.412,26.587
2016-06-30,420257843.939,24.604,26.576
2016-07-01,420176714.867,25.632,26.571
2016-07-02,419674537.558,20.727,26.539
2016-07-03,418861528.714,17.078,26.488
2016-07-04,417965804.269,16.064,26.431
2016-07-05,417098578.118,16.339,26.376
2016-07-06,416713064.710,21.890,26.352
2016-07-07,416599725.756,25.033,26.345
2016-07-08,416442576.623,24.516,26.335
2016-07-09,416105827.398,22.416,26.314
2016-07-10,415684891.654,21.415,26.287
2016-07-11,415125403.206,19.776,26.252
2016-07-12,414466268.097,18.581,26.210
2016-07-13,413802981.012,18.491,26.168
2016-07-14,413150602.352,18.576,26.127
2016-07-15,412494206.861,18.488,26.085
2016-07-16,411849283.858,18.580,26.044
2016-07-17,411209154.353,18.595,26.004
2016-07-18,410556949.920,18.414,25.963
2016-07-19,409915507.756,18.498,25.922
2016-07-20,409277465.286,18.497,25.882
2016-07-21,408645553.813,18.528,25.842
2016-07-22,407785321.619,15.831,25.787
2016-07-23,406864714.578,15.074,25.729
2016-07-24,405942149.786,14.993,25.671
2016-07-25,405025371.626,15.002,25.613
2016-07-26,404114692.375,15.015,25.555
2016-07-27,403203977.826,14.957,25.498
2016-07-28,402383197.403,15.946,25.446
2016-07-29,401575985.770,16.052,25.395
2016-07-30,400751763.867,15.803,25.343
2016-07-31,399899109.441,15.420,25.289
2016-08-01,399144065.175,16.502,25.241
2016-08-02,398284078.051,15.233,25.187
2016-08-03,397823786.637,19.830,25.157
2016-08-04,397439123.321,20.681,25.133
2016-08-05,396875580.652,18.575,25.097
2016-08-06,396186634.203,17.080,25.054
2016-08-07,395524890.546,17.353,25.012
2016-08-08,394922082.074,17.997,24.974
2016-08-09,394254492.335,17.205,24.932
2016-08-10,393615536.083,17.496,24.891
2016-08-11,392983575.098,17.537,24.851
2016-08-12,392349462.734,17.472,24.811
2016-08-13,391576581.190,15.817,24.762
2016-08-14,390812110.112,15.866,24.714
2016-08-15,389960105.362,14.799,24.660
2016-08-16,389086177.919,14.490,24.605
2016-08-17,388447636.894,17.174,24.565
2016-08-18,387955382.218,18.836,24.533
2016-08-19,387404190.308,18.119,24.499
2016-08-20,386809075.547,17.573,24.461
2016-08-21,386214358.960,17.540,24.423
2016-08-22,385497243.699,16.078,24.378
2016-08-23,384728771.964,15.435,24.329
2016-08-24,383988278.886,15.712,24.283
2016-08-25,383216234.453,15.298,24.234
2016-08-26,382504068.308,15.946,24.189
2016-08-27,381745674.623,15.363,24.141
2016-08-28,380955225.344,14.942,24.091
2016-08-29,380193819.384,15.230,24.043
2016-08-30,379484156.433,15.784,23.998
2016-08-31,378773881.437,15.732,23.953
2016-09-01,378220078.672,17.508,23.918
2016-09-02,377661895.272,17.422,23.882
2016-09-03,377112158.687,17.485,23.848
2016-09-04,376599266.011,17.879,23.815
2016-09-05,376043187.600,17.344,23.780
2016-09-06,375423277.015,16.566,23.741
2016-09-07,374783190.096,16.292,23.700
2016-09-08,373648184.544,10.492,23.629
2016-09-09,372452492.735,9.714,23.553
2016-09-10,371261837.550,9.697,23.478
2016-09-11,370077394.645,9.694,23.403
2016-09-12,369326806.356,14.668,23.355
2016-09-13,369161874.410,21.436,23.345
2016-09-14,368993112.535,21.381,23.334
2016-09-15,368543243.823,18.099,23.306
2016-09-16,368089374.930,18.024,23.277
2016-09-17,367645706.125,18.114,23.249
2016-09-18,367057764.875,16.407,23.212
2016-09-19,366567456.141,17.506,23.181
2016-09-20,366155774.328,18.390,23.155
2016-09-21,365746673.333,18.394,23.129
2016-09-22,366136628.925,27.667,23.154
2016-09-23,366184008.846,23.705,23.157
2016-09-24,366090033.423,22.063,23.151
2016-09-25,365557463.819,16.953,23.117
2016-09-26,365168714.240,18.593,23.092
2016-09-27,364793677.760,18.728,23.069
2016-09-28,364416726.441,18.682,23.045
2016-09-29,364049041.655,18.766,23.022
2016-09-30,363675878.931,18.679,22.998
2016-10-01,363311876.221,18.762,22.975
2016-10-02,363949738.799,30.398,23.015
2016-10-03,364723428.542,32.019,23.064
2016-10-04,364908930.352,25.223,23.076
2016-10-05,364666263.629,20.252,23.061
2016-10-06,364285450.369,18.629,23.037
2016-10-07,363895879.221,18.503,23.012
2016-10-08,363519080.402,18.627,22.988
2016-10-09,363144329.125,18.627,22.964
2016-10-10,362630774.175,16.988,22.932
2016-10-11,362140031.712,17.221,22.901
2016-10-12,361620419.471,16.854,22.868
2016-10-13,361531220.988,21.830,22.862
2016-10-14,361589534.296,23.541,22.866
2016-10-15,362222062.041,30.227,22.906
2016-10-16,362991563.037,31.861,22.955
2016-10-17,363042370.434,23.546,22.958
2016-10-18,362952663.169,21.914,22.952
2016-10-19,362715642.919,20.194,22.937
2016-10-20,362333055.425,18.485,22.913
2016-10-21,362100003.664,20.201,22.898
2016-10-22,361868647.969,20.206,22.884
2016-10-23,361639408.777,20.216,22.869
2016-10-24,362135293.800,28.640,22.901
2016-10-25,362622469.027,28.570,22.931
2016-10-26,362819559.405,25.225,22.944
2016-10-27,362735875.012,21.970,22.939
2016-10-28,363457900.066,31.341,22.984
2016-10-29,364369517.088,33.593,23.042
2016-10-30,366017416.823,42.219,23.146
2016-10-31,367545167.733,40.925,23.243
2016-11-01,368029583.922,28.880,23.273
2016-11-02,368068138.260,23.722,23.276
2016-11-03,367955331.346,21.963,23.269
2016-11-04,367843137.429,21.963,23.262
2016-11-05,367874197.806,23.623,23.264
2016-11-06,367759351.274,21.927,23.256
2016-11-07,367795679.057,23.679,23.259
2016-11-08,367976688.254,25.365,23.270
2016-11-09,367861370.715,21.928,23.263
2016-11-10,367595871.792,20.173,23.246
2016-11-11,367183929.214,18.452,23.220
2016-11-12,366774998.524,18.461,23.194
2016-11-13,366519441.728,20.220,23.178
2016-11-14,366253930.814,20.088,23.161
2016-11-15,366143334.568,21.874,23.154
2016-11-16,366040127.816,21.953,23.148
2016-11-17,365792946.796,20.271,23.132
2016-11-18,365536883.238,20.152,23.116
2016-11-19,365288398.138,20.224,23.100
2016-11-20,365030350.143,20.097,23.084
2016-11-21,364847518.690,20.956,23.072
2016-11-22,364635261.356,20.602,23.059
2016-11-23,364267935.790,18.784,23.035
2016-11-24,363906473.160,18.829,23.013
2016-11-25,363532452.480,18.660,22.989
2016-11-26,363323388.470,20.556,22.976
2016-11-27,363112968.538,20.527,22.962
2016-11-28,362904551.342,20.537,22.949
2016-11-29,362548864.724,18.810,22.927
2016-11-30,362053669.322,17.164,22.895
2016-12-01,361708191.916,18.875,22.874
2016-12-02,361644209.693,22.129,22.870
2016-12-03,361439906.925,20.492,22.857
2016-12-04,361237659.583,20.503,22.844
2016-12-05,360895843.036,18.866,22.822
2016-12-06,360415645.361,17.234,22.792
2016-12-07,359947595.387,17.345,22.762
2016-12-08,359488877.326,17.424,22.733
2016-12-09,359134995.184,18.615,22.711
2016-12-10,359283838.998,24.443,22.720
2016-12-11,359009181.866,19.524,22.703
2016-12-12,358580483.030,17.714,22.676
2016-12-13,358157636.913,17.755,22.649
2016-12-14,358163561.625,22.718,22.649
2016-12-15,358006186.195,20.818,22.639
2016-12-16,358023847.070,22.845,22.641
2016-12-17,358036342.076,22.786,22.641
2016-12-18,357759870.847,19.424,22.624
2016-12-19,357334179.880,17.670,22.597
2016-12-20,357270077.552,21.851,22.593
2016-12-21,357364693.467,23.694,22.599
2016-12-22,357172560.745,20.363,22.587
2016-12-23,356977605.207,20.318,22.574
2016-12-24,357327133.540,26.642,22.597
2016-12-25,357703291.446,26.974,22.620
2016-12-26,357639245.681,21.875,22.616
2016-12-27,357570993.627,21.822,22.612
2016-12-28,357228134.862,18.622,22.590
2016-12-29,356890748.288,18.664,22.569
2016-12-30,356679364.658,20.109,22.556
2016-12-31,356615297.474,21.810,22.552
2017-01-01,356277030.490,18.615,22.530
2017-01-02,356112806.384,20.619,22.520
2017-01-03,355803564.692,18.921,22.500
2017-01-04,355493081.796,18.887,22.481
2017-01-05,355184028.286,18.884,22.461
2017-01-06,354592911.680,15.582,22.424
2017-01-07,354143699.052,17.196,22.395
2017-01-08,354360740.568,24.921,22.409
2017-01-09,354430520.822,23.221,22.413
2017-01-10,354800850.494,26.723,22.437
2017-01-11,355083151.349,25.722,22.455
2017-01-12,354989862.708,21.369,22.449
2017-01-13,354762170.119,19.799,22.434
2017-01-14,354440847.552,18.695,22.414
2017-01-15,354174719.835,19.317,22.397
2017-01-16,353815256.928,18.214,22.374
2017-01-17,353591627.075,19.772,22.360
2017-01-18,353494499.103,21.230,22.354
2017-01-19,353184447.571,18.746,22.335
2017-01-20,353231145.692,22.878,22.338
2017-01-21,353147061.627,21.359,22.332
2017-01-22,352778317.084,18.041,22.309
2017-01-23,352548549.529,19.635,22.294
2017-01-24,352327592.425,19.723,22.280
2017-01-25,352118061.742,19.842,22.267
2017-01-26,351769860.736,18.215,22.245
2017-01-27,351570578.952,19.926,22.233
2017-01-28,351227930.907,18.245,22.211
2017-01-29,351016384.296,19.749,22.197
2017-01-30,350661881.792,18.072,22.175
2017-01-31,350305696.590,18.030,22.153
2017-02-01,350106121.811,19.830,22.140
2017-02-02,350319238.619,24.620,22.153
2017-02-03,350120621.418,19.842,22.141
2017-02-04,350027317.207,21.055,22.135
2017-02-05,350056713.184,22.477,22.137
2017-02-06,350092823.861,22.557,22.139
2017-02-07,350136472.057,22.647,22.142
2017-02-08,350195264.626,22.826,22.146
2017-02-09,350578469.067,26.605,22.170
2017-02-10,351308125.261,30.661,22.216
2017-02-11,351355824.837,22.771,22.219
2017-02-12,351269299.564,21.212,22.213
2017-02-13,351456675.320,24.394,22.225
2017-02-14,351398904.321,21.553,22.222
2017-02-15,351344626.681,21.590,22.218
2017-02-16,351185207.267,20.363,22.208
2017-02-17,351103733.801,21.260,22.203
2017-02-18,351140943.432,22.636,22.205
2017-02-19,351640600.669,28.020,22.237
2017-02-20,351958119.865,25.932,22.257
2017-02-21,352275116.675,25.946,22.277
2017-02-22,352316444.481,22.758,22.280
2017-02-23,352085405.820,19.591,22.265
2017-02-24,351871863.498,19.780,22.252
2017-02-25,351681479.782,20.036,22.240
2017-02-26,351498403.546,20.109,22.228
2017-02-27,351239070.636,19.210,22.212
2017-02-28,350890232.485,18.152,22.189
2017-03-01,350534353.164,18.048,22.167
2017-03-02,350178689.097,18.028,22.144
2017-03-03,349954712.777,19.538,22.130
2017-03-04,349703080.907,19.202,22.114
2017-03-05,349590734.865,20.807,22.107
2017-03-06,349486303.409,20.892,22.101
2017-03-07,349376424.304,20.822,22.094
2017-03-08,349069072.487,18.517,22.074
2017-03-09,348886701.099,19.952,22.063
2017-03-10,348958643.835,22.900,22.067
2017-03-11,349151701.356,24.314,22.080
2017-03-12,349227445.829,22.961,22.084
2017-03-13,349180585.534,21.539,22.081
2017-03-14,349126160.205,21.448,22.078
2017-03-15,348984811.170,20.433,22.069
2017-03-16,349300864.901,25.747,22.089
2017-03-17,349748393.454,27.297,22.117
2017-03-18,350062703.900,25.775,22.137
2017-03-19,351304988.432,36.594,22.216
2017-03-20,352537428.838,36.558,22.294
2017-03-21,353771163.645,36.651,22.372
2017-03-22,355127949.336,38.161,22.457
2017-03-23,356518436.972,38.639,22.545
2017-03-24,357584285.097,34.949,22.613
2017-03-25,358308868.690,31.045,22.659
2017-03-26,359182127.429,32.821,22.714
2017-03-27,359661977.197,28.298,22.744
2017-03-28,360400877.808,31.343,22.791
2017-03-29,361004461.399,29.815,22.829
2017-03-30,361742425.749,31.417,22.876
2017-03-31,362470107.041,31.344,22.922
2017-04-01,363062532.280,29.816,22.959
2017-04-02,363789055.191,31.414,23.005
2017-04-03,364373539.833,29.807,23.042
2017-04-04,364955621.734,29.816,23.079
2017-04-05,365266781.143,26.700,23.099
2017-04-06,365706262.542,28.213,23.126
2017-04-07,366548174.359,32.924,23.180
2017-04-08,367654301.790,36.052,23.250
2017-04-09,368754504.406,36.053,23.319
2017-04-10,369312779.953,29.816,23.354
2017-04-11,370004995.021,31.410,23.398
2017-04-12,370556217.555,29.813,23.433
2017-04-13,371238324.439,31.371,23.476
2017-04-14,372456282.325,37.650,23.553
2017-04-15,373393761.275,34.463,23.613
2017-04-16,374060276.960,31.369,23.655
2017-04-17,374864784.232,33.017,23.706
2017-04-18,375521158.051,31.344,23.747
2017-04-19,376726068.560,37.769,23.823
2017-04-20,377645501.133,34.523,23.881
2017-04-21,378566210.396,34.596,23.940
2017-04-22,379465160.037,34.401,23.996
2017-04-23,381063940.766,42.602,24.098
2017-04-24,382659017.618,42.660,24.198
2017-04-25,384286157.809,43.134,24.301
2017-04-26,385685161.416,40.582,24.390
2017-04-27,386626115.102,35.340,24.449
2017-04-28,388240205.030,43.233,24.551
2017-04-29,389027207.784,33.710,24.601
2017-04-30,389945875.979,35.292,24.659
2017-05-01,390448116.864,30.504,24.691
2017-05-02,390946769.245,30.494,24.723
2017-05-03,391990003.272,36.863,24.789
2017-05-04,393151651.959,38.307,24.862
2017-05-05,394716618.884,43.074,24.961
2017-05-06,397241432.498,54.343,25.121
2017-05-07,400296122.497,60.669,25.314
2017-05-08,404709788.599,76.677,25.593
2017-05-09,409364824.024,79.765,25.887
2017-05-10,414146574.835,81.534,26.190
2017-05-11,419041462.878,83.153,26.499
2017-05-12,425084421.800,96.823,26.881
2017-05-13,430547079.811,90.452,27.227
2017-05-14,435337551.159,82.975,27.530
2017-05-15,439791695.846,79.364,27.811
2017-05-16,444195685.503,79.062,28.090
2017-05-17,448047958.565,72.920,28.334
2017-05-18,451522944.428,68.773,28.553
2017-05-19,454418952.075,62.255,28.736
2017-05-20,456873694.859,57.303,28.892
2017-05-21,459183195.148,55.768,29.038
2017-05-22,461357093.037,54.336,29.175
2017-05-23,464265570.181,63.022,29.359
2017-05-24,468178753.132,74.898,29.607
2017-05-25,471996427.725,74.034,29.848
2017-05-26,475793270.975,74.033,30.088
2017-05-27,477136360.000,70.575,55.030
2017-05-28,477136360.000,67.165,67.165
2017-05-29,477136360.000,67.435,67.435
2017-05-30,477136360.000,77.345,77.345
2017-05-31,477136360.000,73.395,73.395
2017-06-01,477136360.000,88.213,88.213
2017-06-02,477136360.000,77.544,77.544
2017-06-03,477136360.000,81.253,81.253
2017-06-04,477136360.000,83.495,83.495
2017-06-05,477136360.000,82.836,82.836
2017-06-06,477136360.000,79.693,79.693
2017-06-07,477136360.000,75.896,75.896
2017-06-08,477136360.000,71.918,71.918
2017-06-09,477136360.000,83.242,83.242
2017-06-10,477136360.000,59.889,59.889
2017-06-11,477136360.000,62.075,62.075
2017-06-12,477136360.000,67.929,67.929
2017-06-13,477136360.000,62.620,62.620
2017-06-14,477136360.000,56.963,56.963
2017-06-15,477136360.000,54.124,54.124
2017-06-16,477136360.000,53.920,53.920
2017-06-17,477136360.000,52.705,52.705
2017-06-18,477136360.000,52.696,52.696
2017-06-19,477136360.000,49.117,49.117
2017-06-20,477136360.000,49.151,49.151
2017-06-21,477136360.000,46.809,46.809
2017-06-22,477136360.000,45.800,45.800
2017-06-23,477136360.000,42.944,42.944
2017-06-24,477136360.000,39.764,39.764
2017-06-25,477136360.000,38.414,38.414
2017-06-26,477136360.000,37.583,37.583
2017-06-27,477136360.000,36.699,36.699
2017-06-28,477136360.000,44.127,44.127
2017-06-29,477136360.000,36.778,36.778
2017-06-30,477136360.000,33.114,33.114
2017-07-01,477136360.000,35.001,35.001
2017-07-02,477136360.000,36.787,36.787
2017-07-03,477136360.000,32.988,32.988
2017-07-04,477136360.000,34.858,34.858
2017-07-05,477041321.832,29.067,30.167
2017-07-06,476915693.266,28.705,30.159
2017-07-07,476952726.360,30.590,30.161
2017-07-08,477136360.000,34.243,32.118
2017-07-09,477136360.000,32.437,32.437
2017-07-10,476849782.751,26.838,30.155
2017-07-11,477029990.495,32.252,30.166
2017-07-12,476568263.392,24.793,30.137
2017-07-13,476422176.073,28.437,30.128
2017-07-14,475942612.958,24.547,30.097
2017-07-15,476098276.141,31.909,30.107
2017-07-16,475921315.789,28.048,30.096
2017-07-17,475742567.271,28.016,30.085
